# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
55,61,121,255
54,59,119,255
53,58,118,255
52,56,117,255
51,55,116,255
50,54,115,255
46,49,108,255
36,36,91,255
33,34,87,255
48,58,179,255
105,34,0,59
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
33,53,128,255
84,98,157,255
80,95,152,255
79,93,151,255
78,92,150,255
79,94,153,255
220,223,237,255
220,197,211,255
228,203,70,255
232,202,0,255
255,255,0,255
255,255,0,255
255,255,0,255
255,255,0,255
255,255,0,255
255,255,0,255
255,255,0,255
251,242,0,255
232,207,12,255
224,202,165,255
241,246,255,255
240,239,239,255
240,240,240,255
255,255,255,255
118,90,98,255
23,31,92,255
38,39,92,255
38,39,93,255
36,36,90,255
63,70,133,255
52,57,118,255
52,56,117,255
51,55,116,255
50,54,115,255
49,53,115,255
47,50,111,255
37,39,95,255
34,33,87,255
24,24,64,255
0,0,48,255
94,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
55,29,46,255
58,65,121,255
79,92,150,255
78,91,149,255
77,90,146,255
149,95,31,255
255,255,0,255
241,221,0,255
214,173,56,255
225,205,193,255
229,218,249,255
239,239,255,255
244,253,255,255
245,254,255,255
244,252,255,255
236,235,255,255
229,219,246,255
222,201,175,255
227,198,18,255
255,255,0,255
255,255,0,255
247,235,0,255
214,179,125,255
248,255,255,255
239,240,240,255
175,171,204,255
74,45,56,255
38,45,106,255
35,36,90,255
12,8,56,255
50,54,115,255
50,54,116,255
50,54,115,255
50,54,115,255
49,53,114,255
47,51,111,255
40,41,98,255
34,33,85,255
34,33,86,255
64,61,150,255
98,27,0,255
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
105,29,0,81
55,65,124,255
56,61,116,255
80,93,150,255
62,87,168,255
222,189,132,255
251,255,255,255
255,255,253,255
231,239,254,255
146,134,160,255
126,90,101,255
114,58,50,255
115,52,36,255
110,47,33,255
108,53,48,255
110,73,86,255
153,138,160,255
235,243,255,255
253,255,253,255
244,245,244,255
238,238,255,255
219,185,82,255
255,250,0,255
255,255,0,255
215,173,15,255
166,168,218,255
164,155,183,255
198,192,222,255
0,0,29,255
34,36,90,255
28,26,80,255
49,53,115,255
50,53,115,255
50,53,114,255
50,53,114,255
48,50,109,255
40,40,96,255
35,34,87,255
35,34,87,255
32,31,80,255
35,47,160,255
96,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
64,27,28,255
56,59,114,255
53,58,112,255
114,91,104,255
197,199,225,255
118,67,64,255
197,120,72,255
233,182,141,255
237,196,158,255
251,220,182,255
255,230,192,255
255,230,192,255
251,220,182,255
237,196,158,255
223,173,135,255
202,133,93,255
220,152,107,255
175,104,64,255
107,53,47,255
156,149,178,255
244,245,247,255
245,248,250,255
221,200,217,255
237,216,0,255
196,120,0,255
146,83,29,255
169,171,215,255
159,150,181,255
99,86,106,255
37,40,98,255
52,56,120,255
50,53,114,255
50,54,114,255
50,53,114,255
43,44,100,255
36,36,88,255
35,34,86,255
35,34,86,255
34,34,85,255
47,45,115,255
63,12,0,255
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
94,30,0,0
12,26,96,255
52,58,114,255
117,100,132,255
249,206,164,255
255,235,197,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,219,181,255
255,223,183,255
246,208,166,255
205,138,97,255
207,138,95,255
186,118,78,255
44,32,76,255
235,234,246,255
255,255,253,255
146,137,178,255
188,100,0,255
200,121,0,255
126,96,107,255
159,150,178,255
184,177,207,255
0,0,43,255
35,37,88,255
44,45,102,255
41,43,97,255
37,36,90,255
35,34,86,255
35,34,86,255
35,33,85,255
34,33,84,255
31,30,78,255
17,31,135,255
94,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
105,33,0,92
49,52,106,255
170,114,81,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,219,181,255
251,217,178,255
250,215,172,255
255,221,177,255
232,182,140,255
212,143,99,255
41,50,96,255
46,27,57,255
183,177,208,255
161,153,184,255
123,91,99,255
201,124,0,255
169,82,0,255
161,166,215,255
196,188,217,255
60,60,144,255
34,33,84,255
35,33,83,255
35,34,85,255
35,34,85,255
35,33,84,255
34,33,83,255
33,33,83,255
32,31,82,255
63,60,157,255
100,31,0,251
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
82,23,4,249
255,251,209,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
253,222,183,255
251,220,182,255
251,220,181,255
251,218,179,255
250,215,173,255
250,211,167,255
246,205,160,255
219,143,93,255
61,58,91,255
71,72,105,255
77,61,92,255
167,159,189,255
164,170,220,255
162,81,0,255
204,126,0,255
129,110,135,255
24,13,72,255
33,31,79,255
34,33,83,255
34,33,83,255
34,33,83,255
34,33,83,255
33,32,82,255
32,31,81,255
30,29,79,255
25,24,70,255
7,2,44,255
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
125,68,47,255
251,219,181,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,181,255
251,219,181,255
255,255,207,255
206,176,147,255
116,101,106,255
57,52,85,255
47,49,90,255
54,60,98,255
44,49,91,255
185,159,147,255
237,208,175,255
251,217,178,255
250,214,171,255
251,212,166,255
244,171,112,255
109,112,137,255
86,85,115,255
66,64,95,255
23,18,55,255
175,166,196,255
152,143,173,255
125,90,94,255
197,122,0,255
142,86,40,255
52,50,115,255
34,33,82,255
34,33,81,255
34,33,81,255
33,32,81,255
32,31,80,255
31,30,79,255
28,27,77,255
23,22,67,255
16,25,123,255
96,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
90,24,0,80
255,253,211,255
255,228,187,255
251,220,182,255
251,220,182,255
251,220,182,255
251,219,181,255
255,248,196,255
52,47,80,255
100,106,135,255
90,92,119,255
79,84,115,255
31,37,80,255
30,27,65,255
26,6,37,255
49,30,54,255
77,58,73,255
203,176,154,255
251,221,182,255
251,216,176,255
250,211,167,255
244,187,135,255
93,100,132,255
97,98,125,255
67,65,97,255
63,62,94,255
50,48,77,255
61,55,89,255
148,138,171,255
144,146,202,255
202,120,0,255
10,19,136,255
34,32,81,255
33,32,80,255
32,31,80,255
32,31,79,255
30,29,78,255
27,27,76,255
26,25,74,255
23,23,73,255
55,54,170,255
112,35,0,143
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
101,31,0,82
69,81,123,255
76,82,117,255
55,62,103,255
197,174,148,255
251,220,182,255
251,218,179,255
127,105,101,255
29,32,74,255
101,62,58,255
227,156,105,255
222,152,106,255
187,121,85,255
246,210,170,255
255,224,186,255
251,220,182,255
251,220,182,255
251,220,182,255
251,219,181,255
251,218,178,255
250,214,171,255
242,197,150,255
50,59,108,255
93,93,122,255
66,64,96,255
65,62,93,255
62,60,91,255
54,52,83,255
0,0,24,255
179,168,197,255
151,154,204,255
101,41,0,255
28,27,67,255
32,31,79,255
31,30,78,255
30,28,77,255
28,27,76,255
25,25,75,255
24,23,73,255
22,21,72,255
50,47,159,255
102,32,0,221
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
151,112,101,255
195,128,89,255
208,138,95,255
126,69,51,255
253,223,185,255
251,218,180,255
251,215,174,255
228,177,135,255
218,162,120,255
213,156,118,255
61,9,21,255
2,0,12,255
92,60,85,255
76,40,62,255
99,64,63,255
245,220,179,255
251,220,181,255
251,220,181,255
251,218,179,255
251,216,174,255
247,204,160,255
31,34,84,255
87,87,116,255
66,63,96,255
64,61,93,255
62,59,91,255
59,58,89,255
59,58,89,255
25,23,53,255
202,195,217,255
173,166,202,255
56,55,140,255
31,29,78,255
29,28,77,255
27,26,75,255
26,24,74,255
23,23,72,255
22,22,71,255
21,21,71,255
50,51,169,255
102,32,0,226
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
99,33,13,255
225,194,159,255
168,123,90,255
167,96,55,255
226,191,158,255
251,220,181,255
251,217,177,255
250,214,172,255
241,198,155,255
212,209,215,255
94,203,248,255
9,28,123,255
247,255,255,255
252,255,255,255
214,163,115,255
252,213,170,255
251,219,181,255
251,220,181,255
251,218,180,255
251,216,176,255
249,210,166,255
54,42,77,255
77,76,106,255
65,63,95,255
63,61,93,255
61,66,100,255
15,10,53,255
63,62,91,255
55,54,84,255
34,32,61,255
221,217,231,255
2,0,60,255
29,28,75,255
27,26,74,255
25,25,73,255
23,23,72,255
21,21,71,255
21,20,70,255
16,15,56,255
46,45,150,255
112,36,0,120
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
84,16,0,255
245,251,255,255
66,139,180,255
250,241,235,255
192,129,89,255
251,219,181,255
251,219,181,255
251,217,177,255
250,213,171,255
237,192,149,255
255,224,183,255
252,221,181,255
255,225,185,255
255,219,175,255
250,210,165,255
251,217,176,255
251,220,182,255
251,220,182,255
251,219,180,255
251,217,177,255
250,213,171,255
130,97,96,255
67,65,96,255
65,62,93,255
20,7,44,255
255,255,215,255
255,228,191,255
187,151,129,255
50,48,78,255
48,48,77,255
17,15,46,255
108,99,117,255
24,23,66,255
25,24,73,255
23,23,72,255
21,21,71,255
21,20,70,255
18,17,60,255
42,41,151,255
0,0,46,255
94,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
78,10,0,188
232,179,129,255
255,236,182,255
255,235,192,255
255,231,186,255
250,217,177,255
251,220,182,255
251,219,181,255
250,217,178,255
236,197,160,255
236,194,155,255
250,218,179,255
251,217,178,255
251,216,175,255
251,218,179,255
251,220,182,255
251,220,182,255
251,220,182,255
251,219,180,255
251,217,177,255
251,215,173,255
145,110,101,255
61,58,90,255
50,55,94,255
255,250,198,255
154,84,55,255
164,86,52,255
251,233,195,255
5,3,44,255
46,45,73,255
34,32,60,255
1,0,44,255
57,56,162,255
23,23,72,255
21,21,71,255
20,19,67,255
21,21,72,255
49,48,163,255
0,0,63,255
104,33,0,65
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
84,16,0,255
253,222,184,255
251,219,180,255
214,167,130,255
250,213,169,255
250,218,180,255
251,220,182,255
251,220,182,255
250,219,181,255
250,218,180,255
251,219,181,255
250,218,181,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,219,181,255
250,217,177,255
251,216,174,255
102,78,91,255
58,56,88,255
103,71,75,255
202,144,107,255
174,96,61,255
206,146,107,255
162,94,64,255
126,85,77,255
46,45,73,255
47,46,76,255
37,35,62,255
47,46,147,255
30,29,97,255
41,43,146,255
45,46,160,255
0,3,73,255
74,22,10,255
94,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
141,76,47,255
251,220,183,255
251,219,181,255
230,188,152,255
254,219,176,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,219,181,255
251,217,177,255
251,216,174,255
63,55,89,255
60,59,89,255
195,130,92,255
135,73,51,255
158,100,74,255
205,141,102,255
180,112,77,255
181,143,122,255
46,45,74,255
42,41,70,255
60,48,100,255
25,5,29,255
69,17,0,255
95,29,0,255
111,35,0,110
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
191,135,102,255
251,220,182,255
244,208,170,255
252,225,197,255
223,180,144,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,219,181,255
250,217,177,255
252,217,175,255
34,33,78,255
117,79,82,255
214,148,105,255
193,132,96,255
158,83,52,255
242,203,165,255
171,120,94,255
98,53,52,255
45,43,72,255
25,23,44,255
18,11,56,255
18,66,157,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
219,168,132,255
251,218,180,255
224,181,144,255
240,203,162,255
254,226,187,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,219,180,255
251,217,176,255
251,216,174,255
184,137,113,255
217,145,97,255
202,138,99,255
146,75,48,255
169,91,58,255
255,244,205,255
255,241,200,255
26,30,66,255
42,41,69,255
67,64,115,255
61,99,170,255
35,95,188,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
226,176,139,255
255,232,193,255
216,159,119,255
232,188,148,255
203,138,100,255
203,138,99,255
229,183,145,255
255,234,196,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,218,179,255
251,217,176,255
250,213,170,255
221,165,123,255
203,136,95,255
205,139,98,255
151,76,48,255
242,220,183,255
190,141,112,255
168,99,70,255
42,39,67,255
29,28,51,255
37,21,65,255
65,105,178,255
60,128,214,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
225,172,136,255
251,221,182,255
255,239,201,255
177,104,69,255
204,141,102,255
196,131,94,255
184,116,81,255
210,149,111,255
253,224,186,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,181,255
251,218,178,255
250,216,174,255
246,206,163,255
218,160,117,255
203,136,95,255
204,139,98,255
205,136,94,255
144,86,64,255
255,227,185,255
20,20,55,255
39,36,65,255
66,61,111,255
47,77,141,255
66,108,182,255
74,146,228,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
152,84,53,255
251,220,182,255
251,220,182,255
255,239,201,255
210,153,115,255
210,152,114,255
238,198,160,255
254,225,187,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,219,181,255
251,217,177,255
251,215,172,255
241,196,153,255
212,150,107,255
203,137,95,255
210,145,102,255
173,133,108,255
255,231,193,255
70,33,42,255
39,36,64,255
29,27,50,255
38,23,68,255
69,113,187,255
67,110,184,255
80,157,236,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
83,15,0,233
250,218,180,255
251,220,182,255
251,220,182,255
252,222,184,255
252,222,184,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,182,255
251,220,181,255
251,218,178,255
250,216,174,255
250,212,169,255
233,183,139,255
206,140,98,255
204,137,95,255
214,147,104,255
246,186,135,255
44,20,41,255
37,34,62,255
36,34,62,255
73,67,121,255
68,117,193,255
69,113,186,255
66,106,180,255
93,158,223,255
100,25,0,25
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
88,23,0,41
245,206,167,255
251,220,182,255
252,222,184,255
221,167,129,255
208,145,105,255
194,123,84,255
197,130,92,255
231,184,145,255
255,229,191,255
255,232,194,255
251,219,181,255
251,220,182,255
251,220,182,255
251,220,182,255
251,219,181,255
251,218,179,255
251,216,175,255
250,213,170,255
249,210,164,255
225,169,125,255
204,135,92,255
204,136,94,255
50,13,25,255
31,35,67,255
35,33,62,255
35,33,61,255
27,25,48,255
25,35,98,255
74,123,199,255
66,108,182,255
104,187,253,255
90,148,211,255
104,19,0,160
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
181,122,90,255
252,221,183,255
254,230,191,255
255,232,191,255
255,233,189,255
255,225,182,255
255,223,182,255
255,239,199,255
255,240,201,255
173,109,78,255
248,212,174,255
251,220,182,255
251,220,181,255
251,219,181,255
251,218,178,255
251,216,176,255
250,214,171,255
250,210,165,255
247,204,158,255
212,149,104,255
203,134,92,255
225,156,109,255
203,113,65,255
37,34,63,255
35,32,60,255
35,32,61,255
95,87,148,255
113,32,0,237
61,118,202,255
89,154,224,255
100,178,245,255
91,171,246,255
71,20,13,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
84,14,0,255
249,216,179,255
251,220,182,255
251,217,177,255
251,216,174,255
255,226,185,255
255,222,183,255
251,219,180,255
251,220,182,255
251,220,182,255
251,220,182,255
251,219,181,255
251,219,180,255
251,217,178,255
250,216,175,255
250,213,171,255
250,210,166,255
251,211,164,255
220,161,116,255
202,134,91,255
202,137,95,255
134,75,55,255
161,89,58,255
118,73,74,255
30,26,48,255
39,35,68,255
7,0,30,255
94,30,0,0
35,101,198,255
100,177,244,255
100,178,245,255
99,177,245,255
64,93,154,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
87,23,0,83
254,220,181,255
251,220,182,255
251,220,182,255
193,130,95,255
190,121,85,255
201,135,97,255
229,184,145,255
251,220,181,255
251,219,181,255
251,219,180,255
251,218,178,255
250,217,176,255
251,216,174,255
250,213,170,255
250,211,166,255
251,212,164,255
224,167,121,255
203,133,90,255
204,135,92,255
203,136,94,255
105,39,24,255
166,92,59,255
122,73,67,255
147,79,52,255
48,48,102,255
102,32,0,41
95,30,0,0
32,61,130,255
101,179,246,255
100,178,245,255
100,178,245,255
151,221,255,255
97,26,0,14
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
204,149,116,255
251,220,182,255
251,220,182,255
251,220,182,255
254,225,186,255
252,221,183,255
251,219,181,255
251,219,180,255
251,217,178,255
250,216,177,255
251,216,174,255
250,214,172,255
250,213,170,255
250,211,167,255
249,210,164,255
218,159,115,255
202,133,90,255
204,135,92,255
204,136,94,255
228,160,113,255
180,102,64,255
167,93,59,255
157,90,63,255
161,92,64,255
80,22,6,255
95,30,0,0
95,30,0,0
77,25,12,255
105,185,251,255
99,177,245,255
100,178,245,255
135,209,254,255
90,20,0,242
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
141,70,44,255
252,222,184,255
251,220,181,255
251,220,181,255
251,219,181,255
251,218,180,255
251,217,178,255
251,217,177,255
251,216,175,255
250,214,172,255
250,213,170,255
250,212,168,255
250,211,167,255
243,199,154,255
207,141,98,255
203,134,91,255
203,136,93,255
210,142,98,255
146,85,60,255
164,88,55,255
167,92,59,255
169,95,61,255
170,97,63,255
148,92,74,255
89,21,0,180
95,30,0,0
95,30,0,0
103,26,0,57
104,191,255,255
128,200,249,255
85,176,255,255
92,171,244,255
72,115,182,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
101,29,4,255
253,223,185,255
251,219,180,255
251,218,179,255
251,217,177,255
251,217,176,255
251,216,174,255
250,214,172,255
250,213,171,255
250,213,169,255
250,211,168,255
252,214,169,255
226,173,129,255
202,133,91,255
204,136,93,255
208,141,97,255
162,99,68,255
137,65,40,255
171,93,57,255
168,93,59,255
169,95,62,255
171,97,64,255
173,99,66,255
184,114,76,255
82,19,0,233
95,30,0,0
95,30,0,0
95,30,0,0
45,93,170,255
84,120,170,255
97,26,0,29
75,57,86,255
183,255,255,255
101,24,0,60
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
92,25,0,255
255,226,184,255
251,216,176,255
251,216,174,255
250,215,173,255
250,214,171,255
250,213,170,255
250,212,168,255
250,212,168,255
251,212,168,255
247,206,162,255
205,138,96,255
203,135,93,255
215,147,102,255
159,95,65,255
156,81,49,255
171,93,58,255
168,92,57,255
169,94,59,255
171,96,62,255
172,98,64,255
172,99,66,255
174,102,67,255
184,113,76,255
84,20,0,255
95,30,0,0
95,30,0,0
95,30,0,0
100,19,0,237
88,69,77,255
95,30,0,0
95,30,0,0
103,21,0,98
87,47,34,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
90,25,0,212
255,226,179,255
251,216,173,255
251,214,172,255
