# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
171,59,52,255
170,57,49,255
168,55,48,255
165,52,44,255
164,49,42,255
163,46,39,255
161,43,36,255
159,41,36,255
156,39,33,255
155,37,30,255
154,35,29,255
152,34,27,255
155,34,27,255
135,19,15,255
104,6,5,255
50,0,0,255
72,61,58,255
40,19,18,255
54,30,25,255
36,18,15,255
53,40,36,255
59,45,41,255
55,42,37,255
68,61,52,255
92,3,2,255
82,1,1,255
80,6,4,255
146,24,18,255
142,22,16,255
139,21,15,255
137,21,15,255
129,18,13,255
120,15,11,255
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
64,16,0,0
50,13,0,141
41,2,0,255
174,164,146,255
88,75,75,255
83,0,0,255
136,30,27,255
192,77,68,255
157,46,43,255
138,46,49,255
183,50,38,255
169,59,52,255
169,58,50,255
168,55,48,255
166,53,46,255
165,50,43,255
163,47,41,255
162,46,38,255
159,43,36,255
159,41,35,255
167,45,38,255
140,27,23,255
48,11,9,255
47,32,31,255
80,71,68,255
136,115,109,255
53,33,30,255
83,70,67,255
61,48,44,255
63,50,46,255
58,45,42,255
97,77,71,255
36,25,20,255
56,44,38,255
84,74,64,255
67,3,2,255
153,25,18,255
140,21,15,255
139,21,15,255
138,21,15,255
138,21,15,255
137,21,15,255
134,20,13,255
120,15,10,255
63,16,0,0
63,16,0,0
52,13,0,92
75,14,3,255
173,59,53,255
191,83,75,255
195,74,66,255
173,166,149,255
162,151,135,255
167,157,140,255
78,68,63,255
200,213,217,255
207,209,207,255
179,180,182,255
183,183,182,255
88,105,127,255
164,42,34,255
163,51,45,255
168,55,48,255
169,54,46,255
152,41,36,255
123,20,17,255
98,4,4,255
95,0,0,255
111,0,0,255
61,53,50,255
116,103,91,255
77,62,59,255
74,60,58,255
64,52,49,255
50,37,33,255
70,55,52,255
68,54,50,255
64,51,47,255
62,48,44,255
59,47,42,255
50,30,25,255
30,19,17,255
161,26,20,255
140,23,16,255
140,21,15,255
139,21,15,255
138,21,15,255
137,21,15,255
137,21,14,255
137,21,14,255
130,18,12,255
108,10,8,255
61,15,0,241
134,35,30,255
189,82,74,255
182,76,68,255
181,75,67,255
180,74,65,255
148,58,51,255
161,149,133,255
161,149,133,255
177,165,141,255
239,241,238,255
144,140,141,255
74,59,67,255
132,119,110,255
84,67,64,255
40,19,16,255
39,27,24,255
44,28,25,255
55,32,28,255
56,36,32,255
51,36,33,255
49,40,37,255
61,57,54,255
85,74,70,255
108,95,86,255
130,119,101,255
53,37,36,255
70,56,54,255
74,60,58,255
74,60,57,255
55,39,35,255
70,56,52,255
67,54,49,255
64,51,47,255
61,48,44,255
58,52,46,255
102,6,4,255
143,24,18,255
141,23,17,255
141,22,16,255
139,22,15,255
138,21,15,255
137,21,15,255
137,21,14,255
136,20,14,255
134,20,14,255
121,15,11,255
94,6,4,255
191,84,76,242
182,76,69,255
181,75,67,255
181,74,66,255
179,72,64,255
178,70,62,255
112,105,93,255
158,146,130,255
158,146,130,255
114,108,118,255
204,206,204,255
68,53,65,255
170,160,140,255
152,141,125,255
149,138,122,255
147,135,119,255
147,136,119,255
146,134,117,255
143,131,114,255
138,127,110,255
133,121,104,255
130,118,102,255
129,117,100,255
127,115,99,255
127,115,99,255
127,115,99,255
77,62,58,255
85,71,66,255
74,60,57,255
74,60,57,255
51,35,30,255
70,56,52,255
67,53,49,255
66,58,52,255
49,5,5,255
164,33,25,255
143,26,19,255
143,24,18,255
141,23,17,255
140,22,16,255
138,22,15,255
137,21,15,255
137,21,14,255
136,20,14,255
135,20,14,255
128,18,13,255
96,7,5,255
86,4,3,255
182,76,68,242
181,75,67,255
180,74,65,255
179,72,63,255
178,70,61,255
173,67,60,255
164,156,139,255
154,143,127,255
155,144,127,255
151,150,160,255
120,111,119,255
90,73,70,255
150,138,122,255
148,136,120,255
145,134,118,255
143,131,115,255
140,128,112,255
137,125,109,255
134,122,106,255
132,120,104,255
130,118,102,255
129,117,101,255
127,115,99,255
127,115,99,255
126,114,98,255
127,115,98,255
88,74,70,255
95,81,74,255
74,60,57,255
74,60,57,255
51,37,34,255
70,55,52,255
51,40,37,255
142,24,18,255
146,29,21,255
145,27,21,255
144,26,20,255
141,25,19,255
141,24,17,255
139,23,16,255
138,22,15,255
137,21,14,255
136,20,14,255
135,20,14,255
132,19,13,255
104,8,7,255
74,0,0,255
64,7,2,255
181,75,66,242
180,73,65,255
179,71,63,255
177,68,61,255
176,66,59,255
166,60,53,255
163,156,138,255
150,139,123,255
154,142,123,255
185,185,191,255
96,87,104,255
103,88,83,255
146,134,118,255
144,132,116,255
141,129,113,255
139,127,111,255
136,125,109,255
134,122,106,255
132,120,104,255
138,126,109,255
127,115,100,255
127,115,99,255
127,115,99,255
132,120,103,255
2,0,0,255
138,126,109,255
83,68,65,255
82,68,63,255
74,60,57,255
73,60,56,255
75,66,63,255
74,1,0,255
157,37,29,255
148,32,24,255
147,29,22,255
145,27,21,255
143,26,20,255
141,25,18,255
140,24,17,255
139,22,16,255
138,22,15,255
136,20,14,255
136,20,14,255
128,11,9,255
96,22,3,255
143,76,25,255
140,72,22,255
137,69,21,255
180,73,64,242
179,71,63,255
177,68,61,255
175,66,59,255
174,63,56,255
171,60,53,255
101,16,13,255
160,151,133,255
146,134,118,255
142,141,153,255
113,105,117,255
85,69,68,255
141,129,114,255
139,128,112,255
137,126,110,255
136,124,107,255
133,121,105,255
132,119,103,255
139,127,110,255
0,0,0,255
114,101,87,255
127,115,99,255
126,114,98,255
123,111,95,255
136,124,106,255
101,89,79,255
79,64,62,255
67,53,50,255
79,72,68,255
56,8,7,255
181,45,38,255
153,36,29,255
150,34,27,255
148,32,24,255
147,29,22,255
145,27,21,255
143,26,20,255
141,26,18,255
140,24,17,255
138,22,16,255
137,15,13,255
117,31,11,255
167,112,50,255
142,75,24,255
137,69,21,255
141,70,20,255
152,76,19,255
62,34,25,255
178,70,62,242
176,67,61,255
175,66,58,255
174,63,55,255
171,59,52,255
170,57,49,255
167,54,47,255
154,34,30,255
60,49,42,255
104,96,107,255
180,180,179,255
74,58,56,255
140,130,113,255
136,124,108,255
134,122,106,255
133,120,104,255
131,119,103,255
129,117,101,255
128,116,100,255
134,122,105,255
126,115,98,255
126,114,98,255
126,114,98,255
125,113,97,255
120,108,93,255
85,71,66,255
79,76,72,255
54,14,13,255
175,47,39,255
155,39,33,255
155,37,31,255
153,36,29,255
151,35,27,255
149,32,25,255
147,29,23,255
145,28,21,255
143,26,20,255
149,26,21,255
109,5,1,255
146,88,37,255
175,117,54,255
175,117,55,255
132,61,15,255
155,76,17,255
58,40,38,255
33,7,10,255
71,17,0,129
63,16,0,0
176,67,60,242
175,66,58,255
174,63,55,255
171,59,52,255
169,57,49,255
168,54,47,255
166,51,45,255
164,48,42,255
174,55,47,255
108,0,0,255
143,141,145,255
116,107,120,255
89,74,63,255
131,119,103,255
130,120,103,255
130,118,102,255
129,117,101,255
128,116,100,255
127,115,99,255
127,115,99,255
126,114,98,255
126,114,98,255
125,112,96,255
134,133,114,255
70,47,43,255
100,10,8,255
179,52,44,255
158,43,35,255
158,42,35,255
156,40,34,255
155,37,31,255
153,36,29,255
151,34,27,255
149,32,25,255
152,30,26,255
127,10,9,255
132,66,27,255
186,130,64,255
171,111,53,255
175,117,57,255
160,83,23,255
40,12,6,255
104,125,151,255
8,31,63,255
73,9,0,101
63,16,0,0
63,16,0,0
63,16,0,0
175,66,58,242
174,63,55,255
171,60,52,255
169,56,49,255
168,54,47,255
166,51,44,255
164,48,42,255
163,46,39,255
161,44,37,255
160,41,36,255
169,29,17,255
154,157,180,255
110,100,107,255
39,23,35,255
95,76,59,255
123,111,95,255
129,122,105,255
128,122,105,255
120,113,97,255
113,99,85,255
104,73,62,255
71,11,10,255
104,1,0,255
175,52,44,255
162,45,38,255
161,44,37,255
160,43,36,255
159,42,36,255
157,41,34,255
156,39,33,255
155,37,30,255
159,35,33,255
129,18,10,255
125,62,21,255
189,136,71,255
175,117,58,255
178,122,62,255
187,112,43,255
73,22,0,255
54,71,98,255
193,216,234,255
164,184,201,255
133,147,164,255
147,171,192,255
200,225,239,255
10,56,100,255
58,14,5,255
66,14,0,33
174,63,56,242
171,60,52,255
170,57,49,255
168,54,47,255
166,51,45,255
164,48,42,255
162,45,39,255
161,43,37,255
160,41,36,255
159,40,34,255
158,38,33,255
162,39,31,255
127,8,2,255
97,17,24,255
81,0,0,255
106,2,1,255
106,3,4,255
76,0,0,255
99,14,12,255
146,34,30,255
173,47,41,255
160,42,37,255
160,43,37,255
160,44,37,255
160,43,36,255
160,43,36,255
160,42,36,255
162,41,38,255
156,32,31,255
121,32,7,255
150,98,43,255
197,145,82,255
182,125,66,255
186,130,70,255
183,115,50,255
99,40,3,255
58,73,100,255
182,204,223,255
166,185,202,255
177,214,237,255
110,84,90,255
209,139,119,255
237,176,159,255
203,221,234,255
136,166,189,255
151,184,206,255
186,222,239,255
108,156,190,255
172,60,53,242
170,58,50,255
169,55,48,255
166,52,45,255
164,48,42,255
163,46,39,255
161,43,37,255
160,41,35,255
159,39,33,255
158,38,32,255
167,42,35,255
151,32,27,255
88,1,1,255
81,0,0,255
117,18,14,255
148,33,27,255
170,43,36,255
158,38,32,255
158,38,32,255
159,39,33,255
159,40,34,255
159,41,35,255
159,41,35,255
165,41,40,255
159,35,33,255
123,30,6,255
144,84,33,255
187,134,76,255
193,137,80,255
186,130,73,255
191,137,79,255
180,110,49,255
141,63,5,255
48,43,55,255
158,180,202,255
169,187,204,255
170,189,207,255
154,173,191,255
142,70,56,255
251,196,180,255
220,155,137,255
255,229,214,255
215,249,255,255
0,15,53,255
7,0,7,255
23,55,90,255
65,106,142,255
59,106,144,255
141,90,39,242
128,52,24,255
144,38,29,255
171,47,46,255
170,46,43,255
162,44,37,255
160,41,36,255
159,39,33,255
159,39,32,255
122,19,16,255
158,37,30,255
169,40,33,255
156,35,28,255
155,34,28,255
155,34,28,255
156,34,28,255
156,35,29,255
156,36,30,255
163,34,34,255
153,33,28,255
133,26,12,255
132,61,19,255
160,110,51,255
201,149,89,255
196,142,84,255
189,134,77,255
195,142,85,255
188,128,70,255
169,92,30,255
86,32,2,255
63,71,89,255
179,207,227,255
184,204,219,255
63,99,132,255
167,185,201,255
116,116,129,255
182,91,68,255
220,152,135,255
226,164,148,255
178,102,84,255
228,184,170,255
233,255,255,255
206,228,240,255
186,211,227,255
105,143,173,255
60,13,2,255
62,17,0,0
63,16,0,0
203,154,100,242
198,146,91,255
196,143,88,255
207,154,97,255
204,154,92,255
175,130,70,255
146,99,46,255
138,79,36,255
147,76,34,255
142,59,27,255
133,52,21,255
139,58,23,255
144,67,29,255
149,77,35,255
150,86,37,255
155,99,42,255
162,112,50,255
182,136,70,255
202,149,88,255
196,141,83,255
188,132,76,255
194,140,83,255
194,138,81,255
187,123,62,255
150,82,27,255
84,29,0,255
101,35,25,255
166,202,230,255
192,216,233,255
145,168,187,255
180,199,214,255
182,200,215,255
183,201,215,255
101,133,163,255
81,14,1,255
200,123,105,255
213,145,128,255
190,117,98,255
180,101,82,255
247,205,190,255
227,255,255,255
174,195,212,255
185,209,224,255
176,201,217,255
182,211,228,255
200,232,247,255
22,78,128,255
64,13,0,250
59,62,75,242
85,34,7,255
150,72,16,255
185,115,54,255
194,135,77,255
196,143,86,255
196,143,86,255
196,143,85,255
195,141,83,255
193,141,81,255
193,140,81,255
193,138,80,255
192,139,79,255
192,139,79,255
192,139,80,255
194,142,81,255
195,135,74,255
190,124,62,255
176,105,45,255
130,71,24,255
60,14,0,255
102,42,26,255
41,0,0,255
69,31,28,255
77,32,25,255
67,19,9,255
60,15,4,255
50,90,124,255
174,195,212,255
118,143,161,255
189,207,220,255
190,208,221,255
190,209,221,255
170,201,220,255
206,119,97,255
222,143,122,255
120,46,32,255
174,97,79,255
255,240,228,255
222,254,255,255
206,224,236,255
62,92,124,255
151,175,196,255
107,141,167,255
132,160,184,255
130,161,185,255
148,189,212,255
161,204,226,255
137,188,220,242
139,185,211,255
158,205,235,255
167,220,250,255
131,184,215,255
50,73,95,255
71,97,119,255
110,109,115,255
73,73,80,255
86,59,50,255
83,53,40,255
81,50,38,255
78,55,47,255
94,77,74,255
82,100,120,255
123,139,156,255
96,83,92,255
206,120,101,255
221,133,113,255
202,121,103,255
186,107,89,255
169,90,71,255
0,16,47,255
65,124,168,255
134,130,142,255
175,167,194,255
160,155,179,255
131,171,197,255
192,212,225,255
112,137,156,255
189,210,224,255
222,233,240,255
255,255,255,255
212,232,243,255
205,104,76,255
201,114,93,255
178,85,65,255
250,204,193,255
70,50,52,255
206,224,235,255
210,229,241,255
178,201,217,255
15,51,90,255
180,201,215,255
72,114,148,255
222,247,252,255
193,232,240,255
112,152,178,255
62,25,14,254
58,14,0,244
61,4,0,212
64,4,0,117
63,15,0,0
52,9,0,255
181,210,228,255
186,214,232,255
189,214,231,255
174,199,215,255
175,199,215,255
196,218,233,255
195,216,231,255
179,201,218,255
186,210,225,255
168,198,218,255
222,125,99,255
209,135,116,255
209,135,116,255
209,135,117,255
209,136,118,255
209,137,118,255
201,133,117,255
233,204,196,255
195,184,191,255
141,71,56,255
201,115,93,255
71,89,108,255
228,239,245,255
125,148,165,255
236,244,248,255
244,248,250,255
247,250,252,255
211,228,239,255
212,112,85,255
201,114,93,255
188,168,173,255
95,80,94,255
213,237,247,255
202,222,235,255
199,221,235,255
180,206,222,255
136,162,184,255
37,0,0,255
61,106,146,255
167,214,237,255
72,0,0,255
37,0,0,243
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
65,4,0,128
157,197,221,255
171,201,219,255
105,133,153,255
181,205,222,255
181,206,221,255
181,205,220,255
82,111,133,255
178,201,217,255
100,128,150,255
168,194,213,255
45,76,97,255
222,157,141,255
220,154,138,255
221,155,138,255
221,156,140,255
220,155,139,255
220,155,139,255
219,153,137,255
214,143,124,255
236,185,171,255
255,227,215,255
255,221,211,255
115,91,89,255
247,250,253,255
121,145,161,255
228,239,245,255
244,248,251,255
231,240,245,255
197,222,237,255
220,118,92,255
220,177,168,255
229,191,180,255
145,139,150,255
211,236,248,255
176,199,216,255
192,216,230,255
107,143,169,255
172,205,223,255
144,175,197,255
58,4,0,231
59,13,0,247
53,107,144,255
37,47,69,255
63,16,0,0
63,16,0,0
63,16,0,0
63,15,0,0
105,147,172,255
169,202,220,255
100,129,148,255
185,212,228,255
185,211,226,255
187,211,227,255
187,210,225,255
143,169,186,255
180,205,222,255
109,138,159,255
191,218,236,255
169,85,66,255
225,163,148,255
225,164,148,255
223,162,146,255
225,164,149,255
236,185,172,255
254,217,207,255
255,228,218,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
205,137,118,255
255,255,255,255
113,140,158,255
234,242,247,255
248,251,252,255
197,219,233,255
183,210,226,255
146,85,76,255
255,200,169,255
233,235,228,255
128,150,173,255
201,225,237,255
190,216,230,255
187,215,230,255
167,200,219,255
162,198,219,255
125,162,188,255
128,165,190,255
64,8,0,255
63,16,0,0
68,11,0,49
63,16,0,0
63,16,0,0
63,15,0,0
97,130,146,255
183,218,238,255
82,78,82,255
255,255,255,255
231,241,247,255
219,233,241,255
202,224,237,255
157,181,203,255
212,233,247,255
198,224,238,255
212,232,242,255
73,120,147,255
243,194,179,255
254,219,209,255
255,222,212,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
251,177,156,255
255,255,255,255
108,135,153,255
247,250,252,255
245,249,251,255
177,208,226,255
165,194,214,255
83,46,57,255
124,124,135,255
82,79,107,255
152,177,198,255
135,160,184,255
175,204,222,255
128,159,182,255
159,195,217,255
100,136,164,255
121,161,189,255
96,133,163,255
113,153,181,255
46,10,8,255
62,16,0,0
63,16,0,0
60,8,0,43
132,167,184,255
116,158,180,255
52,0,0,249
225,250,255,255
209,228,239,255
215,231,240,255
216,232,241,255
165,194,211,255
72,98,115,255
225,236,243,255
156,193,213,255
232,245,252,255
155,101,92,255
255,237,224,255
255,219,209,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,221,206,255
225,240,248,255
100,128,148,255
224,237,243,255
237,244,248,255
127,159,181,255
152,184,205,255
98,88,108,255
66,60,89,255
163,194,213,255
81,116,146,255
129,159,184,255
161,195,216,255
132,167,191,255
147,188,212,255
54,96,132,255
98,137,167,255
77,112,148,255
89,132,163,255
101,143,173,255
13,23,45,255
70,35,34,252
92,86,94,255
53,0,0,140
56,0,0,98
214,241,253,255
204,225,236,255
203,225,237,255
169,202,221,255
127,156,173,255
136,167,195,255
219,226,228,255
217,233,240,255
101,134,153,255
170,209,232,255
206,109,84,255
254,223,212,255
255,220,210,255
255,228,218,255
255,221,211,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,209,255
255,226,216,255
165,201,217,255
98,126,146,255
216,232,240,255
227,238,244,255
110,142,164,255
138,172,196,255
95,127,153,255
119,150,174,255
134,167,190,255
80,120,152,255
118,151,177,255
113,146,173,255
151,194,219,255
73,107,137,255
139,187,215,255
44,87,124,255
98,139,170,255
139,205,218,255
73,109,146,255
87,129,161,255
63,16,0,0
63,17,0,0
46,0,0,255
231,255,255,255
175,207,225,255
190,217,232,255
136,189,223,255
105,135,153,255
110,148,176,255
47,11,1,255
246,252,255,255
161,197,218,255
134,150,158,255
61,113,143,255
231,189,178,255
255,221,208,255
208,130,110,255
196,120,102,255
214,144,127,255
255,225,215,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
254,218,208,255
254,217,207,255
134,163,176,255
53,60,77,255
200,221,233,255
208,226,236,255
89,123,147,255
126,162,188,255
87,119,148,255
125,160,185,255
142,181,205,255
167,207,228,255
127,161,188,255
105,141,171,255
96,133,163,255
106,144,175,255
108,147,176,255
47,114,164,255
64,13,0,242
10,54,98,255
109,184,206,255
176,255,255,255
59,5,0,83
111,122,129,255
194,222,238,255
173,207,225,255
123,180,217,255
102,135,154,255
116,170,199,255
64,45,44,255
61,6,0,49
129,158,173,255
202,224,235,255
144,184,210,255
186,192,195,255
138,92,85,255
255,219,209,255
246,213,202,255
228,162,144,255
232,176,161,255
245,200,188,255
255,221,211,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
253,217,206,255
250,210,199,255
111,129,144,255
197,129,111,255
200,226,239,255
170,202,220,255
69,101,127,255
120,156,183,255
85,121,152,255
109,146,173,255
142,185,210,255
125,167,194,255
21,63,104,255
57,99,133,255
78,113,149,255
96,141,172,255
0,24,66,255
109,157,186,255
32,14,17,255
63,16,0,0
65,14,0,9
73,9,0,153
194,237,255,242
148,199,227,255
98,148,176,255
78,93,102,255
70,47,43,255
59,0,0,132
63,16,0,0
63,16,0,0
59,1,0,172
240,255,255,255
131,176,203,255
75,132,171,255
221,255,255,255
255,193,173,255
255,220,210,255
255,220,210,255
255,220,210,255
253,216,206,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
254,218,208,255
253,216,205,255
247,205,194,255
138,139,148,255
255,163,129,255
178,215,236,255
140,182,207,255
71,104,133,255
123,161,186,255
99,134,164,255
153,196,213,255
95,132,162,255
124,170,200,255
139,188,216,255
112,163,187,255
116,181,196,255
69,104,142,255
68,118,157,255
32,14,25,255
117,170,203,255
74,9,0,151
63,16,0,0
63,16,0,0
56,0,0,75
60,9,0,10
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
61,16,0,52
81,84,94,255
163,197,217,255
111,174,199,255
70,0,0,255
148,183,201,255
105,66,59,255
255,224,214,255
255,220,210,255
255,210,197,255
230,161,143,255
234,171,154,255
238,186,172,255
255,234,226,255
255,219,209,255
255,220,210,255
255,220,210,255
255,219,209,255
253,217,206,255
252,215,204,255
239,189,175,255
124,115,120,255
229,146,124,255
109,160,191,255
125,174,204,255
59,94,120,255
134,181,200,255
91,129,161,255
43,81,119,255
153,205,220,255
90,130,162,255
109,158,191,255
36,83,122,255
81,165,193,255
119,184,199,255
69,104,143,255
7,26,55,255
66,3,0,236
1,79,141,255
62,17,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,5
62,18,6,255
139,2,0,255
208,238,253,255
92,154,179,255
113,0,0,255
91,0,0,255
85,92,107,255
63,0,0,255
255,223,209,255
255,220,210,255
255,232,223,255
255,249,243,255
255,224,210,255
254,213,199,255
223,180,166,255
146,73,58,255
255,238,228,255
255,220,210,255
254,218,208,255
253,217,206,255
248,205,194,255
222,158,142,255
138,118,119,255
214,141,123,255
63,119,151,255
119,173,206,255
114,98,99,255
152,208,221,255
82,142,168,255
90,129,161,255
8,0,1,255
164,236,243,255
88,132,163,255
116,168,200,255
73,0,0,255
39,22,47,255
93,168,193,255
104,151,179,255
64,9,0,255
62,17,0,0
61,18,2,251
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,2,255
121,29,29,255
140,29,25,255
121,169,183,255
75,120,141,255
128,11,7,255
87,11,9,255
66,0,1,255
61,3,4,255
70,4,4,255
98,50,44,255
255,227,217,255
255,220,210,255
200,134,118,255
168,97,82,255
198,141,128,255
255,223,213,255
255,220,210,255
255,220,210,255
255,219,208,255
254,217,207,255
251,211,200,255
228,169,153,255
215,145,127,255
228,152,132,255
33,1,0,255
62,103,130,255
84,149,185,255
95,76,68,255
160,225,238,255
92,0,0,255
120,207,226,255
82,126,164,255
58,0,0,255
120,209,227,255
67,101,140,255
88,157,195,255
106,1,0,255
99,0,0,255
20,30,65,255
127,209,227,255
29,8,0,255
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
61,16,0,251
183,61,53,255
171,57,50,255
127,71,72,255
111,56,57,255
89,17,15,255
99,15,14,255
92,12,10,255
79,27,27,255
74,0,0,255
73,5,5,255
74,2,2,255
255,235,219,255
255,220,210,255
255,223,213,255
249,208,197,255
255,227,218,255
255,220,210,255
255,220,210,255
255,220,210,255
254,217,208,255
252,214,203,255
231,174,159,255
216,146,128,255
219,143,125,255
152,76,60,255
185,102,82,255
74,91,108,255
44,88,118,255
117,68,48,255
152,227,243,255
74,2,0,255
21,0,0,255
51,129,164,255
36,96,143,255
117,1,0,255
9,18,55,255
151,212,224,255
13,74,117,255
91,3,3,255
91,3,3,255
94,0,0,255
70,88,125,255
56,16,0,255
63,16,0,0
63,16,0,0
63,16,0,0
63,16,0,0
109,20,18,255
175,66,58,255
180,61,52,255
190,48,36,255
167,53,46,255
155,40,34,255
112,18,15,255
90,10,10,255
82,43,50,255
82,0,0,255
74,6,6,255
74,6,5,255
45,0,0,255
253,216,206,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
255,220,210,255
254,218,208,255
252,213,203,255
231,173,158,255
225,155,135,255
110,42,30,255
205,116,96,255
188,103,83,255
188,103,83,255
87,84,95,255
133,81,75,255
154,105,84,255
77,162,199,255
49,3,2,255
86,7,5,255
110,11,8,255
25,11,47,255
62,141,180,255
167,35,25,255
109,0,0,255
49,37,60,255
24,93,139,255
94,2,2,255
91,3,3,255
78,3,2,255
114,1,3,255
63,16,0,0
63,16,0,0
63,16,0,0
57,15,0,48
172,61,55,255
176,66,59,255
175,66,59,255
174,64,57,255
172,60,53,255
168,54,48,255
152,37,32,255
136,18,14,255
91,55,61,255
77,7,6,255
