# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
250,210,60,255
255,247,89,255
255,255,181,255
255,255,206,255
213,155,94,255
176,108,36,255
94,3,0,255
176,106,41,255
168,95,38,255
174,92,31,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
229,175,81,242
247,178,70,255
255,251,134,255
255,255,184,255
237,192,50,255
216,159,35,255
171,84,6,255
255,255,255,255
255,255,255,255
255,255,125,255
248,223,87,255
197,102,3,255
255,255,216,255
237,167,23,255
167,63,0,255
111,82,44,255
83,162,99,255
144,200,131,255
236,255,171,255
217,249,172,255
249,254,241,255
206,245,158,255
213,244,178,255
200,238,163,255
195,234,162,255
191,231,164,255
180,224,155,255
186,226,164,255
197,232,171,255
94,84,51,255
219,162,36,255
193,111,11,255
230,153,54,255
255,196,113,255
255,250,206,255
157,65,34,255
187,121,46,255
150,74,28,255
170,98,40,255
165,92,37,255
102,18,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
150,61,15,242
242,184,73,255
126,25,0,255
234,153,73,255
194,110,25,255
236,197,50,255
189,123,27,255
255,255,255,255
255,255,255,255
255,255,161,255
247,224,88,255
210,120,9,255
145,79,23,255
92,181,115,255
125,216,141,255
170,214,150,255
232,255,170,255
255,255,255,255
252,255,248,255
201,243,157,255
234,255,172,255
255,255,255,255
208,241,172,255
254,255,254,255
206,237,180,255
189,229,162,255
226,243,216,255
168,216,149,255
41,134,87,255
238,174,42,255
199,127,20,255
243,205,54,255
237,158,61,255
255,255,172,255
255,251,178,255
88,8,0,255
101,16,0,255
130,50,16,255
173,102,41,255
200,134,55,255
86,19,0,248
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
82,6,0,242
241,176,79,255
214,154,48,255
221,157,58,255
214,124,66,255
142,27,0,255
209,169,55,255
255,255,255,255
255,255,255,255
255,255,126,255
242,213,82,255
191,94,1,255
90,92,57,255
187,229,155,255
127,192,123,255
236,255,181,255
255,255,243,255
218,251,167,255
244,255,224,255
232,254,194,255
67,138,77,255
255,255,255,255
199,238,160,255
209,239,182,255
179,226,144,255
209,236,193,255
176,221,154,255
255,255,255,255
169,225,165,255
215,105,41,255
239,202,49,255
243,199,55,255
255,253,101,255
255,255,144,255
161,65,40,255
162,88,38,255
170,99,40,255
170,98,39,255
172,100,40,255
223,156,63,255
94,30,0,20
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
89,28,0,133
255,211,111,255
201,135,41,255
209,137,52,255
140,43,37,255
183,114,30,255
212,174,49,255
255,255,138,255
255,255,175,255
253,231,92,255
232,192,68,255
191,94,2,255
85,113,74,255
239,255,178,255
132,175,104,255
71,154,94,255
215,242,172,255
235,251,209,255
154,210,125,255
254,255,226,255
77,156,100,255
220,252,174,255
251,254,249,255
190,232,157,255
255,255,255,255
255,255,255,255
179,222,159,255
209,234,201,255
191,226,178,255
109,62,24,255
163,64,0,255
164,50,0,255
242,176,79,255
255,238,120,255
156,79,37,255
169,95,43,255
79,0,0,255
168,96,41,255
161,88,35,255
82,4,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
182,99,41,255
204,141,41,255
203,132,27,255
237,197,66,255
211,153,58,255
180,136,56,255
255,243,115,255
253,234,95,255
246,220,84,255
214,149,41,255
198,104,9,255
68,169,111,255
254,255,249,255
216,252,157,255
103,150,94,255
85,164,104,255
118,184,120,255
193,228,170,255
70,155,80,255
118,182,120,255
166,210,136,255
255,255,255,255
191,231,163,255
247,252,245,255
216,239,205,255
168,216,148,255
165,213,150,255
230,243,226,255
21,104,76,255
132,31,0,255
245,202,57,255
255,255,111,255
74,0,0,255
157,81,38,255
115,36,11,255
138,60,23,255
166,93,40,255
241,176,75,255
76,160,105,255
94,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
87,21,0,255
234,163,53,255
255,252,238,255
220,170,56,255
110,35,11,255
64,51,26,255
253,239,100,255
249,227,91,255
244,214,79,255
171,68,1,255
212,128,18,255
83,178,106,255
208,243,154,255
150,80,38,255
231,255,200,255
179,200,169,255
109,187,123,255
92,166,107,255
139,179,120,255
63,144,89,255
13,90,23,255
255,255,255,255
183,227,153,255
197,231,177,255
234,246,229,255
221,240,214,255
170,216,157,255
180,215,180,255
117,183,127,255
245,142,54,255
238,191,48,255
131,39,31,255
83,3,0,255
163,87,42,255
126,47,18,255
169,95,42,255
153,79,33,255
80,21,8,255
86,180,124,255
94,13,0,243
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
94,30,0,21
158,57,7,255
184,116,36,255
218,154,50,255
69,176,106,255
253,255,212,255
231,163,46,255
255,239,95,255
201,128,35,255
165,59,0,255
103,61,65,255
177,173,167,255
1,78,39,255
255,255,189,255
138,93,34,255
228,255,163,255
255,255,250,255
35,113,58,255
90,162,105,255
135,172,108,255
71,145,90,255
222,249,196,255
179,224,151,255
171,218,148,255
228,243,222,255
230,243,225,255
168,213,156,255
53,130,80,255
152,201,146,255
80,19,0,255
82,0,0,255
83,7,0,255
121,42,15,255
156,79,38,255
162,87,40,255
161,87,40,255
229,113,54,255
53,139,96,255
54,119,81,255
20,113,72,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
88,27,0,232
248,186,83,255
140,86,12,255
255,255,255,255
225,244,203,255
56,65,43,255
198,108,22,255
151,46,0,255
134,34,0,255
145,144,136,255
255,255,255,255
255,255,255,255
111,80,68,255
45,151,81,255
221,245,190,255
248,254,238,255
94,168,103,255
68,115,54,255
100,175,121,255
38,103,53,255
209,250,174,255
186,226,164,255
150,201,142,255
217,238,210,255
221,239,216,255
164,211,152,255
125,182,131,255
223,246,207,255
22,86,60,255
150,64,38,255
148,62,37,255
140,56,32,255
143,60,34,255
141,57,33,255
179,77,49,255
49,112,73,255
58,126,86,255
57,125,86,255
115,237,166,255
112,27,0,202
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
94,6,0,255
137,168,111,255
229,255,171,255
255,255,232,255
18,94,26,255
129,126,130,255
182,79,0,255
162,174,170,255
255,255,255,255
243,243,242,255
243,243,242,255
244,244,244,255
218,217,215,255
80,92,76,255
46,134,72,255
162,208,154,255
221,248,186,255
91,169,117,255
22,83,33,255
84,132,79,255
194,229,177,255
92,159,108,255
223,240,218,255
222,240,218,255
158,207,148,255
163,210,155,255
131,185,137,255
52,148,101,255
80,4,0,255
92,17,3,255
139,54,32,255
139,54,32,255
122,46,27,255
107,26,0,255
58,126,85,255
55,124,84,255
79,142,101,255
72,158,109,255
27,42,14,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,23,0,131
255,255,255,255
255,255,201,255
171,233,166,255
93,110,86,255
255,255,255,255
216,149,63,255
164,182,181,255
221,221,219,255
243,243,242,255
243,243,242,255
255,255,255,255
152,183,139,255
59,89,66,255
156,157,150,255
146,139,138,255
37,97,52,255
90,172,114,255
79,151,99,255
20,59,33,255
198,230,185,255
91,158,108,255
196,227,187,255
182,220,174,255
158,208,149,255
174,218,162,255
60,133,90,255
55,131,88,255
155,48,27,255
122,38,20,255
126,29,4,255
123,48,29,255
151,18,0,255
55,125,85,255
55,123,84,255
33,103,67,255
149,200,151,255
45,115,78,255
77,206,147,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
42,17,0,255
225,242,216,255
231,159,16,255
86,180,125,255
236,226,232,255
253,255,255,255
239,224,127,255
137,52,20,255
152,152,144,255
241,241,240,255
135,154,144,255
113,147,103,255
188,183,178,255
130,128,122,255
139,137,130,255
157,157,151,255
148,149,142,255
182,176,172,255
103,103,99,255
13,55,31,255
198,230,186,255
123,186,131,255
185,229,172,255
161,209,151,255
164,210,158,255
166,212,158,255
53,128,85,255
85,150,106,255
143,45,25,255
233,240,245,255
254,254,253,255
153,139,143,255
48,130,89,255
51,119,80,255
49,116,78,255
164,212,162,255
146,197,149,255
44,111,75,255
113,233,167,255
112,27,0,91
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
119,157,98,255
79,152,81,255
255,255,255,255
96,175,115,255
255,255,255,255
222,218,231,255
255,255,253,255
167,52,0,255
151,151,144,255
162,178,166,255
75,102,86,255
186,187,182,255
117,113,107,255
242,242,242,255
249,249,248,255
255,255,255,255
254,254,253,255
244,243,242,255
160,160,154,255
129,128,125,255
199,237,183,255
140,196,141,255
187,230,171,255
161,209,153,255
167,211,161,255
159,206,154,255
53,127,85,255
107,166,120,255
42,48,42,255
191,191,186,255
88,88,80,255
253,253,253,255
27,31,21,255
45,112,74,255
38,105,69,255
156,206,156,255
144,196,149,255
48,118,81,255
89,190,134,255
91,9,0,222
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
96,29,0,0
248,255,253,255
15,88,39,255
255,255,232,255
69,154,86,255
255,254,254,255
255,255,255,255
240,220,182,255
146,33,0,255
176,176,171,255
234,233,232,255
220,220,217,255
219,219,216,255
171,169,165,255
229,231,225,255
193,185,188,255
104,99,94,255
71,55,61,255
79,54,64,255
60,26,37,255
157,149,145,255
200,244,184,255
149,200,145,255
176,218,162,255
161,209,155,255
167,211,163,255
157,205,153,255
58,130,88,255
71,140,97,255
33,62,44,255
101,101,93,255
230,230,228,255
124,124,116,255
186,171,173,255
40,106,70,255
23,91,58,255
146,197,149,255
143,195,148,255
47,118,81,255
73,154,109,255
53,10,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
101,17,0,103
254,255,237,255
160,204,132,255
218,248,176,255
57,139,74,255
61,115,66,255
134,170,120,255
46,19,2,255
114,4,0,255
211,211,208,255
243,243,242,255
243,243,242,255
250,250,250,255
157,154,150,255
43,2,56,255
0,0,28,255
206,121,225,255
216,35,251,255
119,0,153,255
176,179,167,255
162,159,152,255
192,241,177,255
149,200,146,255
169,210,156,255
163,210,156,255
158,206,153,255
156,204,153,255
80,147,103,255
66,136,94,255
11,63,34,255
153,153,146,255
205,204,202,255
255,255,255,255
255,255,255,255
37,114,74,255
33,99,65,255
144,196,149,255
145,196,150,255
51,123,85,255
61,130,92,255
30,20,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
76,5,0,213
88,168,114,255
220,255,195,255
173,222,138,255
32,115,57,255
185,184,180,255
150,149,142,255
153,156,149,255
130,56,15,255
245,245,244,255
240,240,238,255
241,241,239,255
247,247,247,255
178,181,175,255
83,3,163,255
78,0,193,255
172,8,201,255
128,115,135,255
246,244,243,255
237,236,234,255
231,230,228,255
157,208,147,255
147,198,144,255
150,192,142,255
130,185,135,255
156,205,153,255
154,204,152,255
105,166,120,255
64,134,91,255
15,76,44,255
45,44,35,255
252,252,251,255
245,245,243,255
255,255,255,255
51,125,83,255
76,135,96,255
162,205,166,255
148,198,152,255
61,131,92,255
54,119,84,255
27,22,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
50,31,0,255
33,51,16,255
252,255,224,255
150,206,128,255
44,117,73,255
255,255,255,255
255,255,255,255
180,183,171,255
165,171,160,255
216,217,213,255
238,238,235,255
239,239,237,255
240,240,238,255
243,243,242,255
225,244,221,255
250,253,248,255
240,240,238,255
240,240,238,255
240,240,239,255
241,241,239,255
247,246,245,255
123,175,118,255
140,193,141,255
135,178,131,255
82,149,104,255
155,204,152,255
153,203,152,255
122,179,131,255
68,138,96,255
8,78,42,255
98,98,90,255
255,255,255,255
46,45,35,255
98,76,77,255
102,158,115,255
83,145,95,255
140,193,145,255
102,162,120,255
94,155,115,255
50,114,81,255
26,126,86,255
98,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
93,88,51,255
76,6,0,255
255,255,239,255
124,186,121,255
28,97,56,255
141,165,144,255
53,48,56,255
72,17,89,255
115,0,150,255
83,20,80,255
241,241,238,255
241,240,238,255
240,239,237,255
240,240,239,255
243,243,241,255
243,243,242,255
243,243,242,255
243,243,241,255
242,242,241,255
241,241,240,255
242,241,240,255
92,144,91,255
127,183,133,255
133,177,130,255
49,124,82,255
154,203,152,255
152,202,152,255
136,189,141,255
72,146,102,255
18,102,59,255
114,114,106,255
210,210,204,255
246,246,244,255
15,84,49,255
130,185,139,255
151,200,158,255
139,192,145,255
49,121,84,255
145,196,152,255
51,115,81,255
41,109,75,255
79,8,0,253
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
122,155,106,255
113,4,0,221
255,255,243,255
103,172,112,255
32,101,60,255
6,76,29,255
132,39,148,255
52,0,122,255
109,0,149,255
151,165,135,255
241,239,237,255
241,240,238,255
239,239,237,255
239,239,237,255
242,242,241,255
243,243,242,255
243,243,242,255
243,243,242,255
242,242,241,255
241,241,240,255
241,241,239,255
86,134,88,255
99,162,115,255
103,148,106,255
56,129,88,255
155,204,153,255
141,193,144,255
147,198,149,255
74,148,104,255
33,125,78,255
205,204,198,255
46,44,36,255
158,145,143,255
24,89,57,255
111,167,124,255
225,247,225,255
146,198,151,255
41,113,77,255
146,195,154,255
60,130,94,255
50,111,81,255
36,106,69,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
92,168,115,255
108,9,0,178
255,255,238,255
89,163,106,255
32,101,60,255
30,97,59,255
215,207,207,255
199,225,189,255
235,233,231,255
101,96,89,255
237,236,233,255
238,237,234,255
239,239,236,255
238,238,236,255
242,241,240,255
243,243,242,255
243,243,242,255
243,243,241,255
242,242,240,255
241,241,239,255
240,240,237,255
87,132,92,255
77,146,101,255
51,88,61,255
75,147,102,255
161,212,159,255
107,167,122,255
155,204,154,255
73,149,104,255
22,96,57,255
116,118,111,255
239,236,231,255
29,44,31,255
25,88,56,255
94,152,111,255
243,255,242,255
140,194,145,255
53,127,83,255
99,162,116,255
68,145,106,255
55,114,82,255
77,201,149,255
99,30,0,15
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
73,167,115,255
104,10,0,152
255,255,234,255
86,161,106,255
52,121,77,255
27,93,56,255
10,69,34,255
243,243,241,255
239,239,237,255
102,98,91,255
240,239,236,255
233,232,228,255
236,235,232,255
237,237,235,255
241,241,239,255
243,243,242,255
243,243,242,255
242,242,241,255
241,241,240,255
240,240,238,255
239,238,236,255
84,126,91,255
64,135,93,255
85,101,87,255
91,160,114,255
167,216,164,255
67,137,95,255
158,207,157,255
74,152,107,255
38,73,50,255
177,152,136,255
116,98,103,255
24,103,65,255
24,88,56,255
72,131,93,255
245,255,244,255
94,159,111,255
153,187,163,255
74,141,99,255
47,120,83,255
40,103,72,255
58,145,105,255
105,19,0,170
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
53,151,102,255
104,12,0,94
244,255,223,255
87,162,108,255
69,136,90,255
26,91,56,255
25,100,60,255
255,255,255,255
247,247,245,255
189,189,182,255
247,247,246,255
229,228,223,255
232,231,228,255
236,236,233,255
241,241,239,255
243,243,241,255
243,242,241,255
242,242,240,255
240,240,238,255
239,239,237,255
237,237,234,255
84,118,91,255
56,130,88,255
108,108,104,255
100,168,121,255
149,207,156,255
53,125,85,255
159,207,157,255
77,159,112,255
48,52,43,255
128,29,0,255
90,82,75,255
25,57,37,255
24,87,55,255
46,105,71,255
240,253,240,255
66,136,97,255
255,255,255,255
47,117,82,255
18,75,45,255
24,85,56,255
45,113,82,255
73,12,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
47,138,93,255
103,20,0,41
214,251,203,255
91,163,110,255
96,157,108,255
33,98,61,255
31,96,60,255
255,254,255,255
241,241,239,255
228,227,224,255
239,238,235,255
241,240,237,255
227,226,223,255
236,236,234,255
241,241,240,255
242,242,241,255
242,242,240,255
241,241,239,255
239,239,237,255
237,237,235,255
235,235,232,255
87,114,91,255
58,135,92,255
137,129,129,255
102,170,123,255
133,193,144,255
45,121,81,255
154,204,154,255
84,175,124,255
77,70,64,255
114,72,42,255
97,105,99,255
71,51,50,255
25,87,55,255
25,85,55,255
215,237,217,255
36,106,71,255
221,240,221,255
49,117,82,255
63,117,84,255
22,83,54,255
48,111,81,255
74,15,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
58,118,76,255
103,24,0,17
167,233,174,255
103,170,116,255
133,186,135,255
55,121,81,255
29,93,58,255
142,161,149,255
253,253,253,255
179,179,173,255
143,143,135,255
154,153,146,255
138,135,129,255
250,249,248,255
242,242,240,255
242,242,240,255
241,241,239,255
240,239,237,255
238,237,235,255
236,235,233,255
233,233,230,255
96,127,103,255
57,137,94,255
164,154,153,255
95,167,120,255
83,150,105,255
47,121,82,255
138,191,144,255
70,166,113,255
87,85,77,255
123,112,93,255
106,115,109,255
107,107,98,255
23,95,60,255
19,81,51,255
187,222,192,255
12,81,47,255
157,202,165,255
65,136,99,255
114,175,136,255
23,83,54,255
48,117,86,255
102,23,0,205
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
66,80,44,255
107,18,0,94
107,171,116,255
122,183,128,255
149,195,149,255
79,148,103,255
29,92,58,255
0,47,13,255
243,243,242,255
243,243,242,255
211,208,207,255
149,150,142,255
155,154,148,255
241,240,239,255
242,242,240,255
241,241,239,255
240,240,238,255
238,237,235,255
238,238,235,255
231,230,227,255
232,231,227,255
104,135,110,255
39,123,79,255
179,172,169,255
74,149,102,255
51,122,79,255
45,118,80,255
55,127,87,255
51,88,63,255
111,111,102,255
144,130,122,255
109,123,122,255
108,108,100,255
21,78,49,255
23,86,56,255
170,214,176,255
8,67,36,255
110,168,126,255
47,116,81,255
85,147,110,255
30,86,57,255
40,110,80,255
85,23,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
60,37,8,255
73,24,0,255
67,96,50,255
149,201,146,255
109,152,116,255
58,132,89,255
23,86,54,255
37,108,70,255
255,255,255,255
243,242,241,255
242,242,241,255
244,244,243,255
242,242,240,255
241,241,239,255
243,243,241,255
252,252,251,255
230,232,229,255
111,104,99,255
165,162,157,255
231,230,227,255
229,228,225,255
118,144,122,255
17,90,52,255
180,174,171,255
33,107,65,255
52,123,79,255
23,97,56,255
136,126,123,255
81,77,70,255
120,120,111,255
158,135,129,255
108,116,115,255
112,111,102,255
47,37,33,255
26,90,58,255
154,207,165,255
20,75,45,255
72,137,99,255
47,116,82,255
59,124,91,255
45,94,64,255
24,81,52,255
55,143,106,255
113,26,0,200
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
90,20,0,232
53,97,60,255
75,14,0,247
182,222,174,255
37,74,42,255
43,120,79,255
36,98,63,255
34,101,66,255
26,80,49,255
241,241,240,255
242,242,241,255
241,241,239,255
244,244,242,255
130,129,123,255
93,88,78,255
121,117,105,255
113,111,99,255
254,254,251,255
232,232,228,255
231,230,226,255
227,226,222,255
106,134,109,255
13,61,35,255
165,157,155,255
34,83,54,255
112,114,106,255
147,145,137,255
118,112,106,255
121,121,112,255
127,126,117,255
192,173,165,255
107,97,94,255
119,119,110,255
129,120,113,255
24,88,56,255
98,140,108,255
23,77,48,255
50,119,84,255
101,160,122,255
47,116,83,255
94,158,123,255
68,135,103,255
19,69,44,255
1,84,55,255
93,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
105,24,0,92
125,209,157,255
104,13,0,94
191,230,184,255
2,24,0,255
50,121,76,255
138,189,141,255
16,83,51,255
53,96,62,255
255,255,255,255
241,241,240,255
243,244,241,255
179,178,173,255
104,102,88,255
139,137,123,255
216,216,214,255
240,239,236,255
229,229,224,255
231,230,226,255
229,228,223,255
225,224,219,255
89,115,86,255
91,92,84,255
154,153,144,255
145,144,135,255
145,144,135,255
133,130,122,255
124,125,115,255
126,124,115,255
117,118,108,255
245,245,255,255
166,125,46,255
135,150,148,255
135,135,125,255
16,83,50,255
29,79,53,255
16,71,42,255
53,121,86,255
148,198,157,255
49,117,83,255
18,70,43,255
127,180,146,255
28,85,58,255
68,161,122,255
108,17,0,224
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
63,142,100,255
84,10,0,225
137,211,163,255
43,67,34,255
168,215,170,255
152,202,153,255
84,140,100,255
31,19,0,255
1,68,30,255
255,255,255,255
240,240,238,255
239,239,237,255
249,249,248,255
255,255,255,255
222,222,218,255
124,123,115,255
172,172,165,255
229,228,224,255
227,226,221,255
222,221,216,255
207,207,200,255
162,161,153,255
145,144,135,255
144,143,135,255
133,131,123,255
123,124,115,255
127,126,118,255
134,134,126,255
123,55,0,255
215,138,20,255
182,70,0,255
136,146,148,255
126,126,117,255
45,49,40,255
11,58,34,255
36,96,64,255
53,122,87,255
89,149,113,255
24,77,50,255
57,127,94,255
128,182,147,255
37,99,71,255
43,103,77,255
34,52,24,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
55,22,0,255
70,121,81,255
68,68,31,255
79,165,121,255
186,242,204,255
70,137,95,255
165,213,162,255
70,62,29,255
78,161,115,255
0,23,2,255
255,255,253,255
238,238,235,255
237,237,234,255
140,139,131,255
151,151,143,255
172,171,165,255
229,228,224,255
228,226,222,255
226,225,220,255
220,218,213,255
177,176,168,255
145,144,136,255
143,142,134,255
119,115,108,255
121,121,112,255
127,126,118,255
134,133,124,255
138,137,128,255
141,140,131,255
201,151,40,255
126,107,91,255
144,143,134,255
141,140,131,255
204,198,186,255
40,102,70,255
58,117,84,255
22,79,49,255
30,91,60,255
10,63,37,255
37,105,74,255
117,172,139,255
37,102,73,255
50,109,84,255
41,108,75,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
101,27,0,21
147,235,182,255
106,17,0,90
181,235,182,255
54,64,27,255
18,89,54,255
163,230,177,255
53,53,24,255
105,24,0,83
94,30,0,0
106,65,43,255
249,248,245,255
235,234,232,255
233,232,229,255
238,237,233,255
229,228,224,255
228,227,222,255
226,225,220,255
224,223,218,255
203,202,196,255
145,144,135,255
144,144,135,255
87,80,74,255
118,117,108,255
127,127,118,255
133,132,124,255
138,137,129,255
141,141,132,255
125,122,114,255
158,106,34,255
125,122,122,255
146,145,137,255
144,144,135,255
173,173,168,255
0,26,8,255
8,69,42,255
99,154,117,255
70,135,100,255
104,165,128,255
20,78,50,255
118,174,139,255
31,95,68,255
71,131,104,255
36,125,91,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
58,48,17,255
97,29,0,0
58,91,56,255
86,0,0,255
72,142,101,255
100,28,0,12
95,30,0,0
95,30,0,0
95,30,0,0
224,171,137,255
48,0,0,255
242,240,237,255
232,231,227,255
230,229,224,255
228,227,222,255
227,226,221,255
226,225,220,255
221,219,214,255
143,142,134,255
159,160,151,255
79,76,68,255
113,112,104,255
126,125,117,255
133,132,123,255
138,137,128,255
142,141,132,255
144,143,134,255
138,137,128,255
149,110,64,255
150,163,160,255
166,165,158,255
146,146,137,255
135,134,126,255
143,126,125,255
23,84,55,255
89,145,109,255
17,76,49,255
141,194,155,255
36,96,67,255
123,178,143,255
24,84,57,255
73,133,106,255
25,94,63,255
94,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
94,30,0,0
94,31,0,0
94,30,0,0
101,25,0,156
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,5
