# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
88,32,58,0
88,32,58,0
84,31,58,0
83,30,57,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
122,46,66,0
121,45,66,0
120,45,66,0
125,14,76,219
186,208,44,255
96,130,17,255
167,88,118,255
245,176,168,255
248,179,170,255
248,179,170,255
248,177,170,255
248,177,170,255
247,175,170,255
247,173,169,255
246,170,167,255
246,168,165,255
245,165,164,255
243,162,164,255
242,159,163,255
241,156,161,255
240,153,161,255
239,151,160,255
237,149,160,255
236,146,158,255
236,144,156,255
235,138,153,255
229,128,147,255
162,82,114,255
147,228,15,255
95,177,25,255
91,180,22,255
63,81,13,255
93,32,63,8
89,32,59,0
88,32,59,0
88,32,58,0
88,32,58,0
88,32,58,0
88,32,58,0
88,32,58,0
84,31,58,0
83,30,57,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
122,46,66,0
121,45,66,0
120,45,66,0
96,172,26,255
69,95,15,255
159,83,113,255
244,177,168,255
247,179,171,255
248,178,171,255
248,178,170,255
248,177,171,255
248,176,170,255
247,174,169,255
246,172,168,255
245,169,166,255
244,166,165,255
243,162,164,255
242,160,163,255
241,156,163,255
240,154,161,255
239,151,160,255
237,149,159,255
236,147,159,255
235,145,157,255
236,143,156,255
233,137,153,255
230,129,148,255
166,72,119,255
154,233,41,255
99,200,24,255
71,109,19,255
57,74,12,255
93,31,57,255
84,31,58,40
144,25,40,255
88,32,58,0
87,32,58,0
87,32,58,0
87,32,58,0
87,32,58,0
84,30,58,0
83,30,57,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
180,29,40,255
114,49,71,87
125,30,72,93
255,255,55,255
70,32,33,255
243,176,168,255
247,179,171,255
248,179,171,255
248,179,170,255
248,178,171,255
248,178,171,255
254,183,172,255
253,180,173,255
249,174,169,255
244,166,166,255
242,163,165,255
241,160,163,255
241,157,162,255
239,154,162,255
238,152,161,255
237,149,159,255
239,148,160,255
237,146,160,255
240,147,159,255
234,141,155,255
234,135,151,255
224,123,143,255
63,101,1,255
78,140,23,255
98,201,23,255
82,164,17,255
49,61,9,255
242,138,228,255
74,30,54,255
164,35,48,255
79,33,60,189
87,31,58,0
85,31,58,0
85,31,58,0
85,31,58,0
83,30,58,0
83,30,57,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
163,21,37,255
158,10,25,255
112,63,58,255
114,207,0,255
255,190,184,255
232,164,160,255
248,179,171,255
247,179,171,255
248,179,171,255
224,153,156,255
217,144,154,255
207,133,148,255
206,132,150,255
199,123,145,255
187,113,138,255
188,112,138,255
218,138,152,255
246,161,165,255
238,152,160,255
237,149,160,255
236,147,159,255
244,151,164,255
132,68,108,255
147,79,115,255
198,112,136,255
234,132,148,255
208,107,134,255
41,102,0,255
83,173,21,255
55,55,18,255
85,131,62,255
36,57,1,255
99,45,52,255
140,37,55,255
226,45,44,255
97,25,48,255
87,31,58,0
86,31,58,0
85,31,58,0
85,31,58,0
83,30,58,0
83,30,57,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
147,17,36,255
214,49,66,255
89,62,57,255
155,79,123,255
165,100,116,255
246,179,170,255
246,178,170,255
255,187,174,255
218,147,154,255
155,88,118,255
163,96,123,255
176,102,130,255
176,99,131,255
150,74,116,255
114,50,93,255
115,55,79,255
198,118,146,255
187,110,140,255
205,124,146,255
240,151,161,255
235,146,157,255
235,144,157,255
253,154,164,255
169,92,125,255
173,91,122,255
145,73,106,255
190,94,122,255
46,83,1,255
97,199,21,255
66,166,0,255
255,255,255,255
30,48,0,255
69,29,32,255
255,114,109,255
131,26,46,255
255,79,72,255
83,34,64,63
97,62,124,255
85,31,59,0
85,31,58,0
83,30,58,0
83,30,57,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
123,26,49,255
219,63,65,255
122,53,28,255
124,62,85,255
251,183,172,255
255,188,175,255
203,131,146,255
203,132,147,255
223,148,163,255
141,71,103,255
119,60,77,255
163,102,81,255
206,143,110,255
79,15,15,255
226,182,63,255
200,147,36,255
180,125,37,255
67,17,40,255
98,39,72,255
198,114,148,255
225,136,151,255
176,96,129,255
236,139,152,255
255,149,159,255
175,89,120,255
174,86,114,255
168,78,105,255
56,53,9,255
56,70,15,255
123,128,144,255
245,255,241,255
30,48,10,255
251,73,78,255
148,32,51,255
125,24,45,255
89,12,34,255
126,14,15,255
254,255,255,255
82,23,39,187
85,31,58,0
83,30,58,0
83,30,57,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
115,41,60,232
246,90,75,255
157,21,29,255
226,156,163,255
231,162,162,255
206,134,149,255
192,120,141,255
102,46,48,255
144,92,9,255
249,218,185,255
255,250,228,255
254,238,212,255
254,237,212,255
254,234,208,255
223,199,162,255
255,255,255,255
255,255,156,255
219,166,45,255
229,178,52,255
219,166,50,255
56,6,49,255
181,98,131,255
173,90,122,255
159,79,113,255
255,144,155,255
163,79,119,255
225,233,243,255
147,137,205,255
45,79,0,255
164,151,207,255
216,221,238,255
47,4,0,255
110,59,139,255
144,151,207,255
108,103,179,255
224,40,37,255
110,16,29,255
201,210,255,255
63,6,48,249
84,30,58,0
84,24,61,30
85,15,64,178
83,17,62,191
83,10,65,106
255,255,255,0
255,255,255,0
122,46,66,0
138,87,135,255
255,255,255,255
210,30,32,255
193,27,38,255
212,140,160,255
192,117,150,255
153,103,41,255
214,188,101,255
236,190,50,255
255,201,165,255
254,237,212,255
254,238,213,255
254,237,212,255
254,237,212,255
254,237,212,255
254,236,211,255
255,255,239,255
255,255,255,255
249,229,127,255
175,116,6,255
255,255,230,255
204,146,35,255
226,172,39,255
51,4,37,255
190,101,132,255
173,89,122,255
182,92,125,255
132,86,159,255
240,255,237,255
210,209,234,255
104,86,125,255
144,103,139,255
227,234,248,255
225,240,233,255
173,179,222,255
148,17,19,255
209,39,38,255
121,14,24,255
149,132,221,255
69,22,73,255
74,44,106,255
70,181,0,255
80,163,13,255
94,182,21,255
103,199,28,255
255,255,255,0
255,255,255,0
122,46,66,0
248,68,55,255
207,193,237,255
255,255,162,255
199,29,37,255
82,23,79,255
235,184,23,255
255,255,202,255
255,255,255,255
130,77,3,255
255,242,218,255
254,238,213,255
254,238,213,255
254,237,212,255
254,237,212,255
254,237,212,255
254,236,211,255
254,236,211,255
242,230,205,255
255,255,255,255
220,159,34,255
168,129,40,255
255,255,162,255
204,144,30,255
255,255,152,255
207,71,78,255
234,61,58,255
172,36,47,255
255,82,77,255
92,38,94,255
119,102,200,255
141,91,53,255
241,238,147,255
126,122,227,255
100,70,137,255
210,39,35,255
174,35,43,255
208,37,37,255
151,17,21,255
154,104,59,255
167,136,255,255
203,191,247,255
55,50,58,255
60,78,11,255
55,55,12,255
66,78,22,255
255,255,255,0
255,255,255,0
123,46,66,0
204,40,39,255
212,240,255,255
142,108,80,255
140,0,3,255
216,171,33,255
255,255,253,255
215,177,57,255
239,203,90,255
244,184,148,255
255,240,215,255
254,238,213,255
254,238,213,255
254,238,212,255
254,237,212,255
254,237,212,255
254,236,211,255
254,236,211,255
254,236,211,255
199,152,75,255
248,225,111,255
158,101,61,255
112,67,6,255
242,214,92,255
182,137,66,255
187,154,62,255
255,168,163,255
184,43,53,255
252,72,68,255
125,23,46,255
86,87,170,255
132,113,217,255
146,149,219,255
157,181,213,255
184,43,54,255
222,54,52,255
146,26,41,255
205,34,33,255
100,0,0,255
109,72,144,255
47,33,84,255
39,9,4,255
69,4,10,255
143,0,7,255
45,36,6,255
74,97,23,255
255,255,255,0
255,255,255,0
123,46,66,0
167,13,37,255
179,178,244,255
136,65,79,255
132,9,16,255
233,207,112,255
255,253,191,255
193,138,4,255
216,169,22,255
243,193,154,255
254,239,214,255
254,239,213,255
254,238,213,255
254,238,213,255
254,237,212,255
254,237,212,255
254,237,212,255
254,235,210,255
238,217,198,255
197,150,33,255
205,178,100,255
173,113,57,255
232,161,127,255
112,53,0,255
221,161,47,255
255,255,255,255
189,16,24,255
191,58,66,255
248,71,64,255
145,39,84,255
223,231,236,255
115,92,168,255
106,45,118,255
148,117,212,255
98,30,91,255
222,54,52,255
156,26,39,255
214,31,28,255
61,2,6,255
217,19,16,255
171,9,7,255
163,4,3,255
79,1,2,255
96,1,2,255
62,93,15,255
44,77,0,255
255,255,255,0
255,255,255,0
127,45,65,255
217,87,82,255
255,158,135,255
236,77,67,255
255,88,82,255
255,255,194,255
245,230,132,255
190,143,32,255
148,91,0,255
252,233,207,255
254,239,214,255
254,239,214,255
254,238,213,255
254,238,213,255
254,238,213,255
254,237,212,255
255,251,246,255
218,198,74,255
204,155,16,255
244,174,144,255
255,255,245,255
195,146,66,255
255,242,219,255
239,193,162,255
141,86,17,255
152,91,0,255
154,117,13,255
250,95,90,255
246,73,68,255
168,182,216,255
187,187,232,255
177,31,44,255
170,30,40,255
176,193,228,255
112,68,126,255
186,34,47,255
189,30,34,255
73,0,0,255
126,10,14,255
117,7,12,255
99,3,5,255
105,3,3,255
94,1,2,255
63,18,6,255
52,86,0,255
85,25,62,31
255,255,255,0
255,255,255,0
112,50,71,189
244,90,76,255
237,83,73,255
242,88,73,255
246,80,74,255
255,255,243,255
220,189,76,255
140,85,0,255
152,98,0,255
228,213,129,255
255,255,248,255
254,239,214,255
254,239,214,255
254,238,213,255
254,238,213,255
255,254,238,255
247,235,66,255
156,105,19,255
251,188,148,255
233,211,185,255
255,255,236,255
140,88,24,255
255,236,214,255
253,227,203,255
244,209,180,255
177,120,42,255
255,255,253,255
191,34,55,255
190,46,50,255
107,79,158,255
233,55,46,255
213,58,62,255
189,46,57,255
112,13,16,255
54,18,13,255
252,255,136,255
198,189,98,255
153,12,21,255
192,21,19,255
192,14,12,255
156,6,6,255
168,4,3,255
148,2,2,255
45,27,0,255
87,25,64,101
82,29,57,0
255,255,255,0
255,255,255,0
123,46,66,0
226,60,57,255
255,99,80,255
188,44,62,255
176,17,44,255
255,255,253,255
192,147,31,255
191,134,100,255
193,138,70,255
220,162,130,255
202,177,21,255
255,243,219,255
254,239,214,255
254,238,213,255
254,238,213,255
222,195,155,255
255,203,169,255
146,71,40,255
168,137,122,255
22,0,0,255
60,11,13,255
62,19,0,255
33,0,0,255
235,212,190,255
252,219,195,255
242,202,172,255
174,135,58,255
242,240,115,255
163,37,61,255
239,70,65,255
229,64,63,255
227,62,59,255
207,50,53,255
138,11,28,255
249,248,112,255
248,249,124,255
248,249,123,255
143,103,57,255
131,11,17,255
182,12,10,255
174,6,5,255
65,2,3,255
105,0,0,255
83,30,56,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
123,46,66,0
158,25,41,255
162,68,29,255
178,32,51,255
182,15,37,255
255,255,233,255
192,146,26,255
245,185,144,255
165,106,39,255
244,224,200,255
217,179,135,255
232,208,174,255
254,239,213,255
254,238,213,255
254,238,213,255
254,238,213,255
253,235,209,255
205,155,130,255
125,100,92,255
101,8,170,255
159,24,202,255
86,8,159,255
52,13,166,255
47,7,11,255
23,0,0,255
255,241,218,255
190,122,64,255
243,231,95,255
163,117,11,255
143,29,50,255
163,36,55,255
177,37,53,255
160,29,48,255
96,3,8,255
199,172,56,255
252,253,173,255
247,248,119,255
118,64,35,255
169,14,14,255
156,7,7,255
110,4,6,255
110,2,3,255
86,33,64,75
83,30,57,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
120,46,67,42
255,255,126,255
215,35,45,255
184,17,35,255
255,255,154,255
185,143,26,255
196,142,100,255
102,65,59,255
80,0,130,255
51,0,49,255
244,227,194,255
254,239,214,255
254,238,213,255
254,238,213,255
254,238,213,255
254,238,213,255
210,159,129,255
148,125,189,255
214,59,254,255
145,0,216,255
221,90,255,255
135,27,228,255
237,234,238,255
103,70,95,255
203,152,131,255
253,199,179,255
255,255,153,255
195,48,56,255
249,51,35,255
165,59,99,255
207,44,49,255
200,37,42,255
140,18,27,255
148,130,76,255
175,136,91,255
145,101,63,255
78,6,13,255
75,2,5,255
78,5,10,255
85,42,79,233
84,30,58,0
83,30,58,0
83,30,57,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
128,14,37,255
156,93,54,255
172,16,22,255
162,126,27,255
227,202,78,255
30,0,0,255
124,87,169,255
189,48,221,255
155,31,200,255
114,49,186,255
255,255,231,255
254,236,213,255
254,238,212,255
254,238,213,255
254,238,213,255
255,237,208,255
227,228,232,255
228,130,255,255
133,0,210,255
230,129,255,255
147,58,242,255
248,249,245,255
165,113,105,255
255,217,196,255
255,237,214,255
208,53,56,255
135,21,43,255
173,47,84,255
251,255,248,255
216,29,18,255
174,24,28,255
95,11,20,255
146,15,21,255
161,10,24,255
103,8,19,255
93,6,11,255
100,5,7,255
79,2,5,255
78,1,2,255
84,27,53,255
83,30,58,0
83,30,58,0
83,30,58,0
83,30,58,0
255,255,255,0
255,255,255,0
122,46,66,0
114,51,74,243
255,182,155,255
238,84,73,255
126,4,3,255
160,7,9,255
240,236,101,255
87,26,14,255
255,255,255,255
197,91,239,255
123,0,194,255
155,47,232,255
255,241,214,255
254,237,212,255
254,237,212,255
254,238,213,255
254,238,213,255
254,237,212,255
253,254,255,255
207,132,255,255
252,225,255,255
228,166,254,255
111,62,185,255
246,255,255,255
255,230,210,255
254,209,189,255
89,0,0,255
225,50,47,255
147,26,46,255
205,37,52,255
221,226,239,255
198,34,37,255
127,5,5,255
113,5,52,255
112,19,53,255
141,15,20,255
80,5,11,255
177,11,10,255
124,4,5,255
174,6,5,255
98,3,4,255
105,4,5,255
83,33,65,255
83,30,57,0
83,30,57,0
83,30,57,0
255,255,255,0
255,255,255,0
123,46,66,0
156,8,21,255
177,30,28,255
252,109,94,255
194,35,37,255
137,30,5,255
168,115,25,255
255,229,208,255
255,255,255,255
229,158,255,255
255,255,255,255
146,69,216,255
237,203,176,255
254,237,213,255
254,238,213,255
254,238,213,255
254,238,213,255
254,236,212,255
255,236,205,255
255,255,255,255
191,173,228,255
200,201,248,255
218,196,199,255
218,152,128,255
255,209,190,255
187,126,115,255
255,147,142,255
152,3,0,255
136,24,62,255
167,10,8,255
160,148,239,255
105,43,108,255
255,255,255,255
255,255,255,255
75,0,60,255
196,20,18,255
100,5,9,255
153,7,7,255
164,6,5,255
168,5,4,255
172,4,4,255
94,2,4,255
102,0,0,255
83,30,57,0
83,30,57,0
83,30,57,0
255,255,255,0
255,255,255,0
123,46,66,0
241,107,93,255
143,1,2,255
245,102,89,255
176,28,41,255
129,14,0,255
220,200,69,255
163,107,2,255
255,207,179,255
255,255,255,255
162,123,184,255
255,255,255,255
255,244,215,255
254,237,211,255
254,238,212,255
254,238,212,255
254,237,211,255
254,236,211,255
254,235,210,255
255,235,210,255
255,235,208,255
255,255,227,255
255,240,214,255
254,222,199,255
255,255,232,255
255,148,141,255
131,76,138,255
254,255,249,255
217,228,233,255
220,223,255,255
255,255,140,255
121,60,60,255
111,100,183,255
108,0,16,255
149,15,19,255
181,14,13,255
95,3,7,255
88,2,4,255
176,6,6,255
167,5,5,255
143,4,4,255
97,1,4,255
163,0,0,255
83,30,58,0
83,30,57,0
83,30,57,0
255,255,255,0
255,255,255,0
119,50,71,76
241,63,51,255
152,11,22,255
252,104,89,255
180,31,46,255
196,152,0,255
252,250,106,255
246,188,155,255
236,192,158,255
255,227,203,255
255,239,213,255
190,125,101,255
255,255,255,255
254,236,211,255
254,236,210,255
254,236,211,255
254,235,211,255
254,234,210,255
254,234,210,255
254,234,209,255
254,232,208,255
254,231,207,255
254,228,204,255
255,237,205,255
224,183,170,255
71,0,0,255
123,24,23,255
88,32,60,255
114,81,126,255
164,115,10,255
153,129,232,255
179,154,253,255
81,16,73,255
196,21,20,255
133,9,12,255
171,8,9,255
66,0,8,255
60,0,10,255
171,5,4,255
161,5,4,255
145,4,4,255
81,0,0,255
198,3,6,255
83,36,68,100
83,30,57,0
83,30,57,0
255,255,255,0
255,255,255,0
123,46,67,250
134,17,27,255
132,30,43,255
255,134,116,255
161,12,34,255
143,76,0,255
251,248,178,255
207,141,94,255
255,231,207,255
254,232,208,255
254,233,209,255
184,107,71,255
255,244,221,255
255,239,215,255
254,233,208,255
254,233,208,255
254,234,209,255
254,233,208,255
254,234,210,255
254,234,209,255
254,233,209,255
254,231,206,255
255,240,205,255
255,255,255,255
222,195,191,255
243,204,177,255
157,107,0,255
188,138,26,255
130,81,19,255
109,97,195,255
131,96,217,255
53,21,86,255
164,145,217,255
72,3,86,255
125,6,8,255
175,7,6,255
42,29,7,255
40,51,1,255
49,98,3,255
50,36,3,255
109,5,4,255
137,0,0,255
84,0,1,255
80,20,39,255
83,30,57,0
83,30,57,0
255,255,255,0
255,255,255,0
123,46,66,0
122,46,66,0
158,14,12,255
179,44,39,255
118,0,1,255
201,152,17,255
255,255,253,255
169,126,24,255
255,248,225,255
254,236,211,255
254,236,212,255
248,235,211,255
247,195,154,255
230,168,128,255
233,174,134,255
254,234,209,255
254,234,209,255
254,234,209,255
254,234,209,255
254,235,209,255
254,234,209,255
255,235,209,255
227,228,242,255
243,243,243,255
243,243,242,255
211,190,190,255
255,255,108,255
171,115,17,255
204,139,1,255
233,255,240,255
107,78,224,255
92,22,6,255
73,62,160,255
155,178,215,255
143,5,6,255
118,3,4,255
52,92,1,255
80,176,4,255
70,133,6,255
67,130,4,255
65,85,8,255
91,26,70,109
84,34,67,89
81,27,52,255
82,30,57,0
82,30,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
115,0,0,255
182,28,22,255
70,71,0,255
187,133,18,255
180,127,8,255
255,255,170,255
255,223,204,255
254,237,212,255
254,237,212,255
254,237,212,255
219,176,150,255
232,175,138,255
251,228,202,255
254,234,209,255
254,235,209,255
254,235,209,255
254,235,210,255
254,235,210,255
254,233,209,255
203,191,214,255
243,243,243,255
243,243,243,255
255,255,255,255
255,255,226,255
124,75,16,255
148,92,0,255
254,251,57,255
229,238,255,255
184,125,0,255
138,80,14,255
177,10,9,255
93,0,0,255
143,5,6,255
63,7,9,255
53,84,8,255
81,166,10,255
71,123,12,255
85,171,15,255
51,52,12,255
56,38,24,255
84,30,58,0
83,30,57,0
82,30,57,0
82,30,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
119,51,64,255
255,77,81,255
71,76,0,255
133,68,7,255
183,136,21,255
186,136,0,255
161,105,36,255
255,246,225,255
254,237,212,255
254,237,212,255
254,237,212,255
255,238,213,255
254,236,211,255
254,235,210,255
254,235,210,255
254,235,209,255
254,234,209,255
254,234,209,255
252,235,207,255
244,248,250,255
246,247,246,255
205,191,192,255
181,151,109,255
255,255,255,255
245,249,255,255
255,255,252,255
211,190,52,255
184,126,7,255
178,123,19,255
176,123,20,255
123,0,2,255
72,3,6,255
90,0,5,255
150,78,9,255
82,31,1,255
133,223,29,255
94,194,21,255
88,168,22,255
93,195,21,255
69,109,7,255
84,30,58,0
84,30,58,0
83,30,58,0
83,30,58,0
255,255,255,0
255,255,255,0
122,46,66,0
122,47,66,0
83,173,11,255
96,205,16,255
64,103,6,255
85,88,3,255
173,119,0,255
255,255,242,255
217,169,143,255
253,233,208,255
254,237,212,255
254,237,212,255
255,241,217,255
254,236,211,255
254,236,211,255
254,235,210,255
254,235,210,255
254,235,210,255
254,234,209,255
255,253,227,255
250,221,194,255
255,244,208,255
252,255,255,255
242,242,242,255
240,240,242,255
231,230,235,255
184,168,193,255
253,253,201,255
163,100,11,255
120,68,1,255
170,114,16,255
167,111,16,255
69,12,3,255
86,5,5,255
241,159,9,255
122,74,6,255
142,100,0,255
54,30,29,255
196,255,52,255
75,129,22,255
94,184,25,255
69,106,3,255
84,30,58,0
84,30,58,0
84,30,58,0
84,30,58,0
255,255,255,0
255,255,255,0
122,46,66,0
126,30,72,53
168,205,40,255
114,170,22,255
64,92,6,255
57,101,4,255
175,122,0,255
255,255,255,255
204,173,41,255
255,244,220,255
254,237,212,255
254,237,212,255
249,220,188,255
232,172,132,255
176,90,58,255
184,103,70,255
229,168,133,255
245,195,162,255
211,136,102,255
234,199,171,255
253,232,206,255
254,233,208,255
255,246,206,255
254,255,254,255
232,230,236,255
204,196,218,255
109,56,0,255
231,229,57,255
186,131,23,255
174,112,16,255
174,123,20,255
252,240,35,255
130,81,8,255
120,61,10,255
20,0,17,255
139,86,7,255
59,7,53,255
87,32,58,0
90,14,68,180
75,146,12,255
136,230,38,255
79,161,10,255
85,28,61,11
83,30,58,0
83,30,58,0
83,30,58,0
255,255,255,0
255,255,255,0
122,46,66,0
127,26,73,179
255,255,69,255
104,150,23,255
71,103,6,255
57,66,11,255
132,68,41,255
255,255,255,255
231,222,67,255
170,90,72,255
254,237,212,255
254,237,212,255
254,237,212,255
255,236,210,255
255,236,221,255
254,217,193,255
255,224,201,255
255,239,217,255
254,231,206,255
254,234,208,255
254,233,208,255
254,232,206,255
254,229,202,255
244,204,171,255
212,206,224,255
181,168,212,255
209,191,110,255
163,103,8,255
114,57,0,255
244,255,69,255
161,101,16,255
99,47,2,255
230,172,16,255
30,0,17,255
68,18,27,255
110,56,24,255
85,30,57,253
87,32,58,0
86,31,58,0
86,32,58,0
87,6,68,195
113,196,19,255
87,19,67,91
83,30,58,0
83,30,58,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
128,24,74,114
245,255,55,255
71,95,15,255
134,42,78,228
119,45,66,0
116,41,67,5
218,197,108,255
229,221,49,255
165,114,38,255
228,193,175,255
254,236,211,255
254,237,212,255
254,237,212,255
254,237,211,255
210,156,127,255
244,205,175,255
255,236,212,255
254,235,209,255
254,233,208,255
254,232,206,255
253,229,202,255
248,213,183,255
238,188,156,255
188,125,109,255
135,99,118,255
251,252,113,255
169,115,16,255
247,248,67,255
170,118,17,255
250,244,30,255
172,132,3,255
79,25,59,255
91,36,64,255
171,122,8,255
90,38,64,255
134,50,83,255
86,35,64,255
85,30,56,140
86,31,58,0
85,31,58,0
84,31,58,0
83,31,57,0
83,30,57,0
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,47,66,0
215,255,48,255
130,40,73,249
120,45,66,0
119,45,66,0
118,44,65,0
146,78,13,255
235,228,93,255
168,120,43,255
193,152,16,255
227,188,165,255
254,236,211,255
254,237,212,255
254,236,211,255
252,232,207,255
249,220,192,255
255,237,213,255
254,234,209,255
254,232,206,255
252,225,198,255
247,210,180,255
238,189,155,255
227,156,121,255
205,129,101,255
148,106,56,255
174,113,11,255
128,79,11,255
226,222,57,255
216,181,29,255
79,17,59,255
92,34,63,255
106,40,66,255
58,11,13,255
135,54,81,255
133,53,79,255
137,55,81,255
138,55,79,255
189,83,125,255
90,38,68,255
81,33,58,255
81,29,56,242
82,30,58,188
83,30,58,57
82,29,57,0
82,29,57,0
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
80,68,31,255
120,46,65,0
121,45,66,0
118,44,65,0
118,44,65,0
106,29,72,126
246,245,141,255
214,193,63,255
190,142,12,255
152,94,31,255
201,123,93,255
254,237,212,255
254,237,212,255
254,236,211,255
254,235,209,255
254,234,208,255
253,232,206,255
250,221,192,255
244,204,173,255
236,183,151,255
230,162,125,255
147,59,46,255
160,54,58,255
171,127,10,255
220,104,109,255
255,255,77,255
189,135,22,255
96,42,15,255
94,34,60,0
83,31,49,255
122,48,73,255
138,54,79,255
145,57,83,255
147,59,85,255
151,61,87,255
141,57,83,255
155,63,88,255
181,77,112,255
73,32,60,255
169,68,110,255
197,87,133,255
196,86,138,255
137,52,89,255
59,9,21,255
255,255,255,0
255,255,255,0
122,46,66,0
122,46,66,0
122,46,66,0
121,46,66,0
121,46,66,0
117,44,65,0
117,44,65,0
117,44,65,0
123,46,38,255
254,255,87,255
102,27,80,253
