# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
54,109,94,0
54,109,94,0
54,109,94,0
54,109,94,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
53,106,93,255
101,180,161,255
89,168,148,255
92,170,150,255
93,171,151,255
93,172,154,255
94,173,154,255
94,173,155,255
93,173,154,255
93,172,152,255
94,173,154,255
94,173,154,255
93,173,154,255
94,173,154,255
94,172,152,255
94,173,155,255
95,173,155,255
96,174,156,255
96,174,156,255
95,173,155,255
95,173,155,255
95,173,155,255
96,174,156,255
96,175,157,255
96,174,156,255
95,173,155,255
94,173,154,255
91,170,151,255
88,166,147,255
86,164,144,255
85,161,142,255
85,161,142,255
84,159,140,255
82,159,139,255
82,159,140,255
82,159,140,255
77,152,132,255
40,80,69,255
40,80,69,0
40,80,69,0
40,80,69,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
53,106,93,255
97,175,157,255
75,150,130,255
75,149,129,255
76,150,130,255
76,151,131,255
75,150,130,255
75,150,130,255
75,150,130,255
75,149,129,255
75,150,130,255
75,150,130,255
75,150,130,255
75,150,130,255
75,150,130,255
76,151,131,255
76,151,132,255
77,154,134,255
77,154,134,255
76,152,132,255
76,151,132,255
76,152,132,255
77,154,134,255
77,154,134,255
77,154,135,255
77,154,134,255
78,154,134,255
77,154,134,255
76,151,131,255
75,151,131,255
75,150,131,255
75,150,131,255
75,149,129,255
74,148,129,255
75,150,130,255
74,149,129,255
72,146,126,255
34,68,58,255
34,68,58,0
34,68,58,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
55,109,94,255
96,175,157,255
72,146,126,255
11,47,35,255
11,47,35,255
11,47,35,255
11,47,35,255
11,47,35,255
11,46,34,255
11,46,34,255
11,47,34,255
11,47,35,255
11,47,35,255
11,47,35,255
11,47,35,255
11,47,35,255
11,47,35,255
11,48,35,255
11,48,35,255
11,48,35,255
11,47,35,255
11,47,35,255
11,48,35,255
11,48,35,255
11,48,35,255
11,48,36,255
12,48,36,255
12,48,36,255
12,48,36,255
12,48,36,255
12,48,36,255
12,48,36,255
11,48,35,255
13,51,38,255
25,72,56,255
72,147,127,255
71,145,125,255
33,68,58,255
33,68,58,0
33,68,58,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
55,111,96,255
95,174,156,255
72,146,126,255
11,48,36,255
13,51,39,255
18,59,47,255
21,65,50,255
21,65,51,255
22,65,51,255
22,65,51,255
22,66,52,255
22,67,52,255
22,66,52,255
22,66,52,255
22,66,52,255
22,66,52,255
22,66,52,255
23,68,54,255
25,71,55,255
26,72,58,255
27,74,59,255
28,75,61,255
29,77,63,255
29,77,63,255
29,78,63,255
29,78,64,255
29,78,64,255
30,80,65,255
30,79,64,255
30,80,65,255
30,79,64,255
29,78,64,255
27,74,58,255
25,72,56,255
34,86,70,255
72,147,127,255
71,144,124,255
33,68,58,255
33,68,58,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
59,119,103,255
94,173,154,255
72,147,127,255
12,49,37,255
57,124,105,255
56,121,104,255
55,121,104,255
55,121,104,255
55,120,103,255
55,121,104,255
56,122,104,255
56,121,103,255
56,121,103,255
56,121,104,255
57,122,105,255
57,124,106,255
57,124,106,255
59,127,107,255
59,128,109,255
61,128,110,255
61,128,109,255
59,128,110,255
62,129,110,255
62,130,110,255
62,130,113,255
62,131,113,255
63,131,114,255
63,131,114,255
63,132,113,255
63,132,113,255
62,131,113,255
62,130,111,255
61,130,110,255
61,128,110,255
43,101,84,255
72,147,127,255
71,144,124,255
33,67,57,255
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,5
0,0,0,3
0,0,0,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
64,128,110,255
91,170,151,255
72,147,127,255
11,47,35,255
57,125,106,255
14,50,38,255
17,53,41,255
17,54,42,255
18,55,43,255
18,54,42,255
18,56,44,255
18,56,44,255
18,56,44,255
18,56,44,255
18,56,44,255
18,56,44,255
18,56,44,255
19,57,45,255
20,61,48,255
22,63,50,255
24,67,52,255
25,69,55,255
26,70,55,255
26,70,57,255
26,70,56,255
26,70,56,255
26,70,56,255
26,70,56,255
26,71,57,255
26,71,57,255
26,72,58,255
31,77,64,255
35,87,71,255
63,132,114,255
38,92,75,255
72,147,127,255
71,144,124,255
33,67,57,255
0,0,0,7
0,0,0,8
0,0,0,15
0,0,0,32
0,0,0,16
0,0,0,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
57,116,101,255
89,167,147,255
72,147,127,255
11,48,35,255
58,125,106,255
9,40,29,255
55,120,103,255
55,119,102,255
55,119,102,255
55,121,104,255
57,122,105,255
57,122,105,255
57,122,105,255
57,122,104,255
57,124,106,255
57,124,106,255
57,124,106,255
59,126,107,255
59,127,108,255
59,127,108,255
59,127,109,255
59,128,108,255
61,128,109,255
61,128,109,255
59,128,110,255
59,129,109,255
61,129,109,255
61,129,111,255
62,130,110,255
62,129,110,255
61,130,110,255
61,129,110,255
32,79,65,255
66,137,118,255
41,96,79,255
72,146,126,255
70,144,124,255
33,67,57,255
0,0,0,81
0,0,0,85
0,0,0,98
0,0,0,65
0,0,0,6
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
56,113,98,255
86,162,144,255
73,148,128,255
11,48,35,255
59,127,108,255
9,40,29,255
55,119,102,255
56,120,103,255
56,121,103,255
57,121,104,255
58,125,107,255
59,126,107,255
59,127,108,255
59,126,107,255
59,127,109,255
61,127,109,255
61,128,109,255
62,129,110,255
62,130,110,255
62,130,111,255
62,130,111,255
62,131,111,255
63,131,113,255
63,131,113,255
63,131,111,255
62,131,111,255
62,131,111,255
63,131,113,255
63,131,113,255
63,131,113,255
63,132,113,255
62,132,113,255
34,82,67,255
68,140,121,255
43,101,84,255
72,146,126,255
70,144,124,255
33,67,57,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,71
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
56,113,97,255
87,164,145,255
78,154,134,255
11,48,35,255
61,129,110,255
9,40,28,255
55,119,102,255
56,121,104,255
57,122,105,255
59,125,107,255
61,129,109,255
62,130,111,255
63,131,113,255
63,130,111,255
63,131,114,255
63,131,113,255
64,131,114,255
64,134,114,255
64,134,114,255
65,134,115,255
64,134,114,255
64,132,114,255
65,134,115,255
64,134,114,255
64,134,114,255
64,134,115,255
64,135,115,255
65,134,115,255
65,135,115,255
64,134,115,255
64,134,114,255
64,135,115,255
34,85,70,255
69,142,122,255
45,103,85,255
74,147,128,255
71,144,124,255
33,67,57,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,75
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
55,111,96,255
86,162,144,255
76,151,132,255
11,49,36,255
62,130,111,255
13,46,35,255
56,120,103,255
57,122,105,255
59,126,107,255
62,129,110,255
64,132,113,255
65,135,114,255
65,135,115,255
65,134,115,255
65,135,116,255
65,135,116,255
65,135,116,255
66,136,117,255
66,136,117,255
65,136,117,255
65,135,116,255
65,135,115,255
65,135,116,255
65,135,116,255
66,135,116,255
66,136,116,255
65,135,117,255
66,137,117,255
66,137,117,255
65,136,116,255
65,136,116,255
65,137,117,255
34,84,69,255
70,145,125,255
44,101,85,255
75,149,129,255
73,147,127,255
34,68,58,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,75
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
53,107,92,255
87,164,145,255
79,155,136,255
11,49,37,255
63,131,113,255
25,69,55,255
56,121,104,255
58,124,106,255
61,128,109,255
64,131,113,255
64,135,115,255
66,136,116,255
66,136,116,255
67,136,117,255
67,137,118,255
66,137,117,255
66,137,117,255
67,137,117,255
66,137,117,255
66,136,117,255
66,136,117,255
65,136,116,255
65,135,116,255
65,136,117,255
66,136,117,255
67,136,117,255
67,137,117,255
66,138,118,255
67,138,118,255
66,138,118,255
66,138,117,255
66,136,118,255
36,89,74,255
71,146,125,255
42,98,82,255
78,155,135,255
76,150,130,255
33,67,57,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,75
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
43,87,75,255
86,162,144,255
84,161,142,255
13,51,38,255
63,132,114,255
36,85,70,255
57,122,105,255
58,125,107,255
62,129,110,255
64,132,113,255
65,134,116,255
65,135,116,255
65,136,117,255
67,137,117,255
67,138,118,255
67,138,118,255
66,136,117,255
66,137,116,255
66,136,117,255
66,136,117,255
66,136,117,255
66,136,116,255
65,135,116,255
65,136,117,255
67,137,117,255
66,137,118,255
67,137,118,255
66,138,118,255
67,138,119,255
67,138,119,255
67,139,118,255
66,137,117,255
47,107,89,255
71,145,125,255
40,96,79,255
84,160,140,255
80,157,137,255
34,69,59,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,75
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
36,72,63,255
88,165,146,255
91,169,150,255
11,50,38,255
63,132,114,255
37,88,72,255
70,140,122,255
65,134,116,255
68,137,119,255
70,142,122,255
71,144,124,255
72,144,124,255
71,144,124,255
73,146,126,255
73,146,126,255
74,146,127,255
72,145,125,255
72,144,124,255
72,144,124,255
72,144,125,255
72,144,125,255
71,144,124,255
70,142,124,255
71,142,124,255
71,144,125,255
70,144,126,255
72,144,126,255
71,146,126,255
73,146,127,255
73,147,127,255
73,148,129,255
75,149,131,255
51,114,96,255
71,144,124,255
41,96,80,255
97,178,158,255
94,174,155,255
37,72,63,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,75
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
3,14,11,255
12,51,38,255
11,50,38,255
11,48,35,255
63,132,114,255
57,122,105,255
75,148,129,255
81,157,138,255
86,162,144,255
87,164,145,255
88,165,145,255
89,166,147,255
88,167,147,255
90,167,148,255
90,168,149,255
90,168,148,255
89,166,148,255
88,165,146,255
88,165,147,255
88,165,146,255
88,165,147,255
87,164,145,255
87,164,145,255
87,165,145,255
87,165,145,255
87,165,145,255
87,165,146,255
88,165,147,255
87,166,147,255
88,166,146,255
90,169,149,255
89,166,148,255
68,137,117,255
69,142,122,255
25,70,55,255
34,86,70,255
15,54,40,255
5,22,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,76
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
6,23,17,255
5,23,17,255
5,23,17,255
5,23,17,255
11,48,36,255
14,53,41,255
14,53,40,255
13,50,38,255
12,49,37,255
12,50,37,255
12,50,37,255
12,49,37,255
12,50,37,255
12,50,37,255
12,50,37,255
12,51,38,255
12,49,37,255
12,50,37,255
12,51,37,255
12,50,37,255
12,51,37,255
12,50,37,255
12,50,37,255
12,50,38,255
12,50,38,255
12,50,38,255
12,50,38,255
12,51,38,255
12,52,40,255
13,54,41,255
13,53,40,255
12,50,38,255
11,49,36,255
11,47,35,255
6,24,18,255
7,26,19,255
6,22,16,255
5,22,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,75
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,31,25,255
16,56,43,255
12,49,36,255
5,23,17,255
13,36,29,255
12,33,27,255
13,35,28,255
13,38,30,255
14,40,31,255
15,43,33,255
15,45,36,255
16,47,37,255
17,48,38,255
17,49,39,255
17,50,39,255
17,50,41,255
18,51,40,255
18,51,41,255
19,52,41,255
18,52,41,255
18,52,42,255
18,53,42,255
19,55,44,255
19,57,46,255
20,57,46,255
20,59,47,255
22,61,47,255
21,59,47,255
20,57,46,255
19,54,43,255
16,47,38,255
14,40,32,255
13,36,29,255
13,35,27,255
12,33,27,255
16,55,42,255
12,46,34,255
5,22,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
42,84,73,255
39,94,77,255
20,62,48,255
6,24,18,255
39,92,76,255
30,30,30,255
55,54,54,255
56,55,55,255
58,56,56,255
61,60,60,255
63,62,62,255
65,64,64,255
66,66,66,255
67,66,66,255
67,66,66,255
66,65,65,255
65,64,64,255
61,60,60,255
57,56,56,255
53,52,52,255
51,49,49,255
50,49,49,255
49,48,48,255
49,48,48,255
49,48,48,255
50,49,49,255
51,51,51,255
51,51,51,255
52,51,51,255
54,53,53,255
55,54,54,255
56,55,55,255
31,31,31,255
36,88,72,255
13,37,29,255
40,93,78,255
22,66,51,255
5,22,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
44,87,76,255
76,151,134,255
39,93,76,255
12,32,25,255
12,49,37,255
53,52,52,255
58,57,57,255
66,65,65,255
70,69,69,255
74,72,72,255
78,77,77,255
82,81,81,255
84,82,82,255
83,82,82,255
82,81,81,255
82,81,81,255
82,81,81,255
81,80,80,255
79,78,78,255
77,76,76,255
77,76,76,255
78,77,77,255
80,80,80,255
82,81,81,255
83,82,82,255
84,83,83,255
84,83,83,255
83,82,82,255
85,84,84,255
83,82,82,255
78,78,78,255
69,68,68,255
60,59,59,255
12,48,36,255
22,50,42,255
77,149,131,255
43,100,82,255
11,30,23,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
41,84,72,255
73,146,127,255
64,134,115,255
17,43,35,255
30,63,53,255
99,99,99,255
189,188,188,255
190,189,189,255
196,196,196,255
204,204,204,255
206,205,205,255
202,201,201,255
198,198,198,255
197,197,197,255
196,196,196,255
196,196,196,255
197,197,197,255
197,197,197,255
198,197,197,255
197,196,196,255
194,194,194,255
194,194,194,255
192,192,192,255
191,191,191,255
192,191,191,255
193,192,192,255
195,194,194,255
197,196,196,255
199,199,199,255
202,202,202,255
201,201,201,255
198,197,197,255
105,104,104,255
35,70,61,255
27,61,50,255
73,146,127,255
61,128,109,255
18,43,36,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
40,82,71,255
71,144,125,255
62,131,113,255
28,59,51,255
0,0,0,128
39,38,38,255
76,74,74,255
73,73,73,255
66,66,66,255
60,60,60,255
56,54,54,255
53,52,52,255
52,51,51,255
53,52,52,255
56,55,55,255
59,58,58,255
62,60,60,255
66,65,65,255
72,70,70,255
77,76,76,255
77,76,76,255
79,77,77,255
78,77,77,255
77,76,76,255
78,77,77,255
76,74,74,255
71,70,70,255
67,65,65,255
70,69,69,255
79,77,77,255
88,87,87,255
96,94,94,255
51,49,49,255
0,0,0,128
35,73,62,255
71,140,122,255
62,128,109,255
27,56,49,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
39,81,71,255
70,142,124,255
62,130,111,255
27,57,49,255
0,0,0,128
49,48,48,255
93,92,92,255
92,91,91,255
91,89,89,255
89,87,87,255
87,85,85,255
85,84,84,255
83,82,82,255
83,82,82,255
83,81,81,255
81,79,79,255
80,78,78,255
79,77,77,255
80,79,79,255
80,79,79,255
81,80,80,255
82,81,81,255
83,82,82,255
87,85,85,255
89,87,87,255
92,91,91,255
93,92,92,255
99,97,97,255
98,97,97,255
104,102,102,255
110,108,108,255
113,112,112,255
64,63,63,255
0,0,0,128
38,77,67,255
70,140,121,255
61,128,109,255
23,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
39,81,70,255
70,142,124,255
62,129,110,255
25,54,46,255
0,0,0,128
76,75,75,255
137,136,136,255
138,136,136,255
139,138,138,255
141,139,139,255
142,141,141,255
142,140,140,255
139,138,138,255
140,138,138,255
140,138,138,255
142,140,140,255
141,140,140,255
140,139,139,255
139,138,138,255
137,136,136,255
137,136,136,255
137,136,136,255
137,136,136,255
138,136,136,255
138,137,137,255
139,137,137,255
139,138,138,255
140,139,139,255
142,141,141,255
141,140,140,255
143,142,142,255
146,144,144,255
102,101,101,255
0,0,0,128
38,80,69,255
69,138,119,255
61,126,109,255
21,47,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
39,81,70,255
70,142,124,255
61,128,110,255
24,53,44,255
0,0,0,128
88,88,88,255
160,159,159,255
161,160,160,255
162,161,161,255
166,166,166,255
168,168,168,255
166,166,166,255
167,166,166,255
167,167,167,255
170,169,169,255
171,171,171,255
170,169,169,255
169,168,168,255
168,168,168,255
166,166,166,255
165,165,165,255
165,164,164,255
165,164,164,255
165,164,164,255
165,164,164,255
164,162,162,255
164,163,163,255
165,164,164,255
165,165,165,255
163,163,163,255
161,160,160,255
159,158,158,255
108,107,107,255
0,0,0,128
40,84,72,255
68,138,119,255
61,126,108,255
21,47,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
39,80,70,255
70,142,124,255
59,128,109,255
24,52,44,255
0,0,0,128
27,25,25,255
56,54,54,255
62,59,59,255
71,70,70,255
84,83,83,255
88,86,86,255
83,82,82,255
80,78,78,255
80,78,78,255
83,82,82,255
87,87,87,255
81,79,79,255
75,74,74,255
68,67,67,255
59,58,58,255
55,53,53,255
58,56,56,255
64,63,63,255
71,70,70,255
74,73,73,255
76,75,75,255
78,76,76,255
81,79,79,255
86,85,85,255
78,77,77,255
68,66,66,255
61,60,60,255
30,29,29,255
0,0,0,128
40,84,72,255
68,138,119,255
61,127,108,255
21,47,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
39,81,70,255
71,142,124,255
59,128,108,255
24,52,44,255
0,0,0,128
93,92,92,255
143,142,142,255
144,143,143,255
147,146,146,255
153,151,151,255
154,154,154,255
152,151,151,255
149,148,148,255
149,148,148,255
151,151,151,255
154,154,154,255
151,151,151,255
149,148,148,255
148,147,147,255
145,144,144,255
144,143,143,255
144,143,143,255
145,143,143,255
144,143,143,255
144,143,143,255
145,144,144,255
145,144,144,255
150,148,148,255
155,154,154,255
152,150,150,255
149,148,148,255
146,145,145,255
82,81,81,255
0,0,0,128
40,84,72,255
69,138,118,255
62,127,109,255
21,47,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
39,81,70,255
71,141,124,255
59,127,109,255
23,51,44,255
0,0,0,128
130,130,130,255
164,163,163,255
164,164,164,255
168,167,167,255
174,173,173,255
176,176,176,255
175,174,174,255
172,171,171,255
171,171,171,255
175,174,174,255
178,177,177,255
175,174,174,255
173,173,173,255
171,171,171,255
170,169,169,255
168,167,167,255
168,167,167,255
169,168,168,255
168,167,167,255
167,167,167,255
168,167,167,255
167,166,166,255
170,169,169,255
172,171,171,255
170,169,169,255
166,166,166,255
165,163,163,255
109,108,108,255
0,0,0,128
40,82,72,255
68,137,118,255
62,129,110,255
21,46,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
40,82,71,255
72,145,126,255
61,127,109,255
23,52,43,255
0,0,0,128
24,23,23,255
51,49,49,255
58,58,58,255
72,71,71,255
91,89,89,255
97,95,95,255
90,89,89,255
86,84,84,255
83,82,82,255
92,90,90,255
95,94,94,255
92,91,91,255
95,93,93,255
96,95,95,255
93,92,92,255
87,86,86,255
82,81,81,255
82,81,81,255
80,79,79,255
78,77,77,255
78,77,77,255
79,77,77,255
87,85,85,255
92,90,90,255
81,80,80,255
68,67,67,255
58,57,57,255
28,27,27,255
0,0,0,128
41,85,72,255
69,139,120,255
64,130,113,255
21,47,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
41,84,72,255
75,148,129,255
62,129,110,255
23,51,44,255
0,0,0,128
85,84,84,255
147,146,146,255
148,147,147,255
151,150,150,255
158,157,157,255
160,159,159,255
156,155,155,255
152,151,151,255
150,149,149,255
154,153,153,255
156,155,155,255
152,151,151,255
150,149,149,255
148,147,147,255
146,145,145,255
145,144,144,255
146,145,145,255
146,145,145,255
145,144,144,255
146,145,145,255
147,146,146,255
147,146,146,255
152,151,151,255
156,155,155,255
153,152,152,255
152,151,151,255
150,149,149,255
77,77,77,255
0,0,0,128
41,84,72,255
71,141,121,255
65,132,113,255
21,47,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
42,86,73,255
77,152,134,255
64,132,114,255
23,52,44,255
0,0,0,128
115,115,115,255
170,169,169,255
169,168,168,255
172,171,171,255
180,179,179,255
181,181,181,255
178,178,178,255
176,175,175,255
175,174,174,255
178,178,178,255
180,179,179,255
178,177,177,255
176,175,175,255
175,174,174,255
172,171,171,255
172,171,171,255
172,171,171,255
171,171,171,255
170,170,170,255
170,169,169,255
168,168,168,255
168,167,167,255
171,169,169,255
173,172,172,255
171,169,169,255
168,166,166,255
167,166,166,255
95,94,94,255
0,0,0,128
42,86,73,255
70,141,121,255
65,131,113,255
21,47,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
43,87,76,255
81,157,138,255
66,136,117,255
24,53,45,255
0,0,0,128
29,28,28,255
50,48,48,255
51,50,50,255
59,57,57,255
76,76,76,255
82,80,80,255
78,77,77,255
78,76,76,255
79,78,78,255
92,90,90,255
99,98,98,255
94,92,92,255
96,94,94,255
96,95,95,255
95,94,94,255
96,94,94,255
97,95,95,255
97,95,95,255
95,93,93,255
92,91,91,255
91,89,89,255
87,86,86,255
92,91,91,255
96,95,95,255
82,81,81,255
67,66,66,255
58,57,57,255
32,31,31,255
0,0,0,128
42,87,74,255
71,142,122,255
65,132,113,255
21,47,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
44,89,77,255
82,159,140,255
67,138,119,255
24,54,46,255
0,0,0,128
87,87,87,255
155,155,155,255
155,154,154,255
158,157,157,255
164,164,164,255
166,166,166,255
161,160,160,255
159,158,158,255
158,157,157,255
160,159,159,255
164,163,163,255
159,158,158,255
157,156,156,255
156,155,155,255
154,153,153,255
153,152,152,255
153,152,152,255
153,152,152,255
153,152,152,255
154,153,153,255
154,153,153,255
155,154,154,255
159,159,159,255
165,164,164,255
161,160,160,255
160,159,159,255
159,159,159,255
102,101,101,255
0,0,0,128
43,89,75,255
72,142,121,255
66,134,115,255
21,47,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
44,89,77,255
85,160,142,255
68,140,120,255
27,58,49,255
40,85,72,255
116,115,115,255
171,171,171,255
171,171,171,255
174,174,174,255
