# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,255,255,0
0,255,255,0
0,229,255,3
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,1
0,255,255,2
0,255,255,0
0,255,255,0
0,255,255,0
22,255,201,4
8,255,160,2
0,255,244,0
0,255,255,1
0,255,255,0
0,255,255,0
255,255,236,0
255,255,255,0
255,255,255,0
172,255,255,0
0,237,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,2
0,255,255,0
0,255,255,1
0,187,255,3
0,255,255,0
0,255,255,0
0,70,255,0
0,79,255,0
0,58,255,3
0,255,255,3
0,255,255,0
0,0,255,0
0,0,255,1
48,255,255,9
6,204,253,1
0,255,255,0
0,255,255,0
0,255,255,0
126,255,130,0
247,255,247,0
255,255,255,0
255,255,255,0
172,255,255,0
0,237,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
14,255,255,0
0,255,255,0
0,255,255,0
47,210,255,6
0,255,255,0
45,255,255,5
0,32,255,3
0,255,255,0
0,174,255,0
0,5,255,0
10,107,255,3
60,213,255,5
0,0,255,0
0,0,255,0
34,153,243,6
62,238,255,14
38,38,255,4
0,255,255,1
0,0,255,0
0,0,255,0
128,255,128,0
247,255,247,0
255,255,255,0
255,255,255,0
172,255,255,0
0,237,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
55,255,255,0
77,255,178,0
0,255,255,0
20,255,205,6
48,255,228,9
35,147,255,6
53,248,253,6
0,0,255,1
0,16,255,0
0,255,255,0
0,255,255,3
44,255,224,8
0,255,255,1
0,255,243,1
33,230,255,9
52,255,244,12
0,253,255,1
0,255,255,1
0,17,255,0
149,255,107,0
131,255,122,0
63,255,246,4
101,141,255,0
112,134,255,0
0,255,255,0
0,237,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
56,255,255,0
128,255,128,0
32,111,224,0
14,120,255,3
41,237,255,16
29,217,255,10
33,223,255,11
0,255,255,3
0,255,255,0
0,255,255,0
59,193,255,5
62,247,255,12
2,253,255,2
74,255,255,4
52,231,255,18
43,252,239,9
0,255,226,4
0,255,255,1
159,255,255,0
29,103,255,2
41,255,255,6
86,255,214,3
131,255,125,0
0,255,255,0
0,255,255,0
0,237,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
86,255,169,0
86,255,169,0
86,255,169,0
86,255,169,0
86,255,169,0
86,255,169,0
86,255,169,0
86,255,169,0
86,255,169,0
83,255,172,0
133,255,119,0
133,255,119,0
72,255,218,3
66,255,227,4
60,255,255,0
84,102,255,0
37,239,255,7
47,236,255,30
24,255,217,10
35,232,255,15
76,255,255,3
0,247,255,1
33,191,255,8
41,240,255,21
51,255,230,5
39,222,255,11
53,248,255,38
39,200,255,13
0,144,255,3
0,255,255,1
194,210,255,0
80,211,255,9
43,255,255,6
136,255,116,0
7,166,255,0
0,255,255,0
0,255,255,1
0,173,255,2
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
30,255,225,0
133,255,123,0
127,255,129,0
62,255,242,5
97,255,252,10
22,197,255,6
13,255,255,2
40,218,255,15
53,242,254,40
47,241,255,30
23,255,255,9
12,255,255,5
40,204,255,10
47,255,255,27
37,255,249,14
58,250,255,23
54,255,255,50
46,226,255,14
0,171,201,2
85,255,227,4
65,255,255,8
93,244,246,11
31,122,255,3
0,0,255,0
41,134,255,8
62,253,255,6
5,246,255,3
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
42,253,255,0
31,205,255,0
69,180,255,7
69,255,247,21
26,255,180,7
44,225,254,11
45,240,255,37
46,251,251,38
43,238,255,36
27,235,255,13
38,223,252,15
48,251,255,38
48,244,253,24
49,244,255,35
54,255,245,39
41,255,255,12
42,232,255,5
71,193,250,12
74,255,224,30
35,255,255,7
17,238,255,4
37,212,255,10
33,253,255,19
28,186,255,5
0,255,255,1
0,249,255,2
0,255,255,2
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,167,255,0
0,83,255,0
255,255,255,0
48,255,255,6
75,250,238,38
63,255,250,18
39,238,254,34
47,249,255,82
45,239,255,64
45,234,255,34
45,244,252,28
47,247,255,55
58,241,255,41
53,255,255,73
52,244,255,41
54,255,236,22
54,255,240,27
71,255,249,51
53,221,240,17
45,220,255,16
43,240,255,27
32,255,231,20
28,171,255,10
56,195,255,4
65,255,184,5
0,223,255,2
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
58,255,210,0
0,255,222,0
0,135,255,1
0,248,255,2
0,201,255,1
0,255,255,1
59,255,255,4
75,255,255,12
68,255,238,49
55,255,227,40
56,253,255,52
49,239,255,127
50,234,255,92
47,238,255,56
50,250,255,86
48,235,255,79
51,252,255,133
52,234,255,68
51,255,248,48
65,255,239,85
53,255,229,37
36,231,255,36
50,246,255,52
49,239,255,21
33,229,255,11
50,232,255,11
48,187,255,3
0,103,255,2
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
67,255,243,3
66,255,232,3
55,255,255,6
29,66,244,3
1,244,231,2
7,255,234,4
24,219,255,4
39,255,238,6
70,255,254,24
68,255,243,66
62,254,255,75
53,241,255,116
50,248,255,183
51,244,255,108
48,246,255,137
53,249,255,117
56,247,255,160
61,250,254,104
62,255,250,124
57,255,253,82
53,248,255,73
50,243,255,74
34,255,241,26
47,249,255,21
40,248,255,7
0,255,255,3
0,0,255,0
0,0,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,1
26,255,225,4
42,177,255,9
65,246,255,17
57,255,241,14
50,224,255,13
33,240,254,14
38,255,234,19
46,255,243,22
56,253,248,43
62,246,254,98
60,255,253,168
53,251,255,242
51,247,255,227
49,246,255,208
56,254,254,221
55,249,255,204
59,255,251,187
61,255,255,152
52,254,255,166
48,239,255,82
42,244,255,60
52,239,255,23
29,224,255,8
45,255,255,3
0,255,255,0
0,56,255,0
0,67,255,0
0,62,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,22,254,0
0,84,250,0
28,155,255,4
35,255,255,9
54,227,255,22
52,247,255,42
57,255,238,55
52,249,255,55
53,228,255,70
65,253,253,106
59,255,254,156
71,253,255,254
88,255,255,255
70,255,255,255
80,255,255,255
73,255,255,255
68,254,255,253
53,251,255,249
52,243,255,141
43,247,255,66
50,235,255,30
38,237,255,9
1,255,255,3
0,255,255,1
0,255,255,1
0,172,255,1
0,57,255,0
0,62,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,35,255,0
0,63,255,0
0,255,255,0
0,182,233,1
66,252,255,4
38,227,255,13
58,251,255,27
46,254,249,46
50,254,255,99
65,254,255,190
56,251,255,234
63,255,255,255
107,255,255,255
114,255,255,255
120,255,255,255
117,255,255,255
77,255,255,255
49,248,255,205
50,241,255,103
50,232,255,51
43,232,255,23
41,220,255,14
43,235,255,10
47,235,255,9
49,239,255,7
41,255,255,6
49,251,255,6
26,167,255,4
66,255,255,4
0,255,255,3
0,255,255,1
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,90,255,0
0,60,255,1
0,230,246,2
49,255,242,4
52,255,255,5
33,255,255,11
39,254,254,20
44,243,255,30
49,222,255,58
53,252,255,105
54,248,255,184
67,255,255,255
109,255,255,255
158,255,255,255
158,255,255,255
109,255,255,255
69,255,255,255
50,244,255,225
49,246,255,140
53,250,255,75
38,237,255,49
52,251,255,28
50,220,255,14
55,217,255,11
52,217,255,6
20,255,255,4
0,255,255,3
1,74,255,3
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,179,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,1
20,255,235,3
61,255,255,5
43,223,250,11
44,225,255,11
48,227,255,17
43,249,255,18
44,255,255,24
48,255,255,30
46,234,255,43
45,232,255,57
66,242,254,128
48,247,255,163
58,255,255,255
104,255,255,255
151,255,255,255
150,255,255,255
115,255,255,255
82,255,255,255
58,254,255,255
51,247,255,131
50,230,255,70
50,251,253,38
46,255,230,19
58,255,238,11
25,255,235,5
0,255,255,3
0,255,255,1
0,0,255,0
0,80,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,0,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
1,148,255,2
0,133,255,3
0,255,255,3
7,255,255,3
42,255,255,5
39,240,255,7
34,254,251,7
36,235,254,17
46,233,255,43
49,250,255,86
50,249,255,201
79,255,255,255
98,255,255,255
103,255,255,255
92,255,255,255
104,255,255,255
74,255,255,255
59,253,254,198
55,241,255,118
56,247,255,98
54,248,255,89
55,251,253,53
52,241,255,25
47,230,255,13
34,255,255,7
2,249,255,2
0,255,255,0
0,0,255,0
0,255,239,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,201,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,148,255,0
0,0,255,0
0,36,255,0
0,255,255,0
0,255,238,1
16,255,248,2
24,229,255,11
42,226,255,27
43,243,255,83
51,245,255,142
52,249,255,238
63,255,254,254
57,253,255,253
75,255,255,255
57,255,255,255
64,255,255,255
60,254,255,252
65,255,249,218
60,249,255,90
54,246,255,51
56,242,255,42
60,252,254,26
47,255,252,29
59,234,255,38
59,247,255,30
51,253,247,14
30,135,255,9
46,183,255,4
0,255,233,1
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,145,255,0
0,25,255,0
0,240,255,0
0,254,255,0
17,225,255,3
33,255,255,8
50,255,255,30
42,241,255,50
54,237,255,116
64,239,255,128
94,243,254,240
78,249,252,212
56,245,255,183
55,252,255,195
49,248,255,187
50,244,255,186
52,248,255,215
58,255,253,141
65,255,248,128
59,249,255,39
101,240,243,46
41,255,243,12
33,238,255,10
55,254,255,9
21,255,182,9
45,255,249,6
66,255,239,12
73,241,255,8
52,255,255,6
0,255,255,1
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,200,255,0
0,85,255,0
0,49,255,1
0,167,255,3
34,252,255,11
46,246,255,23
46,243,255,29
49,249,255,74
68,247,255,56
80,246,254,88
72,254,251,127
58,248,255,87
57,250,254,145
59,248,255,109
51,251,255,120
51,238,254,93
65,243,255,160
53,249,255,150
62,253,255,72
67,255,243,75
58,255,245,23
51,255,241,5
0,255,255,1
0,190,255,3
0,255,255,3
0,255,255,1
0,0,255,1
67,255,215,0
16,255,149,0
0,255,123,0
0,255,111,0
0,255,111,0
0,255,111,0
0,255,111,0
0,255,111,0
0,255,111,0
0,255,111,0
0,255,111,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,252,255,0
0,75,255,3
39,221,255,5
49,217,255,10
29,255,255,8
47,218,255,35
43,243,255,38
81,239,252,50
89,247,245,60
75,252,242,82
58,250,255,45
58,254,255,54
56,255,252,103
52,239,255,65
52,236,255,91
85,231,252,88
91,234,251,177
82,239,253,113
67,247,253,107
68,255,250,38
69,255,250,51
75,232,248,18
44,253,255,5
0,255,255,1
0,255,255,1
0,224,255,1
0,255,255,1
0,255,255,0
0,255,255,0
5,255,147,0
0,255,111,0
0,255,111,0
0,255,111,0
0,255,111,0
0,255,111,0
0,255,111,0
0,255,111,0
0,255,111,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
3,219,255,2
75,255,255,3
15,120,255,4
29,177,255,8
38,246,253,24
39,240,255,11
59,241,255,13
112,235,251,69
94,242,246,114
100,241,250,74
90,247,240,48
59,253,244,41
55,248,254,68
69,240,255,37
50,240,255,56
67,248,251,27
108,236,252,93
48,249,255,47
52,251,255,53
39,237,255,29
53,216,255,15
83,246,248,22
79,255,254,12
133,255,255,3
50,255,23,0
0,0,255,0
0,240,255,0
0,255,255,0
0,255,255,1
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,1
0,255,255,0
0,255,255,1
57,254,255,8
45,244,255,15
34,255,255,9
0,195,255,3
29,255,211,9
116,237,251,97
98,238,246,33
100,241,243,25
62,249,255,14
53,255,248,39
55,248,255,37
50,251,240,20
53,247,255,34
39,201,255,12
94,243,255,27
42,251,254,21
45,237,255,24
46,249,255,45
45,183,255,12
53,255,232,5
73,255,254,11
82,245,247,13
40,117,255,4
39,136,255,0
0,240,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
46,210,255,6
11,245,255,4
3,173,255,2
0,0,255,0
86,209,205,4
73,255,255,15
59,255,248,10
118,235,250,40
111,238,248,52
95,240,255,21
72,253,245,50
90,234,252,47
104,244,254,25
116,241,251,116
115,242,252,31
123,240,250,63
94,250,231,18
44,255,255,18
45,189,255,18
49,240,255,27
18,241,255,3
157,255,213,1
64,153,255,6
63,255,223,8
133,255,118,1
128,255,128,0
101,255,156,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,1
2,253,255,0
0,255,255,0
33,191,227,0
52,255,255,0
90,232,253,8
88,219,255,9
123,235,253,15
122,235,250,97
113,232,250,192
111,236,246,102
102,237,252,129
117,234,250,148
102,226,250,29
83,220,255,35
68,255,255,6
62,254,255,4
1,253,255,2
45,252,255,6
16,214,255,6
50,255,255,12
39,229,255,11
21,117,255,0
50,169,255,0
121,255,144,1
49,255,255,5
128,255,128,0
128,255,128,0
140,255,117,0
120,255,136,0
120,255,136,0
120,255,136,0
120,255,136,0
120,255,136,0
120,255,136,0
120,255,136,0
120,255,136,0
120,255,136,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
2,253,255,0
1,255,255,0
128,255,128,0
98,255,177,2
65,255,240,6
40,160,255,3
104,233,247,4
107,232,247,14
115,234,251,112
93,242,249,26
95,241,251,33
115,235,246,87
98,237,255,12
51,249,232,11
3,255,255,3
0,255,255,1
0,255,255,0
0,154,255,3
48,241,255,9
29,129,255,8
55,232,255,15
17,164,255,6
0,248,255,0
138,255,117,0
80,255,224,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
38,252,218,0
128,255,128,0
131,255,122,0
44,255,248,6
133,255,118,2
68,177,217,0
0,1,255,0
71,255,255,3
110,241,249,36
70,249,252,15
51,255,255,10
110,223,251,19
2,232,255,2
39,252,255,4
13,255,242,4
0,0,255,1
0,0,255,0
0,51,255,0
15,190,255,3
0,66,255,3
0,255,255,3
38,251,255,7
0,255,255,0
0,255,255,0
87,255,221,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
128,255,128,0
0,0,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
83,255,213,0
128,255,128,0
10,15,245,0
0,8,255,0
0,255,255,1
142,224,229,4
59,250,243,13
24,107,255,5
116,255,249,1
3,150,254,0
42,200,255,3
43,160,249,4
0,0,255,0
0,0,255,0
0,159,255,0
0,216,255,2
0,163,255,3
0,255,255,0
3,252,255,2
0,255,255,0
0,255,255,0
0,255,255,0
145,255,111,0
145,255,111,0
145,255,111,0
145,255,111,0
145,255,111,0
145,255,111,0
145,255,111,0
145,255,111,0
145,255,111,0
145,255,111,0
145,255,111,0
145,255,111,0
0,0,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
83,255,213,0
103,255,153,0
0,255,255,0
0,255,255,1
0,255,255,0
0,255,129,2
54,255,207,6
0,236,255,1
24,74,252,0
0,255,255,0
12,184,255,3
68,255,255,4
0,251,255,0
0,254,255,0
61,219,245,0
71,223,246,0
2,255,255,2
0,255,255,1
0,255,255,0
0,0,255,1
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
89,255,207,0
0,255,255,0
0,255,255,0
0,255,255,1
52,223,246,0
40,255,175,0
0,255,186,1
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,2
9,255,255,3
0,255,255,0
9,249,253,0
50,222,246,0
66,224,246,100
57,234,245,0
0,0,255,1
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
63,247,247,0
65,219,245,0
65,219,245,0
63,221,245,0
51,222,246,60
0,255,249,1
0,72,255,1
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,2
0,255,255,0
0,255,255,0
50,222,246,0
75,226,247,0
60,234,246,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
61,245,251,0
59,224,246,0
59,224,246,0
59,224,246,0
55,223,246,0
0,255,255,0
0,72,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,1
0,255,255,0
0,255,255,0
59,219,245,0
75,226,247,0
60,234,246,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
128,255,128,0
61,245,251,0
59,224,246,0
59,224,246,0
59,224,246,0
55,223,246,0
0,255,255,0
0,72,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
103,223,246,0
66,225,247,0
80,227,247,0
56,233,246,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,0,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
0,255,255,0
128,255,128,0
128,255,128,0
