# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
189,30,25,255
123,0,0,255
131,0,0,255
131,0,0,255
128,0,0,255
125,0,0,255
124,0,0,255
78,0,0,255
129,0,0,255
90,2,12,255
47,15,48,255
31,24,72,255
59,37,91,255
72,45,103,255
90,58,128,255
94,61,135,255
91,58,129,255
88,56,127,255
90,57,136,255
23,0,0,255
209,194,175,255
255,255,252,255
213,149,131,255
244,165,138,255
44,4,12,255
64,38,96,255
53,4,10,0
53,4,10,0
36,0,7,103
230,81,75,255
224,43,34,255
230,74,67,255
136,3,1,255
234,115,109,255
231,101,95,255
239,32,24,255
97,0,3,255
57,8,8,255
243,225,211,255
255,241,224,255
222,176,161,255
242,169,143,255
116,33,28,255
255,255,246,255
168,51,38,255
239,173,171,255
223,96,91,255
219,43,36,255
144,6,6,255
205,23,15,255
233,108,103,255
186,23,17,255
129,2,2,255
120,0,0,255
123,0,0,255
128,0,0,255
104,0,0,255
116,0,0,255
115,0,0,255
112,0,0,255
114,0,0,255
84,0,0,255
77,0,0,255
70,0,4,255
11,0,0,255
144,116,99,255
255,255,251,255
255,241,223,255
192,102,83,255
234,141,109,255
255,255,255,255
7,0,6,255
40,14,43,255
38,14,44,255
53,4,10,0
53,4,10,0
78,10,14,255
224,59,51,255
219,38,30,255
230,42,34,255
233,56,49,255
221,47,40,255
226,83,77,255
199,39,34,255
59,0,0,255
23,0,0,255
45,0,0,255
45,0,0,255
19,0,0,255
146,94,87,255
247,234,227,255
240,165,134,255
255,255,244,255
222,52,45,255
236,161,158,255
209,39,32,255
84,3,7,255
182,29,24,255
222,114,110,255
233,166,163,255
198,30,23,255
203,41,34,255
204,42,35,255
155,19,16,255
125,4,3,255
126,0,0,255
108,0,0,255
90,1,2,255
112,0,0,255
85,0,0,255
25,0,0,255
210,193,182,255
255,232,216,255
255,237,216,255
180,86,71,255
214,126,99,255
253,179,150,255
236,224,212,255
61,30,66,255
66,33,62,255
66,33,62,255
66,33,62,255
53,4,10,0
53,4,10,0
124,20,20,255
214,37,29,255
217,47,40,255
161,11,9,255
234,81,74,255
216,43,37,255
214,39,32,255
129,0,0,255
213,124,97,255
140,47,28,255
192,180,194,255
114,1,2,255
66,0,0,255
173,168,203,255
103,33,26,255
228,206,194,255
249,201,181,255
96,0,0,255
229,142,139,255
204,26,19,255
226,61,55,255
233,47,38,255
143,4,2,255
228,148,145,255
226,145,143,255
191,18,11,255
232,170,168,255
186,22,16,255
203,88,84,255
182,33,28,255
210,39,31,255
138,11,8,255
86,0,0,255
59,15,11,255
255,241,226,255
255,255,241,255
138,59,48,255
163,75,64,255
248,170,142,255
255,219,200,255
135,108,105,255
58,19,36,255
67,34,63,255
67,34,63,255
67,34,63,255
67,34,63,255
53,4,10,0
53,4,10,0
133,19,20,255
227,47,38,255
228,48,40,255
83,0,0,255
217,66,61,255
213,51,45,255
224,47,40,255
118,0,0,255
238,142,113,255
249,190,162,255
120,61,54,255
217,167,168,255
188,61,61,255
255,255,255,255
255,255,255,255
224,219,227,255
254,235,220,255
255,255,240,255
205,34,29,255
217,96,91,255
212,80,75,255
65,0,0,255
207,42,36,255
210,38,30,255
219,118,115,255
222,135,132,255
157,16,13,255
233,168,165,255
192,52,47,255
226,166,164,255
187,19,12,255
178,31,25,255
54,0,0,255
249,219,205,255
241,169,142,255
170,83,65,255
187,93,71,255
236,148,120,255
255,241,229,255
85,49,49,255
72,0,0,255
58,0,0,255
67,34,64,255
67,34,64,255
67,34,64,255
68,35,64,255
53,4,10,0
53,4,10,0
82,5,9,255
180,26,22,255
226,48,40,255
122,6,5,255
207,39,33,255
212,42,35,255
191,32,27,255
132,51,42,255
212,177,162,255
252,222,204,255
174,118,100,255
247,203,180,255
145,76,57,255
255,246,229,255
255,254,237,255
251,226,209,255
252,229,214,255
252,227,212,255
96,8,4,255
228,115,110,255
197,22,15,255
189,27,21,255
151,12,10,255
114,0,1,255
217,70,63,255
216,115,111,255
210,104,100,255
88,0,0,255
213,120,116,255
214,132,129,255
196,86,82,255
195,25,17,255
68,0,1,255
155,85,69,255
214,116,90,255
199,105,80,255
193,106,85,255
255,255,251,255
44,0,0,255
68,0,0,255
55,3,7,255
70,0,0,255
73,42,75,255
68,35,64,255
69,35,64,255
69,36,65,255
53,4,10,0
53,4,10,0
61,5,10,255
154,12,10,255
218,46,38,255
135,16,13,255
200,35,29,255
167,23,19,255
127,0,0,255
160,85,69,255
135,70,55,255
253,231,216,255
252,228,213,255
251,228,212,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
250,225,210,255
251,225,209,255
255,255,251,255
86,0,0,255
199,52,46,255
202,63,58,255
72,2,6,255
180,28,24,255
91,0,0,255
211,73,67,255
195,55,50,255
203,54,48,255
98,0,0,255
201,88,83,255
189,68,63,255
186,68,64,255
186,73,67,255
114,10,9,255
181,94,75,255
215,133,109,255
255,220,192,255
13,0,0,255
67,0,0,255
58,2,5,255
66,0,0,255
61,0,0,255
59,21,38,255
55,24,53,255
43,17,46,255
39,15,41,255
53,4,10,0
53,4,10,0
43,1,8,138
151,10,8,255
206,41,34,255
173,33,27,255
196,37,30,255
172,24,21,255
91,0,0,255
255,182,148,255
91,0,5,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
255,234,217,255
255,226,209,255
252,229,214,255
243,188,166,255
168,23,20,255
191,30,23,255
209,37,29,255
129,0,0,255
181,30,24,255
105,0,0,255
201,55,49,255
182,27,21,255
196,38,31,255
102,0,0,255
193,43,36,255
184,66,62,255
162,17,11,255
165,33,28,255
177,23,18,255
28,0,0,255
47,0,0,255
67,0,0,255
59,2,4,255
58,0,0,255
88,0,0,255
75,0,0,255
67,1,2,255
44,19,45,255
42,17,38,255
46,21,50,255
53,4,10,0
53,4,10,0
54,4,10,0
114,35,34,255
169,25,20,255
196,39,32,255
205,41,34,255
213,45,37,255
94,0,0,255
187,85,73,255
179,148,37,255
255,232,217,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
236,202,186,255
251,225,209,255
252,229,214,255
252,227,213,255
81,3,0,255
193,40,34,255
187,33,27,255
54,7,11,255
129,1,1,255
143,15,12,255
105,0,0,255
195,41,33,255
178,27,22,255
186,33,28,255
115,0,0,255
120,4,3,255
178,39,35,255
164,33,29,255
154,19,14,255
149,18,13,255
162,17,12,255
70,9,13,255
72,1,2,255
88,0,0,255
81,0,0,255
71,0,0,255
74,0,2,255
53,16,44,255
45,7,24,255
53,2,5,227
53,4,10,0
53,4,10,0
53,4,10,0
40,0,5,211
120,1,1,255
193,37,31,255
137,9,7,255
198,38,32,255
74,1,2,255
77,0,0,255
250,229,0,255
255,255,249,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
231,190,173,255
253,241,233,255
252,229,214,255
252,229,214,255
255,249,235,255
52,0,0,255
198,38,31,255
206,37,29,255
225,156,131,255
157,0,0,255
115,0,0,255
110,0,0,255
176,27,21,255
172,27,22,255
184,31,24,255
97,0,1,255
101,0,0,255
113,5,4,255
163,23,17,255
150,17,12,255
145,15,11,255
141,14,10,255
148,13,9,255
108,10,10,255
58,5,11,255
51,1,2,255
65,8,11,255
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
45,0,7,255
182,31,25,255
98,0,0,255
192,37,29,255
69,0,1,255
86,0,0,255
23,102,253,255
255,252,235,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
205,146,130,255
252,229,215,255
252,230,216,255
254,242,230,255
252,229,214,255
255,255,238,255
83,0,0,255
195,37,29,255
144,8,6,255
255,216,175,255
106,0,0,255
104,0,0,255
98,1,2,255
105,1,1,255
183,32,25,255
177,26,20,255
65,10,16,255
109,5,6,255
114,0,0,255
73,0,0,255
98,3,2,255
126,10,8,255
145,14,10,255
145,13,9,255
140,12,8,255
142,11,7,255
142,10,6,255
123,10,8,255
104,9,9,255
94,9,10,255
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
52,4,10,0
168,38,34,255
108,0,0,255
188,34,28,255
71,0,1,255
68,0,0,255
75,124,233,255
134,72,50,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
255,255,240,255
252,163,130,255
222,142,118,255
242,153,122,255
252,230,215,255
252,229,214,255
255,238,210,255
92,0,0,255
186,33,26,255
57,0,0,255
249,172,142,255
92,62,57,255
219,0,0,255
89,1,2,255
117,0,0,255
101,2,1,255
166,25,19,255
173,24,17,255
56,3,8,255
49,4,7,255
81,3,8,255
157,0,1,255
166,0,0,255
157,0,0,255
136,0,0,255
132,0,0,255
137,0,0,255
139,0,0,255
125,1,3,255
72,4,9,255
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
143,40,38,255
111,0,0,255
180,30,24,255
61,0,0,255
29,73,127,255
0,0,157,255
17,0,0,255
253,228,213,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
252,229,214,255
242,214,200,255
248,204,183,255
253,234,220,255
252,229,214,255
252,229,214,255
252,227,212,255
255,208,174,255
75,0,0,255
182,31,24,255
111,59,57,255
252,227,213,255
255,177,144,255
99,57,49,255
163,4,6,255
150,1,2,255
141,1,2,255
124,0,0,255
84,1,1,255
143,13,8,255
90,10,12,255
83,6,9,255
55,6,12,255
52,4,10,255
52,4,10,255
53,4,10,187
53,4,10,158
53,4,10,106
53,4,10,4
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
81,24,28,255
99,0,0,255
168,26,21,255
49,0,0,255
123,197,235,255
127,170,238,255
48,0,1,255
255,253,241,255
252,229,214,255
252,229,214,255
252,229,214,255
189,146,134,255
255,241,227,255
249,228,214,255
255,245,229,255
255,240,223,255
255,253,235,255
255,238,221,255
252,229,214,255
252,229,214,255
252,228,213,255
255,202,168,255
44,0,0,255
179,29,22,255
152,111,104,255
226,144,117,255
255,165,135,255
71,0,0,255
82,0,0,255
8,56,145,255
64,0,2,255
73,9,14,255
108,6,10,255
116,6,10,255
105,6,10,255
62,7,12,255
52,4,10,198
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
43,0,7,191
102,0,0,255
168,26,20,255
90,2,2,255
75,159,214,255
76,241,254,255
30,0,0,255
17,0,0,255
253,228,212,255
252,229,214,255
252,229,214,255
250,222,208,255
231,129,145,255
164,45,36,255
137,20,26,255
161,3,24,255
131,20,33,255
126,15,18,255
115,11,18,255
139,32,40,255
215,182,170,255
252,228,212,255
251,193,168,255
84,25,21,255
154,16,11,255
105,56,50,255
47,0,0,255
77,0,0,255
46,0,0,255
46,61,188,255
56,160,255,255
71,1,1,255
98,0,0,255
99,0,0,255
89,0,0,255
92,0,0,255
49,4,10,255
54,4,10,149
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
91,12,12,255
152,20,15,255
164,23,18,255
54,0,0,255
221,209,228,255
107,0,0,255
45,1,2,255
181,134,118,255
252,229,214,255
252,229,214,255
252,229,214,255
253,234,218,255
210,44,70,255
161,49,43,255
196,113,100,255
184,91,80,255
150,31,48,255
248,129,143,255
252,228,213,255
252,229,214,255
252,229,214,255
251,218,201,255
242,186,165,255
253,167,136,255
85,0,0,255
61,7,11,255
80,0,0,255
54,20,56,255
0,87,227,255
240,255,255,255
114,0,0,255
67,2,4,255
100,0,0,255
153,25,20,255
152,19,14,255
111,6,5,255
73,2,5,255
54,4,10,173
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
52,4,10,42
92,0,0,255
148,19,14,255
94,0,0,255
68,0,0,255
67,0,0,255
97,0,0,255
93,0,0,255
255,255,255,255
252,229,214,255
252,229,214,255
252,230,214,255
255,250,230,255
206,55,66,255
241,106,135,255
223,55,86,255
253,229,209,255
252,228,213,255
252,229,214,255
252,229,214,255
252,227,212,255
246,192,170,255
234,154,126,255
159,85,64,255
74,0,0,255
74,0,0,255
81,2,3,255
56,0,0,255
101,255,255,255
216,230,252,255
104,0,0,255
78,5,7,255
102,0,0,255
140,18,16,255
147,1,0,255
155,19,14,255
88,0,0,255
49,4,9,255
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,11,56
53,2,4,255
108,0,0,255
99,0,0,255
64,0,1,255
62,0,0,255
83,0,0,255
75,0,0,255
255,255,255,255
252,229,214,255
252,229,214,255
252,229,214,255
251,217,199,255
253,186,161,255
252,213,195,255
252,229,214,255
252,229,214,255
252,229,214,255
252,231,216,255
248,197,176,255
241,162,136,255
111,38,19,255
237,153,128,255
56,0,3,255
64,0,0,255
78,0,0,255
77,0,0,255
49,0,0,255
101,0,0,255
97,0,0,255
93,3,4,255
106,0,0,255
215,129,124,255
149,0,0,255
155,20,15,255
97,1,0,255
89,0,0,255
51,4,10,255
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
51,0,0,82
56,13,35,255
60,22,49,255
47,16,37,255
64,0,2,255
88,0,0,255
93,0,0,255
77,0,0,255
66,0,0,255
255,255,255,255
252,229,214,255
252,229,214,255
252,229,214,255
252,230,215,255
252,229,214,255
252,229,214,255
252,229,214,255
252,231,216,255
248,199,177,255
255,186,162,255
122,34,0,255
211,138,117,255
245,177,154,255
67,0,0,255
53,4,5,255
151,0,0,255
66,0,0,255
70,4,5,255
80,0,0,255
102,0,0,255
95,2,4,255
140,15,11,255
193,103,100,255
157,18,13,255
156,20,15,255
99,1,1,255
76,0,0,255
39,5,12,255
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
53,4,10,0
54,5,11,0
63,25,48,255
87,58,112,255
94,64,119,255
92,63,117,255
82,54,106,255
54,30,70,255
57,33,77,255
