# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,3
134,134,134,17
144,145,143,40
156,157,154,66
174,176,170,114
190,193,185,149
206,210,200,187
224,228,216,227
233,240,224,234
237,244,225,238
235,243,224,239
232,238,220,239
226,232,215,239
213,220,201,236
193,200,183,207
171,176,166,142
159,162,156,96
150,151,147,63
143,144,141,41
137,138,136,25
132,132,131,11
129,129,129,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,131,130,9
140,141,138,32
155,157,152,66
175,179,170,118
200,204,192,179
218,225,209,231
218,227,203,236
211,221,198,232
212,223,199,231
219,228,207,236
228,235,217,240
234,240,226,241
235,240,227,240
232,237,225,241
226,231,217,241
215,220,207,234
200,203,193,190
188,193,183,156
182,186,176,137
170,173,165,108
156,158,152,74
143,144,141,44
135,136,134,24
131,132,130,10
129,129,129,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,1
134,135,133,18
146,148,144,52
166,169,161,102
196,201,187,181
216,224,204,236
203,209,191,219
194,202,181,215
192,201,179,217
188,197,174,209
194,202,183,206
203,210,193,221
217,222,208,239
225,229,217,240
227,234,220,240
228,234,220,240
225,230,215,240
213,220,201,231
198,205,187,203
183,187,178,163
179,184,173,139
178,182,172,133
178,182,172,130
162,166,157,107
150,152,147,69
140,142,138,42
134,135,133,19
129,130,129,4
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,3
136,137,135,23
154,156,151,68
181,184,175,137
212,219,203,223
220,228,207,244
203,212,188,236
176,183,164,200
166,173,156,174
170,177,159,178
171,178,161,170
183,189,174,180
192,196,184,197
208,215,201,231
217,225,209,240
222,229,212,240
222,230,212,239
219,227,206,238
205,214,190,237
185,194,171,218
163,170,155,161
158,162,152,129
168,173,162,133
172,175,165,129
164,167,160,128
164,167,160,118
154,156,151,85
145,146,142,52
134,135,133,23
130,130,130,7
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,3
138,139,137,27
158,161,155,78
189,194,183,154
228,234,219,245
228,234,216,247
212,220,199,240
194,201,180,221
181,188,168,206
178,185,166,199
178,186,166,198
178,184,167,177
180,184,171,165
186,190,181,178
199,204,191,216
209,217,199,240
213,219,202,239
210,217,198,235
201,209,188,232
187,195,173,226
162,169,151,176
140,143,136,100
145,149,141,106
155,160,150,115
159,163,154,119
161,164,157,124
159,161,155,118
158,159,154,100
151,154,147,88
142,143,139,49
135,136,134,27
131,131,131,9
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,1
138,138,137,25
159,162,156,76
195,200,188,162
236,242,227,247
237,242,227,247
229,237,215,246
212,219,196,244
189,197,177,215
187,194,176,200
188,195,177,200
188,196,177,204
188,193,177,196
180,184,172,172
182,188,175,188
191,197,183,217
203,210,193,240
209,216,199,238
212,218,199,233
207,215,194,231
193,200,178,224
168,175,157,180
145,150,139,114
136,138,133,73
138,140,135,70
144,148,141,90
155,157,150,107
154,156,150,108
151,154,148,94
147,148,145,71
152,155,148,88
144,145,141,51
136,137,135,26
130,131,130,7
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
135,135,135,17
155,157,153,66
195,198,189,157
239,243,232,244
245,248,239,247
246,249,240,246
239,247,224,246
217,226,203,242
203,212,191,233
201,209,189,222
199,206,188,213
199,206,189,208
192,198,184,195
190,196,181,192
189,196,180,207
189,196,179,222
200,208,189,241
211,217,199,238
217,223,206,237
214,219,201,232
206,214,191,231
190,198,174,227
162,169,151,176
138,141,134,88
131,132,130,45
132,134,131,46
135,137,133,54
151,153,146,104
158,161,153,120
156,158,153,103
146,147,144,68
153,155,149,83
142,143,140,45
134,135,133,21
129,129,129,5
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,131,131,8
150,151,148,49
187,189,183,134
234,239,227,235
244,248,236,247
241,245,235,246
244,249,238,245
242,247,233,245
211,222,195,238
188,196,179,211
189,196,179,211
194,203,184,213
197,203,187,210
200,205,190,209
200,206,191,212
198,204,187,220
194,202,185,230
210,216,196,243
220,227,209,244
220,226,209,240
216,221,202,237
200,209,185,232
180,188,165,217
150,155,142,140
134,136,132,67
129,130,129,36
129,129,128,20
132,133,131,42
142,145,138,79
157,160,152,114
157,161,152,122
156,159,153,107
144,145,142,65
151,153,147,83
139,141,138,40
133,134,132,17
129,129,129,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,2
141,142,140,32
173,175,171,105
227,229,222,216
241,247,235,248
233,239,226,244
215,224,202,243
210,221,196,241
234,242,220,242
202,211,189,230
172,178,165,191
182,188,172,202
190,197,181,205
197,202,188,208
203,208,195,210
203,208,194,213
198,203,187,218
198,206,189,231
215,222,205,246
223,229,211,246
223,230,212,243
217,224,205,238
206,214,191,236
183,191,168,216
152,157,144,141
134,137,131,68
129,129,129,20
128,128,128,14
129,130,129,24
134,135,132,49
140,143,137,74
160,164,155,124
159,162,153,135
155,157,151,111
148,149,145,81
147,150,144,73
136,137,135,32
131,131,130,10
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
133,134,133,14
156,158,154,66
204,207,200,171
240,246,233,247
231,236,223,245
208,216,195,234
183,190,168,212
189,198,177,227
228,239,213,238
201,210,187,221
154,158,149,147
168,172,160,169
180,185,171,185
194,198,186,205
199,204,192,208
196,202,188,212
193,199,185,218
204,211,196,233
217,223,207,246
223,229,212,246
220,228,209,244
215,223,201,243
201,210,185,237
174,182,161,202
152,157,144,144
135,137,133,73
130,130,129,31
129,129,128,19
129,129,128,19
129,130,129,30
137,139,133,69
151,155,145,117
161,167,153,155
172,177,163,181
162,166,157,133
154,157,149,109
143,145,140,64
134,135,133,25
129,129,129,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,3
141,142,139,34
176,179,173,115
232,236,224,233
236,241,230,247
218,225,206,241
194,204,180,226
157,163,147,159
165,172,157,177
219,230,204,232
201,212,185,219
155,160,148,147
168,172,159,151
180,183,173,166
190,193,186,189
193,198,187,202
191,196,183,208
189,194,181,210
201,207,192,233
219,225,210,246
226,233,217,246
229,235,218,246
222,229,209,245
203,212,187,240
172,182,160,203
139,143,135,96
130,130,129,41
130,131,129,40
129,129,129,27
129,129,128,29
132,133,130,60
140,144,136,105
145,149,139,121
173,181,162,195
206,214,189,249
193,202,180,226
168,173,158,161
159,164,152,134
144,147,141,63
132,133,132,15
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,131,131,11
150,152,148,63
195,199,191,167
242,246,237,249
230,235,222,245
187,195,172,215
166,173,155,179
155,162,146,157
172,178,162,169
207,218,193,225
167,173,157,159
142,144,138,96
157,162,150,128
173,176,166,148
181,183,175,159
182,186,178,172
188,191,181,198
187,192,180,213
205,212,198,242
217,224,207,246
228,233,219,246
228,235,217,246
218,227,204,245
195,204,179,235
162,169,152,176
141,144,136,107
138,141,135,93
134,136,131,74
133,134,130,57
131,133,130,54
142,145,136,108
170,178,156,208
179,187,162,220
191,200,175,240
215,224,199,254
222,229,206,255
203,211,189,239
198,206,185,228
165,170,158,119
139,141,137,36
129,129,129,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
134,134,133,22
161,162,158,94
217,221,212,223
244,247,237,249
220,227,208,242
198,206,184,231
162,169,151,170
142,144,139,86
181,189,172,180
212,222,197,220
151,156,145,124
140,143,136,79
161,165,153,125
170,174,165,132
175,177,170,140
175,178,170,164
171,175,166,176
177,183,172,207
195,201,187,234
218,224,208,246
226,232,218,246
227,232,218,246
222,229,209,244
212,221,197,243
189,198,174,225
169,175,157,180
144,147,138,110
141,143,136,106
160,166,148,173
150,155,143,136
158,164,148,169
196,205,178,244
212,222,196,255
210,218,193,255
222,231,208,255
234,240,223,255
229,236,218,255
223,231,209,254
191,197,181,176
151,153,148,66
132,132,131,11
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,1
138,138,137,34
172,175,169,124
230,235,225,244
244,247,238,249
219,225,207,241
196,204,182,225
150,156,143,139
170,177,160,175
209,219,194,224
179,185,168,173
140,143,136,87
150,154,143,106
162,167,154,120
167,170,161,121
170,173,166,133
170,172,164,150
175,180,169,190
199,205,191,238
216,222,206,245
221,227,211,245
221,227,209,245
213,222,200,245
207,216,192,243
199,210,186,235
193,202,180,223
180,188,166,211
163,170,153,178
163,170,152,178
188,199,170,235
199,209,181,246
196,205,178,248
208,217,192,255
228,233,217,255
225,232,212,255
229,235,217,255
235,240,225,255
237,243,228,255
236,242,225,255
222,230,210,235
167,171,162,99
137,137,135,23
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,4
142,143,140,47
182,185,178,151
240,245,234,249
244,247,239,248
212,221,199,237
196,206,181,231
192,201,179,214
219,229,202,230
209,218,195,210
142,146,138,90
129,129,129,27
133,134,131,43
144,147,139,86
159,164,152,119
166,170,159,125
170,174,165,146
173,177,167,183
194,200,185,238
209,215,200,238
217,223,208,241
218,223,207,241
217,223,203,244
208,215,194,241
184,192,174,201
174,179,164,183
173,180,164,184
193,203,180,226
199,208,182,238
205,215,186,253
225,231,211,255
222,228,209,255
220,226,206,255
229,234,220,255
228,233,218,255
219,227,208,255
224,230,213,255
230,235,221,255
235,240,226,255
241,247,230,253
188,191,182,140
145,146,144,42
129,129,129,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,7
146,147,143,57
191,195,186,172
242,246,236,249
249,251,245,249
240,249,225,247
230,239,212,244
227,236,212,235
220,227,211,221
173,181,159,168
135,136,132,56
128,128,128,9
129,129,129,19
137,139,134,61
156,161,150,117
164,167,157,127
168,171,162,152
180,184,172,190
209,215,200,241
210,217,200,239
209,215,198,235
215,223,204,239
217,226,203,245
205,214,192,241
187,194,175,212
183,190,173,197
189,196,177,208
192,201,179,217
219,229,203,252
225,233,211,255
229,234,219,255
233,237,225,255
226,231,217,255
219,225,209,255
211,218,201,255
196,203,186,254
197,204,187,252
206,213,197,252
215,222,205,254
234,241,225,254
202,204,196,171
152,153,150,56
130,130,130,6
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
130,130,130,11
149,151,146,69
195,199,187,190
239,245,229,249
248,251,242,249
245,248,239,246
232,241,216,240
210,222,191,225
170,177,158,161
134,135,132,57
129,129,129,18
128,128,128,15
129,129,129,20
132,134,131,44
151,154,144,104
172,176,166,151
183,187,178,173
201,206,193,230
210,215,199,238
203,208,193,234
212,218,201,234
215,221,201,238
196,205,183,237
193,202,180,231
198,205,185,230
194,202,182,215
201,208,188,226
223,231,205,254
217,226,202,255
235,238,226,255
237,241,228,255
230,234,223,255
214,220,204,255
195,200,187,247
181,187,174,227
153,158,150,158
143,146,140,122
160,164,155,162
190,196,183,220
223,229,214,247
210,213,204,193
158,159,157,70
132,132,131,10
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
132,133,131,17
155,157,152,88
204,210,194,221
230,235,220,248
231,239,216,248
224,236,207,244
197,209,181,224
156,162,148,142
133,135,131,57
129,129,129,20
129,129,128,14
128,128,128,12
130,131,129,29
140,144,136,75
161,165,152,124
182,186,175,181
191,195,183,203
211,218,202,239
211,218,201,239
218,224,210,238
213,218,201,234
207,213,192,233
192,201,179,230
188,197,176,226
186,193,176,213
225,232,210,254
224,232,211,253
225,232,211,255
237,242,228,255
234,239,223,255
232,237,225,255
224,230,215,255
190,197,182,240
169,174,163,191
152,155,148,144
133,134,133,63
130,130,130,41
136,137,135,71
169,173,163,156
210,217,201,229
218,222,212,219
163,164,161,83
133,133,133,14
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
134,135,133,21
160,162,156,96
212,217,201,233
225,231,212,248
220,228,209,243
202,209,190,222
178,186,168,184
153,159,146,130
134,135,132,57
132,133,130,41
129,129,129,15
128,128,128,9
129,129,129,21
137,139,134,69
154,158,146,125
166,172,159,156
204,211,195,235
218,226,210,239
221,227,211,239
217,221,205,237
201,208,187,234
200,208,185,233
184,192,172,218
186,194,175,224
179,185,169,203
211,219,196,246
234,239,224,255
239,244,231,255
241,245,234,255
233,238,225,255
223,229,212,255
197,204,187,243
175,181,168,204
148,152,144,128
136,137,134,74
129,130,129,27
129,129,129,21
137,138,134,61
165,169,159,126
208,214,200,213
221,224,213,226
165,167,162,91
134,134,134,17
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
136,136,135,24
166,168,161,104
219,226,208,238
223,230,211,241
211,219,197,225
200,209,189,207
185,193,173,182
168,175,157,166
152,157,145,126
134,137,132,56
129,129,129,20
129,129,128,11
129,129,129,27
131,132,130,49
147,151,143,117
182,188,172,211
196,205,185,237
215,221,203,239
223,230,214,239
220,227,209,239
213,219,199,238
184,193,168,227
153,159,147,163
170,178,160,200
193,202,177,240
202,211,185,250
228,235,215,255
243,246,236,255
234,240,227,255
234,240,223,255
210,217,198,247
187,193,175,218
170,176,159,188
145,150,140,103
132,133,130,46
129,129,129,21
130,130,130,29
150,153,145,93
173,177,165,129
205,210,196,190
220,223,214,216
167,168,164,90
134,134,134,17
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
136,137,136,24
169,172,164,104
229,234,218,239
233,239,222,244
222,230,211,224
206,217,192,192
205,213,189,182
190,199,176,173
163,169,154,149
144,148,139,96
132,133,131,49
129,130,129,34
131,131,130,41
142,144,140,106
155,159,151,157
178,184,170,214
212,218,203,239
220,227,209,239
219,226,209,239
217,225,205,240
207,215,191,241
167,174,155,195
159,163,149,175
168,174,154,199
206,215,189,254
224,231,209,255
237,242,228,255
235,241,225,255
232,238,223,255
209,215,199,242
199,205,189,229
182,188,170,191
160,166,151,148
144,147,138,98
133,134,131,48
130,131,129,31
132,132,131,42
148,152,144,94
177,181,170,125
199,203,193,174
214,216,210,201
163,164,162,84
134,134,134,16
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
137,138,136,25
171,174,167,107
232,238,224,240
236,241,228,246
230,234,220,234
220,224,212,206
213,214,210,180
202,209,192,173
188,198,171,171
171,180,158,163
157,164,149,142
137,140,135,82
137,138,136,80
148,151,145,130
184,190,176,222
203,210,191,234
216,221,203,239
226,231,217,239
224,230,212,239
210,218,199,239
178,185,168,195
188,196,175,225
188,196,174,229
200,209,182,253
203,212,186,254
238,241,229,255
241,244,234,255
238,243,231,255
216,222,206,250
194,199,186,217
186,191,177,184
176,181,165,174
161,167,152,148
147,152,141,111
136,138,133,63
133,134,131,52
134,136,133,62
153,157,148,103
180,183,175,135
197,199,194,167
207,208,203,185
160,161,159,75
133,133,133,12
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
137,137,136,24
170,172,167,102
230,234,222,234
235,240,227,248
233,238,225,242
224,226,220,218
214,216,213,185
213,213,209,173
209,213,203,172
202,211,186,176
174,184,160,164
147,150,143,125
150,153,147,136
178,184,170,216
190,196,179,228
211,216,199,233
218,224,206,237
218,224,204,239
226,230,215,239
217,223,203,239
188,196,178,209
173,177,165,169
193,201,179,232
219,228,206,255
229,236,218,255
236,240,229,255
231,236,222,255
232,238,225,255
222,229,213,254
186,191,178,194
180,186,172,173
175,181,165,170
168,175,158,166
152,156,145,123
144,148,138,99
141,144,138,97
149,152,145,112
167,171,162,124
185,187,181,143
206,210,198,203
196,199,191,176
154,155,152,65
131,131,131,9
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
135,135,134,16
164,166,161,81
219,224,212,208
230,237,219,246
219,226,210,238
221,226,214,227
217,218,216,199
214,214,213,179
213,214,212,177
210,215,204,183
192,203,177,195
167,173,158,185
184,191,176,223
193,199,182,228
203,209,192,229
204,210,192,229
214,220,201,234
217,224,203,239
208,215,194,237
209,218,195,240
206,214,193,236
186,193,174,205
194,202,179,228
225,231,210,255
234,238,226,255
233,237,225,255
231,236,224,255
217,224,207,254
197,203,190,233
183,188,176,191
180,186,172,178
177,183,168,173
173,180,164,175
167,173,156,165
157,163,149,146
155,159,149,126
164,169,157,123
178,183,172,131
191,194,187,160
215,220,207,215
190,193,184,156
148,150,146,52
129,129,129,5
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
132,132,132,9
155,156,153,63
201,205,195,175
222,229,210,238
200,208,190,228
196,203,189,215
208,215,200,213
214,217,210,197
215,215,215,191
217,221,213,206
215,222,203,216
198,208,183,226
199,206,187,235
207,213,196,231
209,215,199,229
211,217,199,231
198,207,185,232
207,217,191,239
197,206,180,231
174,181,163,168
183,190,172,200
194,203,179,226
216,224,199,254
235,240,226,255
237,241,229,255
237,241,229,255
224,229,213,255
202,207,193,236
183,188,175,206
187,192,178,196
182,188,175,190
185,191,177,186
188,195,178,194
179,185,168,191
164,169,157,160
164,169,159,139
175,179,168,138
182,186,177,139
198,201,191,178
225,230,217,235
181,182,176,132
143,143,141,36
129,129,129,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,130,129,4
145,146,144,43
179,182,175,130
220,226,211,230
199,208,187,229
189,195,181,216
182,186,177,202
200,205,193,215
220,224,217,223
228,229,225,236
227,232,221,238
226,233,211,245
222,230,209,245
218,223,206,239
209,215,198,231
206,213,194,229
201,209,186,230
171,178,158,196
168,175,156,187
161,167,151,164
156,160,148,138
170,178,160,184
219,227,203,254
237,241,227,255
243,245,237,255
237,240,229,255
226,232,216,255
198,202,190,230
183,190,177,205
195,200,187,206
198,202,190,205
198,204,190,205
197,203,188,204
182,187,173,188
178,184,169,179
177,182,170,163
184,189,177,160
192,196,186,167
210,216,201,219
215,220,208,219
168,169,164,96
137,137,136,22
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
136,137,136,21
165,167,162,90
212,217,206,210
217,224,206,234
191,199,182,226
185,191,178,218
196,203,189,233
217,224,209,244
232,237,227,245
237,240,234,246
237,239,232,246
236,241,225,246
227,235,215,244
213,220,200,237
195,203,180,229
183,191,168,217
175,182,160,207
146,151,139,136
162,169,151,182
190,199,172,236
213,222,195,250
226,233,211,255
234,238,224,255
234,239,226,255
226,231,217,255
211,217,205,243
187,192,181,206
189,193,183,202
201,204,193,207
202,208,196,207
199,205,189,207
200,206,192,206
197,204,187,204
195,201,185,200
184,189,175,168
184,191,175,164
206,212,191,216
226,233,213,246
198,201,191,172
153,155,151,65
132,132,131,10
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
130,131,130,9
150,150,148,54
190,193,186,153
228,233,220,232
212,222,200,235
211,218,200,241
206,213,197,241
210,217,201,243
230,236,223,246
240,242,236,246
239,241,236,246
238,241,232,246
228,238,214,245
212,220,198,238
191,201,175,230
161,169,150,173
145,149,139,118
141,144,136,104
140,143,135,103
171,178,158,193
214,223,198,254
237,241,228,255
241,243,234,255
233,238,224,255
217,223,206,255
181,186,174,193
181,183,175,170
188,193,184,188
195,201,189,204
202,206,195,207
202,207,193,207
206,211,197,207
206,210,194,207
193,199,183,194
185,190,173,183
187,196,174,188
204,213,189,222
229,235,217,246
180,182,176,125
143,143,142,37
129,129,129,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,2
139,140,139,28
169,170,165,100
219,225,209,216
228,236,214,236
224,231,213,240
219,225,209,240
219,226,210,243
220,227,210,244
235,238,227,246
240,242,236,246
236,238,228,246
225,234,212,242
211,222,194,235
200,210,181,236
163,171,152,171
136,139,134,85
132,134,130,65
140,143,135,109
175,183,160,214
209,218,192,254
230,236,219,255
236,240,227,255
225,232,216,255
201,209,189,250
173,177,165,177
174,177,168,150
178,182,170,165
189,194,182,194
200,205,192,206
204,209,193,207
206,211,194,207
202,210,192,207
196,204,185,206
189,198,175,207
184,193,171,201
209,218,194,232
204,209,196,191
158,160,155,78
134,134,133,16
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,131,131,10
150,151,147,55
188,194,180,147
226,236,211,235
224,233,212,239
225,232,214,240
218,224,207,239
216,223,204,242
217,224,206,243
233,238,223,246
234,237,227,244
222,225,216,222
213,218,207,203
209,218,189,200
177,187,162,192
145,149,139,120
138,141,134,90
143,145,137,109
168,177,156,195
204,213,185,252
224,231,211,255
229,234,220,255
220,226,210,255
193,199,183,240
171,176,162,185
163,167,155,145
167,172,160,160
186,192,176,197
192,199,183,201
196,203,185,206
196,203,186,202
201,208,189,208
193,200,180,204
172,179,161,180
197,206,182,230
221,226,209,242
172,175,166,123
143,144,142,40
129,129,129,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,1
137,137,135,23
157,161,152,80
194,203,181,185
214,225,198,237
218,227,205,238
221,228,209,241
208,216,194,239
203,210,190,239
202,208,190,229
224,228,215,236
220,221,217,211
215,215,213,185
208,214,197,177
189,199,172,177
163,170,153,162
143,148,138,119
160,166,150,175
195,205,177,244
218,225,205,254
232,236,224,255
232,236,225,255
218,224,208,255
184,191,176,236
153,157,148,147
143,146,139,104
151,154,146,130
174,178,164,186
176,183,169,188
184,189,175,189
189,195,180,187
193,199,182,200
179,186,168,189
184,190,171,205
211,217,198,236
190,194,183,166
157,157,154,70
133,134,133,14
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,4
140,141,137,36
161,165,153,102
194,202,179,208
196,204,182,222
208,218,194,239
206,214,192,240
