# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
107,98,85,255
117,108,95,255
168,161,151,255
212,204,191,255
225,218,206,255
221,214,201,255
224,218,204,255
225,218,205,255
226,219,205,255
168,160,148,255
82,73,62,255
64,55,43,255
136,126,113,255
73,65,55,255
135,126,113,255
96,88,76,255
136,126,113,255
145,135,122,255
139,131,119,255
101,95,83,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,34
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,151,182,255
106,148,179,255
108,151,180,255
111,156,184,255
107,151,180,255
107,149,181,255
109,150,183,255
110,151,183,255
107,150,181,255
106,149,182,255
105,148,179,255
94,136,167,255
67,62,57,255
99,91,80,255
105,96,84,255
105,96,84,255
105,97,85,255
106,97,85,255
106,97,85,255
106,97,85,255
106,97,85,255
102,92,80,255
81,72,62,255
66,58,47,255
119,110,97,255
74,65,55,255
136,126,113,255
88,80,69,255
136,126,113,255
148,137,125,255
136,127,116,255
117,110,100,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,59
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,148,180,255
107,150,179,255
109,153,183,255
111,156,185,255
110,154,184,255
111,155,189,255
111,153,185,255
109,150,182,255
103,147,177,255
99,141,170,255
97,138,167,255
91,130,162,255
67,61,57,255
48,46,40,255
48,46,40,255
56,52,48,255
56,51,47,255
56,52,47,255
57,54,48,255
59,55,50,255
59,55,50,255
44,42,37,255
41,36,32,255
73,65,53,255
104,94,82,255
47,42,35,255
136,126,113,255
80,71,60,255
136,126,113,255
148,137,125,255
136,127,115,255
125,118,109,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,80
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
108,151,181,255
111,156,184,255
109,153,183,255
108,151,180,255
107,150,182,255
110,153,186,255
109,150,183,255
104,144,175,255
95,136,163,255
93,134,160,255
93,134,161,255
89,124,146,255
49,47,41,255
99,89,73,255
124,115,99,255
136,126,113,255
139,129,115,255
135,125,111,255
135,124,109,255
137,127,111,255
118,108,93,255
44,38,28,255
54,47,43,255
47,41,37,255
52,45,36,255
52,45,37,255
98,85,70,255
74,67,56,255
137,127,114,255
147,136,123,255
138,128,118,255
127,120,111,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,98
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
111,156,184,255
112,157,185,255
108,152,181,255
106,147,179,255
106,148,179,255
107,148,180,255
107,148,179,255
96,137,164,255
93,134,160,255
93,134,160,255
93,134,160,255
105,127,136,255
99,89,73,255
146,134,119,255
182,172,159,255
175,164,150,255
158,147,133,255
144,134,123,255
142,132,117,255
134,124,108,255
121,109,94,255
41,34,24,255
57,46,34,255
69,60,47,255
39,35,31,255
55,48,40,255
99,85,70,255
66,59,49,255
137,127,114,255
147,137,123,255
146,136,125,255
120,113,103,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,112
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
111,157,185,255
109,153,183,255
106,148,177,255
105,146,177,255
106,147,179,255
105,146,178,255
98,139,167,255
93,134,160,255
93,134,160,255
93,134,160,255
99,135,158,255
106,107,99,255
159,148,132,255
183,173,160,255
191,181,166,255
195,184,170,255
164,154,140,255
144,135,123,255
129,120,103,255
113,101,83,255
76,64,46,255
35,28,19,255
91,77,58,255
73,64,51,255
52,45,38,255
37,34,29,255
114,105,91,255
66,59,49,255
137,127,114,255
148,138,124,255
154,145,133,255
109,102,92,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,122
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
110,154,182,255
105,149,177,255
104,145,176,255
104,145,176,255
103,144,175,255
98,139,167,255
93,134,160,255
93,134,160,255
93,134,160,255
95,134,158,255
103,111,109,255
157,148,133,255
183,173,160,255
194,184,170,255
207,198,184,255
213,203,188,255
177,166,152,255
138,128,113,255
128,119,102,255
108,96,80,255
43,34,23,255
54,44,29,255
103,91,74,255
143,133,119,255
72,62,50,255
41,38,32,255
112,103,90,255
66,59,49,255
138,129,116,255
147,137,124,255
144,136,125,255
100,92,81,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,149,178,255
105,146,177,255
104,145,176,255
104,145,176,255
101,142,172,255
94,135,162,255
93,134,160,255
93,134,160,255
95,135,160,255
102,113,114,255
157,147,132,255
202,193,180,255
185,174,160,255
211,201,186,255
203,193,177,255
174,164,151,255
155,143,129,255
129,120,103,255
114,102,85,255
78,64,47,255
32,25,17,255
53,43,29,255
125,115,100,255
144,134,121,255
92,80,61,255
72,64,50,255
78,69,57,255
48,43,37,255
139,129,117,255
138,128,116,255
117,109,98,255
80,71,61,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,122
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
106,147,179,255
105,147,178,255
104,145,176,255
104,145,176,255
104,145,175,255
97,138,166,255
94,135,161,255
99,135,158,255
102,113,113,255
158,147,130,255
202,193,180,255
195,186,171,255
203,193,177,255
211,201,186,255
173,163,150,255
154,142,128,255
140,129,114,255
119,108,91,255
114,103,86,255
39,30,21,255
48,38,25,255
50,38,27,255
73,61,46,255
101,88,71,255
80,68,49,255
71,62,48,255
39,36,30,255
47,41,35,255
137,127,115,255
139,129,117,255
95,88,76,255
81,72,61,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,112
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
108,151,183,255
107,150,182,255
104,145,176,255
104,145,176,255
106,146,178,255
92,133,163,255
93,111,115,255
124,119,108,255
158,146,130,255
181,171,159,255
206,196,181,255
211,202,188,255
209,200,183,255
172,162,149,255
154,142,128,255
139,129,113,255
119,109,91,255
119,108,91,255
121,110,95,255
28,22,16,255
79,66,49,255
116,106,91,255
51,43,29,255
67,55,38,255
57,46,32,255
68,58,45,255
33,29,24,255
31,27,24,255
144,134,121,255
140,131,120,255
73,64,53,255
83,75,65,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,98
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
112,156,189,255
109,153,185,255
105,147,178,255
104,145,176,255
73,109,130,255
110,123,125,255
142,132,117,255
175,166,154,255
175,165,154,255
185,175,163,255
208,198,182,255
204,194,179,255
155,146,136,255
150,139,125,255
139,128,113,255
119,109,91,255
120,109,92,255
127,117,101,255
145,136,124,255
39,29,19,255
105,94,77,255
123,113,100,255
74,61,46,255
117,108,93,255
40,32,21,255
62,52,40,255
55,46,35,255
65,58,49,255
144,134,121,255
143,134,123,255
82,73,64,255
83,75,65,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,80
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
110,154,187,255
99,139,170,255
91,111,119,255
99,120,131,255
135,137,134,255
167,159,149,255
167,159,149,255
165,157,149,255
174,166,159,255
175,168,161,255
169,159,150,255
144,136,130,255
124,116,106,255
128,119,105,255
118,107,91,255
119,109,91,255
121,109,94,255
150,139,126,255
142,132,120,255
39,29,19,255
98,87,70,255
68,55,43,255
71,60,47,255
100,90,76,255
62,54,44,255
55,48,35,255
63,57,48,255
137,127,114,255
148,137,125,255
105,98,87,255
83,75,65,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,59
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
90,115,128,255
122,132,131,255
151,142,127,255
149,142,136,255
157,150,143,255
164,157,150,255
170,163,156,255
179,169,162,255
180,170,161,255
163,154,145,255
124,116,106,255
111,102,90,255
113,103,91,255
111,100,85,255
118,107,91,255
116,104,89,255
149,139,124,255
177,165,148,255
104,92,75,255
28,22,16,255
54,46,34,255
48,39,27,255
59,49,37,255
44,36,26,255
91,82,70,255
112,103,90,255
137,127,115,255
137,127,114,255
137,127,117,255
80,72,61,255
114,108,98,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,34
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
163,153,137,255
184,175,162,255
186,176,164,255
188,180,168,255
188,180,170,255
190,180,171,255
184,175,165,255
175,165,157,255
145,137,132,255
121,113,103,255
105,95,82,255
91,80,67,255
85,75,62,255
102,89,74,255
130,121,107,255
146,135,121,255
176,163,146,255
112,100,83,255
36,28,21,255
61,51,37,255
130,121,107,255
119,109,94,255
57,48,37,255
64,57,46,255
106,96,84,255
111,102,89,255
143,133,120,255
144,134,122,255
129,122,112,255
100,92,81,255
100,92,81,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,105
0,0,0,8
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
185,176,164,255
201,193,180,255
215,206,193,255
222,215,202,255
225,217,202,255
220,213,195,255
189,179,166,255
143,135,129,255
121,113,103,255
105,95,82,255
88,78,65,255
85,73,62,255
93,83,67,255
118,108,94,255
101,89,73,255
79,66,48,255
53,43,30,255
32,26,17,255
62,52,40,255
48,39,27,255
116,106,93,255
79,68,54,255
44,36,26,255
86,77,66,255
96,86,73,255
124,115,101,255
146,135,123,255
140,131,121,255
95,88,76,255
109,100,86,255
63,56,46,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,72
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
202,194,182,255
211,204,191,255
220,211,196,255
227,218,202,255
218,208,192,255
175,165,154,255
134,125,116,255
110,102,90,255
103,93,81,255
88,77,65,255
83,73,60,255
88,77,65,255
116,107,93,255
141,131,118,255
80,67,49,255
30,23,16,255
61,51,37,255
71,59,43,255
82,71,55,255
111,100,86,255
58,51,37,255
53,46,36,255
104,96,82,255
103,94,81,255
124,115,101,255
139,129,116,255
148,138,125,255
121,114,103,255
83,75,63,255
110,99,83,255
64,55,46,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,37
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
214,205,190,255
202,192,178,255
178,169,163,255
169,160,149,255
141,132,120,255
116,106,93,255
107,98,86,255
89,78,66,255
82,72,60,255
87,77,65,255
93,81,67,255
108,97,81,255
141,131,118,255
157,147,134,255
58,48,35,255
81,71,54,255
118,108,95,255
128,120,107,255
71,60,47,255
122,112,99,255
73,62,50,255
44,37,28,255
111,101,88,255
123,114,100,255
135,125,112,255
160,150,134,255
137,128,118,255
92,84,72,255
109,98,83,255
91,83,71,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,88
0,0,0,1
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
176,167,156,255
158,149,141,255
138,129,118,255
121,112,97,255
103,93,81,255
88,77,65,255
89,79,66,255
90,79,66,255
88,77,65,255
90,79,67,255
118,108,93,255
141,131,118,255
172,160,145,255
111,99,83,255
35,28,19,255
71,61,47,255
90,80,65,255
123,113,100,255
57,48,35,255
93,84,70,255
58,49,39,255
97,88,76,255
136,126,114,255
139,129,117,255
159,149,133,255
165,154,139,255
121,114,103,255
83,75,63,255
109,98,83,255
63,56,46,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,47
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
161,149,134,255
130,120,105,255
122,112,96,255
107,96,80,255
100,88,74,255
100,89,74,255
98,86,72,255
105,95,82,255
105,95,82,255
117,109,99,255
158,148,135,255
171,160,144,255
111,99,83,255
80,68,49,255
30,24,16,255
52,43,32,255
63,52,39,255
109,99,86,255
44,38,26,255
61,52,42,255
96,86,74,255
136,126,113,255
141,131,118,255
150,139,125,255
156,145,132,255
143,136,124,255
96,89,78,255
109,98,83,255
91,83,71,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,86
0,0,0,4
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
130,120,105,255
107,95,78,255
110,98,82,255
110,98,82,255
109,97,81,255
116,105,90,255
115,106,96,255
125,118,110,255
137,128,120,255
140,131,123,255
138,129,117,255
107,96,80,255
75,63,46,255
30,23,16,255
55,46,34,255
106,95,80,255
71,61,47,255
73,64,50,255
43,37,26,255
111,103,90,255
136,126,113,255
138,129,117,255
148,137,125,255
161,151,136,255
137,129,118,255
113,105,94,255
85,76,63,255
109,98,84,255
64,55,46,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,119
0,0,0,40
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
111,99,82,255
110,98,82,255
111,99,82,255
112,99,82,255
84,71,50,255
74,62,46,255
67,55,41,255
65,54,40,255
70,58,44,255
75,62,44,255
75,62,46,255
51,42,29,255
28,22,16,255
55,46,34,255
93,83,67,255
137,127,114,255
105,96,84,255
54,45,36,255
114,107,94,255
136,126,114,255
136,126,113,255
148,137,125,255
159,148,134,255
146,137,126,255
123,115,104,255
85,76,63,255
108,98,82,255
92,84,72,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,69
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
127,117,101,255
85,72,53,255
61,52,37,255
35,27,20,255
32,25,17,255
28,24,15,255
25,20,13,255
25,19,13,255
27,21,15,255
28,22,16,255
28,22,16,255
52,43,32,255
50,41,27,255
93,81,66,255
135,125,112,255
106,96,84,255
78,69,58,255
110,103,90,255
136,126,114,255
137,127,115,255
148,138,125,255
160,149,134,255
146,137,125,255
125,118,108,255
85,76,63,255
108,98,82,255
109,98,84,255
68,59,50,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,92
0,0,0,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
113,102,85,255
40,31,23,255
49,40,29,255
58,47,35,255
33,25,18,255
49,40,29,255
42,33,24,255
33,25,18,255
38,30,21,255
65,54,40,255
90,79,63,255
105,94,79,255
65,55,42,255
87,75,62,255
61,51,41,255
78,71,58,255
107,99,86,255
135,126,113,255
141,130,118,255
149,137,125,255
158,147,132,255
145,135,124,255
126,119,110,255
85,77,65,255
108,98,82,255
109,98,83,255
65,56,47,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,109
0,0,0,37
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
63,52,37,255
60,50,35,255
48,40,29,255
93,84,73,255
47,39,29,255
97,89,79,255
92,81,70,255
46,36,28,255
72,61,50,255
91,81,71,255
127,119,109,255
120,111,97,255
93,80,67,255
62,52,42,255
121,114,102,255
123,115,103,255
135,126,113,255
147,136,124,255
154,141,128,255
146,136,123,255
142,133,122,255
128,121,112,255
89,80,69,255
109,99,86,255
114,102,86,255
64,55,46,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,121
0,0,0,52
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,35,26,255
79,65,49,255
47,40,29,255
110,102,92,255
80,68,57,255
118,109,101,255
127,120,111,255
76,66,56,255
102,92,83,255
120,113,104,255
94,87,78,255
80,71,60,255
62,53,42,255
117,110,99,255
122,113,101,255
135,126,113,255
144,134,122,255
153,141,127,255
137,127,115,255
142,133,121,255
129,122,112,255
100,91,79,255
111,100,85,255
109,98,84,255
64,55,46,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,61
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
72,62,47,255
123,113,96,255
95,84,67,255
156,145,134,255
123,113,100,255
99,88,76,255
83,74,64,255
62,54,44,255
67,59,49,255
72,62,52,255
58,49,39,255
123,116,104,255
128,120,108,255
137,127,115,255
135,126,113,255
148,137,125,255
148,137,125,255
148,137,124,255
151,141,129,255
130,123,114,255
102,95,82,255
121,112,97,255
111,100,85,255
64,55,46,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,65
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
119,109,94,255
171,161,145,255
114,104,86,255
149,139,127,255
164,154,141,255
129,120,110,255
107,97,85,255
94,84,72,255
58,49,39,255
61,51,41,255
118,111,100,255
123,114,102,255
136,126,114,255
144,134,122,255
149,137,125,255
152,141,127,255
161,151,136,255
149,140,130,255
130,123,114,255
91,83,70,255
117,108,93,255
113,103,88,255
65,57,47,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,65
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
76,67,53,255
130,121,107,255
156,145,133,255
102,92,76,255
84,74,58,255
91,81,66,255
62,53,42,255
62,52,42,255
122,115,103,255
119,111,99,255
120,111,99,255
135,126,113,255
149,137,125,255
149,137,125,255
149,138,125,255
151,141,130,255
159,149,139,255
122,115,104,255
83,75,63,255
109,98,83,255
109,98,83,255
64,55,46,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,120
0,0,0,60
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
90,80,65,255
106,95,80,255
121,110,95,255
105,94,80,255
64,55,43,255
62,53,42,255
117,110,99,255
128,120,108,255
121,112,100,255
135,126,113,255
152,140,127,255
153,140,127,255
148,138,125,255
141,132,121,255
141,132,122,255
120,113,106,255
89,82,72,255
83,74,62,255
108,98,82,255
108,98,82,255
62,54,44,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,109
0,0,0,51
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
85,76,63,255
83,75,63,255
62,53,42,255
81,72,60,255
118,111,100,255
124,116,104,255
119,110,97,255
136,126,113,255
145,134,122,255
148,137,125,255
151,140,127,255
144,134,123,255
144,135,125,255
135,128,121,255
102,94,87,255
70,62,53,255
96,87,73,255
108,98,82,255
114,102,86,255
62,54,44,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,94
0,0,0,38
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
57,48,38,255
107,98,88,255
123,114,103,255
121,112,100,255
137,127,114,255
135,126,112,255
148,137,125,255
150,139,126,255
148,137,125,255
141,131,119,255
135,126,116,255
122,115,107,255
112,106,100,255
90,85,77,255
74,67,56,255
95,85,72,255
107,97,81,255
108,98,82,255
62,54,44,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,74
0,0,0,21
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,98,89,255
97,89,79,255
126,118,105,255
131,122,110,255
133,124,113,255
134,125,114,255
137,128,117,255
137,128,117,255
140,132,122,255
132,125,116,255
101,93,86,255
77,71,64,255
73,65,56,255
89,80,69,255
103,92,79,255
108,98,85,255
91,83,71,255
65,57,46,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,103
0,0,0,52
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
110,102,92,255
112,103,93,255
122,113,102,255
124,116,106,255
122,114,106,255
126,118,110,255
129,121,113,255
130,122,115,255
102,95,88,255
79,74,67,255
66,58,49,255
80,71,61,255
86,76,66,255
