# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
190,174,171,255
182,166,162,255
173,157,153,255
167,152,148,255
164,149,145,255
160,146,142,255
158,144,140,255
157,143,139,255
156,142,138,255
155,141,137,255
153,139,135,255
153,139,135,255
154,139,136,255
154,139,135,255
153,138,134,255
153,138,134,255
154,139,135,255
155,139,135,255
153,138,134,255
152,136,132,255
151,135,131,255
151,135,131,255
150,134,130,255
148,132,128,255
146,130,126,255
144,129,125,255
143,128,124,255
143,127,123,255
144,128,124,255
145,130,126,255
145,130,126,255
143,127,124,255
136,121,117,255
121,108,105,255
107,95,92,255
108,96,93,255
107,95,92,255
0,0,0,53
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
168,152,148,255
255,255,251,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,252,255
255,255,253,255
255,254,250,255
255,247,242,255
255,246,240,255
252,242,236,255
255,245,238,255
255,247,242,255
255,249,243,255
255,251,247,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,254,255
255,254,252,255
255,252,251,255
255,251,250,255
254,250,248,255
253,249,248,255
252,248,247,255
244,238,237,255
227,219,214,255
221,209,203,255
219,207,201,255
72,63,59,255
0,0,0,96
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
135,122,116,255
235,216,207,255
223,203,194,255
224,202,193,255
223,201,190,255
229,208,200,255
222,202,193,255
226,207,197,255
223,201,194,255
218,195,187,255
214,193,183,255
206,186,174,255
213,194,182,255
216,197,187,255
211,191,182,255
208,191,182,255
211,197,188,255
210,197,189,255
211,198,190,255
210,197,191,255
208,196,189,255
198,187,179,255
200,189,181,255
203,191,183,255
195,183,176,255
190,178,171,255
189,177,170,255
187,176,168,255
188,176,169,255
184,173,166,255
184,172,164,255
180,168,161,255
176,164,157,255
174,160,153,255
168,150,144,255
161,140,135,255
68,59,55,255
0,0,0,117
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
136,122,117,255
229,207,198,255
150,138,135,255
162,149,146,255
167,153,148,255
173,158,153,255
170,158,153,255
173,157,154,255
169,155,151,255
162,150,144,255
160,147,142,255
152,141,136,255
154,142,137,255
155,143,138,255
154,142,136,255
154,142,136,255
161,147,143,255
162,148,141,255
162,149,142,255
162,149,142,255
162,148,141,255
156,143,136,255
156,143,136,255
158,145,138,255
150,138,130,255
147,134,128,255
146,133,127,255
147,134,128,255
144,131,125,255
141,128,123,255
141,128,122,255
139,127,120,255
138,126,120,255
138,126,119,255
133,121,116,255
174,159,152,255
68,57,53,255
0,0,0,120
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
140,126,123,255
227,207,198,255
154,140,136,255
224,202,192,255
226,206,195,255
228,209,201,255
225,208,199,255
228,209,203,255
224,206,197,255
219,201,191,255
213,194,183,255
207,188,178,255
212,191,182,255
210,190,182,255
208,189,178,255
205,189,180,255
206,192,185,255
208,195,186,255
206,194,187,255
204,192,185,255
203,191,184,255
197,185,178,255
199,187,180,255
200,188,181,255
193,181,174,255
189,178,171,255
185,173,166,255
187,174,167,255
185,173,166,255
178,165,158,255
179,167,160,255
179,167,160,255
181,168,161,255
181,168,161,255
140,128,122,255
181,167,160,255
75,64,59,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
140,127,123,255
225,205,197,255
158,147,142,255
225,203,194,255
115,102,97,255
114,101,96,255
108,95,90,255
108,95,92,255
107,93,90,255
102,89,86,255
99,87,83,255
95,84,79,255
96,84,79,255
96,82,78,255
93,81,76,255
92,80,76,255
95,82,77,255
202,190,183,255
203,190,183,255
134,119,112,255
143,130,123,255
134,120,114,255
134,120,113,255
133,119,112,255
124,110,104,255
123,109,103,255
123,109,103,255
124,110,104,255
121,107,100,255
116,103,97,255
115,103,98,255
117,105,99,255
131,118,112,255
180,167,160,255
150,139,132,255
184,170,163,255
80,67,63,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
140,128,122,255
226,208,198,255
161,149,145,255
225,205,196,255
108,95,92,255
33,33,33,255
31,31,31,255
30,30,30,255
28,28,28,255
26,26,26,255
24,24,24,255
23,23,23,255
21,21,21,255
19,19,19,255
17,17,17,255
16,16,16,255
96,82,78,255
203,191,185,255
204,191,183,255
134,119,113,255
200,188,181,255
195,184,176,255
197,185,178,255
196,184,177,255
188,177,170,255
183,172,165,255
185,172,165,255
182,169,161,255
180,167,159,255
172,158,152,255
175,160,153,255
175,161,154,255
147,135,129,255
177,163,156,255
152,142,135,255
182,167,161,255
87,76,71,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
140,128,124,255
226,208,199,255
162,150,146,255
222,204,196,255
110,97,94,255
47,47,46,255
152,151,159,255
157,155,162,255
155,153,160,255
153,151,158,255
152,150,157,255
150,148,155,255
148,146,153,255
121,121,121,255
194,179,176,255
17,17,17,255
98,84,79,255
201,189,183,255
201,189,182,255
133,119,112,255
195,183,176,255
159,140,132,255
91,78,72,255
106,91,86,255
155,136,129,255
184,172,164,255
182,170,162,255
147,130,122,255
72,60,55,255
89,78,72,255
143,125,119,255
174,160,153,255
143,132,126,255
178,163,156,255
149,137,132,255
182,165,159,255
87,75,70,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
138,125,120,255
224,206,195,255
162,150,145,255
220,202,195,255
111,99,94,255
77,77,76,255
153,151,159,255
84,81,90,255
111,105,111,255
110,104,110,255
108,102,108,255
106,100,106,255
104,98,104,255
68,68,68,255
115,115,115,255
19,19,19,255
100,86,81,255
201,189,182,255
201,189,181,255
131,116,110,255
194,183,175,255
101,87,82,255
136,165,226,255
63,118,222,255
107,94,88,255
184,171,164,255
182,170,163,255
97,83,79,255
140,164,223,255
46,93,187,255
105,92,86,255
174,159,153,255
144,133,127,255
178,163,156,255
151,139,133,255
181,166,159,255
83,72,67,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
135,122,116,255
222,203,195,255
159,147,143,255
219,200,192,255
114,102,97,255
42,42,42,255
131,131,131,255
35,35,35,255
34,34,34,255
32,32,32,255
31,31,31,255
29,29,29,255
27,27,27,255
23,23,23,255
239,223,219,255
13,13,13,255
100,86,81,255
201,189,183,255
198,186,178,255
130,117,110,255
192,180,173,255
122,107,101,255
44,88,173,255
42,86,171,255
128,115,108,255
186,173,166,255
184,173,165,255
115,102,96,255
43,84,165,255
43,84,162,255
106,94,88,255
176,161,155,255
147,136,128,255
181,164,157,255
151,139,133,255
182,165,159,255
79,69,65,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
126,115,110,255
220,201,193,255
156,143,139,255
216,197,189,255
115,102,98,255
35,35,35,255
181,177,181,255
110,104,110,255
108,102,108,255
22,22,22,255
20,20,20,255
19,19,19,255
17,17,17,255
15,15,15,255
106,106,106,255
10,10,10,255
102,88,84,255
196,183,174,255
196,183,174,255
129,115,109,255
189,177,170,255
190,178,171,255
160,148,142,255
156,144,137,255
177,165,159,255
186,174,167,255
185,173,166,255
187,174,167,255
174,161,154,255
157,146,139,255
168,155,148,255
175,161,155,255
146,134,129,255
180,164,158,255
150,139,134,255
184,167,160,255
80,69,65,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
124,111,107,255
217,198,188,255
154,141,137,255
210,191,183,255
117,103,99,255
24,24,24,255
117,117,117,255
21,21,21,255
19,19,19,255
17,17,17,255
16,16,16,255
14,14,14,255
12,12,12,255
11,11,11,255
103,103,103,255
8,8,8,255
99,86,81,255
187,172,165,255
187,173,164,255
126,111,105,255
192,179,172,255
156,138,129,255
79,66,61,255
97,84,78,255
155,136,129,255
185,174,167,255
184,172,165,255
153,134,128,255
81,69,64,255
99,86,82,255
149,131,123,255
180,165,159,255
145,134,128,255
178,163,156,255
147,137,131,255
185,168,161,255
84,73,69,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
123,110,106,255
218,199,191,255
154,140,137,255
210,192,185,255
120,106,101,255
23,23,23,255
115,115,115,255
19,19,19,255
17,17,17,255
16,16,16,255
14,14,14,255
12,12,12,255
11,11,11,255
9,9,9,255
102,102,102,255
6,6,6,255
95,82,78,255
180,161,154,255
184,166,159,255
122,109,103,255
188,174,166,255
95,82,76,255
216,128,138,255
179,24,45,255
112,98,92,255
188,176,169,255
185,172,165,255
102,88,83,255
231,171,177,255
196,33,55,255
112,100,94,255
180,166,159,255
145,134,129,255
178,162,156,255
144,133,127,255
187,169,162,255
87,76,72,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
122,109,105,255
218,200,192,255
153,140,136,255
209,192,185,255
123,108,104,255
38,38,37,255
140,139,147,255
73,70,79,255
75,72,80,255
70,67,76,255
68,65,74,255
67,64,73,255
65,61,71,255
20,20,20,255
176,168,170,255
8,8,8,255
93,80,76,255
177,158,148,255
178,161,150,255
118,105,100,255
184,169,161,255
117,103,97,255
168,23,42,255
162,22,41,255
121,108,101,255
179,167,160,255
186,174,167,255
119,106,100,255
187,32,53,255
167,30,47,255
127,113,107,255
182,169,162,255
147,135,128,255
183,167,161,255
147,136,130,255
189,173,166,255
90,79,75,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
124,111,106,255
217,200,192,255
155,141,137,255
212,195,189,255
126,112,108,255
57,57,57,255
142,140,148,255
71,68,77,255
101,95,101,255
99,93,99,255
98,92,98,255
96,90,96,255
95,89,95,255
34,33,33,255
101,101,101,255
10,10,10,255
96,83,78,255
178,161,151,255
178,161,151,255
115,103,98,255
181,166,158,255
184,171,164,255
160,148,141,255
156,144,138,255
168,157,149,255
184,171,164,255
189,178,169,255
187,175,168,255
166,153,147,255
164,152,146,255
184,172,165,255
186,174,167,255
149,136,131,255
187,172,167,255
149,138,131,255
192,178,171,255
94,83,78,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
133,118,114,255
217,203,196,255
159,144,140,255
213,198,193,255
128,114,109,255
32,32,31,255
124,124,125,255
31,31,31,255
27,27,27,255
26,26,26,255
27,27,26,255
25,25,25,255
24,24,23,255
23,23,22,255
182,167,164,255
8,8,8,255
97,84,80,255
179,162,152,255
178,161,151,255
118,105,100,255
181,166,157,255
148,130,124,255
80,68,62,255
101,86,81,255
159,140,133,255
191,179,171,255
188,177,169,255
155,137,131,255
87,74,69,255
106,94,89,255
158,141,133,255
188,176,169,255
150,138,131,255
194,181,174,255
153,140,134,255
196,183,177,255
98,85,80,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
144,130,124,255
219,206,200,255
161,146,141,255
211,198,193,255
130,114,109,255
16,16,16,255
171,167,171,255
99,93,99,255
98,92,98,255
9,9,9,255
8,8,8,255
6,6,6,255
5,5,5,255
4,4,4,255
97,97,97,255
2,2,2,255
98,86,80,255
180,163,154,255
182,165,157,255
118,106,100,255
184,168,159,255
100,87,82,255
122,211,149,255
23,187,81,255
110,95,90,255
192,179,171,255
189,176,169,255
98,86,80,255
167,228,182,255
50,195,100,255
117,106,100,255
190,177,170,255
147,135,129,255
197,185,178,255
153,139,133,255
202,190,183,255
101,89,84,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
143,129,125,255
216,204,197,255
159,146,141,255
209,196,190,255
131,116,111,255
14,14,14,255
106,106,106,255
11,11,11,255
9,9,9,255
8,8,8,255
6,6,6,255
5,5,5,255
4,4,4,255
3,3,3,255
96,96,96,255
1,1,1,255
98,85,80,255
180,163,154,255
181,164,155,255
117,105,99,255
185,169,160,255
129,117,111,255
45,178,91,255
22,156,68,255
118,105,99,255
181,168,161,255
187,175,168,255
120,108,101,255
30,173,80,255
30,157,73,255
127,114,109,255
189,176,169,255
142,130,124,255
198,186,179,255
149,137,130,255
202,192,184,255
103,91,86,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
145,130,126,255
213,201,194,255
156,143,137,255
209,197,190,255
128,113,107,255
12,12,12,255
105,105,105,255
9,9,9,255
8,8,8,255
6,6,6,255
5,5,5,255
4,4,4,255
3,3,3,255
2,2,2,255
95,95,95,255
0,0,0,255
98,85,80,255
179,162,153,255
181,164,155,255
115,102,96,255
181,166,157,255
180,166,158,255
159,147,140,255
150,138,132,255
167,155,148,255
189,176,168,255
187,174,167,255
185,172,166,255
158,148,141,255
153,143,136,255
173,162,154,255
190,175,169,255
137,125,119,255
197,184,177,255
147,134,128,255
202,190,183,255
103,91,86,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
144,130,126,255
208,196,190,255
156,141,135,255
206,194,187,255
125,111,105,255
11,11,11,255
133,132,139,255
51,49,58,255
49,47,56,255
48,46,55,255
47,45,54,255
46,44,53,255
45,43,52,255
1,1,1,255
133,129,134,255
1,1,1,255
99,86,81,255
176,158,150,255
180,162,153,255
113,101,95,255
180,162,155,255
147,130,123,255
86,74,70,255
105,92,86,255
160,142,135,255
189,175,168,255
184,172,164,255
154,137,129,255
91,79,75,255
112,100,95,255
156,140,133,255
188,174,168,255
134,122,117,255
194,181,173,255
143,132,125,255
203,191,184,255
105,93,89,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
141,127,122,255
207,194,189,255
164,150,145,255
201,190,183,255
124,109,104,255
20,20,20,255
139,137,143,255
93,87,93,255
92,86,92,255
91,85,91,255
90,84,90,255
89,83,89,255
88,82,88,255
15,15,15,255
98,98,98,255
6,6,6,255
98,85,80,255
172,154,147,255
178,162,153,255
119,108,102,255
181,163,155,255
101,90,84,255
250,240,237,255
244,232,230,255
113,100,94,255
190,175,168,255
182,169,162,255
99,86,82,255
113,109,114,255
71,69,76,255
120,110,104,255
186,173,167,255
132,120,115,255
193,178,172,255
138,125,120,255
202,189,183,255
104,94,89,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
139,126,120,255
203,192,185,255
164,151,145,255
197,186,180,255
120,105,101,255
16,16,16,255
107,107,107,255
106,106,106,255
105,105,105,255
104,104,104,255
104,104,104,255
103,103,103,255
102,102,102,255
104,104,104,255
180,165,162,255
7,7,7,255
99,86,81,255
171,153,146,255
178,161,152,255
115,102,97,255
179,163,155,255
125,114,107,255
234,218,215,255
212,189,184,255
136,123,117,255
188,174,167,255
180,167,161,255
122,110,104,255
57,56,63,255
48,47,54,255
125,114,108,255
186,172,166,255
130,118,113,255
190,177,171,255
136,124,118,255
199,187,181,255
104,93,88,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
133,119,114,255
197,186,179,255
164,151,145,255
194,182,176,255
116,102,97,255
6,6,6,255
68,64,68,255
67,63,67,255
66,62,66,255
2,2,2,255
1,1,1,255
0,0,0,255
1,1,1,255
2,2,2,255
3,3,3,255
4,4,4,255
97,84,79,255
172,155,149,255
177,161,153,255
118,106,100,255
179,163,157,255
180,166,159,255
178,166,159,255
156,145,139,255
161,149,143,255
188,175,169,255
179,167,161,255
183,171,165,255
160,150,144,255
159,148,142,255
177,168,161,255
185,173,167,255
129,118,112,255
188,175,169,255
137,125,119,255
207,196,189,255
104,92,88,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
130,116,110,255
195,183,177,255
159,146,140,255
190,180,173,255
107,94,88,255
105,91,85,255
99,86,81,255
99,86,81,255
96,83,79,255
94,82,77,255
90,77,73,255
90,78,73,255
96,84,78,255
97,85,80,255
99,87,81,255
99,86,82,255
97,85,80,255
175,160,154,255
177,162,155,255
122,110,104,255
125,113,108,255
129,118,111,255
138,125,119,255
140,127,121,255
141,129,122,255
136,124,119,255
129,117,111,255
125,114,108,255
131,117,112,255
126,116,109,255
126,116,110,255
126,115,110,255
132,121,115,255
189,176,170,255
138,126,121,255
210,200,194,255
102,92,87,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
121,109,104,255
191,180,173,255
151,138,134,255
188,178,172,255
187,175,168,255
186,174,166,255
178,164,157,255
181,164,158,255
179,163,157,255
177,161,155,255
171,158,152,255
167,154,148,255
177,162,156,255
178,164,157,255
179,166,158,255
182,169,163,255
184,172,165,255
178,165,158,255
181,168,161,255
182,169,162,255
186,173,168,255
188,175,169,255
189,177,170,255
188,179,172,255
193,184,176,255
191,180,174,255
185,173,167,255
184,172,165,255
187,177,170,255
183,174,167,255
185,174,168,255
186,175,169,255
190,178,171,255
189,179,172,255
140,128,124,255
224,215,209,255
102,92,87,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
116,103,98,255
188,177,172,255
146,134,128,255
140,129,123,255
138,126,120,255
135,122,116,255
125,111,106,255
127,115,110,255
128,116,110,255
128,116,112,255
126,116,110,255
124,114,107,255
131,119,114,255
135,123,118,255
138,127,121,255
146,133,128,255
147,134,127,255
139,128,122,255
141,130,123,255
140,130,124,255
147,136,129,255
145,134,128,255
145,133,127,255
143,132,126,255
141,130,124,255
136,125,118,255
134,122,117,255
133,121,115,255
133,123,116,255
129,119,113,255
130,119,114,255
131,121,115,255
136,126,119,255
140,128,124,255
149,137,132,255
222,214,208,255
103,92,88,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
108,96,90,255
182,171,165,255
180,170,162,255
178,167,161,255
178,166,160,255
176,163,156,255
167,152,147,255
171,155,149,255
170,154,147,255
168,153,148,255
164,151,146,255
160,149,143,255
169,155,149,255
174,158,152,255
175,161,155,255
180,168,161,255
183,172,165,255
179,169,162,255
183,172,165,255
189,178,172,255
198,187,181,255
199,190,184,255
202,193,187,255
206,196,190,255
211,203,197,255
214,205,199,255
217,208,202,255
216,206,201,255
218,209,203,255
223,215,209,255
229,220,214,255
232,223,217,255
234,225,220,255
234,225,221,255
230,220,216,255
215,205,199,255
103,93,88,255
0,0,0,124
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
93,81,77,255
83,71,66,255
73,62,58,255
71,60,55,255
70,58,54,255
69,58,54,255
65,54,51,255
