[Wed Jul 23 20:44:18 2025] SpecialKeyboard: key=UpArrow, x=232, y=613
[Wed Jul 23 20:45:15 2025] SpecialKeyboard: key=RightArrow, x=471, y=471
[Wed Jul 23 20:45:15 2025] SpecialKeyboard: key=RightArrow, x=471, y=471
[Wed Jul 23 20:45:15 2025] SpecialKeyboard: key=LeftArrow, x=471, y=471
[Wed Jul 23 20:45:16 2025] SpecialKeyboard: key=DownArrow, x=471, y=471
[Wed Jul 23 20:45:16 2025] SpecialKeyboard: key=LeftArrow, x=471, y=471
[Wed Jul 23 20:45:16 2025] SpecialKeyboard: key=UpArrow, x=471, y=471
[Wed Jul 23 20:45:16 2025] SpecialKeyboard: key=LeftArrow, x=471, y=471
[Wed Jul 23 20:45:17 2025] SpecialKeyboard: key=UpArrow, x=471, y=471
[Wed Jul 23 20:45:29 2025] Mouse: button=Left, state=Down, x=562, y=445
[Wed Jul 23 20:45:29 2025] SpecialKeyboard: key=DownArrow, x=562, y=445
[Wed Jul 23 20:45:29 2025] Mouse: button=Left, state=Up, x=562, y=445
[Wed Jul 23 20:45:29 2025] SpecialKeyboard: key=RightArrow, x=562, y=445
[Wed Jul 23 20:45:29 2025] SpecialKeyboard: key=LeftArrow, x=562, y=445
[Wed Jul 23 20:45:29 2025] SpecialKeyboard: key=RightArrow, x=562, y=445
[Wed Jul 23 20:45:30 2025] SpecialKeyboard: key=UpArrow, x=562, y=445
[Wed Jul 23 20:45:30 2025] SpecialKeyboard: key=LeftArrow, x=562, y=445
[Wed Jul 23 20:45:30 2025] SpecialKeyboard: key=RightArrow, x=562, y=445
[Wed Jul 23 20:45:31 2025] SpecialKeyboard: key=RightArrow, x=562, y=445
[Wed Jul 23 20:45:31 2025] SpecialKeyboard: key=UpArrow, x=562, y=445
[Wed Jul 23 20:45:32 2025] SpecialKeyboard: key=UpArrow, x=562, y=445
[Wed Jul 23 20:45:32 2025] SpecialKeyboard: key=DownArrow, x=562, y=445
[Wed Jul 23 20:45:32 2025] SpecialKeyboard: key=DownArrow, x=562, y=445
[Wed Jul 23 20:45:32 2025] SpecialKeyboard: key=LeftArrow, x=562, y=445
[Wed Jul 23 20:45:32 2025] SpecialKeyboard: key=RightArrow, x=562, y=445
[Wed Jul 23 20:45:33 2025] SpecialKeyboard: key=UpArrow, x=562, y=445
[Wed Jul 23 20:45:35 2025] SpecialKeyboard: key=UpArrow, x=562, y=445
[Wed Jul 23 20:45:35 2025] SpecialKeyboard: key=LeftArrow, x=562, y=445
[Wed Jul 23 20:45:35 2025] SpecialKeyboard: key=RightArrow, x=562, y=445
[Wed Jul 23 20:45:35 2025] SpecialKeyboard: key=DownArrow, x=562, y=445
[Wed Jul 23 20:45:35 2025] SpecialKeyboard: key=LeftArrow, x=562, y=445
[Wed Jul 23 20:45:35 2025] SpecialKeyboard: key=RightArrow, x=562, y=445
[Wed Jul 23 20:52:55 2025] SpecialKeyboard: key=DownArrow, x=430, y=582
[Wed Jul 23 20:52:55 2025] SpecialKeyboard: key=DownArrow, x=430, y=582
[Wed Jul 23 20:52:55 2025] SpecialKeyboard: key=UpArrow, x=430, y=582
[Wed Jul 23 20:52:56 2025] SpecialKeyboard: key=RightArrow, x=430, y=582
[Wed Jul 23 20:52:56 2025] SpecialKeyboard: key=LeftArrow, x=430, y=582
[Wed Jul 23 20:52:56 2025] SpecialKeyboard: key=UpArrow, x=430, y=582
[Wed Jul 23 20:52:56 2025] Mouse: button=Left, state=Down, x=487, y=313
[Wed Jul 23 20:52:56 2025] SpecialKeyboard: key=UpArrow, x=487, y=313
[Wed Jul 23 20:52:57 2025] Mouse: button=Left, state=Up, x=487, y=313
[Wed Jul 23 20:52:57 2025] SpecialKeyboard: key=UpArrow, x=487, y=313
[Wed Jul 23 20:52:57 2025] SpecialKeyboard: key=RightArrow, x=684, y=462
[Wed Jul 23 20:52:57 2025] SpecialKeyboard: key=LeftArrow, x=724, y=482
[Wed Jul 23 20:52:57 2025] SpecialKeyboard: key=RightArrow, x=724, y=482
[Wed Jul 23 20:52:57 2025] SpecialKeyboard: key=UpArrow, x=724, y=482
[Wed Jul 23 20:52:58 2025] SpecialKeyboard: key=LeftArrow, x=724, y=482
[Wed Jul 23 20:52:59 2025] SpecialKeyboard: key=RightArrow, x=724, y=482
[Wed Jul 23 20:53:01 2025] SpecialKeyboard: key=UpArrow, x=724, y=482
[Wed Jul 23 20:53:02 2025] SpecialKeyboard: key=UpArrow, x=724, y=482
[Wed Jul 23 20:53:02 2025] SpecialKeyboard: key=UpArrow, x=724, y=482
[Wed Jul 23 20:53:02 2025] SpecialKeyboard: key=UpArrow, x=724, y=482
[Wed Jul 23 20:53:02 2025] SpecialKeyboard: key=UpArrow, x=724, y=482
[Wed Jul 23 20:53:02 2025] SpecialKeyboard: key=UpArrow, x=724, y=482
[Wed Jul 23 20:53:02 2025] SpecialKeyboard: key=UpArrow, x=724, y=482
[Wed Jul 23 20:53:02 2025] SpecialKeyboard: key=UpArrow, x=724, y=482
[Wed Jul 23 20:53:02 2025] SpecialKeyboard: key=UpArrow, x=724, y=482
[Wed Jul 23 20:53:02 2025] SpecialKeyboard: key=UpArrow, x=724, y=482
[Wed Jul 23 20:53:02 2025] SpecialKeyboard: key=UpArrow, x=724, y=482
[Wed Jul 23 20:53:02 2025] SpecialKeyboard: key=DownArrow, x=724, y=482
[Wed Jul 23 20:53:36 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:36 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:36 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:36 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:36 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:36 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:36 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:36 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:36 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:36 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:36 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:36 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:36 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:36 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=UpArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:37 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=RightArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:38 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:39 2025] SpecialKeyboard: key=LeftArrow, x=706, y=600
[Wed Jul 23 20:53:40 2025] Mouse: button=Left, state=Down, x=494, y=361
[Wed Jul 23 20:53:40 2025] SpecialKeyboard: key=LeftArrow, x=494, y=361
[Wed Jul 23 20:53:40 2025] Mouse: button=Left, state=Up, x=494, y=361
[Wed Jul 23 20:53:40 2025] SpecialKeyboard: key=LeftArrow, x=494, y=361
[Wed Jul 23 20:53:40 2025] SpecialKeyboard: key=LeftArrow, x=494, y=361
[Wed Jul 23 20:53:40 2025] SpecialKeyboard: key=LeftArrow, x=494, y=361
[Wed Jul 23 20:53:40 2025] SpecialKeyboard: key=LeftArrow, x=494, y=361
[Wed Jul 23 20:53:40 2025] SpecialKeyboard: key=LeftArrow, x=494, y=361
[Wed Jul 23 20:53:40 2025] SpecialKeyboard: key=LeftArrow, x=494, y=361
[Wed Jul 23 20:53:40 2025] SpecialKeyboard: key=RightArrow, x=494, y=361
