# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
8,2,2,255
24,19,19,255
18,14,12,255
4,0,0,255
7,2,1,255
66,55,41,255
181,160,131,255
206,181,149,255
209,179,147,255
237,214,186,255
238,223,203,255
139,122,108,255
47,35,26,255
41,34,28,255
33,27,23,255
13,9,9,255
20,14,12,255
27,19,15,255
44,35,28,255
52,40,35,255
47,36,32,255
102,93,85,255
55,48,46,255
39,31,29,255
40,33,31,252
39,32,30,244
27,22,21,87
0,0,0,2
255,255,255,0
255,255,255,0
179,161,133,255
177,159,132,255
45,34,26,255
6,5,5,255
147,156,188,255
31,20,13,255
155,140,120,255
222,220,202,255
216,202,175,255
208,193,168,255
187,177,159,255
224,219,197,255
253,250,232,255
181,169,141,255
164,150,125,255
129,118,95,255
113,106,93,255
115,110,98,255
62,50,42,255
24,17,12,255
5,1,1,255
9,5,5,255
0,0,0,255
12,5,3,255
54,41,31,255
114,97,78,255
178,167,143,255
228,227,210,255
218,203,184,255
141,126,112,255
43,32,23,255
52,42,33,255
59,52,44,255
24,18,16,255
22,16,15,255
21,16,12,255
26,19,14,255
29,21,17,255
27,19,16,255
104,95,86,255
64,55,51,255
39,31,29,253
39,32,30,249
37,31,29,231
6,5,4,21
0,0,0,1
255,255,255,0
255,255,255,0
168,149,123,255
181,171,140,255
95,80,66,255
79,66,50,255
185,194,221,255
102,93,78,255
205,200,183,255
210,194,167,255
217,204,182,255
234,219,195,255
250,241,212,255
182,175,147,255
181,175,152,255
179,172,146,255
153,140,112,255
125,110,85,255
129,117,94,255
128,118,102,255
94,78,62,255
68,54,40,255
16,10,8,255
4,2,2,255
32,27,21,255
96,84,65,255
61,47,35,255
58,44,36,255
175,175,159,255
197,193,177,255
182,163,137,255
82,72,58,255
42,30,22,255
53,41,32,255
89,80,68,255
101,91,79,255
77,68,59,255
14,10,7,255
14,10,8,255
17,12,10,255
25,19,16,255
81,72,65,255
66,57,51,254
40,32,30,251
40,33,31,254
39,32,30,242
0,0,0,8
0,0,0,1
255,255,255,0
255,255,255,0
178,157,130,255
215,207,177,255
162,160,164,255
214,221,236,255
216,223,238,255
210,217,235,255
160,161,165,255
222,202,173,255
219,203,183,255
221,207,188,255
181,169,142,255
182,177,153,255
171,177,196,255
168,171,175,255
143,136,108,255
87,74,56,255
60,46,35,255
56,40,27,255
46,30,19,255
65,52,41,255
24,17,13,255
0,0,0,255
32,29,22,255
137,130,107,255
108,89,64,255
90,75,59,255
137,127,106,255
110,95,79,255
71,59,47,255
43,32,23,255
44,34,24,255
75,65,55,255
99,90,78,255
97,88,77,255
86,77,67,255
21,17,13,255
13,10,8,255
25,17,15,251
32,23,19,253
36,27,23,252
37,28,24,245
43,40,40,255
43,40,40,255
38,31,30,211
0,0,0,2
0,0,0,1
255,255,255,0
255,255,255,0
187,166,137,255
191,181,156,255
215,221,236,255
25,18,16,255
122,126,150,255
72,66,60,255
155,161,186,255
156,160,179,255
178,162,134,255
136,118,95,255
202,210,232,255
204,212,233,255
162,169,190,255
167,176,209,255
135,143,174,255
54,41,31,255
60,45,30,255
44,28,18,255
116,105,85,255
118,105,81,255
66,53,39,255
39,36,28,255
69,65,51,255
131,123,93,255
126,106,77,255
90,74,53,255
98,84,65,255
102,91,77,255
64,53,42,255
49,39,29,255
66,56,46,255
95,85,76,255
104,94,84,255
97,87,78,255
77,65,55,255
64,53,42,255
18,13,12,255
17,12,10,204
11,7,6,154
26,24,24,179
43,40,40,255
43,40,40,255
43,40,40,255
43,40,40,254
0,0,0,1
0,0,0,1
255,255,255,0
255,255,255,0
205,188,163,255
165,168,185,255
186,189,203,255
27,19,18,255
64,63,67,255
95,101,114,255
161,170,202,255
135,138,158,255
174,182,210,255
194,202,225,255
155,154,160,255
87,74,60,255
69,59,49,255
89,80,67,255
102,107,132,255
82,67,51,255
30,17,8,255
63,61,68,255
154,148,132,255
106,91,69,255
114,97,71,255
131,124,98,255
97,85,69,255
93,76,56,255
118,100,72,255
125,103,72,255
130,116,91,255
85,76,64,255
62,53,43,255
82,72,60,255
83,74,64,255
102,93,82,255
96,87,77,255
96,87,76,255
62,48,38,255
64,49,39,255
61,52,45,254
20,18,15,146
1,0,0,94
0,0,0,71
0,0,0,71
0,0,0,52
0,0,0,17
0,0,0,2
0,0,0,1
0,0,0,0
255,255,255,0
255,255,255,0
171,152,133,255
167,177,210,255
137,124,118,255
49,40,33,255
99,88,72,255
115,122,151,255
132,139,162,255
118,106,83,255
173,183,213,255
34,26,25,255
87,74,60,255
113,99,77,255
136,121,93,255
98,89,72,255
116,111,107,255
80,83,101,255
52,52,64,255
110,108,106,255
148,137,110,255
109,95,72,255
131,119,93,255
107,91,75,255
25,11,6,255
39,27,19,255
46,34,24,255
43,28,16,255
75,59,42,255
83,73,58,255
36,22,14,255
46,32,23,255
60,47,37,255
76,63,54,255
96,86,76,255
73,61,51,255
70,56,47,255
90,76,66,255
128,118,106,254
24,21,18,107
0,0,0,29
0,0,0,11
0,0,0,5
0,0,0,3
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
255,255,255,0
255,255,255,0
74,56,45,255
131,117,109,255
138,147,178,255
45,37,30,255
89,75,57,255
136,140,161,255
167,177,210,255
115,122,150,255
146,147,162,255
26,12,8,255
94,100,120,255
115,119,139,255
86,74,58,255
84,69,53,255
32,21,15,255
21,10,3,255
130,117,94,255
145,134,109,255
123,109,88,255
114,101,79,255
111,97,78,255
71,56,46,255
31,19,11,255
47,35,23,255
47,36,28,255
23,16,12,255
0,0,0,255
67,56,44,255
39,23,15,255
48,33,23,255
51,35,25,255
46,31,21,255
92,82,72,255
61,47,37,255
86,72,61,255
119,108,96,255
115,105,94,255
69,60,51,177
20,17,13,14
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
164,175,208,255
167,177,210,255
167,177,210,255
167,177,210,255
104,104,115,255
39,26,14,255
66,64,69,255
163,174,207,255
105,109,131,255
123,127,154,255
164,175,207,255
148,158,190,255
6,1,2,255
15,10,8,255
17,8,2,255
109,101,87,255
147,141,126,255
113,96,74,255
126,113,90,255
87,72,55,255
40,25,16,255
30,19,11,255
33,23,15,255
37,26,18,255
41,32,22,255
91,79,60,255
39,30,22,255
27,21,18,255
68,57,47,255
40,23,14,255
49,33,23,255
41,23,14,255
41,23,14,255
65,48,36,255
60,43,33,255
69,53,42,255
92,81,72,255
91,80,71,247
64,56,49,70
0,0,0,2
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
13,10,11,255
24,17,16,255
19,14,13,255
123,128,152,255
160,170,202,255
167,177,210,255
167,177,210,255
140,144,160,255
108,101,85,255
113,104,85,255
54,43,34,255
129,134,160,255
151,161,194,255
6,3,3,255
140,131,112,255
170,165,152,255
143,137,122,255
135,129,109,255
128,115,97,255
44,30,21,255
26,16,8,255
21,10,2,255
27,18,9,255
45,33,23,255
54,41,26,255
58,42,28,255
86,73,57,255
90,80,64,255
124,111,87,255
105,93,79,255
116,105,88,255
106,96,82,255
63,47,36,255
50,28,16,255
53,35,26,255
47,30,20,255
83,71,62,255
93,83,74,254
68,55,47,226
22,13,8,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
22,17,13,255
25,15,10,255
27,21,19,255
55,49,42,255
60,55,49,255
86,76,60,255
101,89,72,255
104,91,77,255
123,110,95,255
112,95,74,255
36,24,13,255
27,21,15,255
73,61,46,255
161,153,129,255
181,176,164,255
170,164,147,255
144,137,113,255
139,132,111,255
148,143,126,255
121,115,98,255
113,106,84,255
105,98,83,255
55,44,33,255
27,14,7,255
58,41,25,255
47,34,24,255
82,71,54,255
117,105,82,255
124,112,87,255
90,80,67,255
106,96,81,255
117,105,92,255
136,124,112,255
98,79,67,255
52,35,25,255
46,28,18,255
48,31,22,255
67,54,45,248
50,34,25,240
26,15,9,11
26,15,9,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
2,0,0,255
25,11,5,255
88,73,59,255
158,148,124,255
150,144,118,255
87,75,57,255
68,54,39,255
59,45,34,255
125,116,100,255
143,136,120,255
124,116,98,255
129,122,106,255
160,154,139,255
177,170,153,255
171,162,147,255
143,128,104,255
137,128,103,255
138,132,113,255
154,148,123,255
136,127,102,255
131,124,108,255
133,127,111,255
126,113,87,255
41,28,19,255
0,0,0,255
69,58,44,255
60,47,31,255
69,57,39,255
86,76,59,253
60,48,38,232
78,67,57,223
109,99,89,215
119,110,100,215
71,59,50,220
52,35,26,251
42,24,15,254
42,25,16,251
35,20,13,215
35,21,14,98
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
50,40,28,255
56,43,32,255
146,135,117,255
180,171,153,255
126,109,87,255
42,31,18,255
60,49,31,255
95,86,67,255
107,98,79,255
139,131,114,255
136,129,114,255
155,148,133,255
169,161,145,255
162,149,131,255
118,106,91,255
96,81,65,255
59,42,31,255
70,59,48,255
123,114,96,255
137,131,107,255
126,112,87,255
114,100,74,255
123,106,80,255
74,60,45,255
47,38,33,255
96,87,71,255
88,76,57,255
59,46,31,255
54,42,29,237
35,21,13,210
37,21,13,230
51,35,26,231
53,38,28,236
51,36,26,227
46,28,20,248
39,22,14,233
11,6,4,80
7,4,2,36
0,0,0,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
176,163,139,255
160,151,131,255
178,173,157,255
168,159,142,255
125,113,97,255
20,14,11,255
65,54,38,255
89,79,60,255
101,88,69,255
130,120,103,255
133,124,107,255
126,116,102,255
125,111,91,255
88,75,61,255
76,64,52,255
83,71,58,255
40,29,22,255
38,29,21,255
59,46,38,255
89,79,65,255
116,105,84,255
116,106,85,255
118,108,87,255
124,117,95,255
84,73,61,255
128,119,104,255
118,110,93,255
111,102,85,255
92,81,64,246
39,33,25,157
6,4,2,136
5,3,2,135
0,0,0,128
3,2,1,131
4,3,2,120
0,0,0,55
0,0,0,10
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
163,157,140,255
160,153,136,255
162,153,136,255
166,158,141,255
109,101,86,255
20,14,11,255
43,35,26,255
84,74,55,255
99,88,69,255
111,100,81,255
128,119,102,255
68,56,45,255
56,44,36,255
64,52,42,255
55,43,34,255
63,52,41,255
47,37,28,255
35,25,18,255
40,29,22,255
66,57,45,255
115,105,85,255
119,110,90,255
131,121,101,255
108,99,80,255
39,22,12,255
46,28,17,255
101,85,65,255
114,105,87,255
111,100,83,255
103,89,72,238
123,108,92,238
145,134,120,244
129,118,104,253
139,128,116,252
111,102,93,195
18,17,15,55
0,0,0,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
158,155,138,255
153,144,128,255
141,132,114,255
156,147,130,255
53,42,30,255
21,16,12,255
27,20,15,255
80,69,51,255
96,85,66,255
108,97,78,255
123,113,96,255
71,58,47,255
57,45,36,255
56,44,34,255
76,64,52,255
68,57,45,255
42,32,23,255
35,25,18,255
37,26,19,255
46,35,27,255
128,119,100,255
153,143,123,255
141,132,112,255
90,75,54,255
55,38,25,255
47,29,17,255
55,33,20,255
91,73,57,255
108,96,80,255
87,70,55,255
62,40,28,255
128,115,100,255
146,134,120,254
146,134,120,254
115,104,94,246
57,37,25,220
0,0,0,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
75,66,51,255
58,49,36,255
106,97,79,255
109,99,83,254
29,23,16,255
27,20,15,254
23,17,13,255
66,56,39,255
92,83,64,255
101,90,71,254
114,103,85,255
72,61,50,255
56,44,36,255
75,64,51,253
69,58,45,251
54,44,33,253
48,38,28,253
31,22,15,254
36,26,19,255
47,35,26,255
81,70,59,254
82,70,59,255
97,87,66,252
88,76,57,251
95,85,66,247
48,31,20,255
49,30,19,255
54,33,21,255
61,40,27,255
57,36,24,255
76,58,40,255
101,82,61,255
121,112,100,254
122,118,109,247
72,56,47,245
55,34,21,248
0,0,0,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
52,42,30,255
56,41,25,255
47,37,23,255
37,28,18,255
20,16,11,255
29,24,18,249
23,16,13,255
40,32,22,251
93,81,62,255
103,92,72,254
111,100,81,255
86,75,60,254
48,36,28,255
42,32,24,236
47,37,28,252
42,32,24,254
43,33,24,254
34,25,18,246
24,18,11,254
33,24,18,253
40,31,24,250
91,81,68,255
94,83,70,255
108,98,83,255
137,128,110,255
66,51,40,234
47,30,19,255
53,34,22,253
54,34,22,254
77,59,42,254
92,73,54,255
118,111,101,255
122,119,112,251
71,54,43,244
54,32,22,250
48,30,20,131
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
46,37,23,255
54,42,28,255
53,42,27,255
28,21,14,255
38,30,21,254
25,19,14,253
24,19,14,253
41,33,23,250
87,76,59,254
99,87,68,254
105,94,74,255
91,80,64,255
55,44,34,255
41,31,23,254
41,31,23,255
42,32,24,254
41,31,23,253
35,26,19,243
33,23,16,252
39,29,23,255
35,27,21,255
74,66,54,255
110,100,85,255
136,128,109,255
83,71,60,255
83,71,60,255
53,34,22,228
62,41,27,250
75,53,36,253
81,59,42,254
90,75,62,254
109,102,94,251
72,55,46,246
56,33,22,254
42,29,21,147
0,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
45,37,28,255
52,42,31,255
59,48,33,255
60,50,36,250
58,50,38,244
21,16,10,252
33,26,19,233
58,49,35,222
79,69,52,251
99,87,68,251
97,84,65,232
79,68,54,249
58,47,38,254
46,36,28,255
44,34,25,249
38,29,21,235
29,23,17,178
22,16,12,154
34,25,18,227
36,26,19,253
46,37,30,254
113,105,89,255
83,71,60,255
82,70,59,255
69,57,48,250
27,22,18,166
37,29,23,226
39,29,23,242
42,31,23,252
44,32,24,255
45,32,25,249
48,34,25,239
49,32,22,249
43,29,22,154
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
49,41,30,254
43,36,26,253
37,28,16,243
32,25,15,241
24,18,12,247
14,10,7,191
20,16,12,57
15,13,10,19
0,0,0,4
103,91,72,16
103,91,72,22
65,60,51,0
66,53,43,2
20,16,12,13
15,11,8,44
11,8,6,30
0,0,0,13
0,0,0,8
4,3,2,9
32,23,18,162
33,24,18,239
35,26,19,251
65,55,45,255
59,49,41,231
6,6,5,61
19,15,12,26
37,29,23,50
38,29,23,189
38,29,23,240
41,31,23,249
43,32,24,252
43,32,24,244
42,31,23,201
43,29,22,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
37,30,21,240
36,27,17,253
38,28,18,247
31,23,13,240
31,27,20,150
99,93,82,93
153,145,127,182
160,150,132,219
163,154,136,198
158,149,131,171
66,61,52,153
65,60,51,53
76,68,55,0
54,42,33,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,1
8,6,5,4
30,23,18,196
33,26,20,246
27,20,16,133
45,41,36,15
6,6,5,0
19,15,12,0
37,29,23,0
38,29,23,0
46,32,22,19
45,29,20,38
48,29,19,24
53,29,17,2
42,31,23,0
43,29,22,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
30,25,17,250
34,27,19,252
38,30,20,225
35,31,24,78
133,126,111,117
165,156,138,244
165,156,138,254
165,156,138,255
165,156,138,255
161,152,134,254
65,60,51,239
63,58,49,242
76,68,55,10
54,42,33,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,6,5,0
0,0,0,2
0,0,0,2
27,20,16,0
45,41,36,0
6,6,5,0
19,15,12,0
37,29,23,0
38,29,23,0
46,32,22,0
45,29,20,0
48,29,19,0
53,29,17,0
42,31,23,0
43,29,22,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
36,29,20,254
37,30,21,221
7,5,4,32
50,47,42,20
165,156,138,252
165,156,138,254
164,155,137,255
159,150,132,253
148,139,122,255
134,125,109,255
61,56,47,255
62,57,48,255
71,63,49,15
71,63,49,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,6,5,0
0,0,0,0
0,0,0,0
27,20,16,0
45,41,36,0
6,6,5,0
19,15,12,0
37,29,23,0
38,29,23,0
46,32,22,0
45,29,20,0
48,29,19,0
53,29,17,0
42,31,23,0
43,29,22,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
42,35,25,161
40,33,24,60
0,0,0,4
143,135,119,8
163,154,136,245
161,152,134,249
147,138,121,222
121,112,96,255
96,86,73,255
47,39,31,255
17,15,13,255
38,34,28,252
38,30,22,5
38,30,22,0
38,30,22,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,6,5,0
0,0,0,0
0,0,0,0
27,20,16,0
45,41,36,0
6,6,5,0
19,15,12,0
37,29,23,0
38,29,23,0
46,32,22,0
45,29,20,0
48,29,19,0
53,29,17,0
42,31,23,0
43,29,22,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
25,21,15,8
33,28,21,3
0,0,0,0
143,135,119,0
69,59,47,135
64,55,44,239
56,46,36,243
47,36,28,245
52,42,33,251
16,13,11,255
16,13,11,252
13,10,9,218
0,0,0,1
