REG pid=991251 tab=1 xid=c00003 db-hq
REG pid=991263 tab=2 xid=e00003 db-hq
REG pid=991591 tab=1 xid=c00003 db-hq
REG pid=991605 tab=2 xid=e00003 db-hq
REG pid=991751 tab=1 xid=c00003 db-hq
REG pid=991755 tab=2 xid=e00003 db-hq
REG pid=991963 tab=1 xid=c00003 db-hq
REG pid=991967 tab=2 xid=e00003 db-hq
REG pid=992423 tab=1 xid=c00003 db-hq
REG pid=992427 tab=2 xid=e00003 db-hq
REG pid=992711 tab=1 xid=c00003 db-hq
REG pid=992717 tab=2 xid=e00003 db-hq
REG pid=993001 tab=1 xid=c00003 db-hq
REG pid=993005 tab=2 xid=e00003 db-hq
SNAP pid=994792 tab=0 n=23
1004744 0 11 tab
1004744 0 12 tab
1004744 0 13 tab
1004744 0 14 tab
1004744 0 15 tab
1004744 0 16 item
1004744 0 17 item
1004744 0 18 item
1004744 0 19 item
1004744 0 20 ce-add-event
1004744 0 21 scroll:up
1004744 0 22 scroll:down
1004744 0 23 closebtn
REG pid=1004744 tab=1 xid=e00003 db-hq
SNAP pid=1004744 tab=1 n=23
1004744 1 1 tab
1004744 1 2 tab
1004744 1 3 tab
1004744 1 4 tab
1004744 1 5 tab
1004744 1 6 tab
1004744 1 7 tab
1004744 1 8 tab
1004744 1 9 tab
1004744 1 10 tab
1004744 1 11 tab
1004744 1 12 tab
1004744 1 13 tab
1004744 1 14 tab
1004744 1 15 tab
1004744 1 16 item
1004744 1 17 item
1004744 1 18 item
1004744 1 19 item
1004744 1 20 ce-add-event
1004744 1 21 scroll:up
1004744 1 22 scroll:down
1004744 1 23 closebtn
SNAP pid=1005924 tab=0 n=23
1005924 0 1 tab
1005924 0 2 tab
1005924 0 3 tab
1005924 0 4 tab
1005924 0 5 tab
1005924 0 6 tab
1005924 0 7 tab
1005924 0 8 tab
1005924 0 9 tab
1005924 0 10 tab
1005924 0 11 tab
1005924 0 12 tab
1005924 0 13 tab
1005924 0 14 tab
1005924 0 15 tab
1005924 0 16 item
1005924 0 17 item
1005924 0 18 item
1005924 0 19 item
1005924 0 20 ce-add-event
1005924 0 21 scroll:up
1005924 0 22 scroll:down
1005924 0 23 closebtn
REG pid=1005924 tab=1 xid=e00003 db-hq
SNAP pid=1005924 tab=1 n=23
1005924 1 1 tab
1005924 1 2 tab
1005924 1 3 tab
1005924 1 4 tab
1005924 1 5 tab
1005924 1 6 tab
1005924 1 7 tab
1005924 1 8 tab
1005924 1 9 tab
1005924 1 10 tab
1005924 1 11 tab
1005924 1 12 tab
1005924 1 13 tab
1005924 1 14 tab
1005924 1 15 tab
1005924 1 16 item
1005924 1 17 item
1005924 1 18 item
1005924 1 19 item
1005924 1 20 ce-add-event
1005924 1 21 scroll:up
1005924 1 22 scroll:down
1005924 1 23 closebtn
SNAP pid=1005955 tab=0 n=23
1005955 0 1 tab
1005955 0 2 tab
1005955 0 3 tab
1005955 0 4 tab
1005955 0 5 tab
1005955 0 6 tab
1005955 0 7 tab
1005955 0 8 tab
1005955 0 9 tab
1005955 0 10 tab
1005955 0 11 tab
1005955 0 12 tab
1005955 0 13 tab
1005955 0 14 tab
1005955 0 15 tab
1005955 0 16 item
1005955 0 17 item
1005955 0 18 item
1005955 0 19 item
1005955 0 20 ce-add-event
1005955 0 21 scroll:up
1005955 0 22 scroll:down
1005955 0 23 closebtn
REG pid=1005955 tab=2 xid=1000003 db-hq
SNAP pid=1005955 tab=2 n=23
1005955 2 1 tab
1005955 2 2 tab
1005955 2 3 tab
1005955 2 4 tab
1005955 2 5 tab
1005955 2 6 tab
1005955 2 7 tab
1005955 2 8 tab
1005955 2 9 tab
1005955 2 10 tab
1005955 2 11 tab
1005955 2 12 tab
1005955 2 13 tab
1005955 2 14 tab
1005955 2 15 tab
1005955 2 16 item
1005955 2 17 item
1005955 2 18 item
1005955 2 19 item
1005955 2 20 ce-add-event
1005955 2 21 scroll:up
1005955 2 22 scroll:down
1005955 2 23 closebtn
SNAP pid=1006077 tab=0 n=23
1006077 0 1 tab
1006077 0 2 tab
1006077 0 3 tab
1006077 0 4 tab
1006077 0 5 tab
1006077 0 6 tab
1006077 0 7 tab
1006077 0 8 tab
1006077 0 9 tab
1006077 0 10 tab
1006077 0 11 tab
1006077 0 12 tab
1006077 0 13 tab
1006077 0 14 tab
1006077 0 15 tab
1006077 0 16 item
1006077 0 17 item
1006077 0 18 item
1006077 0 19 item
1006077 0 20 ce-add-event
1006077 0 21 scroll:up
1006077 0 22 scroll:down
1006077 0 23 closebtn
REG pid=1006077 tab=1 xid=e00003 db-hq
SNAP pid=1006077 tab=1 n=23
1006077 1 1 tab
1006077 1 2 tab
1006077 1 3 tab
1006077 1 4 tab
1006077 1 5 tab
1006077 1 6 tab
1006077 1 7 tab
1006077 1 8 tab
1006077 1 9 tab
1006077 1 10 tab
1006077 1 11 tab
1006077 1 12 tab
1006077 1 13 tab
1006077 1 14 tab
1006077 1 15 tab
1006077 1 16 item
1006077 1 17 item
1006077 1 18 item
1006077 1 19 item
1006077 1 20 ce-add-event
1006077 1 21 scroll:up
1006077 1 22 scroll:down
1006077 1 23 closebtn
SNAP pid=1006081 tab=0 n=23
1006081 0 1 tab
1006081 0 2 tab
1006081 0 3 tab
1006081 0 4 tab
1006081 0 5 tab
1006081 0 6 tab
1006081 0 7 tab
1006081 0 8 tab
1006081 0 9 tab
1006081 0 10 tab
1006081 0 11 tab
1006081 0 12 tab
1006081 0 13 tab
1006081 0 14 tab
1006081 0 15 tab
1006081 0 16 item
1006081 0 17 item
1006081 0 18 item
1006081 0 19 item
1006081 0 20 ce-add-event
1006081 0 21 scroll:up
1006081 0 22 scroll:down
1006081 0 23 closebtn
REG pid=1006081 tab=2 xid=1000003 db-hq
SNAP pid=1006081 tab=2 n=23
1006081 2 1 tab
1006081 2 2 tab
1006081 2 3 tab
1006081 2 4 tab
1006081 2 5 tab
1006081 2 6 tab
1006081 2 7 tab
1006081 2 8 tab
1006081 2 9 tab
1006081 2 10 tab
1006081 2 11 tab
1006081 2 12 tab
1006081 2 13 tab
1006081 2 14 tab
1006081 2 15 tab
1006081 2 16 item
1006081 2 17 item
1006081 2 18 item
1006081 2 19 item
1006081 2 20 ce-add-event
1006081 2 21 scroll:up
1006081 2 22 scroll:down
1006081 2 23 closebtn
REG pid=1006637 tab=1 xid=e00003 events-hq
REG pid=1006639 tab=2 xid=1000002 chat-hai
SNAP pid=1006753 tab=0 n=23
1006753 0 1 tab
1006753 0 2 tab
1006753 0 3 tab
1006753 0 4 tab
1006753 0 5 tab
1006753 0 6 tab
1006753 0 7 tab
1006753 0 8 tab
1006753 0 9 tab
1006753 0 10 tab
1006753 0 11 tab
1006753 0 12 tab
1006753 0 13 tab
1006753 0 14 tab
1006753 0 15 tab
1006753 0 16 item
1006753 0 17 item
1006753 0 18 item
1006753 0 19 item
1006753 0 20 ce-add-event
1006753 0 21 scroll:up
1006753 0 22 scroll:down
1006753 0 23 closebtn
REG pid=1006753 tab=3 xid=1600003 db-hq
SNAP pid=1006753 tab=3 n=23
1006753 3 1 tab
1006753 3 2 tab
1006753 3 3 tab
1006753 3 4 tab
1006753 3 5 tab
1006753 3 6 tab
1006753 3 7 tab
1006753 3 8 tab
1006753 3 9 tab
1006753 3 10 tab
1006753 3 11 tab
1006753 3 12 tab
1006753 3 13 tab
1006753 3 14 tab
1006753 3 15 tab
1006753 3 16 item
1006753 3 17 item
1006753 3 18 item
1006753 3 19 item
1006753 3 20 ce-add-event
1006753 3 21 scroll:up
1006753 3 22 scroll:down
1006753 3 23 closebtn
REG pid=1006869 tab=1 xid=e00003 events-hq
REG pid=1006885 tab=2 xid=1000002 chat-hai
SNAP pid=1007002 tab=0 n=23
1007002 0 1 tab
1007002 0 2 tab
1007002 0 3 tab
1007002 0 4 tab
1007002 0 5 tab
1007002 0 6 tab
1007002 0 7 tab
1007002 0 8 tab
1007002 0 9 tab
1007002 0 10 tab
1007002 0 11 tab
1007002 0 12 tab
1007002 0 13 tab
1007002 0 14 tab
1007002 0 15 tab
1007002 0 16 item
1007002 0 17 item
1007002 0 18 item
1007002 0 19 item
1007002 0 20 ce-add-event
1007002 0 21 scroll:up
1007002 0 22 scroll:down
1007002 0 23 closebtn
REG pid=1007002 tab=3 xid=1600003 db-hq
SNAP pid=1007002 tab=3 n=23
1007002 3 1 tab
1007002 3 2 tab
1007002 3 3 tab
1007002 3 4 tab
1007002 3 5 tab
1007002 3 6 tab
1007002 3 7 tab
1007002 3 8 tab
1007002 3 9 tab
1007002 3 10 tab
1007002 3 11 tab
1007002 3 12 tab
1007002 3 13 tab
1007002 3 14 tab
1007002 3 15 tab
1007002 3 16 item
1007002 3 17 item
1007002 3 18 item
1007002 3 19 item
1007002 3 20 ce-add-event
1007002 3 21 scroll:up
1007002 3 22 scroll:down
1007002 3 23 closebtn
REG pid=1020992 tab=1 xid=e00003 events-hq
REG pid=1021037 tab=2 xid=1000002 chat-hai
REG pid=1025360 tab=1 xid=e00002 chat-hai
REG pid=1025594 tab=1 xid=e00002 chat-hai
SNAP pid=1106775 tab=0 n=116
1106775 0 1 scroll:up
1106775 0 2 scroll:down
1106775 0 3 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍒'
1106775 0 4 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍋'
1106775 0 5 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍊'
1106775 0 6 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '💎'
1106775 0 7 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🔔'
1106775 0 8 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '💩'
1106775 0 9 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🎨'
1106775 0 10 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🗡️'
1106775 0 11 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍏'
1106775 0 12 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍐'
1106775 0 13 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍑'
1106775 0 14 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍓'
1106775 0 15 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥝'
1106775 0 16 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍅'
1106775 0 17 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥥'
1106775 0 18 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥑'
1106775 0 19 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥔'
1106775 0 20 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥕'
1106775 0 21 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🌽'
1106775 0 22 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🌶'
1106775 0 23 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥒'
1106775 0 24 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥬'
1106775 0 25 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥦'
1106775 0 26 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🧄'
1106775 0 27 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🧅'
1106775 0 28 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍄'
1106775 0 29 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥜'
1106775 0 30 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🌰'
1106775 0 31 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍞'
1106775 0 32 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥐'
1106775 0 33 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥖'
1106775 0 34 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥨'
1106775 0 35 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥯'
1106775 0 36 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥞'
1106775 0 37 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🧇'
1106775 0 38 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🧀'
1106775 0 39 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍖'
1106775 0 40 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍗'
1106775 0 41 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥩'
1106775 0 42 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥓'
1106775 0 43 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍔'
1106775 0 44 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍟'
1106775 0 45 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🍕'
1106775 0 46 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🌭'
1106775 0 47 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥪'
1106775 0 48 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🌮'
1106775 0 49 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🌯'
1106775 0 50 exec:'/home/no/Desktop/🤖️🪤️🏠️/🥡️🪜️/🪜️-00.00/NNEST_CLEAN_PARENT/NNEST-11.17/x0.parent-level-dev-env-04.04/yz.muchiverse/44.xyz❤️‍🔥️00.17/&.widgits/palettes/palettes_menu.sh' place '🥙'
