# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
233,139,0,134
254,173,0,140
246,158,0,60
226,130,0,40
176,78,8,67
183,85,7,93
198,99,5,113
191,92,6,97
169,72,8,100
168,72,8,115
195,96,5,186
196,97,5,196
197,97,5,195
193,93,6,188
196,97,5,210
181,82,8,226
166,70,7,109
152,60,7,18
157,63,7,22
164,68,7,27
148,57,7,20
58,0,0,0
58,0,0,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
185,86,7,0
185,86,7,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,0
140,51,6,2
232,137,0,4
141,52,6,23
169,72,8,27
156,62,7,20
198,99,5,27
215,117,0,60
204,105,3,107
255,174,0,197
255,183,7,194
250,165,0,115
189,90,7,72
168,71,8,89
187,88,7,124
198,99,5,166
214,116,0,74
172,75,8,104
177,79,8,134
196,96,5,192
197,97,5,199
196,97,5,189
189,90,7,215
195,96,5,239
182,84,8,229
172,75,8,166
159,65,7,70
161,66,7,49
148,57,7,31
185,86,7,12
58,0,0,4
58,0,0,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
167,71,7,0
159,65,7,0
159,65,7,0
159,65,7,0
159,65,7,0
159,65,7,0
159,65,7,0
159,65,7,0
159,65,7,0
159,65,7,0
159,65,7,2
158,64,7,6
172,75,8,22
149,58,7,31
215,116,0,70
210,111,1,150
245,156,0,171
255,175,1,234
239,147,0,211
215,116,0,121
178,80,8,77
185,86,7,118
198,99,5,157
202,103,4,178
220,123,0,77
176,78,8,90
176,78,8,138
196,97,5,195
194,95,6,202
197,98,5,203
197,97,5,225
209,110,1,234
195,96,6,217
176,78,8,176
167,71,8,103
164,68,7,60
148,57,7,37
117,36,5,22
188,89,7,18
58,0,0,4
194,95,6,0
65,5,1,0
65,5,1,0
65,5,1,0
65,5,1,0
65,5,1,0
65,5,1,0
65,5,1,0
221,123,0,0
209,110,1,0
209,110,1,0
209,110,1,0
209,110,1,0
209,110,1,0
209,110,1,0
209,110,1,0
209,110,1,0
209,110,1,0
209,110,1,4
67,6,1,10
185,87,7,27
217,119,0,38
241,149,0,55
231,136,0,161
255,181,5,173
243,153,0,179
237,143,0,166
198,98,5,92
176,78,8,82
185,86,7,121
199,100,5,156
201,102,4,178
209,110,2,128
184,85,7,100
165,69,7,134
198,99,5,195
195,96,5,206
196,96,5,210
205,106,3,220
221,124,0,231
220,123,0,212
191,92,6,176
162,67,7,129
166,70,7,79
146,55,7,55
175,77,8,53
187,88,7,46
94,22,3,31
136,48,6,22
65,5,1,4
65,5,1,0
65,5,1,0
65,5,1,0
65,5,1,0
65,5,1,0
65,5,1,0
65,5,1,0
216,118,0,0
216,118,0,0
216,118,0,0
216,118,0,0
216,118,0,0
216,118,0,0
216,118,0,0
216,118,0,0
216,118,0,2
58,0,0,4
162,67,7,27
185,86,7,132
245,156,0,140
221,124,0,49
207,108,2,112
210,111,1,179
214,116,0,166
210,111,1,155
186,87,7,103
193,94,6,106
185,86,7,121
196,97,5,150
201,101,4,189
203,104,3,217
210,112,1,127
165,69,7,110
182,83,8,176
202,102,4,216
197,97,5,203
200,101,4,214
215,116,0,225
228,132,0,225
218,120,0,202
167,71,7,152
159,65,7,87
164,68,7,56
156,62,7,89
184,86,7,116
189,90,7,80
181,82,8,49
128,43,5,14
128,43,5,0
128,43,5,0
128,43,5,0
128,43,5,0
128,43,5,0
128,43,5,0
128,43,5,0
145,55,6,0
94,22,3,0
94,22,3,0
94,22,3,0
94,22,3,0
94,22,3,0
94,22,3,0
94,22,3,0
94,22,3,0
58,0,0,2
154,61,7,27
206,107,3,124
253,171,0,186
198,99,5,89
201,101,4,110
208,109,2,190
214,116,0,175
213,114,0,166
202,102,4,146
203,103,4,182
196,97,5,170
197,97,5,195
204,105,3,213
197,97,5,227
217,119,0,180
197,98,5,143
183,85,7,191
201,101,4,228
207,108,2,216
196,97,5,202
207,108,2,224
230,135,0,231
228,133,0,208
212,114,0,171
211,112,1,150
186,87,7,75
163,67,7,106
198,99,5,176
195,96,6,132
181,83,8,56
114,35,4,23
114,35,4,0
114,35,4,0
114,35,4,0
114,35,4,0
114,35,4,0
114,35,4,0
114,35,4,0
172,75,8,0
94,22,3,0
94,22,3,0
94,22,3,0
94,22,3,0
94,22,3,0
94,22,3,0
94,22,3,0
94,22,3,0
255,221,61,2
195,96,6,33
249,163,0,147
233,138,0,203
180,81,8,163
198,99,5,129
206,107,3,198
217,118,0,187
206,106,3,167
209,110,1,163
204,105,3,202
195,95,6,228
197,97,5,224
204,105,3,228
200,101,4,216
212,114,0,174
221,123,0,164
219,122,0,198
211,112,1,225
208,109,2,214
197,97,5,198
202,103,4,229
235,141,0,229
225,128,0,216
227,131,0,237
252,168,0,248
212,113,1,136
172,75,8,110
197,98,5,184
194,95,6,152
181,83,8,63
129,44,5,23
129,44,5,0
129,44,5,0
129,44,5,0
129,44,5,0
129,44,5,0
129,44,5,0
129,44,5,0
195,96,6,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
255,221,61,0
181,83,8,8
240,148,0,93
246,157,0,224
188,89,7,194
181,82,8,124
207,108,2,162
216,118,0,200
215,117,0,182
210,112,1,171
213,114,0,174
205,106,3,205
193,94,6,234
195,96,6,231
202,103,4,232
229,133,0,208
230,135,0,217
215,117,0,184
226,130,0,180
207,108,2,217
200,100,4,204
199,100,4,197
200,100,4,232
234,140,0,227
234,140,0,215
204,105,3,190
209,110,2,131
171,74,8,62
167,71,8,131
198,99,5,192
193,93,6,178
174,76,8,63
149,57,7,10
149,57,7,0
149,57,7,0
149,57,7,0
149,57,7,0
149,57,7,0
149,57,7,0
149,57,7,0
255,221,60,0
255,221,60,0
255,221,60,0
255,221,60,0
255,221,60,0
255,221,60,0
255,221,60,0
255,221,60,0
255,221,60,2
225,129,0,20
252,167,0,121
200,100,4,224
177,79,8,151
216,117,0,161
214,116,0,198
218,120,0,204
218,120,0,186
211,112,1,182
211,112,1,180
206,106,3,211
193,93,6,239
193,94,6,232
221,123,0,227
240,149,0,241
238,145,0,240
223,126,0,221
210,111,1,202
204,105,3,215
203,103,4,192
198,99,5,199
181,82,8,219
222,124,0,219
241,150,0,231
220,123,0,188
207,108,2,132
209,110,2,116
172,74,8,136
196,97,5,195
193,94,6,192
175,77,8,48
164,68,7,0
164,68,7,0
164,68,7,0
164,68,7,0
164,68,7,0
164,68,7,0
164,68,7,0
164,68,7,0
177,79,8,0
67,6,1,0
67,6,1,0
67,6,1,0
67,6,1,0
67,6,1,0
67,6,1,0
67,6,1,0
255,221,60,2
200,100,4,12
182,83,8,51
200,100,4,153
220,122,0,191
244,154,0,230
227,131,0,218
220,123,0,212
214,115,0,189
212,113,0,177
209,110,2,222
195,96,5,242
186,87,7,249
190,91,7,239
204,105,3,225
234,140,0,247
240,148,0,247
230,135,0,236
224,127,0,227
210,111,1,217
204,105,3,190
200,100,4,199
178,80,8,209
221,124,0,216
241,150,0,232
233,139,0,210
222,125,0,185
228,132,0,213
207,108,2,166
199,99,5,190
191,91,6,196
185,86,7,80
185,86,7,0
185,86,7,0
185,86,7,0
185,86,7,0
185,86,7,0
185,86,7,0
185,86,7,0
185,86,7,0
255,215,50,0
255,215,50,0
255,215,50,0
255,215,50,0
255,215,50,0
255,215,50,0
255,215,50,0
255,215,50,2
172,75,8,6
116,36,5,14
191,92,6,48
215,117,0,168
238,146,0,218
248,161,0,239
232,137,0,223
220,122,0,220
213,114,0,191
211,113,1,171
210,111,1,234
185,86,7,250
182,83,8,250
193,94,6,242
197,98,5,219
217,119,0,231
241,149,0,250
245,156,0,250
238,146,0,244
226,130,0,227
206,107,2,201
209,110,2,215
205,106,3,203
225,128,0,216
241,150,0,233
233,139,0,207
221,124,0,189
230,135,0,219
226,129,0,206
201,102,4,187
192,93,6,200
184,86,7,104
184,86,7,0
184,86,7,0
184,86,7,0
184,86,7,0
184,86,7,0
184,86,7,0
184,86,7,0
184,86,7,0
255,192,17,0
255,192,17,0
255,192,17,0
255,192,17,0
255,192,17,0
255,192,17,0
255,192,17,0
255,192,17,0
152,60,7,4
230,134,0,14
226,129,0,74
233,138,0,197
247,159,0,230
248,161,0,242
228,132,0,227
214,116,0,225
220,123,0,221
223,126,0,214
217,119,0,233
207,108,2,243
184,85,7,250
186,87,7,251
198,99,5,240
189,90,7,228
203,104,3,246
240,147,0,249
245,156,0,249
241,149,0,244
230,135,0,232
191,92,6,232
217,119,0,204
228,133,0,221
240,148,0,232
216,118,0,171
229,133,0,205
232,137,0,224
224,127,0,218
203,104,3,214
190,91,7,209
185,86,7,95
185,86,7,0
185,86,7,0
185,86,7,0
185,86,7,0
185,86,7,0
185,86,7,0
185,86,7,0
185,86,7,0
255,204,33,0
255,204,33,0
255,204,33,0
255,204,33,0
255,204,33,0
255,204,33,0
255,204,33,0
255,204,33,14
251,166,0,92
244,154,0,84
238,145,0,132
250,164,0,229
251,166,0,245
231,135,0,230
220,122,0,207
203,104,3,174
226,129,0,231
244,153,0,241
236,142,0,241
215,117,0,249
204,105,3,238
179,81,8,254
181,82,8,253
184,86,7,246
197,97,5,247
215,117,0,238
232,137,0,238
248,160,0,246
244,154,0,245
218,120,0,214
227,131,0,206
240,148,0,233
244,154,0,234
229,134,0,205
238,145,0,232
231,135,0,243
221,124,0,237
199,100,4,226
191,92,6,208
192,92,6,51
192,92,6,0
192,92,6,0
192,92,6,0
192,92,6,0
192,92,6,0
192,92,6,0
192,92,6,0
192,92,6,0
255,207,38,0
255,207,38,0
255,207,38,0
255,207,38,0
255,207,38,0
255,207,38,0
255,207,38,0
255,207,38,138
255,206,35,253
255,200,27,247
246,157,0,203
255,178,3,246
251,166,0,250
223,126,0,234
215,117,0,207
207,107,2,179
233,139,0,228
248,161,0,244
246,157,0,246
222,124,0,245
207,108,2,253
197,97,5,255
191,92,6,254
190,90,7,253
199,99,5,249
223,126,0,243
223,126,0,229
243,153,0,245
250,164,0,251
241,150,0,243
254,171,0,250
255,176,2,253
248,161,0,247
242,151,0,239
236,143,0,231
229,133,0,249
228,132,0,244
196,97,5,225
192,93,6,166
178,80,8,22
221,123,0,0
221,123,0,0
221,123,0,0
221,123,0,0
221,123,0,0
221,123,0,0
221,123,0,0
221,123,0,0
255,207,38,0
255,207,38,0
255,207,38,0
255,207,38,0
255,207,38,0
255,207,38,0
255,207,38,0
255,207,38,60
255,201,29,209
255,192,17,174
242,151,0,180
252,167,0,236
255,180,5,250
243,153,0,249
228,132,0,233
233,139,0,224
246,157,0,235
250,164,0,247
213,114,0,245
236,142,0,253
233,139,0,255
221,124,0,254
214,115,0,255
208,109,2,255
216,117,0,253
224,127,0,252
218,120,0,253
253,170,0,255
255,190,15,255
255,183,7,255
255,176,2,254
251,166,0,250
244,154,0,240
238,145,0,239
227,130,0,242
232,137,0,251
229,133,0,244
197,98,5,217
190,90,7,127
190,91,7,69
172,75,8,20
172,75,8,0
172,75,8,0
172,75,8,0
172,75,8,0
172,75,8,0
172,75,8,0
172,75,8,0
255,204,33,0
255,204,33,0
255,204,33,0
255,204,33,0
255,204,33,0
255,204,33,0
255,204,33,0
255,204,33,0
255,188,13,0
255,193,19,16
238,145,0,140
248,160,0,229
255,184,9,251
255,173,0,253
246,157,0,247
249,162,0,237
255,175,0,249
226,130,0,253
191,91,6,255
212,113,0,255
238,145,0,255
248,161,0,255
249,162,0,254
238,145,0,254
247,159,0,255
230,134,0,255
231,136,0,255
255,193,19,255
255,193,18,255
251,166,0,255
246,158,0,251
242,151,0,245
232,137,0,240
236,142,0,249
236,142,0,247
234,139,0,251
232,137,0,244
190,90,7,196
182,83,8,156
187,88,7,77
126,42,5,6
126,42,5,0
126,42,5,0
126,42,5,0
126,42,5,0
126,42,5,0
126,42,5,0
126,42,5,0
218,120,0,0
235,142,0,0
235,142,0,0
235,142,0,0
235,142,0,0
235,142,0,0
235,142,0,0
235,142,0,0
235,142,0,0
235,142,0,18
206,107,3,93
247,159,0,223
255,184,9,251
253,170,0,244
254,172,0,241
255,186,10,252
255,177,2,253
215,117,0,255
215,116,0,255
237,144,0,255
245,156,0,255
254,173,0,255
255,207,37,255
255,189,14,255
255,182,7,255
247,159,0,255
255,174,0,255
255,208,39,255
255,193,19,255
250,165,0,255
243,153,0,251
231,135,0,247
220,122,0,244
238,146,0,252
237,144,0,249
231,136,0,247
219,122,0,225
207,108,2,168
207,108,2,140
208,109,2,31
208,109,2,0
208,109,2,0
208,109,2,0
208,109,2,0
208,109,2,0
208,109,2,0
208,109,2,0
171,74,8,0
245,156,0,0
156,62,7,0
156,62,7,0
156,62,7,0
156,62,7,0
156,62,7,0
156,62,7,0
156,62,7,0
156,62,7,0
156,62,7,22
188,89,7,77
243,152,0,209
255,180,5,248
251,166,0,224
255,189,13,251
255,187,12,254
240,148,0,253
197,97,5,255
225,128,0,255
245,156,0,255
251,166,0,255
255,193,18,255
255,218,55,255
255,242,104,255
255,193,18,255
255,205,35,255
255,230,77,255
255,210,42,255
255,193,19,255
252,168,0,255
236,142,0,255
209,110,2,254
193,94,6,250
244,154,0,253
239,146,0,252
240,148,0,247
217,118,0,210
228,133,0,153
232,137,0,164
225,128,0,2
225,128,0,0
225,128,0,0
225,128,0,0
225,128,0,0
225,128,0,0
225,128,0,0
225,128,0,0
171,74,8,0
246,158,0,0
245,156,0,0
245,156,0,0
245,156,0,0
245,156,0,0
245,156,0,0
245,156,0,0
245,156,0,0
245,156,0,2
182,84,8,23
203,103,4,72
234,140,0,152
255,174,0,236
255,183,7,248
255,197,23,254
248,160,0,255
239,147,0,255
228,133,0,255
237,144,0,255
252,167,0,255
255,177,2,255
255,195,22,255
255,207,38,255
255,229,75,255
255,249,122,255
255,234,85,255
255,187,11,255
255,210,42,255
255,195,21,255
252,168,0,255
231,136,0,255
204,105,3,255
213,114,0,255
243,152,0,253
240,147,0,252
237,144,0,240
203,104,3,195
219,121,0,138
235,142,0,166
228,132,0,53
228,132,0,0
228,132,0,0
228,132,0,0
228,132,0,0
228,132,0,0
228,132,0,0
228,132,0,0
228,132,0,0
186,87,7,0
186,87,7,0
186,87,7,0
186,87,7,0
186,87,7,0
186,87,7,0
186,87,7,0
174,76,8,0
245,155,0,8
248,160,0,65
235,141,0,104
236,143,0,153
244,154,0,175
255,194,19,250
255,196,22,254
236,143,0,255
242,151,0,255
237,144,0,255
229,134,0,255
233,138,0,255
243,153,0,255
250,163,0,255
255,184,9,255
255,210,42,255
255,251,128,255
255,220,58,255
255,209,40,255
255,204,33,255
255,176,2,255
244,153,0,255
238,145,0,255
225,128,0,255
241,149,0,255
241,149,0,254
239,147,0,251
228,132,0,223
204,105,3,162
224,127,0,113
235,141,0,187
235,141,0,156
235,141,0,0
235,141,0,0
235,141,0,0
235,141,0,0
235,141,0,0
235,141,0,0
235,141,0,0
235,141,0,0
235,142,0,0
235,142,0,0
235,142,0,0
235,142,0,0
235,142,0,0
235,142,0,0
235,142,0,2
116,36,5,8
241,150,0,22
245,156,0,95
245,156,0,95
244,154,0,143
255,175,1,219
255,206,37,254
255,194,19,254
235,141,0,255
240,149,0,255
241,150,0,255
240,149,0,255
246,157,0,255
254,171,0,255
255,177,2,255
255,190,15,255
255,209,40,255
255,254,141,255
255,228,74,255
255,224,66,255
255,203,32,255
255,181,5,255
254,171,0,255
242,152,0,255
234,139,0,255
238,145,0,255
245,155,0,253
238,145,0,251
226,130,0,225
209,110,1,115
238,145,0,139
238,145,0,217
237,143,0,157
226,130,0,2
226,130,0,0
226,130,0,0
226,130,0,0
226,130,0,0
226,130,0,0
226,130,0,0
226,130,0,0
218,120,0,0
218,120,0,0
218,120,0,0
218,120,0,0
218,120,0,0
218,120,0,0
218,120,0,0
194,95,6,25
234,140,0,75
241,149,0,152
255,173,0,177
254,172,0,223
255,200,28,252
255,208,40,255
255,201,29,255
241,149,0,254
241,149,0,255
247,159,0,255
253,170,0,255
255,173,0,255
255,197,24,255
255,207,38,255
255,212,46,255
255,233,83,255
255,255,166,255
255,239,97,255
255,227,73,255
255,194,20,255
255,173,0,255
243,153,0,255
232,137,0,255
240,148,0,254
255,186,11,253
255,175,0,250
238,145,0,250
225,128,0,193
231,136,0,116
236,143,0,217
239,147,0,227
239,147,0,128
214,115,0,0
214,115,0,0
214,115,0,0
214,115,0,0
214,115,0,0
214,115,0,0
214,115,0,0
214,115,0,0
209,110,2,0
209,110,2,0
209,110,2,0
209,110,2,0
209,110,2,0
209,110,2,0
209,110,2,4
216,117,0,27
233,139,0,87
242,151,0,163
255,180,5,234
255,186,11,237
255,211,43,254
255,213,46,255
255,209,40,255
249,162,0,254
244,155,0,255
248,161,0,255
254,173,0,255
255,186,11,255
255,219,57,255
255,234,86,255
255,238,95,255
255,255,152,255
255,254,140,255
255,247,116,255
255,216,53,255
255,190,14,255
248,160,0,255
244,155,0,255
251,166,0,255
254,172,0,255
255,206,36,253
250,164,0,248
234,140,0,241
219,121,0,162
235,141,0,199
238,145,0,238
241,150,0,185
228,132,0,27
214,115,0,0
214,115,0,0
214,115,0,0
214,115,0,0
214,115,0,0
214,115,0,0
214,115,0,0
205,106,3,0
204,105,3,0
204,105,3,0
204,105,3,0
204,105,3,0
204,105,3,0
204,105,3,0
204,105,3,6
215,117,0,18
230,135,0,48
236,143,0,136
255,178,3,233
255,182,7,234
255,205,34,253
255,221,60,255
255,215,51,255
253,170,0,255
249,162,0,255
255,186,10,254
255,208,39,255
255,219,57,255
255,240,100,255
255,255,181,255
255,255,161,255
255,255,220,255
255,255,206,255
255,255,153,255
255,224,67,255
255,204,33,255
255,216,51,255
255,231,80,255
255,235,88,255
255,226,69,255
255,185,10,254
242,151,0,242
232,137,0,238
226,130,0,174
243,153,0,218
250,164,0,185
254,171,0,127
253,170,0,25
253,170,0,0
253,170,0,0
253,170,0,0
253,170,0,0
253,170,0,0
253,170,0,0
253,170,0,0
205,106,3,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
184,85,7,12
208,109,2,62
232,137,0,89
241,150,0,188
243,153,0,200
255,191,16,248
255,221,60,255
255,219,57,255
255,187,12,255
255,175,1,255
255,216,52,255
255,234,85,255
255,249,121,255
255,255,168,255
255,255,202,255
255,255,231,255
255,255,246,255
255,255,246,255
255,255,236,255
255,255,192,255
255,255,183,255
255,254,139,255
255,240,98,255
255,202,30,255
255,174,0,255
255,185,9,255
254,171,0,253
243,152,0,245
249,163,0,224
255,181,6,232
255,192,17,213
253,170,0,126
222,125,0,13
236,143,0,0
236,143,0,0
236,143,0,0
236,143,0,0
236,143,0,0
236,143,0,0
236,143,0,0
205,106,3,0
255,251,128,0
255,251,128,0
255,251,128,0
255,251,128,0
255,251,128,0
255,251,128,0
188,89,7,0
188,89,7,6
204,105,3,44
233,138,0,107
231,136,0,191
242,151,0,217
255,191,16,244
255,225,67,255
255,230,77,255
255,228,73,255
255,225,67,255
255,232,82,255
255,241,102,255
255,250,127,255
255,255,206,255
255,255,227,255
255,255,245,255
255,255,252,255
255,255,248,255
255,255,242,255
255,255,177,255
255,246,114,255
255,231,80,255
255,221,61,255
255,225,68,255
255,227,72,255
255,206,36,255
255,187,12,255
255,178,3,249
255,192,17,238
253,170,0,198
212,114,0,112
162,67,7,61
188,89,7,37
129,44,5,10
119,38,5,0
119,38,5,0
119,38,5,0
119,38,5,0
119,38,5,0
119,38,5,0
119,38,5,0
255,251,128,0
255,251,128,0
255,251,128,0
255,251,128,0
255,251,128,0
255,251,128,6
160,66,7,8
203,104,3,20
153,60,7,43
198,99,5,88
208,109,2,157
210,111,1,190
239,147,0,247
255,219,57,255
255,242,103,255
255,242,103,255
255,243,106,255
255,248,119,255
255,255,154,255
255,255,170,255
255,255,209,255
255,255,241,255
255,255,248,255
255,255,249,255
255,255,249,255
255,255,250,255
255,255,242,255
255,255,180,255
255,253,137,255
255,253,137,255
255,245,112,255
255,223,65,255
255,203,32,255
255,197,23,255
255,197,23,243
255,196,22,208
210,111,1,160
145,55,6,117
165,69,7,94
181,82,8,59
153,60,7,20
194,95,6,3
194,95,6,0
194,95,6,0
194,95,6,0
194,95,6,0
194,95,6,0
194,95,6,0
169,73,8,0
169,73,8,0
169,73,8,0
169,73,8,0
169,73,8,0
169,73,8,4
176,78,8,17
170,73,8,33
179,81,8,64
200,101,4,133
239,147,0,216
242,151,0,247
246,157,0,255
255,214,48,255
255,233,83,255
255,221,60,255
255,228,74,255
255,245,111,255
255,255,175,255
255,255,210,255
255,255,247,255
255,255,254,255
255,255,254,255
255,255,251,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,248,255
255,255,206,255
255,249,123,255
255,227,71,255
255,202,31,255
255,223,63,253
255,223,64,242
255,178,3,212
206,107,2,183
224,127,0,171
226,130,0,155
194,95,6,85
182,83,8,24
164,68,7,4
147,56,7,0
147,56,7,0
147,56,7,0
147,56,7,0
147,56,7,0
147,56,7,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,0
58,0,0,2
203,104,3,15
179,81,8,30
169,72,8,44
175,77,8,81
210,112,1,147
244,154,0,214
255,185,10,247
255,207,38,255
255,217,54,255
255,229,75,255
255,224,66,255
255,241,103,255
255,255,192,255
255,255,222,255
255,255,246,255
255,255,249,255
255,255,249,255
255,255,254,255
255,255,254,255
255,255,254,255
255,255,250,255
255,255,250,255
255,255,248,255
255,255,210,255
255,255,155,255
255,243,107,255
255,222,63,255
255,211,43,255
255,181,6,253
251,166,0,245
255,173,0,234
255,185,9,204
228,133,0,140
185,86,7,56
170,73,8,13
178,80,8,3
147,56,7,0
147,56,7,0
147,56,7,0
147,56,7,0
147,56,7,0
147,56,7,0
213,114,0,0
213,114,0,0
213,114,0,0
213,114,0,0
101,26,3,0
58,0,0,8
189,90,7,17
167,71,8,32
168,72,8,36
170,73,8,52
206,107,2,97
248,161,0,165
255,184,9,227
255,207,38,252
255,232,81,255
255,243,106,255
255,235,87,255
255,238,96,255
255,255,163,255
255,255,220,255
255,255,233,255
255,255,244,255
255,255,238,255
255,255,221,255
255,255,222,255
255,255,240,255
255,255,246,255
255,255,238,255
255,255,204,255
255,255,208,255
255,255,192,255
255,255,154,255
255,252,131,255
255,237,92,255
255,213,48,255
255,216,52,249
255,206,36,222
248,161,0,154
200,101,4,72
159,65,7,22
172,75,8,4
177,79,8,0
177,79,8,0
177,79,8,0
177,79,8,0
177,79,8,0
177,79,8,0
203,104,3,0
213,114,0,0
213,114,0,0
213,114,0,0
213,114,0,2
174,77,8,6
173,76,8,19
211,112,1,52
211,113,1,55
178,79,8,41
169,72,8,37
164,69,7,51
192,93,6,101
234,140,0,182
