# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
46,0,0,0
41,0,0,96
209,203,208,255
239,236,237,255
239,236,237,255
240,237,238,255
243,240,241,255
142,120,125,255
225,220,222,255
202,201,199,255
197,193,193,255
195,192,192,255
194,190,191,255
193,189,189,255
192,188,188,255
158,144,149,255
224,221,222,255
170,158,163,255
185,182,182,255
184,180,181,255
183,179,180,255
181,178,179,255
181,177,178,255
179,176,177,255
179,175,176,255
179,175,176,255
178,175,176,255
185,178,180,255
129,112,124,255
160,147,152,255
172,169,170,255
169,166,167,255
165,161,162,255
159,157,157,255
152,148,149,255
147,145,145,255
114,106,111,255
97,89,96,255
124,120,124,255
72,41,46,255
86,76,84,255
84,75,82,255
82,73,80,255
80,71,77,255
78,70,76,255
62,55,61,255
155,134,152,255
55,19,21,255
46,0,0,0
63,18,19,242
255,255,255,255
239,237,238,255
240,237,238,255
240,237,238,255
240,237,238,255
239,236,238,255
202,195,196,255
177,166,168,255
159,141,147,255
203,202,202,255
197,194,194,255
192,187,188,255
189,187,187,255
180,174,175,255
128,105,119,255
188,186,185,255
184,180,181,255
183,179,180,255
181,178,179,255
181,177,178,255
180,177,178,255
179,175,176,255
179,175,176,255
178,175,176,255
178,174,176,255
182,182,181,255
132,115,125,255
182,180,181,255
172,168,170,255
169,166,167,255
165,162,164,255
167,166,167,255
166,165,166,255
132,116,116,255
80,50,54,255
80,65,72,255
90,83,92,255
87,77,85,255
85,76,83,255
84,74,82,255
82,73,81,255
79,70,77,255
78,69,76,255
83,74,82,255
63,49,55,255
45,0,0,53
46,0,0,0
43,0,0,49
141,115,125,255
249,248,248,255
240,237,238,255
240,237,238,255
239,237,238,255
239,237,238,255
239,236,238,255
248,246,247,255
190,187,187,255
201,200,200,255
187,182,183,255
139,116,124,255
134,111,117,255
148,130,136,255
178,171,173,255
191,191,190,255
194,193,193,255
191,192,191,255
190,189,188,255
187,187,187,255
186,184,184,255
185,183,183,255
184,183,184,255
185,183,184,255
189,190,190,255
191,190,191,255
174,169,170,255
139,121,123,255
109,83,86,255
88,66,73,255
71,48,55,255
85,76,84,255
87,79,88,255
83,72,81,255
81,70,79,255
89,79,87,255
90,80,88,255
86,77,84,255
83,74,82,255
82,73,81,255
81,71,79,255
78,70,76,255
84,80,88,255
48,14,15,255
45,0,0,109
46,0,0,0
46,0,0,0
46,0,0,0
41,0,0,115
136,108,118,255
255,255,255,255
238,235,236,255
242,239,240,255
237,235,236,255
199,195,195,255
194,191,191,255
194,191,191,255
191,187,188,255
189,186,186,255
188,185,185,255
187,183,184,255
186,183,183,255
188,186,186,255
193,192,192,255
193,193,192,255
191,192,191,255
187,186,186,255
181,178,179,255
182,180,180,255
183,182,182,255
187,185,186,255
186,185,185,255
190,191,192,255
190,189,190,255
191,190,191,255
187,184,185,255
181,178,179,255
177,175,175,255
173,171,172,255
164,162,162,255
154,152,152,255
146,143,145,255
137,135,136,255
124,120,123,255
103,96,101,255
89,80,87,255
84,75,82,255
82,73,80,255
83,75,84,255
63,44,49,255
43,0,0,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
42,0,0,73
99,57,61,255
197,190,196,255
241,238,239,255
187,183,182,255
194,192,190,255
192,188,189,255
193,189,190,255
189,186,186,255
188,185,185,255
187,183,184,255
186,182,183,255
184,182,181,255
184,180,181,255
182,179,179,255
181,178,178,255
180,177,178,255
180,177,178,255
179,175,176,255
178,175,176,255
178,174,176,255
177,174,175,255
177,173,175,255
177,173,175,255
176,172,174,255
175,172,173,255
173,170,171,255
171,168,169,255
167,164,165,255
163,160,161,255
157,154,155,255
151,147,149,255
143,141,141,255
136,133,134,255
130,127,128,255
131,130,130,255
96,89,94,255
94,90,99,255
55,27,30,255
43,0,0,252
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
47,0,0,0
34,0,0,232
120,91,99,255
188,179,187,255
247,246,246,255
194,190,190,255
184,180,180,255
188,185,185,255
187,183,184,255
186,182,183,255
184,182,181,255
184,179,181,255
183,179,180,255
181,178,178,255
180,177,178,255
180,177,178,255
179,175,176,255
178,175,176,255
178,174,176,255
177,174,175,255
177,173,175,255
177,173,175,255
176,173,175,255
175,172,173,255
175,172,173,255
173,170,171,255
170,167,168,255
167,163,165,255
162,158,160,255
156,153,154,255
154,153,153,255
140,138,140,255
119,114,122,255
75,55,62,255
65,36,40,255
64,37,42,255
95,90,100,255
74,41,46,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
70,31,33,255
74,36,40,255
99,66,72,255
167,158,172,255
203,196,200,255
216,214,214,255
195,193,193,255
185,182,183,255
182,179,179,255
181,178,177,255
180,177,178,255
180,177,178,255
179,175,176,255
178,175,176,255
178,174,176,255
177,174,175,255
177,173,175,255
178,175,176,255
179,177,178,255
181,179,180,255
181,180,179,255
178,175,176,255
168,163,166,255
160,155,162,255
151,145,155,255
113,95,103,255
57,20,23,255
66,33,39,255
81,61,69,255
100,91,104,255
92,78,91,255
90,75,87,255
85,76,83,255
123,109,121,255
31,0,0,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
24,0,0,158
171,159,166,255
107,92,106,255
222,138,86,255
168,88,44,255
104,42,22,255
72,31,32,255
85,50,56,255
105,76,85,255
129,108,119,255
132,112,122,255
136,119,130,255
137,122,133,255
136,122,134,255
130,117,130,255
118,104,119,255
100,82,99,255
82,60,76,255
73,42,53,255
59,20,26,255
45,0,2,255
70,24,26,255
76,33,37,255
90,70,80,255
107,96,111,255
98,83,95,255
95,80,92,255
95,80,91,255
92,81,89,255
91,80,88,255
91,80,88,255
88,77,86,255
82,73,81,255
120,107,119,255
31,0,0,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
35,0,0,48
255,254,255,255
193,188,195,255
193,116,73,255
183,111,74,255
178,104,65,255
178,102,63,255
90,64,75,255
137,120,132,255
150,137,148,255
149,138,151,255
112,57,46,255
197,117,74,255
192,111,69,255
187,108,67,255
183,104,64,255
176,99,61,255
173,95,60,255
173,96,59,255
173,96,59,255
170,90,54,255
168,86,50,255
135,81,72,255
104,88,101,255
97,80,92,255
107,94,104,255
130,122,128,255
125,119,123,255
92,81,88,255
89,79,87,255
89,79,87,255
87,77,85,255
81,72,78,255
117,104,115,255
32,0,0,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
45,0,0,0
251,254,255,255
221,218,219,255
134,50,14,255
244,223,204,255
255,247,233,255
217,175,148,255
160,118,102,255
165,155,155,255
154,143,156,255
90,30,19,255
255,255,243,255
254,240,223,255
219,178,153,255
196,138,106,255
190,127,94,255
201,145,116,255
213,168,140,255
227,191,168,255
235,206,184,255
221,180,155,255
204,153,124,255
157,143,156,255
156,153,153,255
158,155,157,255
156,153,155,255
150,147,148,255
115,108,113,255
91,80,88,255
89,79,86,255
89,78,86,255
87,77,84,255
83,74,81,255
116,103,115,255
48,4,5,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
222,221,227,255
185,181,182,255
61,16,22,255
244,223,205,255
245,224,205,255
245,224,205,255
255,255,246,255
112,102,113,255
249,197,165,255
244,221,202,255
245,223,204,255
245,223,204,255
245,223,203,255
245,223,203,255
245,223,203,255
245,223,203,255
242,218,197,255
236,206,184,255
232,196,174,255
228,189,164,255
226,162,126,255
238,237,237,255
157,153,156,255
157,153,155,255
152,150,151,255
146,144,145,255
113,105,111,255
90,80,87,255
89,78,85,255
88,77,85,255
86,75,84,255
83,73,81,255
114,101,112,255
81,49,54,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
212,210,216,255
197,194,194,255
217,215,221,255
255,235,207,255
245,224,205,255
245,224,204,255
174,122,101,255
255,242,222,255
245,220,199,255
245,223,204,255
245,223,204,255
245,223,203,255
245,223,203,255
245,223,203,255
245,223,203,255
245,223,203,255
243,218,198,255
239,209,187,255
236,200,178,255
255,218,190,255
210,209,218,255
144,142,144,255
156,153,154,255
155,152,154,255
148,145,146,255
143,141,142,255
112,105,110,255
90,79,87,255
88,77,86,255
87,77,85,255
85,75,83,255
80,71,78,255
110,98,109,255
126,105,118,255
46,0,0,14
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
245,248,252,255
208,204,205,255
179,174,176,255
96,77,96,255
255,255,240,255
245,224,204,255
151,77,51,255
251,236,218,255
245,223,204,255
227,193,171,255
255,248,229,255
245,222,202,255
245,223,203,255
245,223,203,255
245,223,203,255
245,223,203,255
243,219,198,255
239,209,188,255
255,230,200,255
168,158,170,255
132,127,129,255
153,150,152,255
154,151,151,255
150,148,149,255
143,140,141,255
140,138,139,255
110,104,108,255
89,79,86,255
87,77,84,255
86,75,84,255
84,74,83,255
80,70,77,255
107,95,106,255
161,148,166,255
47,0,0,171
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
33,0,0,86
255,254,255,255
208,204,205,255
188,183,184,255
198,195,196,255
92,77,94,255
255,251,231,255
246,223,203,255
223,198,181,255
181,124,100,255
222,164,135,255
228,167,138,255
248,230,211,255
245,223,203,255
245,223,203,255
245,223,203,255
245,222,202,255
232,206,185,255
138,114,123,255
255,255,255,255
135,130,132,255
150,145,147,255
152,151,151,255
148,146,147,255
143,140,141,255
141,139,140,255
139,137,138,255
110,103,108,255
88,78,86,255
86,77,85,255
85,76,83,255
84,74,81,255
81,72,79,255
105,93,103,255
135,120,134,255
29,0,0,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
24,0,0,200
243,240,241,255
199,195,196,255
187,183,184,255
187,183,184,255
120,112,120,255
255,254,232,255
245,223,204,255
245,223,204,255
247,227,208,255
235,198,176,255
247,230,210,255
245,223,203,255
245,223,203,255
245,223,203,255
245,223,203,255
245,222,202,255
155,135,144,255
143,136,140,255
150,147,148,255
152,148,150,255
151,148,150,255
152,148,150,255
145,143,144,255
141,139,140,255
140,138,139,255
138,136,136,255
112,107,110,255
88,79,86,255
87,77,85,255
85,75,83,255
83,73,81,255
81,71,79,255
86,76,85,255
122,108,121,255
81,48,55,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
51,11,16,255
239,236,237,255
185,181,182,255
187,183,184,255
186,182,184,255
96,87,95,255
255,252,230,255
245,223,204,255
245,223,203,255
245,223,203,255
245,223,203,255
245,223,203,255
245,223,203,255
245,223,203,255
245,223,203,255
245,223,203,255
244,222,202,255
144,114,115,255
137,133,134,255
150,147,148,255
151,148,150,255
152,150,150,255
149,147,148,255
143,140,141,255
140,138,139,255
138,137,138,255
136,134,135,255
117,112,115,255
89,79,86,255
85,75,83,255
84,74,82,255
83,73,81,255
81,71,78,255
73,65,72,255
167,150,171,255
37,0,0,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
87,61,68,255
238,235,236,255
179,175,176,255
186,182,184,255
186,182,183,255
92,82,91,255
255,249,229,255
245,223,203,255
249,233,213,255
224,191,171,255
255,245,224,255
255,255,235,255
255,255,236,255
248,228,208,255
245,223,203,255
245,223,203,255
244,221,200,255
153,118,113,255
134,130,132,255
149,147,148,255
149,147,148,255
152,149,150,255
147,145,146,255
141,139,140,255
140,138,139,255
137,135,136,255
134,132,134,255
122,118,120,255
93,84,90,255
86,75,83,255
84,74,81,255
82,72,80,255
80,71,78,255
71,61,69,255
31,0,0,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
33,0,0,226
255,255,254,255
177,172,175,255
186,182,183,255
186,182,183,255
89,78,88,255
255,246,225,255
245,223,203,255
246,225,205,255
118,47,32,255
174,69,51,255
180,78,60,255
168,70,51,255
135,31,15,255
122,61,47,255
254,237,216,255
243,217,197,255
217,182,162,255
149,143,147,255
148,146,147,255
148,145,146,255
148,146,147,255
145,142,143,255
141,139,140,255
139,136,138,255
138,135,137,255
133,130,132,255
125,123,125,255
100,93,100,255
85,76,84,255
85,75,83,255
81,72,80,255
61,54,60,255
62,33,37,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
47,0,0,0
193,193,200,255
178,173,174,255
186,182,183,255
185,181,183,255
103,94,103,255
255,248,228,255
245,223,203,255
245,223,203,255
240,212,190,255
253,219,197,255
255,228,206,255
255,221,198,255
255,236,214,255
247,225,205,255
250,229,209,255
241,212,191,255
255,225,197,255
202,201,203,255
148,145,146,255
148,145,146,255
147,144,145,255
144,142,143,255
140,138,139,255
138,135,137,255
136,134,135,255
131,128,130,255
126,123,125,255
111,105,109,255
89,80,87,255
88,79,86,255
78,71,79,255
35,0,0,255
34,0,0,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
27,0,0,255
227,224,224,255
185,181,183,255
185,181,182,255
101,87,101,255
21,0,0,255
250,229,209,255
245,223,203,255
246,225,206,255
227,163,132,255
204,141,113,255
187,118,91,255
207,135,105,255
245,222,202,255
243,215,195,255
239,208,186,255
255,222,193,255
230,230,232,255
148,145,146,255
147,145,146,255
146,144,145,255
145,142,143,255
141,138,140,255
138,135,137,255
135,132,134,255
129,126,129,255
125,122,124,255
117,114,117,255
104,98,103,255
97,92,103,255
41,17,0,255
88,72,29,255
40,0,0,255
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
47,0,0,0
136,129,133,255
176,172,173,255
185,181,182,255
101,86,102,255
65,49,1,255
130,79,63,255
245,222,202,255
245,223,203,255
247,227,208,255
249,233,215,255
238,205,182,255
247,228,208,255
242,215,195,255
240,209,188,255
237,203,181,255
240,202,177,255
213,210,217,255
147,145,146,255
147,144,145,255
146,144,145,255
146,144,145,255
141,139,140,255
137,135,136,255
133,130,132,255
129,126,127,255
125,123,124,255
99,93,101,255
59,22,34,255
59,50,2,255
55,41,2,255
96,84,34,255
46,0,0,203
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,70
235,234,236,255
185,180,182,255
105,92,106,255
115,91,30,255
85,70,10,255
255,255,238,255
244,221,201,255
244,221,201,255
244,219,199,255
242,216,195,255
241,212,190,255
239,207,186,255
238,203,180,255
236,196,174,255
232,185,160,255
166,152,163,255
147,146,147,255
146,144,145,255
145,143,144,255
146,142,145,255
141,138,140,255
136,133,136,255
128,126,127,255
132,127,130,255
73,51,69,255
52,35,0,255
56,41,2,255
56,41,2,255
55,40,2,255
93,81,33,255
46,0,1,251
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
46,0,0,0
77,43,15,255
212,217,220,255
102,89,104,255
170,140,64,255
