# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
234,174,80,255
244,208,129,255
241,194,93,255
242,200,109,255
240,196,100,255
241,196,104,255
240,193,101,255
239,189,97,255
237,185,93,255
238,186,94,255
235,177,85,255
231,167,75,255
212,113,26,255
208,108,24,255
202,91,18,255
255,205,39,255
120,36,5,255
95,30,0,0
95,30,0,0
95,30,0,0
188,118,61,255
231,177,101,255
234,248,248,255
161,191,226,255
191,217,236,255
231,250,248,255
223,244,245,255
204,230,239,255
95,30,0,0
95,30,0,0
84,19,0,44
255,255,233,255
237,212,89,255
233,200,86,255
236,195,71,255
220,134,33,255
142,176,224,255
200,82,3,255
238,179,67,255
224,197,183,255
226,183,95,255
234,181,53,255
239,214,109,255
145,62,49,255
255,255,255,255
132,147,219,255
234,201,85,255
155,26,0,255
220,131,33,255
246,211,119,255
245,212,141,255
244,208,134,255
241,196,104,255
240,193,102,255
239,190,98,255
238,186,95,255
236,182,91,255
238,187,95,255
218,128,38,255
227,157,67,255
220,136,48,255
209,106,24,255
204,98,21,255
191,74,14,255
227,135,24,255
88,29,0,239
95,30,0,0
76,19,0,140
255,255,228,255
222,146,29,255
248,255,255,255
245,255,253,255
231,249,248,255
222,244,246,255
172,204,229,255
153,188,220,255
95,30,0,0
95,30,0,0
92,28,0,0
255,255,212,255
234,199,79,255
228,181,70,255
225,171,62,255
230,179,64,255
139,115,132,255
249,214,135,255
227,194,152,255
237,239,249,255
221,172,86,255
226,165,12,255
193,69,0,255
255,255,255,255
255,255,255,255
255,255,255,255
138,61,44,255
255,252,143,255
192,81,8,255
217,124,26,255
247,214,124,255
241,195,103,255
240,193,101,255
239,190,99,255
238,187,95,255
237,183,91,255
235,179,87,255
234,175,83,255
234,175,83,255
212,116,29,255
211,113,29,255
208,106,26,255
202,95,20,255
201,90,16,255
232,133,24,255
146,26,5,255
95,30,0,0
236,147,72,255
240,212,177,255
241,196,62,255
164,127,125,255
170,124,105,255
186,194,203,255
149,188,222,255
123,158,192,255
207,240,246,255
95,30,0,0
95,30,0,0
90,26,0,0
255,255,212,255
231,190,74,255
227,179,67,255
226,172,61,255
236,187,64,255
229,156,69,255
225,186,120,255
246,255,255,255
241,243,251,255
227,198,160,255
233,131,0,255
255,255,255,255
255,255,255,255
255,255,255,255
254,255,255,255
255,255,255,255
189,91,9,255
255,255,161,255
180,62,1,255
216,122,27,255
240,195,104,255
239,189,98,255
238,187,95,255
241,195,104,255
235,179,88,255
234,175,84,255
233,171,80,255
231,167,76,255
224,148,59,255
206,102,23,255
203,95,19,255
202,91,18,255
201,88,17,255
194,76,13,255
255,184,30,255
200,77,19,255
255,255,227,255
237,207,78,255
232,187,70,255
227,177,63,255
230,177,63,255
145,179,222,255
153,192,223,255
159,198,224,255
138,181,218,255
95,30,0,0
95,30,0,0
80,19,0,110
255,255,208,255
218,151,37,255
225,170,59,255
225,166,54,255
160,64,17,255
176,93,47,255
201,136,92,255
243,246,252,255
244,246,252,255
238,237,245,255
196,230,255,255
255,255,255,255
255,255,255,255
255,255,255,255
243,247,252,255
203,217,243,255
187,214,248,255
195,98,11,255
254,248,136,255
153,55,27,255
170,52,1,255
235,218,125,255
199,76,0,255
213,115,27,255
216,124,36,255
238,184,91,255
232,168,77,255
230,164,74,255
229,160,70,255
209,113,34,255
201,88,17,255
200,87,16,255
199,84,15,255
192,66,6,255
225,181,124,255
226,171,116,255
236,203,72,255
229,179,59,255
228,175,57,255
226,167,52,255
174,80,11,255
152,193,223,255
147,190,220,255
146,189,220,255
146,189,220,255
95,30,0,0
95,30,0,0
95,30,0,0
73,0,0,255
255,255,232,255
229,177,58,255
225,161,49,255
155,19,0,255
242,215,108,255
243,255,255,255
242,246,255,255
242,244,251,255
235,218,195,255
255,255,255,255
254,255,255,255
251,252,254,255
230,237,249,255
196,212,241,255
177,204,250,255
175,197,236,255
187,211,244,255
148,61,39,255
234,198,86,255
235,202,91,255
241,203,65,255
245,224,109,255
188,108,44,255
217,113,23,255
206,99,19,255
200,85,9,255
206,102,25,255
208,108,31,255
195,75,8,255
204,89,16,255
203,87,16,255
198,80,13,255
222,183,70,255
205,112,7,255
225,165,47,255
226,167,48,255
226,166,47,255
225,162,45,255
223,156,43,255
223,152,41,255
255,237,46,255
139,176,214,255
143,188,219,255
143,188,219,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
146,40,0,255
169,57,5,255
191,118,79,255
254,252,157,255
206,219,234,255
235,240,255,255
248,230,160,255
234,238,242,255
230,210,166,255
255,255,255,255
231,237,249,255
200,229,255,255
181,166,163,255
244,220,103,255
218,125,0,255
174,195,234,255
174,195,234,255
157,171,230,255
227,182,72,255
234,198,85,255
134,81,79,255
121,122,196,255
228,150,0,255
254,241,110,255
207,154,76,255
172,51,2,255
186,56,0,255
178,47,0,255
153,42,11,255
244,220,100,255
174,104,42,255
162,31,0,255
191,96,23,255
231,147,10,255
192,130,21,255
188,126,13,255
113,146,195,255
93,75,55,255
224,188,58,255
90,0,0,255
249,255,255,255
162,206,233,255
130,181,214,255
143,189,219,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
76,0,0,213
252,249,178,255
198,112,32,255
227,255,255,255
230,216,209,255
228,221,224,255
227,170,48,255
249,242,171,255
242,220,158,255
227,211,126,255
238,206,90,255
246,228,114,255
221,166,57,255
233,186,64,255
239,197,72,255
169,211,255,255
168,189,227,255
212,178,98,255
228,183,73,255
234,197,82,255
119,149,229,255
255,255,255,255
255,255,255,255
141,158,224,255
173,86,28,255
235,159,10,255
241,196,63,255
243,198,65,255
229,147,4,255
250,246,87,255
232,193,85,255
187,116,47,255
189,119,12,255
200,219,253,255
177,197,235,255
167,189,230,255
169,189,227,255
214,229,253,255
84,23,0,251
95,30,0,0
97,28,0,20
43,16,14,255
158,197,222,255
255,255,255,255
95,30,0,0
95,30,0,0
95,30,0,0
96,31,0,0
196,171,161,255
220,150,49,255
241,243,252,255
240,243,251,255
234,232,246,255
229,204,157,255
233,224,223,255
211,124,20,255
245,233,175,255
225,177,67,255
226,178,68,255
229,172,50,255
181,117,95,255
164,208,255,255
162,176,216,255
162,197,251,255
161,195,251,255
247,219,89,255
226,174,65,255
205,96,0,255
170,190,227,255
249,250,253,255
232,237,247,255
205,217,239,255
176,196,230,255
152,168,212,255
161,193,245,255
170,209,255,255
162,182,223,255
123,110,169,255
226,176,66,255
177,79,3,255
200,224,255,255
253,251,254,255
243,245,251,255
239,242,251,255
221,227,244,255
166,185,224,255
212,222,235,255
97,24,0,49
95,30,0,0
95,30,0,0
95,30,0,0
99,25,0,14
95,30,0,0
95,30,0,0
96,32,0,0
159,149,146,255
194,142,120,255
215,139,46,255
242,243,250,255
220,226,242,255
240,251,255,255
243,222,133,255
237,240,249,255
239,248,255,255
253,249,180,255
226,177,67,255
215,116,0,255
160,207,255,255
164,184,224,255
163,183,223,255
162,183,225,255
161,179,220,255
190,154,110,255
223,164,57,255
225,171,62,255
122,105,158,255
232,237,247,255
232,237,247,255
210,220,240,255
176,193,228,255
162,181,221,255
147,161,207,255
161,180,220,255
160,177,219,255
151,166,211,255
129,154,223,255
241,205,83,255
228,145,19,255
255,255,255,255
246,255,255,255
242,244,251,255
238,241,250,255
242,244,252,255
154,176,222,255
156,176,219,255
30,29,42,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
174,205,228,255
240,248,254,255
241,215,139,255
246,220,130,255
249,255,255,255
255,255,255,255
255,255,255,255
230,190,107,255
240,251,255,255
237,240,250,255
240,217,153,255
226,178,66,255
154,174,229,255
162,180,221,255
160,178,220,255
158,176,218,255
157,174,217,255
144,180,254,255
241,209,81,255
223,164,55,255
200,91,0,255
161,179,221,255
241,244,250,255
206,217,238,255
173,188,225,255
158,175,218,255
149,163,208,255
147,160,204,255
149,163,209,255
148,161,207,255
140,151,201,255
118,122,196,255
224,172,62,255
210,118,2,255
255,255,207,255
179,154,172,255
238,241,250,255
253,252,255,255
84,113,154,255
121,127,182,255
118,124,177,255
249,255,255,255
100,26,0,33
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
94,27,0,14
251,255,255,255
242,244,251,255
228,210,215,255
252,250,188,255
193,208,248,255
250,250,254,255
122,142,193,255
228,186,158,255
226,196,151,255
237,240,250,255
230,207,186,255
224,165,43,255
153,185,242,255
156,173,216,255
154,171,215,255
153,168,213,255
152,167,208,255
247,205,47,255
223,162,52,255
234,175,54,255
131,158,228,255
144,161,209,255
193,204,231,255
163,178,218,255
151,167,211,255
146,158,205,255
143,154,208,255
144,156,208,255
139,149,199,255
136,145,197,255
135,142,193,255
227,199,102,255
227,182,72,255
255,246,137,255
149,167,217,255
238,240,250,255
251,250,255,255
109,118,167,255
130,137,191,255
130,137,190,255
131,138,192,255
134,138,198,255
68,23,2,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
92,21,0,43
255,255,255,255
244,246,252,255
242,248,254,255
245,225,139,255
230,149,39,255
171,191,229,255
82,96,156,255
175,214,255,255
255,255,209,255
240,255,255,255
238,252,255,255
235,191,82,255
149,183,245,255
151,167,211,255
150,164,209,255
148,162,207,255
166,116,101,255
213,133,36,255
220,157,50,255
122,27,25,255
145,157,204,255
158,170,212,255
152,166,211,255
150,163,209,255
150,162,211,255
113,132,197,255
135,75,49,255
74,75,129,255
139,147,199,255
133,139,191,255
141,93,105,255
217,156,53,255
243,208,84,255
149,163,206,255
241,243,251,255
240,242,251,255
112,132,175,255
130,137,190,255
131,138,191,255
131,138,191,255
133,141,193,255
134,142,195,255
101,127,146,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
94,28,0,14
242,255,255,255
241,243,251,255
239,241,251,255
199,151,141,255
254,255,204,255
142,52,45,255
241,138,22,255
221,126,18,255
101,25,35,255
250,213,105,255
255,255,255,255
238,189,75,255
145,178,241,255
148,161,207,255
146,158,205,255
122,114,195,255
220,148,46,255
221,155,45,255
188,73,0,255
137,153,212,255
70,84,136,255
86,100,155,255
133,145,203,255
34,59,114,255
147,51,4,255
234,140,32,255
208,105,22,255
198,96,22,255
119,51,18,255
152,72,55,255
228,181,70,255
225,176,68,255
128,4,0,255
246,245,252,255
231,236,249,255
221,233,255,255
134,138,196,255
131,138,192,255
132,139,193,255
134,142,194,255
137,145,197,255
138,149,199,255
112,147,173,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
188,213,249,255
237,240,250,255
237,240,250,255
241,251,255,255
206,129,13,255
247,227,131,255
233,163,61,255
214,118,19,255
162,77,66,255
227,207,147,255
220,137,37,255
244,233,230,255
140,172,241,255
145,157,205,255
123,127,211,255
231,178,56,255
221,153,43,255
234,157,33,255
115,79,78,255
255,194,148,255
194,124,95,255
149,44,0,255
149,45,37,255
217,128,29,255
213,117,29,255
245,215,138,255
233,181,98,255
199,98,34,255
183,65,2,255
220,156,47,255
225,173,64,255
227,153,32,255
174,220,255,255
222,230,247,255
221,229,246,255
131,155,190,255
131,138,192,255
132,139,193,255
135,143,195,255
138,148,198,255
141,152,202,255
138,150,201,255
84,104,125,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
81,54,56,255
235,238,250,255
242,244,252,255
163,157,180,255
255,255,218,255
255,252,142,255
192,128,47,255
255,172,36,255
255,255,236,255
226,155,119,255
253,244,166,255
218,114,5,255
138,160,220,255
129,109,165,255
232,178,56,255
221,153,44,255
233,161,37,255
210,148,120,255
193,74,0,255
173,64,28,255
245,211,182,255
251,233,209,255
234,182,149,255
199,91,2,255
255,255,223,255
253,242,209,255
235,177,73,255
188,68,6,255
173,80,21,255
227,178,70,255
224,154,42,255
145,149,196,255
222,229,246,255
209,219,241,255
207,217,240,255
123,138,184,255
132,140,193,255
135,143,195,255
139,149,199,255
143,154,203,255
147,159,206,255
131,147,200,255
48,7,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
93,11,0,119
248,252,255,255
169,189,225,255
246,198,96,255
255,255,199,255
233,142,35,255
122,59,9,255
71,21,13,255
39,0,0,255
24,0,0,255
95,42,40,255
255,221,115,255
248,223,134,255
216,136,38,255
220,154,47,255
195,114,24,255
238,148,33,255
160,84,80,255
222,158,123,255
255,255,243,255
184,161,145,255
176,147,134,255
224,215,195,255
245,174,138,255
238,171,66,255
203,95,2,255
242,207,148,255
184,70,7,255
150,44,0,255
141,28,4,255
249,175,28,255
208,226,253,255
200,211,237,255
194,207,235,255
192,205,234,255
123,135,180,255
136,144,196,255
138,149,199,255
143,155,204,255
147,160,206,255
151,165,210,255
234,242,255,255
103,22,0,128
95,30,0,0
95,30,0,0
95,30,0,0
85,24,12,255
92,40,23,255
95,30,0,0
101,96,107,255
155,190,246,255
255,255,181,255
251,239,174,255
199,102,20,255
255,255,218,255
67,24,27,255
214,192,229,255
0,53,71,255
0,91,114,255
26,16,27,255
147,64,13,255
238,174,44,255
134,30,4,255
231,141,27,255
251,225,131,255
172,91,73,255
227,175,142,255
153,86,59,255
0,57,73,255
0,98,123,255
0,53,67,255
169,140,166,255
95,0,0,255
218,130,43,255
220,138,62,255
190,70,6,255
237,181,89,255
188,81,11,255
238,188,56,255
186,205,242,255
180,180,203,255
185,205,238,255
179,194,229,255
109,124,157,255
139,150,199,255
143,154,203,255
147,160,207,255
151,165,210,255
149,165,211,255
86,97,116,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
233,251,249,242
188,206,218,255
95,30,0,0
96,29,0,0
179,157,156,255
169,80,7,255
218,188,142,255
170,59,0,255
255,255,235,255
170,63,39,255
255,255,255,255
255,255,255,255
0,33,42,255
20,181,177,255
217,175,157,255
194,97,55,255
227,156,60,255
248,213,117,255
238,182,84,255
173,89,67,255
254,238,214,255
255,255,255,255
76,207,204,255
0,57,60,255
53,188,192,255
199,190,210,255
189,180,210,255
141,31,0,255
243,199,104,255
210,115,24,255
252,227,165,255
191,74,0,255
252,249,212,255
250,238,169,255
241,216,132,255
152,128,156,255
173,189,225,255
184,203,246,255
157,170,223,255
147,160,207,255
151,165,210,255
154,169,214,255
235,246,255,255
105,22,0,148
95,30,0,0
90,36,18,255
81,3,0,231
95,30,0,0
230,247,248,242
234,255,255,255
95,30,0,0
71,5,0,156
223,185,126,255
114,77,88,255
162,150,145,255
125,16,0,255
255,255,245,255
221,151,121,255
221,152,120,255
194,199,206,255
233,255,255,255
86,211,202,255
252,234,215,255
235,208,183,255
218,140,49,255
238,190,99,255
165,46,0,255
187,107,81,255
255,238,213,255
255,253,250,255
0,155,147,255
245,255,255,255
111,248,232,255
255,255,255,255
211,165,149,255
250,177,138,255
179,62,0,255
207,103,24,255
255,255,255,255
203,92,0,255
255,253,168,255
126,142,163,255
159,76,24,255
232,168,37,255
179,204,243,255
171,185,223,255
129,144,175,255
167,180,229,255
166,182,229,255
168,181,211,255
88,11,0,251
95,30,0,0
81,0,0,119
244,255,254,255
129,155,185,255
95,30,0,0
231,247,248,242
242,255,255,255
86,9,0,41
90,26,0,0
254,248,175,255
212,226,224,255
184,187,182,255
254,185,80,255
255,255,227,255
248,199,167,255
253,224,197,255
252,223,194,255
255,226,217,255
255,252,249,255
255,235,208,255
210,162,133,255
255,255,244,255
245,202,103,255
195,94,20,255
211,146,116,255
255,236,211,255
255,236,210,255
255,254,249,255
187,198,205,255
255,251,248,255
219,148,113,255
253,215,185,255
253,227,201,255
237,192,161,255
187,78,21,255
255,255,255,255
212,110,18,255
255,255,255,255
167,158,168,255
144,165,165,255
249,188,49,255
194,96,1,255
186,218,255,255
163,178,219,255
255,255,255,255
98,99,111,255
101,24,0,193
95,30,0,0
95,31,0,0
179,194,200,255
230,247,247,255
143,199,247,255
95,30,0,0
231,248,248,242
238,253,251,255
81,5,0,201
95,30,0,0
227,126,33,255
178,188,211,255
82,85,104,255
241,197,108,255
252,231,181,255
150,96,84,255
255,237,212,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
228,187,159,255
254,230,204,255
251,240,221,255
227,152,56,255
178,93,72,255
255,248,225,255
255,236,211,255
255,236,211,255
255,237,213,255
255,235,211,255
255,235,210,255
255,236,212,255
255,236,211,255
255,238,213,255
239,189,159,255
255,255,233,255
229,162,72,255
196,125,84,255
167,109,84,255
182,179,172,255
97,102,114,255
240,167,39,255
241,193,67,255
178,125,29,255
232,189,40,255
255,190,34,255
91,30,0,135
95,30,0,0
71,0,0,196
233,251,251,255
230,248,248,255
152,197,238,255
95,25,0,0
232,248,248,242
232,248,248,255
94,83,90,255
95,30,0,0
101,20,0,249
255,255,255,255
95,88,82,255
181,127,60,255
247,220,159,255
125,41,12,255
255,239,214,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
252,222,194,255
254,231,205,255
255,236,211,255
255,252,233,255
208,94,0,255
239,184,152,255
255,235,209,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,238,213,255
238,187,157,255
255,244,209,255
231,168,78,255
221,137,48,255
150,158,171,255
255,255,255,255
100,105,129,255
111,122,123,255
166,60,5,255
232,159,37,255
150,22,1,255
255,191,35,255
94,32,0,41
96,32,0,0
213,251,255,255
229,247,248,255
236,252,250,255
157,199,237,255
83,0,0,252
232,248,248,242
232,248,249,255
183,222,246,255
95,30,0,0
89,42,18,255
250,251,255,255
84,77,79,255
82,62,60,255
240,194,107,255
142,26,0,255
255,240,215,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
253,218,186,255
253,226,197,255
255,236,211,255
255,236,211,255
255,255,234,255
174,79,45,255
254,220,191,255
255,235,210,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,238,214,255
236,182,151,255
254,228,178,255
228,166,79,255
208,141,51,255
159,137,128,255
245,246,253,255
114,121,152,255
118,33,22,255
244,177,39,255
193,68,9,255
200,87,16,255
245,156,28,255
161,66,19,255
78,17,0,255
231,249,249,255
229,247,248,255
240,255,250,255
146,194,235,255
145,202,248,255
231,247,248,242
233,248,249,255
255,255,255,255
94,12,0,81
118,84,70,255
122,138,172,255
104,97,92,255
116,118,120,255
252,167,59,255
215,85,6,255
255,255,233,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
227,174,142,255
254,227,198,255
255,237,212,255
255,236,211,255
255,236,211,255
255,236,211,255
255,255,236,255
255,235,210,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
254,233,208,255
224,163,130,255
248,211,145,255
250,174,68,255
238,241,237,255
166,167,170,255
160,179,221,255
26,15,31,255
239,172,36,255
162,38,4,255
200,89,17,255
198,86,16,255
212,123,22,255
227,117,16,255
208,255,255,255
230,247,248,255
229,247,248,255
225,244,246,255
114,152,184,255
242,255,252,255
124,165,198,242
231,247,248,255
233,250,250,255
72,32,19,255
80,28,4,255
186,185,178,255
137,132,132,255
116,113,113,255
84,62,57,255
203,93,22,255
173,127,113,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
206,152,127,255
227,162,127,255
228,165,129,255
240,200,171,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
244,210,181,255
213,145,111,255
244,195,118,255
167,83,8,255
209,209,202,255
188,186,180,255
123,127,145,255
120,117,115,255
199,64,2,255
198,87,16,255
197,85,15,255
197,84,15,255
195,98,17,255
152,85,57,255
229,247,248,255
229,247,248,255
229,247,247,255
177,207,232,255
92,130,162,255
233,251,249,255
239,254,249,242
246,255,252,255
232,248,248,255
155,197,226,255
70,11,0,222
142,139,139,255
90,82,84,255
114,112,112,255
106,97,96,255
228,109,18,255
119,10,0,255
255,240,214,255
255,236,211,255
255,236,211,255
255,236,211,255
255,234,209,255
211,149,119,255
238,191,160,255
255,242,217,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,238,214,255
231,179,147,255
197,118,83,255
252,203,116,255
218,229,242,255
201,199,192,255
154,149,148,255
139,134,134,255
92,105,117,255
191,81,15,255
195,84,15,255
192,80,14,255
189,73,12,255
196,77,4,255
213,255,255,255
230,247,248,255
229,247,247,255
227,245,247,255
150,186,224,255
95,128,163,255
224,246,247,255
232,248,249,242
144,180,222,255
230,247,248,255
255,255,255,255
115,133,151,255
231,231,224,255
113,109,109,255
111,107,107,255
104,110,119,255
219,113,27,255
163,44,5,255
212,174,148,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
251,226,199,255
223,160,127,255
189,107,74,255
70,65,80,255
208,207,208,255
169,164,163,255
156,152,150,255
138,133,133,255
91,100,110,255
193,82,14,255
189,76,13,255
189,73,12,255
185,68,10,255
161,96,67,255
230,247,248,255
229,247,248,255
228,247,247,255
239,255,251,255
179,214,247,255
181,217,248,255
221,244,245,255
230,247,248,242
164,190,207,255
243,255,252,255
235,252,252,255
144,155,163,255
229,229,226,255
159,156,153,255
111,106,107,255
96,80,76,255
211,111,29,255
161,48,9,255
170,46,0,255
255,255,248,255
255,236,211,255
255,236,211,255
220,178,153,255
254,223,194,255
255,234,208,255
255,234,208,255
255,238,212,255
255,231,205,255
255,235,210,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,238,214,255
232,180,149,255
221,156,123,255
178,90,57,255
195,201,215,255
218,217,212,255
200,199,192,255
125,117,119,255
96,93,94,255
90,103,117,255
187,74,13,255
137,34,6,255
185,68,10,255
181,61,5,255
190,250,255,255
229,247,248,255
229,247,247,255
227,246,247,255
203,228,239,255
127,156,186,255
199,227,239,255
219,243,244,255
228,246,247,242
250,255,255,255
157,190,219,255
237,249,250,255
255,255,255,255
212,206,206,255
192,191,185,255
110,106,106,255
199,135,53,255
213,114,29,255
152,40,8,255
93,21,0,255
75,27,25,255
255,240,215,255
255,236,211,255
253,226,199,255
255,224,198,255
186,107,74,255
199,130,100,255
227,175,144,255
221,175,150,255
255,238,213,255
255,236,211,255
255,236,211,255
255,236,211,255
255,237,212,255
245,213,185,255
221,158,125,255
207,143,112,255
189,94,40,255
137,92,54,255
210,209,203,255
196,195,189,255
139,138,135,255
111,107,107,255
77,76,85,255
191,71,10,255
182,65,10,255
160,44,1,255
168,37,0,255
243,255,255,255
229,247,247,255
228,246,247,255
226,245,247,255
148,184,222,255
71,88,112,255
232,254,248,255
215,242,243,255
226,246,247,242
245,255,255,255
245,255,255,255
177,201,214,255
237,255,254,255
252,255,255,255
235,229,231,255
125,126,125,255
255,185,75,255
212,111,29,255
138,36,0,255
155,173,217,255
151,163,207,255
135,84,80,255
255,234,210,255
255,236,212,255
252,235,209,255
221,167,138,255
245,214,189,255
236,196,170,255
255,235,211,255
255,236,211,255
255,236,211,255
255,236,211,255
255,236,211,255
251,225,199,255
225,165,132,255
151,80,59,255
215,134,99,255
201,127,68,255
236,145,38,255
218,218,211,255
194,193,187,255
112,107,107,255
110,106,106,255
47,55,73,255
183,65,9,255
188,32,0,255
225,255,255,255
146,175,197,255
229,247,248,255
228,246,247,255
227,246,247,255
238,255,250,255
181,221,255,255
163,205,244,255
216,243,244,255
227,253,248,255
224,245,246,242
192,219,228,255
224,246,247,255
239,255,255,255
220,241,241,255
221,244,245,255
227,200,186,255
92,93,129,255
229,162,68,255
212,113,28,255
155,63,40,255
161,177,217,255
151,166,210,255
147,156,203,255
133,64,43,255
255,234,209,255
255,236,211,255
255,240,216,255
250,223,196,255
255,237,212,255
255,236,211,255
255,236,211,255
255,236,211,255
255,237,212,255
248,220,193,255
245,192,156,255
134,51,30,255
199,119,85,255
201,123,91,255
220,169,113,255
225,143,49,255
228,239,253,255
170,169,163,255
111,107,107,255
40,43,63,255
192,67,7,255
179,60,8,255
161,170,184,255
238,254,252,255
216,236,240,255
228,247,247,255
227,246,247,255
225,246,246,255
165,199,228,255
69,83,107,255
192,222,235,255
213,241,243,255
144,185,220,255
173,205,229,242
179,205,216,255
221,245,246,255
219,243,244,255
122,158,192,255
218,243,244,255
198,141,106,255
245,203,109,255
228,158,62,255
215,121,30,255
194,134,127,255
170,184,222,255
153,169,213,255
