# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
50,47,46,255
56,52,51,255
64,59,58,255
69,65,64,255
68,64,63,255
67,63,61,255
66,61,60,255
66,61,60,255
67,63,61,255
67,61,60,255
65,59,58,255
63,57,56,255
63,58,57,255
64,59,58,255
60,57,56,255
60,57,56,255
61,58,57,255
58,55,54,255
50,46,46,255
45,41,41,255
50,47,46,255
52,49,48,255
47,44,43,255
45,42,41,255
52,47,46,255
55,50,49,255
53,48,47,255
54,49,48,255
63,57,56,255
67,61,60,255
64,58,57,255
63,57,56,255
65,60,59,255
68,63,63,255
72,67,66,255
73,68,67,255
68,64,63,255
68,64,63,255
72,67,66,255
73,68,67,255
70,66,65,255
59,55,54,255
43,40,39,255
193,190,190,255
138,130,130,255
190,188,188,255
135,131,130,255
128,124,121,255
188,186,184,255
212,210,210,255
216,214,214,255
218,216,216,255
216,214,214,255
215,213,213,255
214,213,212,255
213,211,211,255
215,212,212,255
215,212,212,255
213,211,211,255
212,210,210,255
210,208,208,255
209,208,207,255
209,208,207,255
208,207,207,255
209,208,208,255
208,207,207,255
205,204,204,255
204,203,203,255
207,206,206,255
207,206,206,255
205,204,204,255
205,203,203,255
208,206,206,255
208,206,206,255
207,205,205,255
207,205,205,255
210,208,208,255
212,210,210,255
212,210,210,255
212,210,210,255
214,212,212,255
215,213,213,255
217,215,215,255
217,215,215,255
216,214,214,255
216,214,214,255
218,216,216,255
218,217,217,255
216,214,214,255
190,188,187,255
130,122,121,255
195,190,190,255
135,128,128,255
187,184,184,255
132,128,127,255
111,107,105,255
170,167,166,255
197,196,195,255
199,198,197,255
200,199,198,255
198,197,196,255
197,196,195,255
196,195,193,255
196,195,193,255
197,196,195,255
198,196,195,255
195,193,192,255
193,192,191,255
191,190,189,255
190,189,188,255
189,189,187,255
189,189,187,255
190,190,188,255
190,189,188,255
187,187,184,255
186,186,184,255
189,189,187,255
190,190,188,255
186,186,183,255
184,183,182,255
188,187,186,255
189,188,187,255
187,186,184,255
187,186,184,255
191,189,188,255
193,191,190,255
193,191,190,255
193,191,190,255
196,195,193,255
198,196,195,255
200,199,198,255
201,200,199,255
198,197,196,255
198,197,196,255
201,200,199,255
203,201,200,255
198,197,196,255
172,170,169,255
116,107,106,255
196,191,191,255
134,127,127,255
184,182,182,255
127,122,121,255
72,67,66,255
105,98,97,255
127,121,120,255
125,121,120,255
122,117,117,255
116,113,111,255
114,111,110,255
120,117,116,255
125,121,120,255
127,121,120,255
127,120,120,255
125,120,118,255
127,121,120,255
127,121,120,255
122,118,117,255
113,109,107,255
110,106,105,255
116,110,109,255
117,111,110,255
109,105,103,255
107,103,102,255
116,111,110,255
116,111,110,255
105,101,100,255
101,97,96,255
110,105,103,255
117,110,110,255
121,113,113,255
124,116,116,255
124,116,114,255
122,114,113,255
120,113,111,255
121,113,113,255
130,122,121,255
135,128,127,255
137,131,130,255
137,131,130,255
130,124,122,255
127,121,120,255
135,128,127,255
137,130,128,255
131,125,124,255
107,101,100,255
77,70,69,255
195,191,191,255
134,127,127,255
184,182,182,255
124,118,118,255
39,37,36,255
54,51,50,255
59,56,55,255
55,53,52,255
52,49,49,255
49,47,46,255
50,48,47,255
56,54,53,255
60,58,57,255
60,57,56,255
60,56,56,255
63,58,57,255
64,59,58,255
64,60,59,255
60,57,56,255
54,51,50,255
51,48,47,255
55,51,50,255
55,51,50,255
51,48,47,255
50,47,46,255
56,53,52,255
57,54,53,255
49,46,45,255
45,42,41,255
49,46,45,255
54,50,49,255
60,55,55,255
63,56,56,255
61,56,55,255
58,53,52,255
56,50,50,255
55,50,49,255
61,56,55,255
66,61,60,255
67,63,61,255
66,61,60,255
61,58,57,255
60,56,55,255
64,59,58,255
65,60,59,255
64,59,58,255
55,51,50,255
43,40,39,255
195,191,191,255
137,130,130,255
186,182,182,255
124,118,118,255
118,113,111,255
184,182,181,255
209,208,208,255
206,205,205,255
205,205,205,255
206,205,205,255
207,206,206,255
209,208,208,255
211,210,210,255
211,210,210,255
212,210,210,255
213,211,211,255
213,211,211,255
211,210,210,255
208,207,207,255
207,206,206,255
206,205,205,255
206,205,205,255
205,204,204,255
204,203,203,255
205,204,204,255
209,208,208,255
210,209,209,255
207,206,206,255
205,204,204,255
203,202,202,255
205,203,203,255
208,206,206,255
210,208,208,255
210,208,208,255
210,208,208,255
208,206,206,255
208,206,206,255
209,207,207,255
211,210,209,255
212,210,210,255
212,211,211,255
211,210,210,255
211,210,210,255
211,210,210,255
211,210,210,255
211,210,210,255
187,183,183,255
125,118,118,255
195,191,191,255
138,131,131,255
187,183,183,255
124,118,118,255
98,93,92,255
161,160,158,255
189,189,188,255
186,186,184,255
184,184,183,255
187,187,186,255
189,189,188,255
192,192,191,255
193,193,192,255
193,193,192,255
193,192,192,255
196,195,193,255
197,196,195,255
192,191,190,255
190,190,189,255
189,189,188,255
189,189,187,255
187,187,184,255
184,183,182,255
184,184,183,255
187,187,186,255
191,190,189,255
193,192,191,255
190,190,189,255
188,188,187,255
183,183,182,255
181,180,180,255
184,184,183,255
187,186,184,255
188,187,186,255
189,188,187,255
189,188,187,255
189,189,188,255
190,189,188,255
191,191,189,255
192,192,190,255
192,191,190,255
192,191,190,255
192,191,190,255
191,190,189,255
190,190,189,255
190,189,189,255
165,162,161,255
105,100,98,255
193,190,190,255
138,131,131,255
184,181,181,255
121,117,116,255
64,59,58,255
89,86,85,255
113,109,107,255
113,107,107,255
113,109,109,255
114,110,110,255
118,114,114,255
124,121,120,255
130,125,124,255
125,121,120,255
125,118,118,255
131,124,124,255
132,127,125,255
127,122,121,255
120,117,116,255
117,114,113,255
113,110,109,255
111,107,106,255
111,107,106,255
111,107,106,255
114,110,109,255
121,117,116,255
124,120,118,255
122,118,117,255
118,114,113,255
114,109,109,255
110,105,105,255
106,101,101,255
106,101,101,255
110,105,105,255
116,110,110,255
120,116,114,255
122,118,118,255
121,117,116,255
121,117,116,255
121,117,116,255
121,117,116,255
120,116,114,255
117,113,111,255
116,110,110,255
116,110,110,255
117,111,111,255
97,91,91,255
69,63,63,255
192,189,189,255
132,127,127,255
183,181,180,255
117,113,111,255
35,33,32,255
47,44,44,255
54,51,50,255
56,53,52,255
57,53,53,255
56,53,53,255
58,55,55,255
64,60,59,255
66,63,61,255
61,58,57,255
60,56,56,255
63,58,58,255
64,60,59,255
61,59,58,255
59,57,56,255
58,56,55,255
56,54,53,255
56,53,52,255
56,53,52,255
55,51,50,255
56,52,51,255
57,54,53,255
59,56,55,255
60,57,56,255
60,57,56,255
57,53,53,255
54,50,50,255
49,45,45,255
47,44,43,255
50,47,46,255
54,51,50,255
59,57,56,255
63,59,59,255
61,57,57,255
60,57,56,255
58,56,55,255
58,55,54,255
57,54,53,255
57,54,53,255
56,53,52,255
56,52,52,255
57,53,53,255
52,48,48,255
40,36,36,255
191,188,188,255
127,122,122,255
182,180,178,255
114,109,109,255
107,103,102,255
182,180,178,255
210,209,209,255
210,209,209,255
210,209,209,255
208,207,207,255
209,208,208,255
211,210,210,255
212,211,211,255
210,209,209,255
208,207,207,255
209,208,208,255
209,208,208,255
209,208,208,255
209,208,208,255
210,209,209,255
210,209,209,255
209,208,208,255
208,207,207,255
208,207,207,255
206,205,205,255
206,205,205,255
207,207,206,255
209,208,208,255
209,208,208,255
207,206,206,255
206,205,205,255
205,204,204,255
205,204,204,255
205,204,204,255
207,206,206,255
210,209,209,255
211,210,210,255
211,210,210,255
211,210,210,255
209,208,208,255
208,207,207,255
209,208,208,255
210,209,209,255
212,211,211,255
213,211,211,255
212,210,210,255
187,183,183,255
120,113,111,255
190,187,187,255
124,120,120,255
183,181,181,255
114,110,109,255
89,85,83,255
162,161,160,255
193,193,192,255
193,193,191,255
192,192,190,255
191,191,190,255
192,192,190,255
195,195,193,255
195,195,193,255
190,190,189,255
187,187,186,255
186,186,184,255
186,186,184,255
188,188,187,255
189,189,188,255
193,193,191,255
193,193,192,255
191,191,190,255
190,190,189,255
188,188,186,255
187,187,184,255
186,186,184,255
186,186,184,255
188,188,187,255
189,189,188,255
187,187,186,255
186,186,184,255
187,187,186,255
187,186,184,255
184,184,183,255
184,183,183,255
189,189,188,255
191,191,190,255
193,193,192,255
193,193,192,255
190,190,189,255
189,189,188,255
190,190,189,255
193,192,191,255
196,195,193,255
196,195,193,255
195,192,192,255
169,165,165,255
105,98,97,255
190,187,187,255
122,118,118,255
188,186,186,255
122,118,117,255
64,59,58,255
97,92,91,255
121,117,116,255
121,117,116,255
121,117,116,255
124,118,117,255
127,121,120,255
131,125,124,255
131,125,124,255
118,113,113,255
110,105,105,255
110,105,105,255
109,103,103,255
109,105,105,255
110,106,106,255
117,113,113,255
120,117,116,255
120,117,116,255
117,114,113,255
113,110,109,255
110,107,106,255
109,106,105,255
107,103,103,255
107,105,103,255
110,106,106,255
116,111,111,255
118,114,114,255
118,113,113,255
117,111,111,255
114,107,107,255
111,105,105,255
113,106,106,255
114,109,107,255
120,116,114,255
122,117,117,255
118,116,114,255
117,113,111,255
117,113,111,255
120,116,114,255
127,122,121,255
131,125,124,255
128,121,121,255
105,97,97,255
73,67,66,255
192,189,189,255
121,118,118,255
190,188,188,255
125,121,120,255
37,35,34,255
51,48,47,255
59,55,54,255
59,55,54,255
59,55,54,255
63,58,57,255
65,60,59,255
68,64,63,255
68,64,63,255
58,55,54,255
53,49,49,255
52,48,48,255
52,48,48,255
50,47,47,255
49,46,46,255
52,49,49,255
54,51,51,255
57,54,54,255
57,55,54,255
56,54,53,255
54,52,51,255
54,52,51,255
53,51,50,255
50,48,47,255
50,48,47,255
55,52,52,255
59,55,55,255
59,55,55,255
58,55,54,255
56,52,51,255
54,49,49,255
53,49,48,255
54,50,49,255
57,54,53,255
60,57,56,255
58,55,54,255
57,54,53,255
57,54,53,255
58,55,54,255
63,59,58,255
65,61,60,255
63,59,58,255
54,50,50,255
40,37,37,255
190,188,188,255
120,117,117,255
188,186,184,255
120,116,114,255
110,105,103,255
183,181,180,255
209,208,208,255
209,208,208,255
209,208,208,255
210,209,209,255
212,211,210,255
213,212,211,255
214,213,212,255
211,210,210,255
209,208,208,255
209,207,207,255
207,206,206,255
205,204,204,255
203,203,203,255
202,201,201,255
203,202,202,255
207,206,206,255
210,209,209,255
209,208,208,255
209,208,208,255
210,209,209,255
210,209,209,255
206,205,205,255
205,205,205,255
207,206,206,255
208,207,207,255
209,208,208,255
209,208,208,255
209,207,207,255
209,207,207,255
209,207,207,255
209,207,207,255
211,210,210,255
211,210,210,255
210,209,209,255
209,208,208,255
210,209,209,255
210,209,209,255
212,211,211,255
213,211,211,255
209,208,208,255
182,178,178,255
109,103,103,255
184,182,182,255
116,113,113,255
188,184,184,255
118,114,113,255
91,87,85,255
161,160,158,255
191,190,189,255
191,191,189,255
192,192,190,255
193,193,191,255
196,196,192,255
197,196,195,255
197,196,195,255
193,192,191,255
191,190,189,255
191,190,189,255
188,187,187,255
184,183,183,255
182,182,181,255
178,178,177,255
180,180,178,255
189,189,188,255
193,193,192,255
193,193,192,255
192,192,191,255
193,193,192,255
192,192,191,255
189,189,188,255
186,186,184,255
187,187,186,255
187,187,186,255
188,188,187,255
189,189,187,255
189,188,187,255
189,188,187,255
190,189,188,255
191,190,189,255
193,192,191,255
193,193,192,255
191,191,190,255
190,190,189,255
191,191,189,255
191,190,189,255
192,191,190,255
192,191,190,255
188,188,187,255
153,152,152,255
81,79,79,255
180,178,178,255
113,110,110,255
187,184,183,255
118,114,113,255
61,57,56,255
97,92,91,255
125,121,120,255
128,124,122,255
130,125,124,255
128,124,122,255
128,124,122,255
132,127,125,255
134,128,127,255
130,122,121,255
127,120,118,255
124,116,116,255
118,113,111,255
111,106,106,255
106,101,101,255
98,94,94,255
100,96,96,255
114,110,110,255
124,121,120,255
121,118,117,255
118,116,114,255
113,110,109,255
111,109,107,255
113,110,109,255
110,106,106,255
103,101,101,255
101,98,98,255
105,102,101,255
107,103,103,255
109,105,105,255
111,107,107,255
113,107,107,255
116,110,110,255
121,116,114,255
125,118,118,255
121,116,114,255
118,113,111,255
113,106,106,255
110,105,103,255
116,110,109,255
113,109,107,255
102,100,100,255
73,72,72,255
49,47,47,255
178,178,178,255
107,106,106,255
187,184,183,255
121,117,116,255
37,35,34,255
52,49,48,255
63,59,58,255
66,63,61,255
67,64,63,255
66,63,61,255
66,63,61,255
68,64,63,255
69,65,64,255
66,60,59,255
64,58,57,255
63,57,56,255
60,56,55,255
56,53,52,255
53,50,49,255
48,44,44,255
47,43,43,255
55,52,52,255
59,56,56,255
57,55,54,255
54,52,51,255
50,48,47,255
50,48,47,255
55,53,52,255
56,53,53,255
48,46,45,255
44,42,41,255
45,43,43,255
48,45,45,255
51,48,48,255
53,50,50,255
55,51,51,255
56,52,52,255
59,55,54,255
60,56,55,255
63,58,57,255
60,56,55,255
54,49,49,255
50,46,45,255
52,48,47,255
51,48,47,255
44,42,42,255
35,35,35,255
27,27,27,255
177,177,177,255
106,105,105,255
188,184,184,255
124,120,118,255
117,111,110,255
183,181,180,255
209,208,208,255
209,208,208,255
211,210,210,255
213,211,211,255
214,213,212,255
215,214,214,255
215,214,213,255
213,211,211,255
212,210,210,255
212,210,210,255
212,210,210,255
212,210,210,255
210,209,209,255
206,205,205,255
205,204,204,255
206,205,205,255
206,205,205,255
206,205,205,255
205,204,204,255
205,204,204,255
206,205,205,255
210,209,209,255
210,209,209,255
206,205,205,255
203,202,202,255
203,202,203,255
203,203,203,255
206,205,205,255
209,208,208,255
210,209,209,255
211,209,209,255
211,209,209,255
211,209,209,255
213,211,211,255
213,211,211,255
209,207,207,255
207,205,205,255
207,205,205,255
205,204,204,255
203,203,203,255
170,171,171,255
91,91,92,255
177,177,177,255
113,111,111,255
188,186,184,255
124,118,118,255
97,92,91,255
160,157,156,255
188,187,186,255
189,188,187,255
191,190,189,255
196,195,193,255
199,198,197,255
200,199,198,255
199,198,197,255
196,195,193,255
195,193,191,255
195,193,191,255
195,193,192,255
196,195,193,255
195,193,192,255
189,189,188,255
186,186,184,255
186,186,184,255
187,187,186,255
184,184,183,255
184,184,183,255
183,183,182,255
184,184,183,255
190,190,189,255
193,193,192,255
189,189,187,255
184,184,183,255
182,182,181,255
182,182,181,255
188,188,187,255
192,191,190,255
193,192,191,255
193,192,191,255
191,190,189,255
192,191,190,255
196,195,193,255
196,195,193,255
191,190,189,255
188,187,186,255
187,186,184,255
184,184,183,255
181,182,181,255
145,148,148,255
74,75,75,255
177,177,177,255
118,116,116,255
188,186,184,255
117,110,110,255
57,52,51,255
86,81,80,255
114,109,107,255
121,116,114,255
128,121,120,255
135,128,127,255
141,134,132,255
144,138,137,255
142,137,135,255
135,128,127,255
130,122,121,255
130,124,122,255
130,124,122,255
131,125,124,255
128,122,121,255
121,116,114,255
120,113,113,255
121,116,114,255
121,116,116,255
117,113,111,255
111,107,106,255
105,100,100,255
103,98,98,255
113,107,107,255
117,113,111,255
114,110,109,255
111,107,106,255
109,103,103,255
110,105,105,255
116,111,110,255
118,114,113,255
121,117,116,255
122,118,117,255
121,116,114,255
121,114,114,255
122,116,116,255
122,117,116,255
120,113,113,255
116,109,109,255
111,106,106,255
106,101,101,255
98,97,97,255
72,73,73,255
46,46,46,255
177,177,177,255
122,118,118,255
186,183,182,255
111,106,106,255
29,26,26,255
42,38,38,255
53,49,48,255
60,56,55,255
67,61,60,255
70,66,65,255
73,68,67,255
73,68,67,255
72,67,66,255
67,63,61,255
64,59,58,255
65,60,59,255
65,60,59,255
65,60,59,255
64,59,58,255
63,58,57,255
61,57,56,255
64,58,58,255
64,59,58,255
59,55,54,255
55,51,50,255
49,46,45,255
48,45,44,255
53,50,49,255
56,52,52,255
57,54,53,255
57,53,52,255
56,52,51,255
55,51,50,255
56,53,52,255
57,54,53,255
57,54,53,255
57,54,53,255
59,54,54,255
59,54,54,255
56,52,52,255
56,51,51,255
56,52,52,255
55,51,51,255
52,48,48,255
48,45,45,255
44,43,43,255
37,37,37,255
28,28,28,255
180,180,180,255
127,121,121,255
182,180,178,255
106,102,101,255
94,88,88,255
172,169,169,255
205,203,203,255
211,209,209,255
214,212,212,255
214,212,212,255
213,211,211,255
213,211,211,255
211,210,210,255
210,208,208,255
210,208,208,255
211,209,209,255
212,210,210,255
213,211,211,255
213,211,211,255
212,210,210,255
211,209,209,255
211,209,209,255
209,207,207,255
209,207,207,255
208,207,207,255
206,205,205,255
206,205,205,255
208,207,207,255
210,208,208,255
211,209,209,255
211,210,210,255
210,208,208,255
209,207,207,255
210,208,208,255
209,208,208,255
208,207,207,255
208,207,207,255
210,209,209,255
211,209,209,255
209,207,207,255
207,205,205,255
208,206,206,255
207,205,205,255
205,204,204,255
203,202,202,255
203,203,203,255
172,174,174,255
97,98,100,255
181,182,182,255
125,121,121,255
181,178,178,255
105,100,100,255
74,70,69,255
145,144,142,255
183,182,181,255
191,190,189,255
197,196,195,255
197,196,195,255
195,193,192,255
191,190,189,255
190,190,189,255
189,189,188,255
190,189,188,255
192,192,190,255
193,192,191,255
193,192,191,255
193,192,191,255
193,192,191,255
192,191,190,255
190,189,189,255
189,188,187,255
188,187,186,255
188,187,186,255
188,188,186,255
189,188,187,255
191,190,189,255
192,191,190,255
193,192,191,255
195,193,192,255
192,191,190,255
192,191,190,255
192,191,190,255
191,190,189,255
189,188,187,255
188,187,186,255
190,189,189,255
191,190,189,255
188,187,186,255
186,184,183,255
186,184,183,255
186,184,183,255
183,183,182,255
182,182,181,255
180,181,181,255
148,152,152,255
81,83,85,255
182,183,183,255
127,124,122,255
180,177,177,255
106,101,101,255
48,43,43,255
72,67,66,255
100,94,93,255
113,107,106,255
125,120,118,255
132,125,124,255
135,128,127,255
127,121,120,255
118,113,113,255
114,110,110,255
110,107,107,255
114,111,111,255
116,113,111,255
116,113,111,255
117,113,111,255
120,114,113,255
121,116,114,255
121,116,114,255
120,113,113,255
120,113,113,255
117,110,110,255
114,107,107,255
114,109,107,255
120,114,113,255
124,118,117,255
124,118,117,255
125,120,118,255
128,122,121,255
128,122,121,255
127,121,120,255
121,117,116,255
118,113,111,255
116,110,109,255
117,111,110,255
118,113,111,255
116,109,109,255
113,106,106,255
110,102,102,255
107,101,101,255
106,101,101,255
105,101,101,255
100,98,100,255
72,73,74,255
48,48,49,255
181,182,182,255
127,124,122,255
180,177,177,255
107,102,102,255
29,26,26,255
37,34,33,255
45,41,40,255
52,48,47,255
59,55,54,255
66,60,59,255
69,64,63,255
65,60,59,255
60,57,56,255
55,52,52,255
52,50,50,255
