# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
225,90,0,255
223,100,17,255
229,109,21,255
245,251,252,255
239,201,171,255
254,255,255,255
239,239,239,255
197,193,203,255
153,144,166,255
138,128,154,255
165,157,177,255
221,218,225,255
255,255,255,255
245,255,255,255
241,240,241,255
218,66,0,255
221,91,17,255
220,88,16,255
219,85,15,255
218,82,15,255
216,79,14,255
206,73,14,255
216,92,46,255
238,243,248,255
224,206,83,255
219,193,24,255
204,174,15,255
216,188,19,255
212,183,18,255
204,169,14,255
130,73,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,29,0,13
193,167,5,255
242,238,234,255
226,83,0,255
229,109,19,255
229,110,19,255
225,69,0,255
232,231,235,255
182,174,191,255
198,190,205,255
159,144,177,255
111,100,127,255
55,57,64,255
47,56,51,255
37,52,34,255
38,56,33,255
34,41,36,255
64,59,79,255
156,142,177,255
237,237,239,255
244,253,255,255
216,54,0,255
219,86,16,255
218,82,15,255
217,80,14,255
209,71,13,255
195,62,11,255
227,146,110,255
238,247,254,255
228,218,138,255
206,177,19,255
204,174,16,255
213,183,18,255
208,177,14,255
222,199,9,255
90,24,0,50
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
90,23,0,254
249,240,233,255
250,255,255,255
229,110,21,255
230,113,22,255
231,133,59,255
236,241,247,255
162,146,178,255
56,63,62,255
75,98,65,255
105,130,97,255
99,123,91,255
91,115,84,255
93,116,87,255
90,112,85,255
92,114,86,255
80,101,76,255
31,45,29,255
20,33,18,255
21,32,20,255
136,120,160,255
206,201,213,255
240,228,220,255
216,66,0,255
217,79,14,255
216,77,14,255
204,67,12,255
122,118,150,255
219,58,0,255
235,255,255,255
225,212,126,255
178,141,8,255
212,183,17,255
208,176,14,255
199,161,9,255
97,31,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,80,104,255
199,54,0,255
227,98,3,255
229,106,12,255
253,250,239,255
178,167,188,255
59,64,65,255
49,68,44,255
52,70,47,255
104,131,96,255
89,114,80,255
95,119,88,255
88,111,80,255
75,101,68,255
89,111,84,255
193,199,189,255
86,106,82,255
79,100,76,255
88,109,85,255
19,31,18,255
19,31,18,255
44,48,49,255
145,132,169,255
255,255,255,255
215,67,5,255
216,77,15,255
218,73,9,255
142,154,200,255
165,29,0,255
216,60,0,255
224,252,255,255
198,168,21,255
167,127,2,255
208,176,14,255
199,163,11,255
177,136,1,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,29,0,0
151,127,134,255
246,255,255,255
228,101,6,255
252,255,255,255
130,112,151,255
38,63,28,255
91,113,83,255
43,62,40,255
19,30,15,255
95,120,87,255
255,255,255,255
93,116,86,255
32,49,29,255
204,209,200,255
101,121,96,255
73,96,69,255
113,130,109,255
70,93,68,255
109,126,106,255
78,98,75,255
38,51,36,255
18,30,17,255
6,21,1,255
121,107,141,255
179,170,191,255
231,182,158,255
212,46,0,255
210,226,249,255
173,47,6,255
167,45,7,255
207,39,0,255
218,228,255,255
165,118,0,255
218,190,17,255
197,163,10,255
221,201,4,255
93,25,0,59
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
94,24,0,50
186,31,0,255
230,121,32,255
253,255,255,255
97,84,117,255
103,128,94,255
87,111,78,255
59,79,53,255
15,27,12,255
0,12,0,255
21,51,32,255
222,224,217,255
73,100,66,255
40,57,38,255
140,157,134,255
67,92,62,255
170,179,166,255
147,159,144,255
82,103,79,255
60,83,57,255
144,157,142,255
64,83,63,255
46,61,45,255
27,39,26,255
26,38,25,255
46,48,51,255
138,127,164,255
255,255,255,255
226,165,139,255
169,46,7,255
167,45,7,255
188,55,9,255
198,53,11,255
167,162,219,255
189,150,6,255
192,154,9,255
212,189,3,255
90,31,1,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
92,30,0,72
178,102,84,255
246,172,106,255
108,94,128,255
172,186,163,255
93,109,86,255
111,134,102,255
24,38,22,255
58,76,52,255
254,197,158,255
105,92,70,255
144,157,137,255
102,123,95,255
40,55,36,255
44,62,41,255
185,191,181,255
68,91,63,255
174,182,171,255
143,155,141,255
67,89,65,255
64,86,61,255
161,171,159,255
66,84,64,255
41,56,41,255
38,52,37,255
36,49,36,255
5,18,3,255
141,131,167,255
253,255,255,255
215,60,0,255
155,38,6,255
160,40,6,255
187,53,9,255
202,204,235,255
112,88,37,255
178,139,6,255
172,132,2,255
120,85,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
92,30,0,63
240,222,216,255
192,182,213,255
103,130,92,255
49,75,42,255
219,221,214,255
43,62,40,255
97,121,89,255
35,43,26,255
211,169,136,255
255,205,171,255
94,120,86,255
129,144,122,255
60,78,56,255
47,64,45,255
70,95,65,255
110,127,107,255
44,59,42,255
123,140,121,255
129,143,126,255
69,90,67,255
49,68,48,255
158,170,157,255
84,104,83,255
18,30,16,255
17,27,16,255
40,55,40,255
1,13,0,255
134,123,163,255
238,255,255,255
211,65,9,255
152,37,5,255
152,36,5,255
190,16,0,255
136,131,195,255
183,138,0,255
147,96,1,255
167,125,1,255
91,23,0,238
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
89,31,1,191
242,234,218,255
11,38,5,255
191,198,184,255
176,185,168,255
132,150,124,255
22,36,20,255
52,70,47,255
237,176,132,255
255,242,225,255
255,245,229,255
27,44,28,255
139,152,133,255
83,104,78,255
38,54,36,255
37,52,36,255
77,100,74,255
69,91,66,255
33,48,33,255
45,63,43,255
115,132,113,255
71,91,68,255
29,44,28,255
102,117,101,255
78,98,77,255
5,15,2,255
24,36,24,255
33,46,33,255
18,25,18,255
120,108,153,255
228,206,215,255
187,34,0,255
144,43,26,255
255,255,255,255
203,200,210,255
143,111,26,255
150,102,1,255
135,84,0,255
139,112,2,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,20,0,245
185,175,190,255
168,181,160,255
184,191,177,255
186,193,179,255
29,48,26,255
110,136,102,255
18,26,14,255
242,218,197,255
253,234,216,255
252,234,214,255
255,219,184,255
95,117,89,255
89,111,85,255
34,48,29,255
48,63,45,255
33,48,32,255
83,104,80,255
75,97,73,255
45,62,44,255
33,49,33,255
61,80,59,255
77,98,76,255
37,52,37,255
31,44,30,255
68,86,67,255
52,67,51,255
18,29,16,255
17,27,17,255
54,53,58,255
230,229,233,255
255,255,255,255
103,65,86,255
237,237,237,255
236,236,237,255
150,151,207,255
150,102,1,255
145,97,0,255
231,204,5,255
91,24,0,247
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,31,0,0
38,56,46,255
182,188,174,255
70,95,62,255
163,176,155,255
43,61,39,255
101,126,94,255
220,168,129,255
254,235,217,255
252,234,215,255
252,233,214,255
254,235,217,255
42,43,22,255
73,92,70,255
43,62,42,255
208,145,111,255
46,61,45,255
34,48,32,255
86,107,84,255
78,97,76,255
75,95,73,255
30,44,29,255
33,47,32,255
43,58,42,255
52,67,50,255
34,47,34,255
27,39,26,255
45,59,44,255
22,33,19,255
84,74,102,255
237,237,236,255
239,240,239,255
120,110,141,255
235,236,236,255
227,225,231,255
220,220,236,255
152,101,0,255
158,111,1,255
152,105,0,255
96,27,0,123
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
99,28,0,63
71,102,72,255
158,168,149,255
63,87,58,255
40,63,36,255
135,154,126,255
37,64,42,255
131,127,108,255
183,179,160,255
244,227,209,255
255,243,223,255
252,232,213,255
255,252,236,255
28,57,37,255
66,84,64,255
68,59,40,255
212,149,115,255
31,49,33,255
27,42,26,255
48,65,47,255
39,55,38,255
57,73,54,255
49,67,48,255
18,31,17,255
40,53,39,255
35,48,34,255
34,48,34,255
33,47,33,255
33,46,32,255
150,137,167,255
237,237,238,255
195,191,205,255
120,110,145,255
238,238,240,255
140,130,165,255
183,182,220,255
148,99,0,255
158,111,0,255
80,18,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
90,30,1,255
99,123,91,255
88,112,81,255
131,150,122,255
45,63,43,255
125,142,118,255
75,69,50,255
255,239,223,255
250,205,171,255
96,88,66,255
38,64,41,255
255,255,248,255
252,231,211,255
255,255,246,255
65,82,62,255
48,72,50,255
179,130,100,255
5,31,18,255
92,57,43,255
20,46,30,255
39,55,38,255
43,58,41,255
71,90,70,255
78,98,77,255
87,107,86,255
56,73,55,255
23,38,22,255
23,38,23,255
28,40,26,255
140,127,157,255
237,237,238,255
249,250,246,255
133,123,148,255
229,227,238,255
205,201,222,255
85,70,96,255
131,81,0,255
109,67,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
46,33,13,255
75,96,70,255
35,50,32,255
107,129,100,255
87,114,80,255
90,116,82,255
253,200,162,255
252,233,214,255
252,231,212,255
253,234,214,255
255,202,164,255
48,47,24,255
252,229,210,255
252,230,210,255
226,216,198,255
42,56,40,255
67,62,42,255
205,154,122,255
228,192,166,255
218,165,132,255
205,148,120,255
46,31,24,255
0,7,2,255
26,41,28,255
34,50,35,255
29,44,31,255
32,45,31,255
36,53,35,255
32,50,31,255
77,72,91,255
237,237,238,255
244,245,244,255
112,91,77,255
211,171,0,255
170,161,196,255
176,166,199,255
153,138,50,255
84,22,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
44,74,55,255
90,112,84,255
37,53,35,255
56,73,52,255
159,170,153,255
40,68,47,255
167,136,111,255
120,102,94,255
137,122,111,255
255,238,216,255
208,165,135,255
245,213,183,255
236,212,190,255
252,230,210,255
252,229,209,255
230,225,206,255
67,91,65,255
255,199,163,255
152,95,65,255
239,222,202,255
118,110,99,255
2,0,0,255
0,0,0,255
22,1,0,255
169,111,86,255
191,110,87,255
37,52,37,255
35,48,33,255
31,44,31,255
14,33,10,255
225,223,232,255
245,246,243,255
104,82,67,255
204,166,0,255
96,83,123,255
181,170,206,255
193,188,209,255
90,17,0,200
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
96,30,0,0
58,91,70,255
91,113,85,255
53,71,50,255
51,69,48,255
167,176,162,255
21,31,17,255
0,0,0,255
159,150,171,255
15,26,44,255
15,27,47,255
8,0,0,255
234,205,183,255
251,230,211,255
254,235,215,255
252,230,210,255
252,230,210,255
255,255,249,255
0,0,0,255
188,141,112,255
20,18,27,255
16,13,22,255
26,37,59,255
0,0,0,255
179,171,205,255
11,0,0,255
230,167,126,255
0,23,11,255
25,39,26,255
43,58,43,255
29,42,29,255
62,63,72,255
98,87,122,255
255,255,255,255
114,102,132,255
223,216,239,255
187,176,213,255
175,173,221,255
84,35,1,255
95,31,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
96,29,0,0
74,108,84,255
67,86,63,255
73,93,68,255
64,86,60,255
117,138,112,255
126,90,75,255
188,185,217,255
100,98,115,255
40,45,67,255
19,20,31,255
0,1,13,255
144,110,125,255
255,239,221,255
250,225,204,255
252,230,210,255
252,230,210,255
252,230,210,255
252,232,212,255
229,211,201,255
255,255,255,255
0,1,13,255
112,135,157,255
36,52,70,255
250,251,248,255
209,206,217,255
58,0,0,255
41,35,23,255
27,39,25,255
53,68,51,255
40,54,39,255
29,42,30,255
203,195,215,255
226,223,232,255
124,113,152,255
120,107,157,255
157,144,189,255
113,88,68,255
181,140,0,255
91,23,0,248
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
97,29,0,0
75,108,84,255
49,66,46,255
84,104,79,255
94,114,90,255
63,85,60,255
255,255,230,255
80,13,0,255
211,209,210,255
137,161,186,255
41,55,72,255
59,74,90,255
255,255,255,255
252,230,210,255
252,230,210,255
252,229,209,255
252,230,210,255
252,230,210,255
252,230,210,255
244,237,231,255
37,49,66,255
190,199,210,255
158,175,193,255
18,24,42,255
239,239,239,255
154,108,108,255
228,153,114,255
67,35,27,255
37,40,28,255
65,82,64,255
51,67,51,255
13,30,10,255
255,255,255,255
225,222,232,255
142,131,171,255
137,126,151,255
99,86,120,255
134,89,0,255
134,89,0,255
145,114,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
96,30,0,0
61,94,74,255
45,63,42,255
82,103,78,255
110,127,107,255
25,48,31,255
253,221,196,255
253,219,196,255
221,169,154,255
70,61,70,255
131,159,182,255
59,34,28,255
242,236,231,255
252,230,210,255
251,229,208,255
252,230,210,255
252,230,210,255
252,230,210,255
252,230,209,255
252,229,209,255
254,227,202,255
189,159,138,255
181,144,120,255
238,194,169,255
251,188,155,255
241,196,167,255
215,158,123,255
98,68,49,255
36,45,30,255
69,87,69,255
63,81,63,255
22,36,21,255
232,227,239,255
224,221,231,255
213,207,226,255
177,185,215,255
101,82,115,255
160,115,0,255
124,80,0,255
200,167,0,255
93,23,0,114
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
43,75,56,255
43,59,40,255
82,103,79,255
115,132,113,255
0,21,6,255
181,134,107,255
252,230,212,255
252,228,207,255
253,229,209,255
255,233,213,255
254,233,213,255
252,230,210,255
252,230,210,255
246,222,200,255
252,231,211,255
252,230,209,255
252,229,209,255
252,229,208,255
252,229,208,255
252,228,207,255
252,227,206,255
252,226,204,255
251,224,203,255
252,224,199,255
237,204,176,255
220,169,135,255
126,97,70,255
36,52,36,255
67,84,67,255
65,84,65,255
29,42,29,255
19,38,17,255
195,185,208,255
220,215,231,255
112,110,145,255
91,0,0,255
102,54,0,255
127,82,0,255
147,101,0,255
88,25,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
54,29,7,255
38,54,36,255
80,100,76,255
102,122,98,255
21,32,17,255
116,41,6,255
252,230,210,255
252,230,210,255
252,230,210,255
252,230,210,255
252,230,210,255
252,230,210,255
252,230,210,255
197,149,117,255
252,232,212,255
252,229,208,255
252,229,208,255
252,228,207,255
252,227,207,255
252,227,206,255
252,226,204,255
251,225,202,255
251,224,201,255
251,222,196,255
236,200,172,255
220,170,135,255
154,116,84,255
60,78,59,255
65,83,64,255
63,82,63,255
28,40,27,255
45,62,46,255
0,16,4,255
130,27,14,255
141,24,0,255
132,18,0,255
117,87,97,255
154,109,0,255
148,103,0,255
93,42,2,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
107,27,0,179
56,72,52,255
75,94,72,255
84,105,81,255
79,67,46,255
189,131,102,255
255,247,228,255
252,230,210,255
252,230,210,255
252,230,210,255
252,230,210,255
252,229,209,255
252,230,210,255
167,106,73,255
252,233,216,255
252,228,207,255
252,227,206,255
252,227,206,255
252,226,204,255
252,226,203,255
251,225,202,255
251,225,200,255
251,223,197,255
251,220,195,255
235,197,169,255
219,168,133,255
159,119,87,255
72,92,71,255
65,83,63,255
61,79,61,255
25,37,25,255
50,68,52,255
9,20,12,255
159,26,3,255
144,29,4,255
143,26,4,255
200,195,240,255
156,112,0,255
151,107,0,255
121,82,1,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
28,62,47,255
60,78,57,255
77,97,74,255
32,21,2,255
144,82,51,255
255,243,224,255
252,230,210,255
252,230,209,255
252,229,209,255
252,229,208,255
252,229,208,255
253,231,211,255
224,181,146,255
252,228,207,255
255,237,217,255
251,226,204,255
251,225,203,255
251,225,202,255
251,224,201,255
251,224,200,255
251,223,198,255
251,222,195,255
251,218,192,255
236,195,165,255
217,163,126,255
155,117,84,255
108,124,108,255
64,83,63,255
61,80,62,255
26,38,27,255
55,75,58,255
11,21,13,255
141,26,3,255
153,32,4,255
139,27,4,255
189,183,216,255
167,125,0,255
151,107,0,255
145,106,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
89,35,6,255
45,62,43,255
68,87,66,255
20,39,24,255
200,136,99,255
154,94,58,255
252,229,209,255
252,229,208,255
252,228,208,255
252,228,207,255
252,227,207,255
252,227,206,255
159,95,64,255
218,171,135,255
180,121,87,255
217,172,140,255
251,224,201,255
251,224,199,255
251,223,198,255
251,222,197,255
251,221,195,255
251,219,192,255
250,215,188,255
233,189,157,255
214,156,118,255
138,106,76,255
177,186,177,255
62,81,62,255
62,80,62,255
31,45,32,255
54,76,57,255
14,25,16,255
115,24,2,255
164,36,5,255
141,28,4,255
129,78,78,255
146,98,0,255
149,104,0,255
160,117,0,255
93,25,0,63
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
93,30,0,0
18,50,35,255
63,81,60,255
27,42,26,255
20,42,29,255
109,38,0,255
252,226,206,255
252,228,207,255
252,227,206,255
252,227,205,255
251,226,203,255
252,226,204,255
255,230,209,255
209,157,121,255
228,188,156,255
252,224,200,255
251,222,198,255
251,221,197,255
251,220,195,255
250,220,193,255
250,218,192,255
250,216,187,255
248,211,181,255
228,178,142,255
211,151,113,255
117,90,62,255
182,190,182,255
136,149,136,255
61,80,62,255
42,58,43,255
52,72,55,255
19,33,21,255
61,21,2,255
164,37,5,255
145,30,4,255
102,4,0,255
97,45,0,255
144,99,0,255
153,110,0,255
93,26,0,230
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
22,36,19,255
53,70,51,255
35,52,34,255
9,34,30,255
200,159,26,255
255,255,242,255
251,226,204,255
252,225,203,255
251,225,202,255
251,224,201,255
252,225,201,255
251,223,199,255
251,222,198,255
251,222,197,255
250,220,195,255
250,220,194,255
251,220,193,255
251,220,194,255
251,218,191,255
250,215,188,255
249,214,184,255
241,201,168,255
221,166,129,255
209,146,108,255
22,29,10,255
120,135,120,255
164,173,164,255
61,79,61,255
52,70,53,255
49,70,53,255
19,33,21,255
15,20,5,255
167,38,6,255
155,32,5,255
117,0,0,255
104,61,25,255
139,95,0,255
138,95,0,255
90,33,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
86,29,0,255
39,54,37,255
35,53,34,255
0,18,22,255
236,205,128,255
107,28,0,255
248,219,196,255
252,224,199,255
251,223,198,255
255,246,222,255
170,108,76,255
160,98,67,255
137,76,41,255
134,71,38,255
153,95,61,255
153,95,62,255
161,100,67,255
153,86,57,255
254,229,201,255
249,212,183,255
249,209,178,255
233,185,151,255
215,154,115,255
208,143,103,255
58,77,65,255
62,81,62,255
102,118,103,255
58,77,59,255
53,72,54,255
46,68,50,255
13,26,15,255
0,19,6,255
160,37,5,255
158,34,5,255
159,31,0,255
169,159,195,255
141,97,0,255
133,91,0,255
116,76,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
104,29,0,62
36,56,39,255
32,51,30,255
0,19,23,255
251,229,185,255
0,14,12,255
213,146,106,255
239,207,180,255
248,217,190,255
250,219,192,255
250,215,189,255
255,206,176,255
154,80,57,255
183,103,78,255
165,87,66,255
223,148,118,255
255,198,170,255
250,212,183,255
249,211,181,255
249,209,177,255
240,196,163,255
223,165,127,255
208,144,104,255
203,131,90,255
165,183,175,255
156,166,156,255
72,90,72,255
56,75,57,255
50,69,52,255
44,65,49,255
10,20,10,255
0,22,11,255
150,33,5,255
160,34,5,255
165,35,5,255
220,223,255,255
153,110,0,255
126,84,0,255
160,123,0,255
95,29,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
99,29,0,9
17,40,24,255
41,63,39,255
0,23,28,255
255,255,255,255
0,9,13,255
0,13,9,255
249,207,176,255
237,200,172,255
248,213,186,255
250,215,188,255
249,208,179,255
255,206,185,255
251,182,158,255
250,175,146,255
250,199,169,255
249,212,182,255
249,210,178,255
249,207,175,255
244,200,166,255
230,176,139,255
212,150,110,255
168,93,56,255
187,111,75,255
150,162,151,255
36,57,36,255
44,64,45,255
52,72,54,255
46,66,49,255
41,63,46,255
7,16,7,255
6,26,16,255
152,31,4,255
156,34,4,255
155,33,5,255
161,132,150,255
158,112,0,255
124,83,0,255
156,113,0,255
93,23,0,166
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
106,29,0,207
100,124,95,255
49,70,48,255
17,29,14,255
255,255,255,255
0,8,4,255
9,19,9,255
0,9,6,255
245,193,158,255
238,199,168,255
247,210,180,255
249,212,181,255
244,202,168,255
184,117,77,255
204,143,102,255
248,208,176,255
249,208,175,255
248,205,172,255
245,200,165,255
233,182,145,255
216,155,115,255
134,52,18,255
191,119,85,255
70,53,29,255
127,140,127,255
55,70,55,255
49,68,50,255
49,69,52,255
43,64,48,255
38,61,44,255
5,14,4,255
14,30,19,255
153,27,3,255
153,32,4,255
154,33,4,255
111,32,14,255
96,42,0,255
127,83,0,255
123,81,0,255
84,29,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
45,33,14,255
77,99,74,255
25,39,24,255
15,26,13,255
179,155,64,255
149,93,0,255
10,21,10,255
9,20,11,255
7,19,11,255
170,104,67,255
239,197,166,255
248,207,174,255
249,207,175,255
249,208,175,255
249,206,172,255
249,204,171,255
245,200,166,255
239,192,156,255
230,177,139,255
234,174,132,255
134,53,22,255
182,109,75,255
181,108,74,255
46,78,66,255
58,77,58,255
43,54,43,255
51,70,53,255
47,66,50,255
41,62,45,255
37,59,43,255
5,12,1,255
16,31,20,255
141,24,3,255
150,31,4,255
153,33,4,255
132,8,0,255
122,90,86,255
124,80,0,255
124,81,0,255
159,124,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
97,29,0,7
64,98,74,255
76,98,73,255
40,58,38,255
21,36,19,255
1,8,9,255
255,255,251,255
