# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
220,239,255,74
212,236,255,218
242,250,255,255
250,255,255,255
91,178,246,255
31,82,152,255
27,72,145,255
13,26,117,255
20,48,130,255
28,72,145,255
29,77,149,62
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
104,180,246,27
118,186,246,191
40,105,169,211
49,124,184,255
147,201,255,255
186,223,255,255
255,255,255,255
36,95,161,255
23,56,134,255
26,69,143,255
49,124,184,255
22,55,134,255
27,69,143,255
30,79,150,255
39,102,168,248
46,119,182,117
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
105,182,246,89
50,128,187,198
28,73,146,226
40,105,170,255
109,182,246,255
144,201,255,255
193,227,255,255
246,250,255,255
246,250,255,255
38,100,165,255
20,48,129,255
25,63,139,250
40,105,170,248
50,126,186,255
47,123,183,255
42,111,174,255
45,118,179,255
40,105,170,252
45,117,179,255
58,143,203,247
63,151,212,55
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
115,184,246,63
117,186,246,195
58,141,199,219
43,113,176,238
36,94,162,253
67,155,218,255
95,178,246,255
110,183,246,255
153,205,255,255
180,220,255,255
212,236,255,255
220,239,255,255
42,109,172,255
16,36,122,255
17,37,123,235
28,73,146,223
35,93,161,233
44,114,176,244
57,140,198,255
43,113,175,255
33,86,155,255
30,78,149,255
18,40,124,231
22,53,133,255
39,102,168,251
114,184,246,118
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
114,184,246,19
109,183,246,112
73,163,227,212
47,123,183,234
48,124,184,239
48,124,184,242
61,147,206,255
82,172,239,255
70,160,223,255
102,180,246,255
110,183,246,255
131,190,250,255
146,201,255,255
162,210,255,255
193,227,255,255
49,126,186,255
25,64,139,255
18,42,125,226
20,49,130,200
28,72,145,211
33,87,155,222
39,103,168,232
45,115,178,244
53,133,192,255
44,115,176,255
46,119,182,255
26,66,141,237
11,19,113,194
23,58,135,236
47,121,182,255
161,210,255,253
170,214,255,56
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
52,131,190,37
47,121,182,252
58,142,201,245
76,165,230,246
65,152,214,250
50,128,187,244
58,142,201,255
116,184,246,255
133,193,250,255
108,182,246,255
79,170,236,255
96,179,246,255
112,184,246,255
110,183,246,255
113,184,246,255
136,195,255,255
153,205,255,255
52,131,190,255
25,63,139,255
22,55,134,217
26,67,142,181
23,58,136,191
22,53,132,201
21,53,132,212
24,61,138,222
28,75,147,234
36,93,161,245
45,118,180,255
68,158,220,255
68,156,220,255
22,55,134,217
14,3,98,174
37,99,164,227
84,171,239,255
176,218,255,255
250,255,255,44
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
63,151,212,177
50,127,187,255
46,120,180,255
51,130,189,255
67,155,218,255
126,189,246,255
116,184,246,255
87,175,242,255
59,143,203,255
50,128,187,255
53,132,192,255
84,171,239,255
94,178,246,255
124,187,246,255
129,190,250,255
111,183,246,255
124,187,246,255
47,123,183,255
22,53,132,255
20,47,129,213
20,47,130,168
21,52,131,176
22,54,133,189
25,64,140,210
26,66,141,229
28,75,147,242
39,101,166,254
54,134,193,255
115,184,246,255
183,220,255,255
227,242,255,255
165,212,255,255
136,195,255,255
137,195,255,255
50,127,187,249
255,255,255,123
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
47,122,183,173
42,111,174,236
33,87,156,254
34,89,157,255
45,118,179,255
46,119,180,255
49,126,186,232
51,130,190,223
48,124,184,217
46,119,180,215
48,124,184,220
52,131,190,229
74,164,230,237
113,184,246,246
158,208,255,254
218,239,255,255
255,255,255,255
174,216,255,255
22,53,133,255
20,50,130,254
23,58,136,253
27,70,144,254
32,85,154,248
40,105,169,241
46,119,180,237
50,128,189,231
49,125,186,226
50,126,186,225
37,99,164,218
31,80,151,218
90,175,242,255
152,205,255,255
99,180,246,252
47,121,182,238
34,89,157,198
255,255,255,120
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
43,113,176,171
47,122,182,233
40,105,170,251
37,99,165,255
45,118,179,255
48,124,184,255
38,101,166,230
29,77,148,227
30,79,150,224
31,82,152,221
28,75,147,220
26,69,143,219
26,66,141,218
26,66,142,218
33,87,155,217
43,113,175,214
102,180,246,234
255,255,255,253
255,255,255,254
47,123,183,213
26,66,140,191
26,66,141,189
25,63,140,187
25,63,139,186
20,50,131,178
16,35,122,171
15,31,120,171
12,24,115,173
11,18,112,176
26,66,141,218
85,174,242,255
147,201,255,255
100,180,246,250
47,121,182,236
35,91,160,196
255,255,255,118
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
41,106,170,154
48,124,184,230
45,116,179,249
44,114,176,255
50,128,187,255
50,129,189,255
42,111,175,230
34,90,158,226
34,89,156,223
31,83,153,221
31,83,153,220
29,77,148,219
28,73,145,219
26,68,142,219
25,63,140,219
23,59,136,219
97,178,246,236
255,255,255,255
255,255,255,255
43,112,175,210
17,37,124,166
16,36,123,168
18,43,126,175
21,53,132,185
23,58,135,191
22,55,134,189
18,41,125,182
12,24,115,176
9,13,109,177
20,50,130,218
69,157,220,255
138,196,255,255
90,175,242,250
42,111,174,234
34,89,157,192
255,255,255,110
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
75,165,230,153
48,124,184,229
48,124,184,248
49,126,186,255
50,128,187,255
52,131,190,255
46,119,182,230
36,96,162,226
36,97,163,223
35,93,161,222
34,90,157,221
32,84,153,220
31,80,151,220
29,77,148,220
27,70,144,220
26,66,141,221
102,180,246,237
255,255,255,255
255,255,255,255
48,124,184,215
22,54,133,177
21,53,132,172
17,39,124,169
16,35,122,171
20,48,130,178
25,63,139,189
23,59,136,195
19,46,128,193
16,36,123,187
27,72,145,219
59,145,205,255
118,186,246,255
85,174,242,250
42,112,174,233
31,82,152,191
255,255,255,106
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
56,140,198,153
102,180,246,229
51,130,189,248
51,130,189,255
53,131,192,255
59,143,203,255
49,125,184,230
39,103,168,226
37,98,164,224
36,97,163,222
36,96,163,221
34,92,158,220
32,85,154,220
31,82,152,220
29,77,149,221
28,73,145,221
117,186,246,237
255,255,255,255
255,255,255,255
50,128,187,216
23,58,136,182
27,70,144,182
26,66,141,180
20,47,130,175
15,31,119,172
17,37,124,174
28,74,146,181
36,96,162,193
39,103,168,199
51,131,190,225
100,180,246,255
118,186,246,255
83,171,239,250
44,113,176,233
34,89,157,191
255,255,255,106
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
76,165,230,153
137,195,255,229
135,195,255,248
56,140,198,255
58,143,203,255
73,163,227,255
55,135,195,231
43,113,175,226
42,111,174,223
41,107,171,222
38,99,165,221
36,95,161,220
35,93,160,220
33,88,155,220
31,84,153,221
30,77,149,221
125,189,246,238
255,255,255,255
255,255,255,255
50,127,187,214
22,53,132,177
25,64,139,181
24,62,138,185
26,66,141,185
30,78,150,182
34,90,158,178
32,85,154,175
31,83,153,178
32,85,155,185
44,115,176,225
51,130,189,255
50,128,187,255
49,125,186,250
48,124,184,233
42,111,175,191
255,255,255,106
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
51,130,189,153
94,178,246,229
76,165,230,248
77,166,233,255
93,178,246,255
109,183,246,255
81,169,236,233
102,180,246,236
96,179,246,229
49,126,186,224
39,102,166,221
38,101,166,220
36,96,163,220
34,90,158,220
34,88,156,221
31,82,152,221
126,189,246,238
255,255,255,255
250,255,255,255
47,124,183,213
20,47,129,170
29,77,148,175
39,102,168,179
45,118,180,183
46,119,182,187
45,116,179,188
43,113,176,185
40,105,170,181
38,99,165,179
53,131,192,218
106,182,246,255
114,184,246,255
62,148,208,250
36,96,163,233
28,76,147,191
255,255,255,106
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
49,125,184,153
89,175,242,229
87,175,242,247
91,178,246,255
128,189,250,255
143,199,255,255
122,186,246,240
126,189,246,249
108,182,246,243
69,157,220,237
52,131,190,231
46,119,180,226
38,101,166,222
34,90,158,219
33,86,155,220
31,82,152,221
122,186,246,237
246,250,255,255
255,255,255,255
66,155,218,213
43,113,176,169
47,121,182,170
46,119,180,172
45,118,179,178
45,118,179,181
45,116,179,186
43,113,175,190
42,109,172,191
39,101,166,189
50,128,187,220
92,178,246,255
92,178,246,255
53,132,192,250
42,109,172,234
39,101,166,191
255,255,255,106
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
88,175,242,153
131,192,250,229
164,212,255,247
162,210,255,255
199,230,255,255
218,239,255,255
162,210,255,241
182,220,255,255
176,218,255,252
164,212,255,249
151,205,255,243
139,196,255,239
116,184,246,234
87,175,242,230
56,138,196,227
48,124,184,225
155,206,255,237
255,255,255,255
255,255,255,255
97,178,246,213
47,121,182,169
47,122,183,170
47,123,183,171
48,124,184,172
48,124,184,174
48,124,184,180
48,124,184,184
49,124,184,188
47,122,183,193
76,165,230,223
109,182,246,255
108,182,246,255
64,153,214,250
45,116,178,234
41,107,171,191
255,255,255,106
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
123,187,246,153
140,198,255,229
155,206,255,247
152,205,255,255
205,233,255,255
223,242,255,255
138,196,255,232
162,210,255,244
175,218,255,247
189,225,255,249
198,230,255,250
195,227,255,249
174,216,255,246
145,201,255,244
122,186,246,240
100,180,246,237
178,218,255,238
255,255,255,255
255,255,255,255
95,178,246,212
44,115,176,169
47,121,182,170
47,122,183,171
48,124,184,172
47,124,183,173
46,119,182,174
45,118,180,176
45,118,179,182
45,117,179,187
67,155,218,221
98,179,246,255
99,180,246,255
53,133,192,250
42,112,174,234
41,107,171,191
255,255,255,106
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
152,205,255,153
154,206,255,228
155,206,255,247
162,210,255,255
220,239,255,255
242,250,255,255
118,186,246,226
93,178,246,225
102,180,246,227
105,182,246,231
124,187,246,235
152,205,255,242
175,218,255,247
192,225,255,249
193,227,255,250
178,218,255,248
223,242,255,240
250,255,255,255
255,255,255,255
109,183,246,212
28,74,146,168
34,91,160,169
46,118,180,170
44,114,176,171
37,99,164,172
41,108,171,173
45,116,179,175
45,115,178,176
45,116,179,180
83,171,239,219
119,187,246,255
115,184,246,255
72,161,225,250
47,123,183,233
46,118,180,191
255,255,255,106
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
206,233,255,153
157,208,255,229
143,199,255,247
148,203,255,255
227,242,255,255
230,246,255,255
161,210,255,238
139,196,255,239
113,184,246,227
102,180,246,219
109,182,246,219
102,180,246,221
123,187,246,228
136,195,255,234
156,206,255,242
187,223,255,247
225,242,255,241
246,250,255,254
255,255,255,255
89,174,242,211
50,129,189,167
89,175,242,168
109,182,246,169
75,165,230,170
31,83,153,171
18,43,126,173
19,46,128,174
17,39,124,175
15,32,120,178
28,75,148,217
38,100,166,255
41,108,171,255
31,82,152,250
26,66,141,233
37,98,164,191
255,255,255,106
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,153
182,220,255,229
149,203,255,248
148,203,255,255
192,225,255,255
210,236,255,255
147,201,255,247
255,255,255,255
223,242,255,255
170,214,255,247
139,196,255,234
111,183,246,224
96,179,246,217
97,178,246,216
67,155,218,221
63,151,212,228
176,218,255,235
233,246,255,254
255,255,255,255
186,223,255,210
96,179,246,165
93,178,246,166
76,165,230,168
39,102,168,169
24,61,138,170
26,66,140,171
29,77,149,173
32,85,154,175
36,95,161,177
58,141,199,214
89,174,242,255
106,182,246,255
69,157,220,250
50,126,186,233
54,134,193,191
255,255,255,106
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,155
157,208,255,231
144,201,255,249
156,206,255,255
195,227,255,255
184,223,255,255
91,178,246,250
170,214,255,255
250,255,255,255
255,255,255,255
255,255,255,255
233,246,255,255
157,208,255,253
135,195,255,244
109,182,246,237
102,180,246,234
205,233,255,244
255,255,255,255
255,255,255,255
180,220,255,229
123,187,246,199
120,187,246,200
85,172,239,201
73,163,227,203
93,178,246,204
96,179,246,205
110,183,246,207
104,180,246,209
109,183,246,212
141,199,255,238
144,201,255,255
131,190,250,255
66,155,218,250
42,109,172,234
46,119,180,193
255,255,255,107
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,158
145,201,255,234
134,195,250,255
165,212,255,255
205,233,255,255
205,233,255,255
81,169,236,255
81,169,236,252
95,178,246,251
131,190,250,254
187,223,255,255
246,250,255,255
255,255,255,255
255,255,255,255
250,255,255,255
227,242,255,255
227,242,255,249
255,255,255,255
255,255,255,255
163,210,255,236
109,182,246,216
82,171,239,217
53,132,192,218
63,151,212,220
97,178,246,221
109,182,246,223
99,179,246,225
100,180,246,227
105,182,246,230
169,214,255,255
144,201,255,255
129,190,250,255
72,161,225,255
47,123,183,255
64,153,214,194
255,255,255,109
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
220,239,255,132
214,239,255,255
193,227,255,255
196,227,255,255
216,239,255,255
225,242,255,255
115,184,246,255
83,171,239,255
63,150,210,252
62,148,208,247
53,133,193,245
60,146,205,247
118,186,246,251
171,216,255,255
255,255,255,255
255,255,255,255
242,250,255,253
239,250,255,255
250,255,255,255
157,208,255,235
96,179,246,215
72,162,227,216
80,170,236,217
90,175,242,219
97,178,246,220
89,174,242,223
94,178,246,225
102,180,246,233
171,216,255,249
147,201,255,249
118,186,246,255
99,179,246,255
72,161,225,255
112,184,246,255
203,233,255,255
255,255,255,94
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,43
199,230,255,231
208,236,255,255
205,233,255,255
206,233,255,255
93,178,246,255
95,178,246,255
62,150,210,255
51,130,189,255
47,123,183,249
50,126,186,246
50,128,187,244
102,180,246,242
112,184,246,246
150,203,255,249
208,236,255,250
239,250,255,255
242,250,255,255
137,195,255,234
75,165,230,214
76,166,233,216
83,171,239,217
85,175,242,219
82,172,239,222
82,172,239,225
94,178,246,241
184,223,255,248
151,205,255,226
147,201,255,252
100,180,246,255
102,180,246,255
118,186,246,255
168,214,255,250
205,233,255,25
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
180,220,255,101
192,225,255,255
110,183,246,255
113,184,246,255
121,186,246,255
109,182,246,255
95,178,246,255
109,182,246,255
102,180,246,246
102,180,246,244
114,184,246,243
112,184,246,241
106,182,246,241
170,214,255,248
227,242,255,255
239,250,255,255
119,187,246,235
64,153,214,222
77,166,233,229
96,179,246,235
109,182,246,242
102,180,246,248
124,187,246,255
142,199,255,255
151,205,255,255
161,210,255,255
125,189,246,255
79,170,236,255
48,124,184,255
52,131,190,71
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
16,36,123,51
151,205,255,255
255,255,255,255
239,250,255,255
208,236,255,255
220,239,255,255
236,246,255,255
242,250,255,255
201,230,255,255
189,225,255,251
171,216,255,247
212,236,255,255
218,239,255,255
85,172,239,241
78,168,233,241
95,178,246,249
121,186,246,255
151,205,255,255
184,223,255,255
214,239,255,255
239,250,255,255
246,250,255,255
255,255,255,255
205,233,255,214
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
50,128,187,68
255,255,255,255
255,255,255,255
255,255,255,255
242,250,255,255
170,214,255,255
162,210,255,255
189,225,255,255
236,246,255,255
242,250,255,255
255,255,255,255
242,250,255,255
223,242,255,255
199,230,255,255
162,210,255,255
208,236,255,255
214,239,255,255
255,255,255,255
255,255,255,255
214,239,255,245
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
58,141,199,43
255,255,255,255
255,255,255,255
255,255,255,255
157,208,255,255
66,154,216,255
58,142,201,253
136,195,255,255
255,255,255,255
203,233,255,255
71,161,225,252
88,175,242,255
154,206,255,255
216,239,255,255
242,250,255,255
199,230,255,255
53,133,192,60
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
30,80,150,1
30,79,150,8
30,77,149,15
29,77,149,20
28,76,147,22
28,74,146,24
28,73,145,26
36,93,161,85
255,255,255,255
255,255,255,255
230,246,255,255
44,114,176,255
96,179,246,255
255,255,255,255
184,223,255,255
70,160,223,255
190,225,255,255
206,233,255,255
156,206,255,255
40,106,170,141
28,73,145,19
28,74,147,18
28,75,147,14
29,77,148,8
30,77,149,3
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
32,85,155,4
32,85,154,19
32,85,154,30
32,85,154,43
32,84,153,52
31,83,153,60
31,83,153,67
31,81,152,72
31,80,151,74
30,79,150,77
29,77,149,78
29,77,148,78
28,74,147,77
29,77,148,144
255,255,255,255
255,255,255,255
153,205,255,255
255,255,255,255
216,239,255,255
223,242,255,255
127,189,246,255
36,93,161,180
28,75,147,74
29,77,148,74
30,77,149,73
30,79,150,70
31,80,151,67
31,81,152,60
31,82,152,56
31,83,153,48
31,84,153,37
32,85,154,26
32,85,154,13
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
192,72,69,0
34,88,156,10
34,88,156,28
34,88,156,44
34,88,156,59
34,88,156,73
33,88,156,84
33,87,156,94
33,87,155,102
32,85,155,109
32,85,154,114
31,84,153,117
31,83,153,118
31,82,152,119
31,80,151,119
30,79,150,119
30,79,150,119
29,77,149,118
33,86,155,191
255,255,255,255
255,255,255,255
192,225,255,255
31,81,151,213
30,77,149,116
30,79,150,117
30,80,150,116
31,81,152,117
31,82,152,115
31,83,153,113
31,84,153,109
32,85,154,105
32,85,155,98
33,87,155,90
33,87,155,80
33,87,156,67
33,88,156,54
34,88,156,38
34,88,156,21
34,88,156,3
192,72,69,0
192,72,69,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
192,72,69,0
192,72,69,0
34,90,157,20
34,90,157,41
34,90,157,58
34,90,157,76
34,90,157,91
34,90,157,105
34,89,157,116
34,89,157,127
34,89,157,136
