# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
155,29,53,255
77,20,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
97,26,15,255
116,106,154,255
117,100,150,255
53,45,105,255
48,41,102,255
43,37,98,255
66,32,57,255
49,18,20,255
133,9,33,240
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
128,16,33,255
61,4,25,255
19,199,223,255
140,2,20,255
129,6,25,255
146,21,44,255
80,20,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,31,0,0
112,51,79,255
116,102,149,255
127,109,157,255
34,29,92,255
48,41,102,255
41,35,98,255
52,7,13,255
52,34,38,255
76,45,53,255
99,30,9,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
100,36,13,255
136,4,23,255
23,121,143,255
13,185,213,255
144,1,20,255
130,6,25,255
123,0,18,255
89,23,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
94,29,0,17
122,80,141,255
117,99,149,255
134,115,162,255
38,32,95,255
48,41,102,255
50,48,116,255
39,0,0,255
55,32,35,255
65,28,33,255
57,13,17,255
95,30,0,255
95,30,0,185
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
97,30,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
97,34,2,255
120,4,25,255
123,42,63,255
68,224,239,255
9,184,213,255
139,3,24,255
135,12,32,255
127,4,23,255
96,26,5,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
91,24,0,121
124,103,175,255
117,99,149,255
118,100,150,255
47,40,102,255
49,42,102,255
70,67,134,255
37,5,0,255
62,37,42,255
58,25,29,255
54,8,11,255
139,58,77,255
76,19,7,255
84,34,11,255
107,23,0,139
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
93,31,0,0
93,31,0,69
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
79,35,17,238
94,31,0,0
91,22,0,255
60,40,42,255
95,30,0,0
113,24,0,169
38,95,111,255
0,128,164,255
69,0,0,255
0,58,70,255
66,206,221,255
8,191,216,255
130,2,21,255
178,51,81,255
155,29,53,255
100,28,9,255
95,30,0,0
95,30,0,0
95,30,0,0
90,19,0,240
120,111,173,255
116,99,149,255
74,63,119,255
50,42,103,255
48,41,102,255
84,78,144,255
47,26,23,255
50,25,27,255
62,26,31,255
78,22,31,255
90,27,37,255
113,4,19,255
99,7,20,244
109,23,0,100
59,45,37,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
23,78,100,255
99,28,0,19
95,30,0,0
21,45,67,255
96,30,0,0
95,30,0,0
101,24,0,22
57,17,10,255
54,201,220,255
93,0,0,255
56,27,23,255
31,23,38,255
99,255,255,255
0,138,180,255
172,0,22,255
254,100,144,255
68,224,239,255
53,187,207,255
6,191,210,255
165,37,65,255
200,72,106,255
191,63,96,255
95,25,2,255
95,30,0,0
95,31,0,0
99,27,18,255
116,106,154,255
123,105,154,255
42,36,98,255
48,41,102,255
45,39,100,255
86,72,130,255
44,32,33,255
53,26,29,255
59,21,25,255
109,43,58,255
133,37,57,255
101,3,15,255
102,0,20,255
86,25,1,255
97,30,0,6
0,137,191,255
96,30,0,4
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
111,17,0,176
17,89,120,255
95,30,0,0
114,24,0,194
78,125,119,255
95,30,0,0
110,15,0,204
43,189,211,255
20,105,135,255
85,245,249,255
86,244,248,255
20,85,114,255
78,227,236,255
7,118,161,255
121,0,10,255
128,55,77,255
50,197,211,255
60,198,214,255
26,144,177,255
2,175,190,255
231,103,145,255
218,90,128,255
216,88,126,255
77,18,0,255
95,31,0,0
114,55,91,255
116,101,149,255
131,112,160,255
33,28,92,255
48,41,102,255
42,36,98,255
84,65,116,255
44,34,35,255
57,28,32,255
77,33,41,255
84,15,24,255
110,11,25,255
125,5,22,255
147,6,30,255
69,19,0,255
94,29,1,255
95,30,0,0
33,65,82,255
80,20,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
9,78,113,255
63,26,17,255
93,31,0,0
0,62,120,255
76,0,0,230
60,2,1,255
103,255,255,255
34,151,179,255
0,47,93,255
84,241,245,255
19,90,119,255
77,225,235,255
25,144,177,255
14,93,125,255
123,0,1,255
15,78,96,255
62,201,216,255
61,198,215,255
10,121,161,255
0,133,145,255
250,106,149,255
229,99,139,255
226,99,141,255
82,18,0,247
125,97,170,255
117,99,149,255
128,109,157,255
43,37,98,255
48,41,102,255
44,36,97,255
64,31,59,255
50,36,40,255
56,27,31,255
64,19,24,255
85,9,18,255
92,0,17,255
63,13,0,255
92,33,0,220
102,35,0,123
96,31,0,4
77,21,3,255
95,30,0,0
92,18,0,255
42,200,228,255
92,31,0,0
94,30,0,0
95,30,0,0
98,29,0,0
0,126,179,255
78,4,0,251
95,18,0,255
67,216,228,255
90,0,0,255
100,255,255,255
98,255,255,255
100,255,255,255
0,100,145,255
10,84,119,255
79,229,238,255
92,250,251,255
15,127,165,255
32,142,158,255
163,48,83,255
67,210,225,255
62,200,217,255
68,207,222,255
17,131,168,255
114,106,128,255
0,71,87,255
225,98,136,255
119,61,108,255
116,106,154,255
116,99,149,255
97,83,135,255
49,41,102,255
49,41,102,255
71,59,115,255
47,3,11,255
46,29,31,255
47,23,24,255
71,24,30,255
74,7,18,255
93,31,0,242
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
102,10,22,243
95,30,0,0
99,29,0,14
8,141,187,255
69,0,0,251
6,97,136,255
113,23,0,154
110,24,0,131
21,150,187,255
83,2,0,241
1,135,184,255
107,255,255,255
90,253,255,255
88,245,248,255
26,143,176,255
89,247,250,255
1,91,137,255
92,251,254,255
81,232,239,255
27,147,180,255
53,198,221,255
53,199,222,255
81,249,255,255
64,204,220,255
62,199,216,255
47,176,199,255
14,126,165,255
13,112,149,255
255,104,148,255
102,96,149,255
117,100,150,255
116,99,149,255
58,50,108,255
49,42,102,255
49,42,102,255
82,70,127,255
39,0,0,255
44,26,28,255
42,22,23,255
68,22,28,255
75,15,2,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
145,5,33,242
99,32,0,89
95,30,0,0
14,42,67,255
93,255,255,255
123,11,0,231
69,248,255,255
126,18,0,255
32,159,190,255
0,38,82,255
4,110,153,255
24,142,175,255
93,253,254,255
104,255,255,255
102,255,255,255
99,255,255,255
59,184,200,255
83,236,241,255
90,246,249,255
23,140,174,255
70,227,241,255
46,197,223,255
76,234,246,255
64,202,218,255
61,197,214,255
9,119,160,255
38,162,189,255
6,164,177,255
120,104,153,255
117,100,150,255
126,107,156,255
32,27,91,255
48,41,102,255
49,41,102,255
77,69,131,255
36,0,0,255
51,30,33,255
44,24,26,255
81,35,44,255
78,9,23,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
130,5,26,242
71,23,2,255
95,30,0,0
112,20,0,220
91,255,255,255
14,72,94,255
0,104,163,255
25,126,154,255
55,196,215,255
2,96,139,255
8,116,158,255
16,129,167,255
87,244,247,255
32,153,183,255
55,192,211,255
84,238,244,255
87,243,246,255
82,234,241,255
42,171,196,255
91,248,250,255
75,230,242,255
52,201,225,255
77,235,246,255
63,201,217,255
69,209,223,255
11,122,161,255
50,180,203,255
29,88,103,255
116,100,149,255
130,111,159,255
34,29,92,255
48,41,102,255
48,41,102,255
73,68,135,255
36,5,0,255
43,25,26,255
48,27,30,255
67,26,33,255
120,49,66,255
64,11,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
130,117,174,242
104,0,0,255
101,34,0,181
96,31,0,0
0,131,181,255
91,249,251,255
2,54,91,255
114,255,255,255
40,173,200,255
29,138,168,255
18,133,169,255
79,231,238,255
103,255,255,255
102,255,255,255
60,200,217,255
86,241,245,255
84,237,243,255
84,236,242,255
5,112,156,255
75,221,232,255
27,146,178,255
38,163,191,255
50,149,166,255
61,197,215,255
7,116,157,255
68,203,219,255
7,109,153,255
100,75,124,255
20,42,53,255
46,39,100,255
48,41,102,255
48,41,102,255
62,58,119,255
38,15,6,255
49,30,32,255
51,25,28,255
44,8,9,255
90,28,39,255
108,13,28,255
72,21,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
32,27,91,242
133,116,166,255
58,21,33,255
105,35,0,176
2,60,96,255
98,255,255,255
41,147,167,255
99,255,255,255
29,157,189,255
102,255,255,255
20,138,174,255
73,222,232,255
42,164,189,255
100,255,255,255
93,253,253,255
85,239,244,255
84,236,241,255
68,218,232,255
25,151,185,255
75,220,231,255
0,104,148,255
22,139,173,255
20,72,98,255
40,164,192,255
69,206,221,255
50,178,202,255
17,128,169,255
17,200,219,255
52,45,114,255
48,41,102,255
52,45,108,255
40,34,81,255
37,11,1,255
49,30,33,255
50,25,29,255
63,24,30,255
85,24,35,255
61,9,14,255
121,8,27,255
49,0,0,255
98,28,0,230
94,18,0,246
98,31,0,27
95,30,0,0
95,30,0,0
96,31,0,11
90,8,0,252
98,33,0,57
48,41,102,242
41,35,97,255
122,104,153,255
137,122,185,255
50,34,70,255
57,196,213,255
54,187,205,255
42,173,199,255
0,102,147,255
93,255,255,255
3,99,141,255
30,151,183,255
36,142,168,255
74,221,230,255
83,235,241,255
85,237,242,255
81,233,240,255
19,121,155,255
28,147,179,255
85,234,240,255
32,153,183,255
11,121,161,255
11,71,103,255
64,200,217,255
61,194,214,255
13,125,164,255
10,118,160,255
14,74,99,255
49,42,105,255
27,20,65,255
28,23,74,255
38,0,0,255
33,52,66,255
46,26,28,255
78,42,52,255
73,21,29,255
105,27,42,255
182,66,96,255
53,0,3,255
112,2,19,255
58,89,126,255
68,137,175,255
64,146,188,255
64,20,11,255
71,19,5,255
61,141,184,255
68,135,170,255
71,12,0,255
48,41,102,242
48,41,102,255
49,42,103,255
54,46,108,255
17,225,241,255
18,141,179,255
96,255,253,255
4,111,155,255
2,98,142,255
90,246,249,255
38,118,137,255
23,139,173,255
47,120,135,255
47,184,208,255
50,188,210,255
83,235,241,255
82,232,240,255
10,68,101,255
37,161,189,255
16,122,158,255
88,238,244,255
16,129,167,255
6,69,104,255
59,191,212,255
1,106,152,255
59,190,212,255
13,139,180,255
29,11,59,255
30,23,70,255
40,24,76,255
20,49,65,255
20,172,199,255
57,31,31,255
49,24,27,255
61,16,22,255
110,41,57,255
184,83,115,255
126,8,28,255
130,5,26,255
209,77,115,255
48,108,153,255
65,129,168,255
63,146,189,255
71,143,179,255
73,148,185,255
69,150,190,255
46,123,168,255
104,31,0,71
69,54,104,242
54,47,109,255
46,39,101,255
48,41,102,255
46,9,68,255
9,84,126,255
14,132,169,255
14,138,180,255
90,250,252,255
1,105,150,255
90,250,253,255
65,232,240,255
48,94,105,255
41,177,204,255
16,138,177,255
81,231,239,255
91,245,249,255
17,98,130,255
40,163,191,255
28,78,100,255
14,127,166,255
17,130,168,255
10,67,100,255
14,126,166,255
65,198,218,255
31,149,183,255
13,150,169,255
32,20,71,255
20,37,62,255
15,140,186,255
16,73,112,255
38,10,17,255
48,24,26,255
48,19,22,255
96,34,48,255
94,4,16,255
148,32,57,255
118,0,14,255
153,27,51,255
105,0,0,255
60,85,139,255
111,23,0,202
97,30,0,8
97,22,0,222
102,26,0,193
100,30,0,27
96,30,0,0
95,30,0,0
102,32,0,132
47,30,78,255
84,62,103,255
50,42,102,255
48,42,102,255
18,145,154,255
24,126,154,255
19,122,156,255
87,247,249,255
8,116,157,255
32,157,188,255
109,55,102,255
78,22,67,255
42,181,207,255
14,133,172,255
86,237,243,255
57,193,213,255
17,104,137,255
23,36,55,255
5,118,163,255
19,99,130,255
17,129,167,255
9,64,97,255
34,154,187,255
59,191,213,255
16,119,162,255
15,81,115,255
16,143,188,255
16,125,168,255
13,98,137,255
26,255,255,255
48,31,34,255
51,23,26,255
78,34,44,255
97,14,28,255
119,10,28,255
132,8,30,255
134,10,31,255
188,48,81,255
39,48,121,255
50,14,28,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
87,24,0,255
27,25,83,255
42,6,7,255
88,83,150,255
36,18,56,255
16,118,155,255
14,101,137,255
10,120,160,255
61,204,218,255
23,35,29,255
116,98,147,255
128,110,158,255
43,138,148,255
16,134,172,255
57,193,213,255
5,130,176,255
0,83,146,255
108,59,0,255
106,54,0,255
0,92,155,255
20,109,133,255
11,153,201,255
69,204,223,255
15,125,167,255
16,126,168,255
16,125,168,255
15,131,176,255
14,120,164,255
59,178,207,255
13,0,4,255
43,10,11,255
66,24,28,255
71,22,31,255
109,6,22,255
128,8,28,255
163,36,64,255
115,0,4,255
32,15,37,255
48,42,105,255
91,22,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
94,30,0,0
80,21,0,255
51,41,105,255
25,24,77,255
86,63,108,255
16,217,243,255
18,147,187,255
17,131,168,255
87,255,255,255
66,56,129,255
90,77,131,255
130,112,159,255
42,39,105,255
18,120,152,255
16,127,165,255
40,19,27,255
217,141,0,255
180,126,0,255
184,133,0,255
236,196,0,255
48,48,125,255
13,148,195,255
16,126,168,255
16,125,168,255
15,127,171,255
10,82,120,255
46,176,210,255
44,168,203,255
7,173,190,255
140,117,173,255
0,57,72,255
134,118,177,255
71,8,17,255
121,2,20,255
203,79,115,255
172,46,75,255
34,11,24,255
48,40,100,255
47,48,121,255
102,34,0,93
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
94,26,0,255
25,24,81,255
29,25,76,255
37,0,17,255
16,112,136,255
11,135,179,255
10,145,181,255
85,69,114,255
88,74,125,255
46,38,96,255
29,20,62,255
44,5,17,255
0,92,156,255
192,144,0,255
255,255,45,255
88,74,0,255
255,238,1,255
88,54,24,255
47,0,0,255
16,125,167,255
15,125,168,255
10,108,152,255
34,150,187,255
46,170,204,255
44,166,202,255
43,171,209,255
94,56,95,255
8,149,199,255
129,89,142,255
117,100,150,255
53,14,26,255
140,7,30,255
142,7,28,255
255,131,183,255
37,40,102,255
48,41,102,255
46,45,116,255
101,33,0,72
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
84,22,0,255
36,25,95,255
28,43,72,255
35,0,2,255
104,109,50,255
38,21,91,255
118,102,154,255
108,91,140,255
58,48,104,255
50,32,67,255
63,45,69,255
117,88,63,255
154,125,23,255
238,204,0,255
242,212,0,255
167,124,45,255
54,1,23,255
5,128,179,255
27,141,181,255
50,176,208,255
48,174,209,255
44,173,209,255
42,199,241,255
30,29,42,255
17,65,89,255
13,103,155,255
57,64,98,255
43,1,2,255
117,100,150,255
122,105,155,255
123,115,171,255
126,116,174,255
128,115,173,255
142,127,182,255
40,31,87,255
46,45,116,255
101,34,0,72
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
102,31,0,144
87,3,0,255
14,234,255,255
33,50,64,255
123,107,160,255
117,100,150,255
117,100,150,255
117,100,150,255
117,100,150,255
117,100,150,255
117,100,150,255
117,100,150,255
116,99,149,255
131,116,170,255
47,1,0,255
56,218,246,255
50,196,232,255
19,166,195,255
119,45,64,255
206,76,109,255
184,51,80,255
82,0,0,255
17,115,154,255
10,141,202,255
0,37,47,255
168,41,67,255
117,113,168,255
132,112,161,255
132,113,161,255
111,95,146,255
79,68,123,255
38,33,95,255
49,42,103,255
47,32,79,255
48,47,119,255
104,35,0,148
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
108,12,0,248
27,72,89,255
116,99,149,255
117,100,150,255
117,100,150,255
117,100,150,255
117,100,150,255
117,100,150,255
117,100,150,255
117,100,150,255
118,101,151,255
105,92,149,255
45,39,102,255
40,36,87,255
175,16,39,255
140,14,39,255
118,0,10,255
147,5,32,255
6,0,0,255
97,29,41,255
221,96,136,255
255,138,191,255
112,0,6,255
30,16,31,255
49,41,104,255
22,32,58,255
49,40,103,255
48,41,102,255
48,41,102,255
48,41,102,255
51,44,108,255
50,43,105,255
45,49,127,255
103,34,0,108
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
89,19,0,255
125,105,159,255
117,100,150,255
117,100,150,255
128,110,159,255
120,103,152,255
112,96,147,255
49,46,107,255
36,24,73,255
122,110,171,255
119,102,153,255
69,42,71,255
208,53,77,255
254,115,156,255
255,117,161,255
242,123,170,255
243,122,170,255
254,121,172,255
229,107,152,255
242,120,168,255
159,34,62,255
149,6,33,255
66,0,0,255
33,48,83,255
30,151,197,255
25,69,89,255
48,41,101,255
48,42,105,255
49,49,123,255
27,9,43,255
75,15,0,255
94,23,0,245
104,35,0,177
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
96,28,0,74
126,117,177,255
130,111,159,255
110,94,145,255
40,11,37,255
48,44,110,255
51,44,106,255
25,0,12,255
51,0,0,255
49,1,1,255
50,1,1,255
29,0,0,255
124,111,167,255
82,84,151,255
130,0,0,255
248,125,174,255
228,106,150,255
246,124,173,255
171,47,78,255
118,0,9,255
133,3,26,255
109,5,22,255
172,6,36,255
27,181,237,255
34,150,197,255
19,172,203,255
45,18,44,255
67,10,0,255
86,20,0,255
104,35,0,134
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
99,32,0,48
33,32,97,255
49,49,122,255
49,42,104,255
47,43,109,255
48,41,102,255
15,0,0,255
127,121,163,255
49,0,0,255
49,1,1,255
49,1,1,255
49,1,1,255
46,7,10,255
115,97,146,255
72,76,141,255
255,145,200,255
233,110,155,255
253,131,181,255
250,129,178,255
186,63,96,255
126,0,19,255
114,0,0,255
34,208,255,255
21,103,142,255
10,174,231,255
111,30,0,185
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
86,20,0,255
53,54,135,255
49,43,105,255
49,46,114,255
30,19,60,255
255,255,255,255
150,146,175,255
44,0,0,255
49,1,1,255
49,1,1,255
65,4,4,255
107,9,11,255
52,3,5,255
118,100,149,255
20,25,70,255
102,0,0,255
103,0,2,255
82,0,0,255
54,0,0,255
44,13,14,255
189,62,89,255
221,61,100,255
0,224,255,255
99,7,0,255
52,32,30,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
102,31,0,181
255,255,255,255
79,39,39,255
169,16,40,255
56,18,22,255
67,0,0,255
