# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
24,24,24,255
47,47,48,255
125,127,126,255
160,160,160,255
173,172,173,255
178,179,181,255
177,177,181,255
177,176,179,255
176,174,176,255
171,168,171,255
166,163,163,255
157,155,157,255
156,153,157,255
156,153,156,255
161,163,162,255
161,163,162,255
161,163,162,255
161,163,162,255
161,163,162,255
161,163,162,255
161,163,162,255
162,164,162,255
162,164,162,255
162,164,162,255
162,164,162,255
161,163,162,255
161,163,162,255
161,163,162,255
161,163,162,255
161,163,162,255
161,163,162,255
161,163,162,255
161,163,162,255
162,164,162,255
162,164,162,255
162,164,162,255
162,164,162,255
170,172,170,255
170,173,171,255
170,173,171,255
171,174,172,255
166,169,167,255
158,161,158,255
163,166,162,255
164,168,165,255
153,156,152,255
141,140,136,255
118,127,120,255
26,25,24,255
56,58,58,255
144,145,145,255
173,173,174,255
182,182,182,255
177,177,179,255
173,171,173,255
175,173,176,255
168,168,169,255
160,158,158,255
156,155,156,255
156,155,156,255
156,154,156,255
158,158,158,255
171,173,171,255
171,173,171,255
171,173,171,255
171,173,171,255
171,173,171,255
171,173,171,255
171,173,171,255
168,170,168,255
168,170,168,255
168,170,168,255
168,170,168,255
171,173,171,255
171,173,171,255
171,173,171,255
171,173,171,255
171,173,171,255
171,173,171,255
171,173,171,255
171,173,171,255
168,170,168,255
168,170,168,255
168,170,168,255
168,170,168,255
170,173,170,255
173,176,173,255
173,176,173,255
168,171,169,255
156,159,156,255
164,168,163,255
163,164,161,255
150,153,150,255
146,148,143,255
144,142,141,255
128,127,124,255
27,26,25,255
76,76,76,255
151,154,154,255
169,169,170,255
177,177,179,255
177,177,179,255
171,169,171,255
167,164,166,255
161,159,161,255
157,155,156,255
163,161,162,255
164,162,164,255
168,169,167,255
169,171,169,255
168,169,168,255
168,169,168,255
168,169,168,255
168,169,168,255
168,169,168,255
168,169,168,255
168,169,168,255
174,176,173,255
174,176,173,255
174,176,173,255
174,176,173,255
169,171,169,255
168,169,168,255
168,169,168,255
168,169,168,255
168,169,168,255
168,169,168,255
168,169,168,255
168,169,168,255
174,176,173,255
174,176,173,255
174,176,173,255
174,176,173,255
179,183,178,255
175,178,174,255
173,176,172,255
170,172,171,255
164,168,163,255
163,167,163,255
169,172,169,255
158,165,161,255
159,164,159,255
151,151,147,255
128,127,124,255
27,30,28,255
69,69,70,255
68,70,70,255
68,71,70,255
75,74,78,255
75,75,78,255
74,75,77,255
73,71,74,255
72,70,70,255
69,65,69,255
74,72,72,255
85,78,80,255
82,72,70,255
73,67,65,255
82,76,75,255
82,76,75,255
82,76,75,255
82,76,75,255
82,76,75,255
82,76,75,255
82,76,75,255
84,82,83,255
84,82,83,255
84,82,83,255
82,76,75,255
82,76,75,255
82,76,75,255
82,76,75,255
82,76,75,255
82,76,75,255
82,76,75,255
82,76,75,255
82,76,75,255
84,82,83,255
84,82,83,255
84,82,83,255
84,82,83,255
64,78,71,255
73,83,78,255
86,90,86,255
80,84,76,255
74,81,74,255
84,83,86,255
87,84,84,255
87,87,83,255
83,84,81,255
79,75,77,255
79,76,75,255
24,25,23,255
72,72,73,255
151,151,153,255
151,153,156,255
155,152,155,255
153,151,153,255
152,151,155,255
152,150,156,255
142,144,143,255
126,126,127,255
149,147,147,255
155,148,151,255
155,154,156,255
156,155,158,255
159,159,158,255
159,159,158,255
159,159,158,255
159,159,158,255
159,159,158,255
159,159,158,255
159,159,158,255
156,158,157,255
156,158,157,255
156,158,157,255
156,158,157,255
156,155,158,255
159,159,158,255
159,159,158,255
159,159,158,255
159,159,158,255
159,159,158,255
159,159,158,255
159,159,158,255
156,158,157,255
156,158,157,255
156,158,157,255
156,158,157,255
163,169,165,255
163,168,164,255
163,169,164,255
141,146,142,255
160,167,162,255
153,163,156,255
133,137,134,255
132,137,131,255
133,134,130,255
132,133,133,255
135,136,132,255
23,25,23,255
28,29,28,255
29,30,29,255
26,25,27,255
24,24,24,255
24,24,24,255
23,23,24,255
25,26,26,255
29,28,30,255
30,29,30,255
29,28,30,255
28,27,27,255
26,26,26,255
26,26,26,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
26,26,26,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
24,24,24,255
22,21,22,255
22,23,22,255
22,22,22,255
21,21,22,255
22,22,21,255
21,22,21,255
22,22,22,255
22,23,23,255
23,23,22,255
23,22,22,255
23,24,23,255
23,24,23,255
77,77,77,255
34,35,33,255
22,21,21,255
40,40,41,255
41,40,40,255
41,39,40,255
42,40,40,255
40,40,40,255
40,40,40,255
42,40,41,255
42,42,41,255
42,42,42,255
43,42,43,255
42,43,43,255
42,43,43,255
42,43,43,255
42,43,43,255
42,43,43,255
42,43,43,255
42,43,43,255
40,40,41,255
40,40,41,255
40,40,41,255
40,40,41,255
43,42,43,255
42,43,43,255
42,43,43,255
42,43,43,255
42,43,43,255
42,43,43,255
42,43,43,255
42,43,43,255
40,40,41,255
40,40,41,255
40,40,41,255
40,40,41,255
40,40,38,255
40,40,38,255
37,41,37,255
35,40,36,255
36,41,38,255
37,41,38,255
37,42,38,255
40,43,41,255
36,37,36,255
78,79,78,255
40,41,39,255
12,12,11,255
96,96,96,255
61,56,55,255
29,29,28,255
64,63,63,255
69,69,69,255
71,69,71,255
70,70,71,255
73,72,73,255
74,73,74,255
75,76,74,255
77,76,75,255
77,77,75,255
75,77,74,255
78,78,77,255
78,78,77,255
78,78,77,255
78,78,77,255
78,78,77,255
78,78,77,255
78,78,77,255
78,77,77,255
78,77,77,255
78,77,77,255
78,77,77,255
75,77,74,255
78,78,77,255
78,78,77,255
78,78,77,255
78,78,77,255
78,78,77,255
78,78,77,255
78,78,77,255
78,77,77,255
78,77,77,255
78,77,77,255
78,77,77,255
77,79,76,255
78,79,77,255
80,81,75,255
76,80,77,255
74,80,77,255
74,78,76,255
72,77,73,255
68,71,68,255
54,56,53,255
98,99,98,255
54,54,53,255
12,12,11,255
104,104,104,255
78,73,71,255
47,46,45,255
53,53,51,255
51,50,51,255
52,50,52,255
54,51,53,255
56,53,55,255
53,52,54,255
55,55,56,255
57,56,56,255
58,57,56,255
56,56,56,255
55,50,51,255
55,50,51,255
55,50,51,255
55,50,51,255
55,50,51,255
55,50,51,255
55,50,51,255
52,50,50,255
48,47,47,255
44,43,43,255
43,42,42,255
43,42,42,255
43,42,42,255
55,50,51,255
55,50,51,255
55,50,51,255
55,50,51,255
55,50,51,255
55,50,51,255
52,50,50,255
48,47,47,255
44,43,43,255
43,42,42,255
45,47,45,255
47,49,46,255
48,50,48,255
49,49,49,255
47,49,48,255
46,49,46,255
42,44,42,255
37,38,38,255
34,34,33,255
117,117,117,255
60,61,59,255
12,11,11,255
117,117,117,255
101,95,92,255
66,56,57,255
107,107,107,255
119,118,117,255
107,107,107,255
112,111,112,255
111,112,112,255
112,111,112,255
111,110,113,255
113,111,111,255
110,108,109,255
110,108,109,255
114,113,113,255
114,113,113,255
114,113,113,255
114,113,113,255
114,113,113,255
114,113,113,255
114,113,113,255
113,111,111,255
110,109,109,255
107,106,106,255
105,104,104,255
114,113,113,255
114,113,113,255
114,113,113,255
114,113,113,255
114,113,113,255
114,113,113,255
114,113,113,255
114,113,113,255
113,111,111,255
110,109,109,255
107,106,106,255
105,104,104,255
108,108,107,255
110,109,109,255
110,111,110,255
111,111,109,255
110,110,109,255
106,109,107,255
100,102,100,255
95,97,95,255
75,76,76,255
112,113,112,255
67,70,68,255
11,11,11,255
223,226,214,255
135,128,122,255
64,55,54,255
156,155,149,255
157,157,152,255
156,158,153,255
165,167,167,255
169,172,173,255
163,170,174,255
164,170,169,255
166,172,170,255
165,168,166,255
172,170,168,255
178,176,177,255
178,176,177,255
178,176,177,255
178,176,177,255
178,176,177,255
178,176,177,255
178,176,177,255
178,177,175,255
178,177,175,255
178,177,175,255
178,177,175,255
178,176,177,255
178,176,177,255
178,176,177,255
178,176,177,255
178,176,177,255
178,176,177,255
178,176,177,255
178,176,177,255
178,177,175,255
178,177,175,255
178,177,175,255
178,177,175,255
169,173,170,255
169,172,168,255
168,173,172,255
170,179,172,255
168,176,170,255
162,167,165,255
152,152,152,255
147,146,150,255
117,120,117,255
225,226,226,255
137,139,135,255
21,22,22,255
223,226,214,255
134,128,125,255
58,53,49,255
72,69,61,255
73,70,63,255
66,69,63,255
65,65,65,255
64,65,64,255
64,64,61,255
60,62,56,255
54,60,50,255
56,58,50,255
59,58,55,255
67,64,66,255
67,64,66,255
67,64,66,255
67,64,66,255
67,64,66,255
67,64,66,255
67,64,66,255
62,62,63,255
62,62,63,255
62,62,63,255
62,62,63,255
67,64,66,255
67,64,66,255
67,64,66,255
67,64,66,255
67,64,66,255
67,64,66,255
67,64,66,255
67,64,66,255
62,62,63,255
62,62,63,255
62,62,63,255
62,62,63,255
68,73,72,255
65,68,65,255
60,61,63,255
55,59,59,255
54,62,57,255
49,55,52,255
46,50,47,255
45,49,47,255
42,43,43,255
234,234,234,255
137,139,138,255
22,22,22,255
222,225,213,255
132,127,126,255
55,53,49,255
217,215,212,255
218,217,211,255
216,218,214,255
217,218,214,255
217,221,217,255
218,221,217,255
223,223,219,255
222,226,222,255
222,225,213,255
224,222,215,255
226,223,221,255
226,223,221,255
226,223,221,255
226,223,221,255
226,223,221,255
226,223,221,255
226,223,221,255
224,221,224,255
224,221,224,255
224,221,224,255
224,221,224,255
224,222,215,255
226,223,221,255
226,223,221,255
226,223,221,255
226,223,221,255
226,223,221,255
226,223,221,255
226,223,221,255
224,221,224,255
224,221,224,255
224,221,224,255
224,221,224,255
219,220,219,255
223,223,222,255
223,225,224,255
215,221,223,255
213,220,220,255
215,223,221,255
217,225,225,255
224,226,225,255
171,173,170,255
234,234,233,255
131,140,137,255
22,22,22,255
221,224,212,255
131,125,127,255
55,54,52,255
151,153,147,255
149,145,144,255
144,144,140,255
144,149,147,255
144,150,149,255
151,154,150,255
155,162,156,255
155,167,154,255
157,169,154,255
161,167,155,255
168,167,165,255
168,167,165,255
168,167,165,255
168,167,165,255
168,167,165,255
168,167,165,255
168,167,165,255
169,167,165,255
169,167,165,255
169,167,165,255
169,167,165,255
168,167,165,255
168,167,165,255
168,167,165,255
168,167,165,255
168,167,165,255
168,167,165,255
168,167,165,255
168,167,165,255
169,167,165,255
169,167,165,255
169,167,165,255
169,167,165,255
165,167,168,255
167,170,169,255
166,170,167,255
166,170,169,255
156,161,160,255
147,157,155,255
145,153,152,255
145,148,151,255
110,117,113,255
233,233,233,255
135,144,140,255
24,24,23,255
220,223,211,255
132,126,123,255
57,52,48,255
71,68,60,255
72,69,62,255
65,68,62,255
64,64,64,255
63,64,63,255
63,63,60,255
59,61,55,255
53,59,49,255
55,57,49,255
58,57,54,255
66,63,65,255
66,63,65,255
66,63,65,255
66,63,65,255
66,63,65,255
66,63,65,255
66,63,65,255
61,61,62,255
61,61,62,255
61,61,62,255
61,61,62,255
58,57,54,255
66,63,65,255
66,63,65,255
66,63,65,255
66,63,65,255
66,63,65,255
66,63,65,255
66,63,65,255
61,61,62,255
61,61,62,255
61,61,62,255
61,61,62,255
67,72,71,255
64,67,64,255
59,60,62,255
54,58,58,255
53,61,56,255
48,54,51,255
45,49,46,255
44,48,46,255
41,42,42,255
231,231,231,255
135,137,136,255
22,22,22,255
218,221,209,255
129,124,123,255
54,52,48,255
213,211,208,255
214,213,207,255
212,214,210,255
213,214,210,255
213,217,213,255
214,217,213,255
219,219,215,255
218,222,218,255
218,221,209,255
220,218,211,255
222,219,217,255
222,219,217,255
222,219,217,255
222,219,217,255
222,219,217,255
222,219,217,255
222,219,217,255
220,217,220,255
220,217,220,255
220,217,220,255
220,217,220,255
220,218,211,255
222,219,217,255
222,219,217,255
222,219,217,255
222,219,217,255
222,219,217,255
222,219,217,255
222,219,217,255
220,217,220,255
220,217,220,255
220,217,220,255
220,217,220,255
215,216,215,255
219,219,218,255
219,221,220,255
211,217,219,255
209,216,216,255
211,219,217,255
213,221,221,255
220,222,221,255
167,169,166,255
230,230,229,255
128,137,134,255
22,22,22,255
216,218,207,255
128,122,124,255
53,52,50,255
147,149,143,255
145,141,140,255
140,140,136,255
140,145,143,255
140,146,145,255
147,150,146,255
151,157,152,255
151,162,150,255
153,164,150,255
157,162,151,255
163,162,160,255
163,162,160,255
163,162,160,255
163,162,160,255
163,162,160,255
163,162,160,255
163,162,160,255
164,162,160,255
164,162,160,255
164,162,160,255
164,162,160,255
163,162,160,255
163,162,160,255
163,162,160,255
163,162,160,255
163,162,160,255
163,162,160,255
163,162,160,255
163,162,160,255
164,162,160,255
164,162,160,255
164,162,160,255
164,162,160,255
160,162,163,255
162,165,164,255
161,165,162,255
161,165,164,255
152,156,156,255
143,153,151,255
141,149,148,255
141,144,147,255
107,114,110,255
227,227,227,255
131,140,136,255
23,23,22,255
213,216,205,255
128,122,119,255
56,51,47,255
69,66,58,255
70,67,60,255
63,66,60,255
62,62,62,255
61,62,61,255
61,61,58,255
57,59,54,255
52,57,48,255
54,55,48,255
56,55,53,255
64,61,63,255
64,61,63,255
64,61,63,255
64,61,63,255
64,61,63,255
64,61,63,255
64,61,63,255
59,59,60,255
59,59,60,255
59,59,60,255
59,59,60,255
64,61,63,255
64,61,63,255
64,61,63,255
64,61,63,255
64,61,63,255
64,61,63,255
64,61,63,255
64,61,63,255
59,59,60,255
59,59,60,255
59,59,60,255
59,59,60,255
65,70,69,255
62,65,62,255
57,58,60,255
53,56,56,255
52,59,54,255
47,53,50,255
44,48,45,255
43,47,45,255
40,41,41,255
224,224,224,255
131,133,132,255
21,21,21,255
211,213,202,255
125,120,119,255
52,50,46,255
206,204,201,255
207,206,200,255
205,207,203,255
206,207,203,255
206,210,206,255
207,210,206,255
212,211,208,255
211,214,210,255
211,213,202,255
213,210,204,255
214,211,210,255
214,211,210,255
214,211,210,255
214,211,210,255
214,211,210,255
214,211,210,255
214,211,210,255
213,210,212,255
213,210,212,255
213,210,212,255
213,210,212,255
213,210,204,255
214,211,210,255
214,211,210,255
214,211,210,255
214,211,210,255
214,211,210,255
214,211,210,255
214,211,210,255
213,210,212,255
213,210,212,255
213,210,212,255
213,210,212,255
208,209,208,255
212,211,210,255
212,213,212,255
204,210,211,255
202,209,209,255
204,211,210,255
206,213,213,255
213,214,213,255
162,163,160,255
222,222,221,255
124,132,129,255
21,21,21,255
208,211,199,255
123,117,119,255
51,50,48,255
142,143,138,255
140,136,135,255
135,135,131,255
135,140,138,255
135,141,140,255
142,144,141,255
146,152,146,255
146,156,144,255
147,158,144,255
151,156,145,255
158,156,155,255
158,156,155,255
158,156,155,255
158,156,155,255
158,156,155,255
158,156,155,255
158,156,155,255
159,156,155,255
159,156,155,255
159,156,155,255
159,156,155,255
151,156,145,255
158,156,155,255
158,156,155,255
158,156,155,255
158,156,155,255
158,156,155,255
158,156,155,255
158,156,155,255
159,156,155,255
159,156,155,255
159,156,155,255
159,156,155,255
155,156,157,255
157,159,158,255
156,159,156,255
156,159,158,255
146,151,150,255
138,147,145,255
136,143,143,255
136,139,142,255
104,110,106,255
219,219,219,255
127,135,131,255
22,22,21,255
205,207,196,255
125,123,123,255
71,64,65,255
67,65,66,255
69,66,67,255
68,65,64,255
73,71,69,255
72,68,69,255
67,71,65,255
65,71,63,255
64,69,61,255
59,68,55,255
56,70,51,255
61,64,61,255
61,64,61,255
61,64,61,255
61,64,61,255
61,64,61,255
61,64,61,255
61,64,61,255
63,65,63,255
63,65,63,255
63,65,63,255
63,65,63,255
56,70,51,255
61,64,61,255
61,64,61,255
61,64,61,255
61,64,61,255
61,64,61,255
61,64,61,255
61,64,61,255
63,65,63,255
63,65,63,255
63,65,63,255
63,65,63,255
64,63,67,255
59,64,64,255
60,62,63,255
58,61,61,255
51,56,54,255
41,44,46,255
42,44,43,255
41,48,43,255
39,39,39,255
216,215,215,255
135,141,138,255
25,25,24,255
202,204,194,255
137,132,134,255
76,67,67,255
201,197,196,255
201,198,197,255
202,200,201,255
201,200,200,255
202,202,200,255
204,204,202,255
206,206,204,255
206,207,206,255
206,208,205,255
206,208,204,255
208,209,208,255
208,209,208,255
208,209,208,255
208,209,208,255
208,209,208,255
208,209,208,255
208,209,208,255
208,208,208,255
208,208,208,255
208,208,208,255
208,208,208,255
206,208,204,255
208,209,208,255
208,209,208,255
208,209,208,255
208,209,208,255
208,209,208,255
208,209,208,255
208,209,208,255
208,208,208,255
208,208,208,255
208,208,208,255
208,208,208,255
208,209,209,255
210,210,210,255
210,210,210,255
209,209,209,255
209,209,209,255
209,209,209,255
209,209,209,255
206,205,206,255
151,155,156,255
214,214,214,255
149,150,152,255
24,26,25,255
199,201,191,255
152,144,145,255
78,69,68,255
148,144,143,255
139,133,135,255
139,134,133,255
139,132,133,255
139,137,139,255
139,141,139,255
136,137,135,255
137,142,134,255
140,144,134,255
136,135,133,255
145,146,142,255
145,146,142,255
145,146,142,255
145,146,142,255
145,146,142,255
145,146,142,255
145,146,142,255
145,145,141,255
145,145,141,255
145,145,141,255
145,145,141,255
145,146,142,255
145,146,142,255
145,146,142,255
145,146,142,255
145,146,142,255
145,146,142,255
145,146,142,255
145,146,142,255
145,145,141,255
145,145,141,255
145,145,141,255
145,145,141,255
136,139,135,255
135,137,143,255
135,139,144,255
132,137,142,255
131,137,142,255
131,134,136,255
128,133,133,255
127,127,128,255
93,94,95,255
211,211,211,255
150,153,153,255
25,25,25,255
196,198,187,255
146,139,140,255
78,72,74,255
63,61,58,255
64,63,60,255
64,60,59,255
64,60,57,255
62,61,56,255
60,59,56,255
53,54,54,255
47,53,48,255
47,51,48,255
45,49,46,255
44,44,46,255
44,44,46,255
44,44,46,255
44,44,46,255
44,44,46,255
44,44,46,255
44,44,46,255
47,48,48,255
47,48,48,255
47,48,48,255
47,48,48,255
45,49,46,255
44,44,46,255
44,44,46,255
44,44,46,255
44,44,46,255
44,44,46,255
44,44,46,255
44,44,46,255
47,48,48,255
47,48,48,255
47,48,48,255
47,48,48,255
54,57,56,255
50,51,55,255
47,50,53,255
41,46,50,255
39,43,46,255
39,39,40,255
39,39,39,255
39,39,39,255
36,36,36,255
208,207,207,255
147,151,145,255
25,25,25,255
193,194,184,255
144,137,137,255
73,71,73,255
193,188,184,255
193,191,187,255
190,191,188,255
190,185,185,255
188,185,186,255
193,189,188,255
193,191,190,255
195,193,193,255
189,193,194,255
190,195,193,255
193,191,194,255
193,191,194,255
193,191,194,255
193,191,194,255
193,191,194,255
193,191,194,255
193,191,194,255
191,192,193,255
191,192,193,255
191,192,193,255
191,192,193,255
190,195,193,255
193,191,194,255
193,191,194,255
193,191,194,255
193,191,194,255
193,191,194,255
193,191,194,255
193,191,194,255
191,192,193,255
191,192,193,255
191,192,193,255
191,192,193,255
181,182,183,255
183,182,186,255
187,191,190,255
191,193,194,255
193,194,195,255
191,194,195,255
194,194,194,255
192,193,193,255
144,146,146,255
204,204,204,255
143,146,144,255
23,24,24,255
189,191,181,255
140,135,131,255
71,70,68,255
124,121,121,255
124,124,122,255
124,127,126,255
125,126,123,255
126,124,122,255
130,129,126,255
128,129,128,255
128,131,128,255
128,132,126,255
129,135,131,255
137,138,135,255
137,138,135,255
137,138,135,255
137,138,135,255
137,138,135,255
137,138,135,255
137,138,135,255
140,137,137,255
140,137,137,255
140,137,137,255
140,137,137,255
137,138,135,255
137,138,135,255
137,138,135,255
137,138,135,255
137,138,135,255
137,138,135,255
137,138,135,255
137,138,135,255
140,137,137,255
140,137,137,255
140,137,137,255
140,137,137,255
135,137,138,255
135,137,137,255
140,137,137,255
134,137,137,255
134,141,140,255
131,141,138,255
129,135,135,255
126,132,131,255
94,95,96,255
200,199,199,255
133,139,134,255
23,24,23,255
186,187,177,255
132,133,129,255
66,66,60,255
51,51,50,255
51,52,48,255
52,52,49,255
52,54,49,255
52,50,48,255
53,53,52,255
52,52,51,255
51,53,51,255
50,49,51,255
47,49,49,255
52,54,50,255
52,54,50,255
52,54,50,255
52,54,50,255
52,54,50,255
52,54,50,255
52,54,50,255
52,52,51,255
52,52,51,255
52,52,51,255
52,52,51,255
47,49,49,255
52,54,50,255
52,54,50,255
52,54,50,255
52,54,50,255
52,54,50,255
52,54,50,255
52,54,50,255
52,52,51,255
52,52,51,255
52,52,51,255
52,52,51,255
58,59,61,255
53,55,58,255
52,52,53,255
51,50,55,255
46,52,51,255
47,52,53,255
47,54,54,255
50,55,57,255
40,45,43,255
195,195,195,255
126,131,129,255
23,23,22,255
183,185,175,255
130,131,127,255
65,65,59,255
179,176,174,255
180,178,173,255
178,179,176,255
179,179,176,255
179,181,178,255
180,181,178,255
184,183,180,255
183,185,182,255
183,185,175,255
184,182,176,255
186,183,181,255
186,183,181,255
186,183,181,255
186,183,181,255
186,183,181,255
186,183,181,255
186,183,181,255
184,181,184,255
184,181,184,255
184,181,184,255
184,181,184,255
184,182,176,255
186,183,181,255
186,183,181,255
186,183,181,255
186,183,181,255
186,183,181,255
186,183,181,255
186,183,181,255
184,181,184,255
184,181,184,255
184,181,184,255
184,181,184,255
180,180,180,255
184,183,182,255
184,185,184,255
177,181,183,255
175,180,180,255
177,183,181,255
179,185,185,255
184,185,185,255
140,141,139,255
193,192,191,255
107,114,112,255
18,18,18,255
180,181,172,255
106,101,103,255
64,63,58,255
122,124,119,255
121,117,116,255
117,116,113,255
117,120,119,255
117,121,120,255
122,124,121,255
126,131,126,255
126,135,124,255
127,136,124,255
131,135,125,255
136,135,133,255
136,135,133,255
136,135,133,255
136,135,133,255
136,135,133,255
136,135,133,255
136,135,133,255
137,135,133,255
137,135,133,255
137,135,133,255
137,135,133,255
136,135,133,255
136,135,133,255
136,135,133,255
136,135,133,255
136,135,133,255
136,135,133,255
136,135,133,255
136,135,133,255
137,135,133,255
137,135,133,255
137,135,133,255
137,135,133,255
134,135,136,255
135,137,136,255
135,137,135,255
135,137,136,255
127,130,129,255
119,127,125,255
118,124,123,255
118,119,122,255
89,94,91,255
189,188,188,255
110,116,113,255
19,19,19,255
177,178,169,255
108,105,105,255
61,55,56,255
58,56,57,255
59,57,57,255
59,56,55,255
63,61,59,255
62,58,59,255
58,61,56,255
56,61,54,255
55,59,52,255
51,58,47,255
48,60,44,255
52,55,53,255
52,55,53,255
52,55,53,255
52,55,53,255
52,55,53,255
52,55,53,255
52,55,53,255
55,56,54,255
55,56,54,255
55,56,54,255
55,56,54,255
48,60,44,255
52,55,53,255
52,55,53,255
52,55,53,255
52,55,53,255
52,55,53,255
52,55,53,255
52,55,53,255
55,56,54,255
55,56,54,255
55,56,54,255
55,56,54,255
55,54,57,255
51,55,55,255
51,54,54,255
50,53,52,255
44,48,46,255
35,38,39,255
36,38,37,255
35,41,37,255
33,33,33,255
186,185,185,255
116,121,119,255
21,21,21,255
173,175,165,255
117,113,114,255
65,57,57,255
172,168,168,255
172,169,168,255
173,171,172,255
172,171,171,255
173,172,171,255
175,174,172,255
176,176,175,255
176,177,176,255
176,178,175,255
176,178,174,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
176,178,174,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
179,178,178,255
178,178,178,255
180,179,179,255
180,179,179,255
180,178,178,255
180,178,178,255
180,178,178,255
180,178,178,255
176,175,176,255
130,132,133,255
183,182,182,255
128,128,130,255
21,22,22,255
171,172,163,255
130,123,124,255
67,59,58,255
127,123,123,255
119,114,115,255
119,115,114,255
119,113,114,255
119,117,119,255
119,120,119,255
117,117,115,255
118,121,115,255
120,123,115,255
117,115,114,255
125,125,121,255
125,125,121,255
125,125,121,255
125,125,121,255
125,125,121,255
125,125,121,255
125,125,121,255
125,124,120,255
125,124,120,255
125,124,120,255
125,124,120,255
129,128,126,255
125,125,121,255
125,125,121,255
125,125,121,255
125,125,121,255
125,125,121,255
125,125,121,255
125,125,121,255
125,124,120,255
125,124,120,255
125,124,120,255
125,124,120,255
117,119,115,255
116,117,123,255
116,119,123,255
113,117,121,255
112,117,122,255
112,115,116,255
110,113,114,255
109,109,109,255
79,81,81,255
181,180,180,255
128,131,131,255
21,21,21,255
168,168,160,255
124,119,119,255
67,61,63,255
54,52,49,255
55,54,51,255
55,51,50,255
55,51,48,255
53,52,48,255
51,50,48,255
45,46,46,255
40,45,41,255
41,43,41,255
38,42,39,255
37,37,39,255
37,37,39,255
37,37,39,255
37,37,39,255
37,37,39,255
37,37,39,255
37,37,39,255
40,41,41,255
40,41,41,255
40,41,41,255
40,41,41,255
38,42,39,255
37,37,39,255
37,37,39,255
37,37,39,255
37,37,39,255
37,37,39,255
37,37,39,255
37,37,39,255
40,41,41,255
40,41,41,255
40,41,41,255
40,41,41,255
47,48,48,255
43,43,47,255
40,42,45,255
35,40,42,255
33,36,40,255
33,34,34,255
33,33,33,255
34,34,34,255
31,30,30,255
178,177,177,255
125,128,124,255
21,21,22,255
165,166,158,255
124,117,117,255
62,60,63,255
165,160,158,255
165,164,160,255
163,164,160,255
163,158,158,255
162,158,159,255
165,162,161,255
166,164,163,255
168,165,165,255
162,165,166,255
163,167,165,255
