# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
173,173,173,255
255,255,255,255
254,254,254,255
252,252,252,255
254,254,254,255
255,255,255,255
255,255,255,255
254,254,254,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
253,253,253,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
253,253,253,255
254,254,254,255
252,252,252,255
252,252,252,255
248,248,248,255
245,245,245,255
240,240,240,255
233,233,233,255
226,226,226,255
218,218,218,255
211,211,211,255
207,207,207,255
201,201,201,255
196,196,196,255
194,194,194,255
191,191,191,255
190,190,190,255
188,188,188,255
190,190,190,255
204,204,204,255
157,157,157,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
158,158,158,255
193,193,193,255
191,191,191,255
191,191,191,255
190,190,190,255
189,189,189,255
188,188,188,255
187,187,187,255
186,186,186,255
186,186,186,255
187,187,187,255
189,189,189,255
191,191,191,255
195,195,195,255
199,199,199,255
202,202,202,255
205,205,205,255
206,206,206,255
206,206,206,255
206,206,206,255
206,206,206,255
204,204,204,255
201,201,201,255
198,198,198,255
194,194,194,255
191,191,191,255
187,187,187,255
185,185,185,255
184,184,184,255
182,182,182,255
181,181,181,255
180,180,180,255
180,180,180,255
180,180,180,255
180,180,180,255
180,180,180,255
180,180,180,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
161,161,161,255
0,45,0,255
0,75,0,255
0,80,0,255
0,87,0,255
0,94,0,255
0,99,0,255
5,101,0,255
7,106,0,255
6,109,0,255
5,104,0,255
4,103,0,255
7,109,0,255
9,112,0,255
10,112,0,255
9,111,0,255
7,113,0,255
4,105,0,255
0,99,0,255
1,100,0,255
6,108,0,255
9,113,0,255
5,107,0,255
0,94,0,255
0,92,0,255
0,89,0,255
0,85,0,255
0,80,0,255
0,63,0,255
0,55,0,255
0,48,0,255
0,48,0,255
0,50,0,255
0,52,0,255
0,49,0,255
0,49,0,255
0,25,0,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
162,162,162,255
0,85,0,255
36,120,19,255
41,135,22,255
43,142,22,255
48,146,24,255
50,151,26,255
53,160,28,255
60,171,32,255
62,173,33,255
63,175,33,255
63,174,33,255
64,178,32,255
67,179,34,255
64,179,34,255
65,180,34,255
62,175,33,255
61,167,32,255
56,159,28,255
56,165,30,255
61,173,33,255
68,180,34,255
64,179,32,255
62,174,34,255
62,174,32,255
63,173,33,255
58,169,32,255
55,158,28,255
47,146,23,255
35,126,18,255
31,118,17,255
26,112,14,255
22,104,12,255
18,101,12,255
17,94,10,255
15,85,9,255
0,53,0,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
163,163,163,255
4,96,0,255
41,139,21,255
46,152,25,255
51,168,27,255
55,174,29,255
62,189,33,255
70,200,37,255
76,210,39,255
78,209,40,255
79,211,39,255
78,213,41,255
78,208,41,255
77,210,41,255
81,211,41,255
78,206,41,255
81,212,40,255
75,206,38,255
75,206,39,255
75,207,38,255
78,211,42,255
78,211,41,255
77,207,41,255
76,203,38,255
73,202,38,255
37,201,2,255
37,201,3,255
33,195,1,255
27,188,0,255
21,175,0,255
9,159,0,255
0,141,0,255
0,121,0,255
26,124,14,255
17,103,12,255
15,91,10,255
0,54,0,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
163,163,163,255
5,102,0,255
45,144,22,255
52,171,27,255
53,169,29,255
21,143,0,255
17,136,0,255
29,148,0,255
30,146,0,255
62,190,9,255
33,157,0,255
34,156,0,255
82,204,30,255
35,155,0,255
28,147,0,255
54,187,10,255
21,140,0,255
38,166,0,255
24,144,0,255
24,145,0,255
24,144,0,255
24,142,0,255
53,179,9,255
81,216,41,255
42,212,6,255
255,235,255,255
255,242,232,255
255,251,244,255
255,233,218,255
255,236,218,255
255,241,222,255
255,245,226,255
255,255,255,255
0,131,0,255
24,119,15,255
17,97,10,255
0,59,0,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
164,164,164,255
5,103,0,255
46,145,25,255
61,175,27,255
34,143,0,255
255,255,246,255
255,255,255,255
255,255,255,255
255,255,255,255
170,211,121,255
255,255,255,255
255,255,255,255
39,144,0,255
255,255,255,255
255,255,255,255
148,201,106,255
255,255,255,255
221,240,209,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
191,218,167,255
82,181,2,255
88,221,0,255
255,238,239,255
67,156,87,255
0,101,13,255
255,246,211,255
242,227,187,255
237,224,183,255
239,226,187,255
255,242,230,255
13,159,0,255
33,133,17,255
24,109,13,255
0,71,0,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
164,164,164,255
9,106,0,255
53,149,26,255
80,189,27,255
72,162,0,255
233,244,212,255
236,248,224,255
136,196,69,255
157,207,102,255
126,190,52,255
102,174,15,255
255,255,255,255
241,249,226,255
255,255,255,255
106,176,25,255
166,210,112,255
255,255,255,255
157,207,101,255
159,205,109,255
239,249,227,255
238,249,227,255
170,211,122,255
132,182,73,255
120,209,13,255
108,219,0,255
255,235,240,255
208,213,167,255
0,126,49,255
255,255,233,255
246,230,192,255
255,243,210,255
239,227,190,255
255,240,235,255
42,185,0,255
44,149,22,255
35,126,18,255
0,89,0,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
164,164,164,255
7,107,0,255
59,157,24,255
105,201,26,255
85,170,0,255
228,242,210,255
252,255,247,255
219,240,196,255
245,254,236,255
116,183,41,255
84,189,0,255
176,213,134,255
255,255,255,255
194,225,162,255
66,174,0,255
173,213,126,255
255,255,255,255
112,181,36,255
63,166,0,255
228,241,213,255
228,243,213,255
67,162,0,255
118,209,13,255
132,223,26,255
99,212,0,255
255,248,255,255
253,235,204,255
0,109,21,255
0,114,30,255
30,141,67,255
32,141,69,255
255,241,214,255
255,243,244,255
65,193,0,255
59,166,28,255
44,141,23,255
6,100,0,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
164,164,164,255
13,112,0,255
68,166,27,255
105,207,28,255
81,172,0,255
230,243,213,255
240,250,231,255
152,204,94,255
178,218,134,255
99,176,15,255
59,151,0,255
253,255,250,255
255,255,255,255
251,255,247,255
51,145,0,255
171,211,124,255
255,255,255,255
122,182,49,255
75,170,0,255
233,244,220,255
233,244,220,255
80,167,0,255
132,224,27,255
124,212,26,255
120,220,0,255
142,184,170,255
0,109,17,255
194,212,173,255
0,114,27,255
217,223,192,255
138,188,136,255
196,215,176,255
255,249,255,255
64,197,0,255
62,172,26,255
45,146,24,255
6,98,0,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
163,163,163,255
18,120,0,255
64,169,30,255
96,208,31,255
75,168,0,255
239,246,222,255
248,254,240,255
151,202,94,255
168,212,120,255
140,195,77,255
220,239,199,255
255,255,255,255
155,201,101,255
255,255,255,255
180,215,138,255
154,203,97,255
255,255,255,255
122,183,52,255
76,165,0,255
240,249,229,255
240,249,229,255
79,161,0,255
129,218,27,255
124,213,26,255
99,208,0,255
255,249,255,255
255,255,255,255
255,255,255,255
0,107,14,255
0,111,20,255
255,255,255,255
255,252,239,255
255,254,255,255
48,193,0,255
59,177,28,255
48,146,23,255
6,101,0,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
161,161,161,255
14,113,0,255
59,166,28,255
72,196,34,255
54,173,1,255
202,226,179,255
240,247,222,255
245,251,233,255
250,253,236,255
219,236,195,255
254,254,239,255
180,211,139,255
53,162,0,255
197,221,167,255
255,255,250,255
167,209,127,255
255,255,247,255
110,172,46,255
81,179,0,255
213,228,190,255
213,228,190,255
83,173,0,255
121,215,28,255
121,211,26,255
85,200,0,255
255,255,255,255
255,255,255,255
0,116,29,255
74,162,101,255
0,113,23,255
188,219,192,255
185,217,191,255
255,255,255,255
20,174,0,255
56,167,27,255
42,140,23,255
2,96,0,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
157,157,157,255
5,100,0,255
48,148,25,255
57,173,29,255
63,193,34,255
41,163,1,255
34,154,0,255
34,159,0,255
37,156,0,255
44,168,0,255
36,155,0,255
54,176,4,255
81,207,37,255
49,165,1,255
33,152,0,255
55,175,4,255
36,148,0,255
72,188,24,255
82,204,35,255
51,165,0,255
50,162,0,255
80,202,37,255
81,202,35,255
83,202,33,255
44,189,0,255
255,255,255,255
203,230,210,255
0,70,0,255
255,255,255,255
66,159,97,255
0,116,27,255
33,143,72,255
255,255,255,255
6,154,0,255
42,149,22,255
34,128,18,255
0,89,0,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
153,153,153,255
0,79,0,255
31,123,18,255
39,139,21,255
46,159,26,255
53,170,28,255
60,182,33,255
65,191,33,255
66,193,36,255
69,196,35,255
68,196,37,255
67,194,35,255
65,189,35,255
66,191,34,255
64,188,35,255
63,187,33,255
63,184,32,255
59,180,32,255
60,177,32,255
61,181,32,255
62,184,32,255
62,182,33,255
59,179,32,255
60,182,32,255
15,168,0,255
255,255,255,255
0,119,49,255
238,246,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
0,123,0,255
33,129,16,255
28,113,15,255
0,80,0,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
150,150,150,255
0,67,0,255
24,103,14,255
29,113,14,255
30,121,16,255
36,129,18,255
43,142,22,255
49,150,24,255
52,157,28,255
54,160,27,255
57,161,29,255
53,160,27,255
53,157,28,255
50,151,25,255
48,150,23,255
47,145,24,255
46,143,25,255
45,142,23,255
40,135,22,255
40,136,22,255
43,140,23,255
46,147,24,255
47,145,24,255
48,147,23,255
49,153,26,255
8,143,0,255
52,169,13,255
32,157,0,255
11,150,0,255
11,149,0,255
9,147,0,255
1,131,0,255
0,113,0,255
32,125,16,255
27,111,13,255
25,100,13,255
0,72,0,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
148,148,148,255
0,37,0,255
0,64,0,255
0,69,0,255
0,72,0,255
0,76,0,255
0,82,0,255
1,92,0,255
5,98,0,255
7,99,0,255
8,103,0,255
7,101,0,255
6,97,0,255
3,95,0,255
2,92,0,255
3,94,0,255
1,93,0,255
0,90,0,255
0,84,0,255
0,81,0,255
0,85,0,255
2,93,0,255
2,93,0,255
3,96,0,255
6,98,0,255
11,109,0,255
16,116,0,255
17,116,0,255
16,120,0,255
17,116,0,255
16,115,0,255
10,107,0,255
2,92,0,255
0,84,0,255
0,73,0,255
0,67,0,255
0,42,0,255
148,148,148,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
151,151,151,127
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
148,148,148,255
101,101,101,191
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
151,151,151,0
148,148,148,0
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
151,151,151,0
0,0,0,0
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
