# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
104,106,103,255
112,111,109,255
36,35,34,255
25,25,22,255
31,30,29,255
47,45,45,255
127,127,124,255
105,105,102,255
78,77,76,255
68,68,66,255
45,45,43,255
58,57,56,255
130,130,127,255
125,125,122,255
118,118,115,255
66,66,64,255
62,61,59,255
165,165,163,255
131,130,128,255
119,118,113,255
26,27,25,255
36,37,35,255
38,38,37,255
117,117,116,255
180,180,179,255
94,94,91,255
34,34,33,255
33,32,31,255
52,52,50,255
57,57,56,255
125,124,123,255
136,136,133,255
105,105,103,255
38,39,37,255
26,25,24,255
30,29,29,255
57,56,55,255
117,117,114,255
154,155,152,255
139,139,137,255
147,146,145,255
147,146,145,255
114,113,112,255
33,33,31,255
33,32,31,255
32,31,30,255
40,40,37,255
107,106,104,255
137,138,135,255
99,100,97,255
25,25,24,255
37,37,36,255
60,60,58,255
68,68,65,255
88,88,84,255
112,113,109,255
78,78,75,255
68,68,67,255
40,40,39,255
62,62,60,255
136,136,132,255
127,128,125,255
102,101,99,255
67,67,65,255
71,71,69,255
170,170,169,255
128,128,125,255
123,123,120,255
29,29,28,255
32,31,31,255
41,41,40,255
120,120,119,255
185,185,183,255
104,105,102,255
44,44,42,255
25,25,24,255
54,54,52,255
72,71,70,255
125,126,123,255
150,149,147,255
55,54,53,255
41,42,40,255
33,33,32,255
49,50,47,255
67,67,64,255
128,129,125,255
166,166,165,255
138,137,134,255
143,143,141,255
161,162,160,255
122,122,120,255
43,43,41,255
28,27,27,255
47,46,44,255
32,32,31,255
43,42,41,255
145,145,143,255
104,104,103,255
23,22,22,255
42,42,41,255
54,54,52,255
72,72,70,255
110,110,106,255
116,117,113,255
88,87,85,255
75,74,72,255
44,44,43,255
73,73,71,255
173,173,171,255
139,139,136,255
117,117,113,255
81,81,79,255
82,82,79,255
169,170,167,255
131,131,128,255
132,131,128,255
32,32,31,255
34,33,32,255
39,39,38,255
124,124,123,255
188,188,186,255
129,130,127,255
51,52,48,255
72,70,68,255
71,70,67,255
93,93,91,255
182,183,180,255
156,155,153,255
46,45,42,255
38,37,36,255
36,37,35,255
42,42,41,255
118,118,115,255
177,176,174,255
158,157,156,255
144,146,141,255
150,151,148,255
159,158,157,255
156,155,152,255
106,106,104,255
31,31,30,255
43,43,42,255
46,46,43,255
47,47,44,255
156,156,154,255
125,125,122,255
50,50,49,255
75,74,74,255
76,76,74,255
85,84,81,255
144,143,141,255
131,132,129,255
97,96,93,255
84,83,81,255
50,50,48,255
72,72,70,255
179,179,176,255
125,126,122,255
115,115,112,255
68,68,66,255
75,75,73,255
184,184,182,255
133,132,128,255
132,132,128,255
32,32,30,255
37,37,35,255
42,42,41,255
125,125,124,255
187,187,185,255
148,148,145,255
169,168,166,255
196,195,194,255
200,200,199,255
221,221,219,255
184,183,182,255
133,133,131,255
28,28,26,255
36,36,35,255
60,60,57,255
93,94,91,255
166,165,164,255
159,159,157,255
170,170,167,255
150,150,147,255
154,155,151,255
159,159,156,255
164,163,162,255
160,160,156,255
83,83,80,255
44,45,43,255
55,55,53,255
60,60,56,255
116,116,114,255
154,155,152,255
172,171,170,255
198,198,197,255
198,198,196,255
198,198,197,255
129,130,126,255
124,123,119,255
100,99,96,255
79,78,78,255
52,52,50,255
77,77,75,255
182,180,179,255
139,139,136,255
124,124,120,255
80,80,78,255
77,77,74,255
200,199,196,255
153,152,149,255
139,139,134,255
30,30,29,255
34,33,32,255
42,41,41,255
126,126,125,255
190,189,187,255
155,155,152,255
151,152,148,255
160,159,157,255
155,154,151,255
152,153,150,255
115,114,110,255
72,72,71,255
54,54,52,255
49,50,48,255
70,69,67,255
171,169,168,255
164,164,161,255
163,163,161,255
143,142,141,255
126,125,123,255
129,130,127,255
159,158,156,255
156,157,154,255
161,162,159,255
131,131,128,255
34,34,33,255
49,49,46,255
71,70,67,255
74,74,73,255
146,145,143,255
141,141,141,255
152,152,149,255
151,151,147,255
136,135,131,255
130,131,127,255
145,144,141,255
107,106,104,255
84,83,81,255
57,55,53,255
88,88,86,255
202,202,200,255
149,150,146,255
133,134,129,255
81,82,79,255
81,80,78,255
201,201,198,255
157,157,157,255
147,146,141,255
31,31,30,255
35,35,34,255
45,45,44,255
127,127,125,255
194,193,193,255
170,170,167,255
157,157,153,255
91,90,89,255
45,45,43,255
39,38,37,255
35,35,33,255
57,56,55,255
62,63,60,255
67,67,65,255
75,76,74,255
168,169,167,255
163,163,159,255
163,163,160,255
71,70,69,255
26,26,26,255
30,30,29,255
60,60,59,255
169,170,167,255
148,148,144,255
140,140,138,255
47,47,46,255
41,41,39,255
58,58,56,255
72,72,70,255
55,53,53,255
55,54,53,255
75,75,74,255
129,129,126,255
142,142,139,255
132,133,129,255
152,153,149,255
109,109,107,255
80,79,78,255
49,50,48,255
86,86,85,255
202,203,201,255
153,153,151,255
133,133,128,255
90,92,88,255
85,84,82,255
201,201,198,255
155,155,154,255
139,140,136,255
35,35,34,255
49,49,47,255
50,49,48,255
129,129,127,255
197,197,195,255
163,163,160,255
159,160,156,255
43,44,40,255
30,30,30,255
58,58,54,255
55,55,53,255
54,53,52,255
56,56,55,255
69,69,68,255
87,85,84,255
127,127,124,255
147,148,145,255
133,132,129,255
47,47,44,255
40,39,38,255
52,52,50,255
51,51,49,255
78,78,76,255
130,130,126,255
111,111,109,255
37,37,36,255
50,50,48,255
66,67,64,255
68,69,66,255
74,73,70,255
58,57,55,255
60,60,59,255
50,49,47,255
159,159,156,255
145,145,141,255
146,145,142,255
107,106,104,255
79,78,76,255
58,57,55,255
90,90,87,255
189,187,186,255
142,143,140,255
143,143,138,255
95,96,92,255
86,86,83,255
189,189,189,255
148,150,146,255
134,135,133,255
40,40,39,255
52,52,50,255
52,52,50,255
135,134,133,255
198,197,196,255
156,156,153,255
150,151,148,255
35,34,33,255
30,30,28,255
59,58,56,255
60,60,58,255
61,61,59,255
76,76,75,255
76,76,73,255
46,46,44,255
41,41,39,255
95,95,93,255
30,30,29,255
33,33,31,255
64,64,61,255
53,52,50,255
58,58,56,255
42,41,40,255
117,117,114,255
48,47,46,255
31,30,29,255
70,71,67,255
90,92,88,255
78,79,76,255
80,80,78,255
70,70,67,255
69,69,67,255
65,64,62,255
178,178,178,255
148,147,145,255
152,153,149,255
102,102,99,255
76,74,73,255
58,57,57,255
93,93,90,255
193,193,191,255
142,143,140,255
132,132,129,255
90,90,88,255
91,91,87,255
183,183,181,255
137,138,134,255
135,135,132,255
35,35,34,255
44,44,43,255
51,51,50,255
141,141,140,255
209,208,207,255
174,174,172,255
140,139,137,255
27,27,27,255
30,29,27,255
63,63,62,255
121,122,118,255
198,198,196,255
181,181,178,255
171,170,168,255
91,91,88,255
42,42,40,255
29,28,27,255
38,38,37,255
55,55,54,255
80,81,78,255
56,55,54,255
59,59,58,255
65,65,61,255
48,46,44,255
65,66,62,255
91,91,86,255
144,145,141,255
188,188,186,255
202,203,200,255
136,136,133,255
51,51,50,255
55,55,53,255
78,78,77,255
169,169,167,255
158,159,156,255
149,149,146,255
106,106,104,255
83,82,81,255
49,50,48,255
94,94,90,255
192,190,187,255
140,139,136,255
142,143,141,255
80,80,77,255
102,102,99,255
195,194,191,255
147,147,144,255
133,133,130,255
32,32,31,255
42,43,41,255
49,49,48,255
138,138,137,255
213,212,211,255
164,164,162,255
150,150,148,255
42,42,40,255
63,62,61,255
122,122,120,255
211,211,209,255
174,173,172,255
156,157,153,255
150,150,147,255
166,165,164,255
51,51,49,255
40,40,38,255
60,60,58,255
79,78,76,255
146,146,143,255
143,143,141,255
55,55,52,255
64,64,61,255
74,74,71,255
78,77,75,255
125,126,121,255
190,190,188,255
163,164,161,255
160,159,157,255
217,217,215,255
191,191,189,255
73,73,72,255
113,113,112,255
175,176,173,255
141,142,138,255
139,140,136,255
104,104,100,255
79,79,77,255
59,60,58,255
101,100,98,255
181,180,177,255
132,133,129,255
135,135,131,255
84,84,82,255
92,94,91,255
206,205,203,255
152,153,149,255
138,139,136,255
32,31,31,255
41,41,39,255
49,49,48,255
139,139,138,255
209,208,206,255
176,177,173,255
151,152,149,255
95,95,92,255
121,122,118,255
217,217,214,255
204,204,203,255
170,170,168,255
159,159,156,255
128,128,125,255
30,29,28,255
42,42,41,255
50,51,48,255
72,71,67,255
103,102,99,255
222,222,221,255
196,195,193,255
56,56,54,255
55,55,54,255
65,65,62,255
69,69,67,255
52,52,50,255
137,137,134,255
158,158,156,255
159,159,158,255
174,173,172,255
221,220,219,255
214,215,213,255
184,183,181,255
148,148,144,255
142,142,140,255
144,144,141,255
98,99,96,255
77,77,75,255
60,60,58,255
101,100,97,255
186,186,183,255
141,142,138,255
137,137,135,255
88,88,85,255
101,101,97,255
202,201,201,255
152,152,150,255
138,137,135,255
33,33,31,255
42,41,39,255
48,48,46,255
138,138,137,255
206,207,205,255
166,166,162,255
154,155,153,255
187,187,183,255
222,222,220,255
218,217,216,255
166,166,165,255
167,167,165,255
91,91,88,255
33,33,32,255
40,40,37,255
48,48,47,255
61,61,59,255
99,99,95,255
222,221,221,255
181,181,178,255
151,152,149,255
184,183,182,255
51,51,50,255
56,56,54,255
54,53,51,255
67,67,65,255
47,46,46,255
78,76,74,255
179,179,178,255
171,172,168,255
169,169,167,255
154,155,152,255
152,152,150,255
161,161,158,255
155,155,151,255
141,141,138,255
104,103,100,255
77,76,75,255
59,59,57,255
102,101,99,255
183,184,180,255
157,157,155,255
142,142,138,255
83,84,81,255
90,90,87,255
184,185,181,255
136,136,133,255
132,133,131,255
31,32,30,255
43,43,41,255
53,53,51,255
140,141,140,255
205,205,204,255
172,172,170,255
171,172,168,255
162,161,159,255
169,169,167,255
190,190,188,255
173,173,170,255
150,150,147,255
44,45,42,255
31,31,30,255
62,62,59,255
52,52,50,255
166,166,164,255
228,228,226,255
179,178,175,255
160,160,158,255
165,166,162,255
151,150,148,255
145,145,142,255
134,133,130,255
73,73,72,255
52,53,53,255
49,49,48,255
78,78,74,255
130,131,128,255
178,177,176,255
153,153,150,255
155,154,152,255
164,164,160,255
161,161,159,255
154,155,150,255
147,147,143,255
99,99,96,255
79,78,76,255
52,52,50,255
98,98,96,255
179,179,175,255
142,143,139,255
140,141,136,255
89,88,86,255
92,90,88,255
181,181,177,255
128,128,127,255
136,136,132,255
31,31,30,255
42,42,41,255
48,48,47,255
140,140,139,255
197,196,194,255
169,169,165,255
158,158,154,255
165,165,163,255
169,169,166,255
173,172,170,255
169,168,166,255
130,129,125,255
58,58,56,255
26,26,25,255
56,56,54,255
79,80,75,255
106,106,102,255
161,162,158,255
150,150,148,255
152,153,150,255
168,168,165,255
147,148,145,255
137,136,132,255
112,113,109,255
47,46,46,255
53,52,52,255
54,54,52,255
86,86,82,255
132,132,129,255
179,179,177,255
156,156,153,255
157,157,155,255
152,152,148,255
158,159,155,255
156,158,153,255
149,149,146,255
97,97,93,255
77,77,75,255
54,54,52,255
90,90,87,255
189,190,186,255
154,153,150,255
153,152,149,255
96,96,94,255
87,87,84,255
186,187,183,255
133,133,131,255
128,128,125,255
33,33,32,255
42,42,40,255
54,54,52,255
139,138,137,255
198,197,194,255
155,155,153,255
155,156,153,255
157,157,153,255
147,148,144,255
155,155,152,255
152,153,150,255
158,158,156,255
100,100,96,255
34,34,32,255
37,37,35,255
61,61,59,255
51,49,46,255
65,65,63,255
119,119,114,255
145,145,142,255
154,154,152,255
126,126,124,255
38,37,34,255
22,22,20,255
29,30,28,255
51,51,50,255
76,76,73,255
95,95,92,255
183,182,180,255
165,164,163,255
170,170,167,255
155,155,153,255
151,150,149,255
158,158,156,255
143,145,141,255
132,133,129,255
88,87,85,255
80,79,78,255
52,52,51,255
91,91,88,255
180,179,175,255
138,139,134,255
154,154,151,255
93,94,90,255
84,85,83,255
187,188,184,255
138,139,136,255
149,150,148,255
34,33,32,255
38,37,35,255
49,49,48,255
133,132,130,255
189,188,185,255
141,140,138,255
138,138,134,255
115,115,113,255
130,130,127,255
154,154,150,255
163,163,160,255
169,169,167,255
184,184,181,255
97,97,95,255
32,32,31,255
47,47,45,255
74,73,70,255
53,52,49,255
43,42,40,255
129,128,124,255
126,126,123,255
32,32,31,255
27,27,24,255
25,24,23,255
38,38,37,255
77,77,75,255
110,111,106,255
184,183,180,255
156,157,153,255
163,163,159,255
153,151,150,255
137,137,135,255
125,126,122,255
149,149,146,255
145,145,142,255
137,137,136,255
85,84,82,255
76,77,74,255
53,53,51,255
89,89,86,255
187,187,183,255
143,143,139,255
145,145,142,255
86,86,84,255
77,77,74,255
186,187,185,255
136,137,133,255
129,129,127,255
30,30,29,255
41,41,40,255
46,45,44,255
136,135,134,255
192,191,189,255
133,133,130,255
144,144,141,255
40,39,37,255
45,44,43,255
144,144,141,255
156,155,153,255
160,160,157,255
147,148,143,255
165,164,161,255
87,87,84,255
38,39,37,255
61,61,58,255
67,67,63,255
51,50,46,255
99,98,94,255
68,67,66,255
25,25,24,255
35,35,33,255
36,36,35,255
61,61,59,255
121,121,118,255
163,163,160,255
152,153,149,255
157,158,155,255
150,149,145,255
141,141,138,255
47,46,45,255
53,52,50,255
165,165,163,255
140,139,138,255
130,129,128,255
85,85,81,255
71,70,68,255
50,50,49,255
84,84,81,255
166,165,162,255
138,139,135,255
139,140,136,255
84,85,83,255
70,70,68,255
179,178,176,255
134,135,131,255
114,115,111,255
28,28,26,255
39,38,37,255
49,49,47,255
143,142,141,255
191,190,189,255
138,137,134,255
119,121,117,255
33,33,31,255
36,36,34,255
48,46,45,255
134,135,131,255
143,142,139,255
142,142,139,255
105,107,103,255
48,48,46,255
71,71,70,255
69,69,67,255
63,63,60,255
57,57,53,255
41,40,38,255
26,26,24,255
44,43,42,255
64,65,62,255
63,63,60,255
64,64,62,255
61,60,57,255
103,102,101,255
124,124,121,255
126,127,124,255
113,113,109,255
36,36,34,255
25,25,24,255
40,40,38,255
163,163,161,255
133,134,130,255
129,129,128,255
82,81,80,255
76,76,74,255
46,46,44,255
93,93,90,255
182,183,181,255
152,152,149,255
132,132,128,255
75,75,71,255
72,72,69,255
176,179,176,255
122,122,117,255
114,113,109,255
27,27,26,255
37,37,35,255
46,46,44,255
139,139,137,255
187,186,184,255
128,129,125,255
126,126,123,255
28,28,26,255
28,28,26,255
28,28,26,255
36,36,35,255
52,52,49,255
52,51,49,255
38,38,36,255
40,41,39,255
62,63,60,255
105,104,102,255
75,75,73,255
60,60,56,255
55,54,52,255
50,50,47,255
63,64,60,255
72,71,69,255
131,131,129,255
79,78,77,255
58,58,56,255
23,23,22,255
36,36,35,255
31,32,30,255
18,18,17,255
30,30,29,255
48,48,45,255
63,62,60,255
170,169,167,255
138,139,135,255
135,136,133,255
75,74,73,255
67,66,65,255
40,40,38,255
93,93,89,255
188,188,186,255
138,138,134,255
148,148,143,255
83,82,76,255
76,76,74,255
195,194,194,255
123,122,120,255
105,105,101,255
26,26,25,255
33,34,32,255
49,49,47,255
141,141,139,255
189,189,187,255
127,128,125,255
115,115,113,255
46,46,43,255
40,40,38,255
38,38,36,255
42,42,40,255
66,66,64,255
46,46,44,255
51,51,50,255
50,50,48,255
81,81,78,255
156,155,153,255
122,121,119,255
86,85,82,255
64,65,60,255
61,60,58,255
68,68,65,255
106,106,103,255
201,201,200,255
109,108,106,255
61,61,59,255
46,46,45,255
33,33,31,255
26,26,25,255
33,32,32,255
50,50,49,255
62,62,60,255
64,64,61,255
156,156,153,255
132,131,129,255
134,135,132,255
70,69,68,255
60,59,58,255
44,43,41,255
89,88,86,255
193,193,192,255
135,135,133,255
143,143,141,255
74,73,69,255
55,55,53,255
179,180,179,255
125,127,123,255
106,108,103,255
22,22,21,255
29,29,28,255
44,44,43,255
139,138,137,255
184,184,181,255
113,114,111,255
123,123,120,255
97,97,92,255
57,58,56,255
76,74,71,255
60,60,59,255
59,60,57,255
57,57,55,255
65,65,61,255
62,63,59,255
140,140,138,255
118,117,116,255
149,148,146,255
118,118,115,255
68,69,65,255
58,58,56,255
68,69,67,255
207,206,204,255
133,133,130,255
131,131,127,255
74,74,70,255
73,72,69,255
75,74,71,255
54,54,52,255
58,57,55,255
67,68,65,255
65,65,62,255
91,92,88,255
100,99,96,255
121,120,118,255
124,124,122,255
67,66,65,255
64,64,63,255
44,43,42,255
89,89,85,255
178,179,176,255
125,125,123,255
124,125,122,255
72,71,70,255
42,42,41,255
172,171,170,255
114,114,111,255
94,93,91,255
21,22,21,255
29,30,27,255
39,37,37,255
133,133,131,255
184,184,183,255
119,120,116,255
124,125,121,255
149,150,146,255
206,205,204,255
191,190,189,255
72,73,70,255
58,60,57,255
67,66,62,255
54,55,53,255
63,62,59,255
141,141,140,255
117,116,114,255
116,116,113,255
179,178,177,255
192,191,190,255
169,168,166,255
217,217,216,255
145,145,142,255
120,120,118,255
128,127,124,255
69,70,66,255
68,67,64,255
73,72,70,255
54,54,52,255
79,79,76,255
140,141,138,255
146,146,144,255
118,118,115,255
108,107,105,255
110,109,107,255
114,114,111,255
72,71,70,255
65,64,63,255
42,42,40,255
84,83,80,255
180,182,179,255
121,121,118,255
119,119,116,255
69,68,67,255
59,58,56,255
167,166,164,255
95,95,92,255
101,100,96,255
24,25,24,255
28,28,27,255
38,37,36,255
128,128,128,255
180,179,177,255
110,110,107,255
118,118,115,255
82,82,78,255
98,98,94,255
119,120,117,255
189,188,186,255
86,87,84,255
52,52,50,255
52,53,51,255
51,51,48,255
85,85,83,255
107,107,104,255
124,124,121,255
115,114,111,255
177,177,174,255
181,180,179,255
111,111,109,255
115,115,111,255
116,116,114,255
92,92,89,255
62,62,59,255
60,60,59,255
55,55,54,255
102,103,99,255
175,175,173,255
128,127,125,255
100,99,97,255
94,94,91,255
101,102,98,255
107,107,103,255
96,96,92,255
73,72,71,255
64,63,63,255
45,44,42,255
86,86,83,255
184,183,182,255
117,117,113,255
129,129,126,255
64,64,63,255
53,53,51,255
170,170,168,255
105,104,103,255
116,117,115,255
24,24,23,255
26,26,25,255
39,39,37,255
129,129,128,255
178,178,177,255
106,105,104,255
26,26,24,255
14,14,13,255
23,23,22,255
25,25,24,255
145,144,141,255
154,154,152,255
63,63,62,255
56,56,54,255
66,65,63,255
36,35,34,255
104,104,101,255
112,112,111,255
118,119,114,255
109,109,106,255
106,105,103,255
106,106,104,255
114,114,112,255
101,101,97,255
28,26,25,255
68,68,64,255
54,54,52,255
56,57,54,255
159,158,156,255
129,129,127,255
27,26,26,255
27,25,25,255
29,29,28,255
28,27,27,255
156,156,151,255
115,115,112,255
73,72,69,255
65,64,62,255
45,45,43,255
90,89,87,255
179,179,176,255
127,127,123,255
121,121,118,255
51,50,49,255
39,40,38,255
162,162,160,255
105,104,101,255
100,99,95,255
23,23,22,255
26,26,25,255
39,39,38,255
125,124,123,255
177,177,175,255
84,84,81,255
22,22,21,255
22,21,21,255
52,53,51,255
41,41,39,255
80,79,78,255
167,167,165,255
50,50,48,255
31,32,29,255
59,58,55,255
54,54,51,255
36,36,33,255
93,93,89,255
137,135,131,255
101,100,98,255
110,110,108,255
111,111,109,255
91,91,89,255
34,34,31,255
61,60,57,255
66,65,63,255
47,48,46,255
47,47,45,255
142,141,141,255
81,81,78,255
25,25,24,255
33,32,30,255
47,47,45,255
52,53,50,255
83,82,80,255
119,118,115,255
66,65,63,255
62,62,60,255
46,46,44,255
88,87,85,255
178,178,175,255
111,111,108,255
107,107,104,255
46,45,45,255
44,45,43,255
171,170,168,255
94,94,92,255
99,99,96,255
22,22,21,255
24,24,23,255
33,33,31,255
125,124,123,255
175,175,173,255
87,87,84,255
28,27,26,255
27,27,26,255
39,38,36,255
