# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
234,246,252,255
255,255,255,255
147,192,224,255
74,68,153,255
149,210,237,255
178,226,245,255
103,64,146,255
174,166,217,255
107,84,145,255
159,177,215,255
133,115,172,255
109,59,146,255
119,69,157,255
36,13,74,255
158,205,233,255
172,223,243,255
149,130,189,255
172,225,243,255
174,232,248,255
145,113,179,255
162,186,221,255
170,218,240,255
148,115,181,255
185,248,255,255
171,220,241,255
176,238,251,255
160,139,199,255
98,27,0,191
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
91,40,37,255
181,222,242,255
220,240,249,255
231,244,250,255
109,86,160,255
120,86,163,255
253,254,255,255
174,234,249,255
72,35,127,255
92,51,138,255
115,65,151,255
80,48,118,255
151,130,191,255
98,49,135,255
125,72,162,255
96,52,133,255
131,78,168,255
158,128,192,255
194,232,246,255
153,220,243,255
147,121,184,255
171,218,239,255
174,231,247,255
148,125,186,255
172,224,243,255
174,234,249,255
91,45,142,255
169,218,240,255
171,220,241,255
164,195,226,255
107,87,195,255
95,31,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
89,5,0,165
173,233,254,255
204,234,248,255
254,255,255,255
108,66,148,255
162,164,209,255
231,253,255,255
154,212,238,255
168,159,207,255
126,72,159,255
107,59,145,255
98,53,135,255
104,56,147,255
124,91,172,255
52,18,119,255
152,105,82,255
94,59,78,255
109,68,88,255
68,30,61,255
160,182,218,255
255,255,255,255
166,227,246,255
172,221,241,255
171,219,241,255
158,169,211,255
146,120,183,255
176,238,251,255
153,135,192,255
154,194,226,255
171,220,241,255
171,219,240,255
144,111,178,255
77,22,36,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
116,109,123,255
230,244,251,255
218,246,250,255
157,136,196,255
228,255,255,255
107,78,157,255
255,255,255,255
175,237,251,255
96,72,149,255
93,49,150,255
162,115,81,255
219,159,94,255
228,160,96,255
255,248,206,255
251,233,204,255
252,234,203,255
244,218,184,255
219,167,123,255
217,155,103,255
141,115,199,255
175,226,244,255
250,253,254,255
232,245,251,255
173,221,241,255
171,220,241,255
143,108,176,255
145,116,181,255
168,208,234,255
129,96,170,255
178,238,251,255
164,193,226,255
173,228,246,255
159,142,202,255
98,27,0,149
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,29,0,15
175,240,255,255
171,224,246,255
181,240,255,255
140,149,201,255
208,245,254,255
213,252,255,255
214,237,248,255
162,180,218,255
95,54,104,255
221,159,105,255
204,136,86,255
253,236,206,255
246,221,188,255
246,222,189,255
246,222,189,255
246,222,189,255
246,222,189,255
252,233,191,255
180,158,79,255
93,56,43,255
161,183,219,255
255,255,255,255
162,216,240,255
210,236,248,255
201,233,246,255
169,236,250,255
147,123,185,255
171,217,240,255
144,115,181,255
95,82,160,255
168,207,234,255
163,187,222,255
143,108,177,255
75,40,121,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
81,1,0,250
184,223,245,255
155,189,219,255
240,248,252,255
213,240,251,255
165,207,235,255
255,255,255,255
155,213,238,255
160,139,196,255
193,137,117,255
221,153,94,255
249,228,196,255
246,222,189,255
246,222,189,255
255,231,194,255
247,223,190,255
255,251,210,255
181,172,152,255
125,89,7,255
161,112,101,255
214,149,95,255
133,105,190,255
165,221,242,255
252,253,254,255
218,240,249,255
156,214,238,255
255,255,255,255
169,205,232,255
146,117,181,255
161,171,213,255
156,135,192,255
188,252,255,255
149,133,191,255
164,195,227,255
162,141,196,255
101,28,0,221
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
140,134,143,255
185,235,254,255
206,241,254,255
157,207,237,255
255,255,255,255
149,209,238,255
255,255,255,255
173,225,245,255
151,125,193,255
93,52,92,255
59,24,48,255
225,224,141,255
164,142,147,255
161,138,153,255
255,255,237,255
220,217,108,255
122,96,100,255
162,119,34,255
247,226,195,255
252,232,199,255
253,237,207,255
139,88,75,255
165,196,226,255
255,255,255,255
251,253,254,255
255,255,255,255
162,216,240,255
219,239,249,255
145,119,183,255
116,89,164,255
146,121,184,255
105,96,171,255
175,237,251,255
146,121,184,255
146,123,185,255
82,54,151,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
94,28,0,2
205,252,255,255
136,153,200,255
255,255,255,255
173,218,242,255
255,255,255,255
233,245,252,255
254,254,255,255
176,234,250,255
78,59,155,255
205,139,89,255
249,229,198,255
249,199,164,255
248,226,128,255
255,255,214,255
255,253,232,255
171,101,0,255
147,115,31,255
176,114,1,255
221,203,212,255
84,50,66,255
247,224,191,255
222,169,122,255
120,91,181,255
173,225,243,255
242,250,253,255
241,249,253,255
162,216,239,255
254,255,255,255
164,228,246,255
145,113,179,255
135,112,178,255
161,139,194,255
190,255,255,255
155,158,205,255
146,123,185,255
156,133,189,255
87,19,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
73,2,0,255
171,215,243,255
126,133,191,255
230,243,251,255
224,241,250,255
255,255,255,255
255,255,255,255
195,229,246,255
165,194,226,255
120,80,115,255
235,173,114,255
255,255,233,255
159,112,149,255
255,255,28,255
255,255,68,255
233,203,72,255
255,242,39,255
145,120,42,255
125,74,92,255
136,80,59,255
255,238,195,255
246,222,189,255
254,237,207,255
178,119,77,255
163,186,220,255
252,253,254,255
200,232,246,255
225,242,250,255
163,216,240,255
243,250,253,255
170,220,241,255
154,130,191,255
156,133,192,255
97,62,150,255
172,229,246,255
144,115,181,255
146,122,184,255
147,127,203,255
100,30,0,86
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
162,158,208,255
188,233,253,255
191,213,238,255
169,214,241,255
255,255,255,255
247,251,253,255
244,250,253,255
162,214,240,255
152,138,194,255
161,107,92,255
246,222,189,255
156,92,86,255
138,103,43,255
190,123,98,255
183,115,95,255
209,202,31,255
162,148,36,255
253,204,147,255
246,222,189,255
246,222,189,255
255,236,189,255
238,210,179,255
236,215,188,255
206,170,142,255
83,56,150,255
171,226,244,255
220,240,249,255
230,245,251,255
168,219,241,255
177,223,242,255
202,233,246,255
153,152,202,255
143,119,183,255
161,139,195,255
168,222,242,255
156,163,208,255
145,121,184,255
144,120,184,255
78,49,156,255
94,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
93,17,0,200
207,244,255,255
144,157,205,255
235,255,255,255
171,213,241,255
215,235,248,255
238,247,252,255
240,249,253,255
168,217,242,255
155,125,188,255
233,167,97,255
253,235,205,255
246,222,189,255
252,234,203,255
246,221,188,255
246,221,188,255
252,234,203,255
252,235,205,255
246,222,189,255
245,221,189,255
143,173,207,255
152,188,217,255
193,132,94,255
222,139,72,255
218,155,104,255
237,168,98,255
173,179,223,255
224,243,250,255
162,216,239,255
182,225,243,255
171,220,241,255
178,223,242,255
164,221,242,255
144,118,182,255
120,93,167,255
142,106,176,255
184,248,255,255
143,114,180,255
144,119,183,255
146,121,184,255
69,16,45,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
103,78,139,255
177,212,241,255
99,54,142,255
228,242,252,255
175,213,240,255
163,204,236,255
227,241,250,255
235,246,252,255
176,227,246,255
150,130,198,255
220,151,90,255
239,221,191,255
170,203,225,255
126,187,236,255
129,187,236,255
238,216,185,255
246,222,189,255
246,222,189,255
246,222,189,255
243,216,181,255
227,151,86,255
215,161,115,255
255,246,215,255
247,219,186,255
223,173,135,255
207,140,96,255
82,46,87,255
174,238,249,255
177,223,242,255
174,222,241,255
171,221,241,255
171,220,241,255
190,228,244,255
174,235,250,255
144,122,184,255
114,87,163,255
86,43,139,255
147,135,192,255
144,118,183,255
144,118,182,255
157,132,188,255
89,21,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
100,25,0,169
236,255,255,255
196,239,255,255
163,167,214,255
176,220,246,255
220,245,254,255
195,230,248,255
220,238,249,255
217,238,249,255
175,219,243,255
105,84,168,255
198,148,110,255
235,182,133,255
234,188,145,255
215,155,106,255
209,142,90,255
227,148,84,255
255,237,206,255
246,222,189,255
246,222,189,255
243,215,180,255
246,222,189,255
218,191,161,255
255,231,184,255
62,54,28,255
0,0,0,255
6,7,0,255
0,0,0,255
133,92,195,255
136,124,206,255
157,191,230,255
180,237,247,255
163,204,235,255
171,220,241,255
183,225,243,255
171,220,241,255
144,122,185,255
140,114,180,255
124,102,173,255
142,115,180,255
143,116,181,255
142,115,181,255
157,133,193,255
98,26,0,253
95,30,0,0
95,30,0,0
95,30,0,0
95,31,0,0
88,72,161,255
172,208,240,255
131,127,187,255
208,241,255,255
156,155,205,255
158,164,211,255
211,236,250,255
201,229,246,255
183,222,243,255
156,156,204,255
92,66,136,255
207,142,94,255
252,231,202,255
226,185,147,255
218,184,151,255
186,161,138,255
250,230,199,255
197,130,80,255
253,234,201,255
246,222,189,255
246,222,189,255
246,222,189,255
219,159,113,255
121,120,117,255
75,85,182,255
218,222,217,255
111,126,196,255
176,187,204,255
201,213,205,255
97,60,186,255
108,93,194,255
186,250,252,255
170,218,240,255
171,220,241,255
171,220,241,255
172,219,241,255
159,174,214,255
144,124,186,255
161,135,193,255
116,85,164,255
141,114,180,255
141,114,180,255
141,113,180,255
151,126,192,255
96,25,0,255
95,30,0,0
95,30,0,0
61,9,37,255
225,244,252,255
181,214,243,255
110,67,149,255
187,226,249,255
166,179,219,255
128,101,171,255
210,233,248,255
172,214,241,255
170,213,241,255
141,108,177,255
117,69,93,255
245,177,129,255
172,150,122,255
0,0,0,255
42,37,42,255
42,29,28,255
190,122,76,255
247,224,192,255
197,148,112,255
246,221,188,255
246,221,189,255
246,222,189,255
249,226,192,255
255,255,255,255
120,182,246,255
250,252,254,255
165,210,247,255
186,207,239,255
255,255,255,255
77,30,55,255
175,236,249,255
168,209,233,255
171,219,240,255
171,220,241,255
172,220,241,255
172,220,241,255
171,218,240,255
146,132,190,255
149,140,195,255
156,128,189,255
93,61,149,255
139,110,178,255
140,111,179,255
140,110,178,255
153,124,186,255
78,20,32,255
62,7,26,255
251,255,255,255
180,211,243,255
176,204,237,255
182,212,241,255
143,115,180,255
147,125,186,255
177,214,242,255
191,222,244,255
200,228,246,255
155,184,232,255
138,110,182,255
75,46,33,255
27,29,86,255
131,138,200,255
135,147,225,255
223,228,237,255
250,249,248,255
215,198,189,255
246,221,189,255
236,206,173,255
245,218,186,255
245,218,186,255
246,221,188,255
246,221,188,255
247,224,195,255
219,171,134,255
200,158,132,255
175,129,116,255
180,138,125,255
249,201,183,255
119,58,10,255
85,52,158,255
180,229,246,255
156,168,211,255
172,219,240,255
172,220,241,255
172,219,242,255
173,219,242,255
173,221,243,255
139,111,178,255
168,198,231,255
140,109,178,255
81,48,142,255
143,113,180,255
138,107,176,255
137,106,176,255
143,111,178,255
234,248,255,242
175,206,241,255
185,216,246,255
108,60,145,255
166,173,218,255
146,124,185,255
118,82,159,255
211,230,246,255
178,215,242,255
152,173,226,255
121,114,203,255
106,69,197,255
222,240,238,255
80,134,235,255
252,250,252,255
177,218,249,255
187,233,255,255
226,217,215,255
246,229,208,255
245,221,188,255
245,218,186,255
244,216,184,255
244,215,184,255
245,218,186,255
245,221,188,255
246,222,188,255
246,221,188,255
246,220,195,255
246,217,200,255
242,209,183,255
230,195,127,255
180,138,21,255
205,133,67,255
171,180,233,255
178,240,252,255
161,185,221,255
172,218,241,255
173,219,242,255
173,219,242,255
174,218,242,255
179,227,248,255
138,107,176,255
188,247,255,255
132,94,169,255
115,82,162,255
150,118,182,255
136,103,174,255
135,102,174,255
180,207,242,242
184,211,242,255
111,101,173,255
193,238,255,255
147,123,186,255
150,123,186,255
207,246,255,255
175,211,241,255
179,214,242,255
178,214,242,255
143,116,180,255
135,114,193,255
251,158,113,255
106,91,86,255
98,113,118,255
117,80,81,255
255,231,164,255
243,214,184,255
245,220,187,255
245,219,187,255
245,217,185,255
242,211,180,255
242,212,180,255
244,216,184,255
245,219,187,255
246,221,188,255
245,221,189,255
246,221,188,255
245,221,188,255
245,219,186,255
245,217,185,255
244,216,184,255
222,167,124,255
163,106,75,255
179,240,252,255
169,207,235,255
173,218,241,255
174,218,242,255
174,218,242,255
175,217,242,255
176,217,242,255
183,232,251,255
134,98,171,255
193,252,255,255
127,80,160,255
152,117,183,255
111,78,160,255
132,97,171,255
186,210,243,242
169,175,220,255
172,168,215,255
142,114,179,255
136,104,173,255
195,233,255,255
178,211,242,255
181,213,242,255
180,214,242,255
184,230,251,255
142,115,181,255
73,49,122,255
136,76,20,255
198,159,56,255
226,197,6,255
246,216,213,255
244,215,183,255
245,219,186,255
245,220,188,255
244,219,186,255
245,217,185,255
237,201,169,255
242,208,177,255
243,213,182,255
245,218,186,255
245,221,188,255
246,221,189,255
246,221,188,255
246,222,188,255
246,221,189,255
245,220,188,255
245,220,187,255
243,217,184,255
206,144,99,255
69,22,117,255
172,217,241,255
120,105,174,255
181,237,253,255
175,217,242,255
176,216,242,255
177,216,242,255
178,215,242,255
184,226,250,255
133,99,171,255
185,222,248,255
124,77,158,255
136,100,172,255
81,47,142,255
155,128,189,242
154,127,188,255
148,122,186,255
87,55,140,255
196,229,255,255
180,210,243,255
183,212,243,255
182,213,242,255
181,213,242,255
159,159,208,255
141,112,179,255
84,39,41,255
203,150,101,255
195,158,34,255
244,215,183,255
245,217,185,255
245,219,186,255
245,221,188,255
245,220,187,255
245,218,186,255
244,216,185,255
232,189,153,255
243,213,187,255
242,213,181,255
245,217,185,255
245,220,187,255
245,221,188,255
245,221,188,255
245,220,188,255
245,220,188,255
245,220,187,255
246,219,187,255
246,221,189,255
212,153,106,255
245,180,112,255
170,177,234,255
174,217,242,255
86,27,126,255
180,227,249,255
178,215,242,255
179,215,242,255
180,214,242,255
181,213,243,255
185,221,249,255
149,137,196,255
184,213,244,255
119,67,152,255
129,91,168,255
152,124,187,242
107,68,151,255
190,219,248,255
184,209,242,255
184,211,243,255
184,211,243,255
184,211,243,255
183,212,243,255
185,218,245,255
137,104,174,255
153,125,195,255
240,177,111,255
229,185,146,255
245,219,187,255
245,219,186,255
245,220,187,255
245,221,188,255
245,221,188,255
245,219,187,255
245,218,186,255
250,224,193,255
226,178,140,255
249,225,200,255
222,173,134,255
244,216,184,255
245,220,187,255
245,220,187,255
245,220,187,255
245,219,187,255
245,219,186,255
245,218,186,255
244,218,185,255
244,218,186,255
227,183,144,255
180,115,75,255
94,24,18,255
182,234,252,255
204,255,255,255
141,100,175,255
179,212,241,255
179,210,240,255
180,212,242,255
182,212,243,255
183,212,243,255
185,214,245,255
180,202,238,255
191,223,251,255
118,67,152,255
175,188,229,242
188,211,244,255
188,213,245,255
186,210,243,255
186,210,243,255
185,210,243,255
185,211,243,255
184,211,243,255
170,181,223,255
138,108,177,255
100,75,156,255
89,18,0,255
228,186,145,255
246,221,189,255
246,221,189,255
246,221,189,255
245,220,188,255
245,220,188,255
245,220,187,255
245,218,186,255
245,218,186,255
169,96,52,255
207,140,96,255
190,128,86,255
249,226,196,255
245,219,186,255
245,219,186,255
245,218,186,255
244,218,185,255
243,217,185,255
243,216,184,255
243,215,183,255
243,214,183,255
235,197,162,255
110,37,15,255
208,136,96,255
148,137,215,255
179,214,242,255
92,76,148,255
182,216,244,255
181,211,242,255
160,160,211,255
181,208,241,255
184,211,243,255
185,210,243,255
186,210,243,255
186,209,243,255
199,234,255,255
164,151,207,242
135,99,171,255
192,220,250,255
187,209,243,255
187,209,243,255
186,209,243,255
186,209,243,255
187,213,245,255
131,91,166,255
135,102,173,255
80,27,39,255
204,131,97,255
246,196,146,255
245,221,188,255
245,220,188,255
245,220,187,255
245,219,187,255
245,219,186,255
245,219,186,255
245,217,186,255
244,217,185,255
252,233,204,255
204,137,89,255
238,205,171,255
244,216,184,255
244,217,185,255
244,217,185,255
243,215,184,255
243,215,183,255
243,214,182,255
242,212,182,255
241,212,181,255
242,211,181,255
229,187,152,255
153,80,51,255
102,45,158,255
71,19,98,255
187,224,249,255
203,244,255,255
132,81,162,255
184,212,244,255
191,223,251,255
153,142,200,255
185,208,242,255
186,209,243,255
187,209,243,255
187,208,243,255
187,208,243,255
169,163,215,242
187,206,242,255
188,208,243,255
188,208,243,255
188,208,243,255
185,202,239,255
192,215,248,255
154,139,198,255
142,118,183,255
152,116,192,255
85,8,10,255
225,167,117,255
99,25,0,255
247,223,190,255
245,219,186,255
245,218,186,255
244,218,185,255
244,217,185,255
244,217,185,255
243,217,185,255
243,216,184,255
243,215,184,255
245,219,189,255
243,215,183,255
243,215,183,255
243,214,183,255
243,214,182,255
242,212,182,255
241,212,181,255
242,211,180,255
241,209,179,255
240,209,178,255
240,208,178,255
227,168,123,255
110,53,167,255
112,53,149,255
127,63,146,255
189,198,243,255
185,210,243,255
69,24,125,255
174,183,227,255
186,208,242,255
190,214,247,255
184,200,238,255
187,208,243,255
188,208,243,255
188,208,243,255
188,208,244,255
190,207,243,242
189,207,243,255
189,207,243,255
189,207,243,255
197,223,254,255
188,205,242,255
199,226,255,255
121,75,156,255
122,76,157,255
30,4,69,255
110,51,142,255
79,14,88,255
193,128,69,255
255,220,180,255
243,216,184,255
243,215,184,255
243,215,183,255
243,215,184,255
243,215,183,255
243,214,183,255
243,214,182,255
243,215,183,255
249,225,196,255
243,211,179,255
240,204,169,255
242,207,174,255
240,200,166,255
208,165,132,255
225,179,144,255
240,207,177,255
240,206,176,255
239,205,175,255
241,209,180,255
165,93,41,255
113,55,156,255
111,52,155,255
145,98,0,255
79,48,119,255
188,208,243,255
136,117,184,255
115,62,149,255
188,207,243,255
188,206,242,255
125,83,163,255
201,230,255,255
189,207,243,255
189,207,243,255
189,207,244,255
191,206,243,242
190,206,243,255
190,207,243,255
200,224,255,255
123,80,160,255
197,217,251,255
118,70,154,255
194,212,247,255
139,100,178,255
125,62,161,255
110,52,146,255
110,52,146,255
111,53,153,255
118,41,0,255
244,215,184,255
242,213,182,255
242,212,181,255
242,212,181,255
243,214,183,255
224,182,148,255
230,176,136,255
154,92,55,255
108,112,119,255
179,192,206,255
212,234,244,255
101,115,126,255
220,186,176,255
247,216,189,255
239,204,174,255
238,204,174,255
238,202,173,255
238,201,172,255
225,174,139,255
83,15,71,255
112,53,148,255
112,53,148,255
111,51,157,255
58,5,93,255
192,209,245,255
183,187,230,255
130,85,165,255
195,214,249,255
190,206,243,255
202,228,255,255
105,45,139,255
196,216,250,255
190,206,244,255
190,206,244,255
192,205,243,242
192,206,243,255
192,206,243,255
124,82,161,255
206,229,255,255
119,72,154,255
189,198,238,255
120,73,156,255
54,15,91,255
108,51,144,255
108,52,144,255
109,52,145,255
116,60,117,255
111,57,177,255
246,199,159,255
242,210,179,255
241,210,179,255
241,210,179,255
240,207,177,255
246,219,190,255
249,216,192,255
251,209,226,255
211,179,195,255
241,193,221,255
230,188,209,255
230,191,192,255
238,201,171,255
238,202,173,255
238,201,172,255
237,201,172,255
237,200,171,255
238,202,176,255
115,39,0,255
112,53,146,255
111,54,145,255
111,53,148,255
111,53,147,255
124,59,159,255
217,237,255,255
192,205,243,255
90,53,142,255
137,105,177,255
192,205,244,255
192,205,244,255
143,118,186,255
111,57,147,255
190,203,243,255
191,206,244,255
193,205,244,242
193,205,244,255
160,147,205,255
144,118,186,255
123,80,160,255
126,108,180,255
175,170,223,255
67,39,105,255
106,52,142,255
106,51,142,255
114,60,116,255
107,51,143,255
107,51,143,255
108,51,143,255
76,10,30,255
247,222,195,255
240,206,176,255
240,206,176,255
240,206,176,255
240,206,176,255
239,204,175,255
240,205,173,255
226,186,161,255
221,183,158,255
210,165,132,255
197,121,74,255
237,201,172,255
237,200,171,255
237,199,170,255
236,197,169,255
240,205,178,255
152,76,29,255
115,58,164,255
111,53,147,255
111,53,148,255
111,53,147,255
110,52,146,255
117,56,153,255
196,210,249,255
201,215,252,255
78,43,121,255
114,62,150,255
196,208,247,255
193,204,244,255
202,221,254,255
114,62,151,255
160,147,207,255
192,205,244,255
194,204,244,242
205,224,255,255
118,70,154,255
136,103,177,255
96,69,155,255
196,205,246,255
133,77,169,255
111,55,147,255
103,50,139,255
104,50,139,255
104,50,140,255
105,51,140,255
105,51,141,255
110,56,130,255
106,50,139,255
81,7,0,255
245,212,183,255
238,202,173,255
238,203,173,255
238,202,173,255
238,202,173,255
238,201,172,255
215,158,121,255
200,128,84,255
199,128,84,255
242,209,183,255
236,197,169,255
236,196,169,255
236,196,168,255
238,202,177,255
169,97,59,255
115,48,56,255
110,53,146,255
110,52,146,255
110,52,146,255
109,52,145,255
109,52,145,255
109,52,145,255
166,174,213,255
194,200,242,255
69,32,106,255
136,84,174,255
206,221,255,255
194,203,244,255
194,204,244,255
146,121,189,255
117,67,154,255
204,225,255,255
194,202,244,242
107,51,142,255
130,93,170,255
75,40,135,255
193,198,242,255
149,124,191,255
37,10,74,255
99,49,134,255
100,49,135,255
103,51,133,255
99,47,142,255
102,50,137,255
103,50,138,255
103,50,139,255
104,51,139,255
104,51,138,255
80,17,74,255
237,177,130,255
241,207,180,255
237,200,171,255
237,199,171,255
237,199,170,255
236,198,170,255
237,199,172,255
236,196,169,255
235,195,168,255
234,195,168,255
235,194,167,255
240,204,179,255
164,91,55,255
180,102,74,255
97,33,67,255
109,52,144,255
112,56,129,255
108,52,144,255
108,52,143,255
107,52,143,255
107,52,142,255
147,148,192,255
176,167,220,255
50,19,87,255
37,9,74,255
173,164,218,255
195,203,244,255
195,203,244,255
206,224,255,255
114,61,151,255
97,32,132,255
170,157,214,242
121,75,158,255
76,27,126,255
198,205,246,255
211,225,255,255
134,85,172,255
111,58,145,255
97,48,131,255
97,48,132,255
99,49,131,255
97,48,137,255
99,49,134,255
100,49,135,255
101,50,135,255
123,76,95,255
97,44,146,255
103,50,138,255
100,51,161,255
113,42,17,255
241,197,163,255
236,198,170,255
236,196,168,255
235,196,168,255
235,195,167,255
235,194,167,255
235,194,167,255
234,192,166,255
233,192,164,255
137,64,34,255
182,103,76,255
173,93,65,255
82,21,12,255
98,47,163,255
111,56,150,255
106,52,142,255
106,52,141,255
105,51,141,255
105,51,140,255
157,160,202,255
127,84,165,255
63,24,99,255
113,54,160,255
144,97,183,255
196,201,244,255
195,202,244,255
195,203,244,255
122,76,161,255
115,63,152,255
119,72,157,242
97,50,142,255
220,234,255,255
202,209,249,255
105,50,141,255
38,9,74,255
93,47,127,255
93,47,127,255
94,47,128,255
95,47,129,255
95,48,130,255
96,48,130,255
97,48,131,255
