[Fri Jul 25 01:01:44 2025] SpecialKeyboard: key=UpArrow, x=1225, y=371
[Fri Jul 25 01:02:18 2025] SpecialKeyboard: key=DownArrow, x=732, y=7
[Fri Jul 25 01:02:18 2025] SpecialKeyboard: key=DownArrow, x=732, y=7
[Fri Jul 25 01:02:19 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:19 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:20 2025] Mouse: button=Left, state=Down, x=732, y=7
[Fri Jul 25 01:02:20 2025] Mouse: button=Left, state=Up, x=732, y=7
[Fri Jul 25 01:02:20 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:20 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:21 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:21 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:21 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:21 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:21 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:21 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:21 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:21 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:21 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:21 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:21 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:22 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:22 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:22 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:22 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:22 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:23 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:24 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:24 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:24 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:24 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:24 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:24 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:24 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:24 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:24 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:24 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:24 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:24 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:24 2025] SpecialKeyboard: key=RightArrow, x=732, y=7
[Fri Jul 25 01:02:25 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:25 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:26 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:26 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:26 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:26 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:26 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:26 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:26 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:26 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:26 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:27 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:27 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:27 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:27 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:27 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:27 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:27 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:27 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:27 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:27 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:27 2025] SpecialKeyboard: key=UpArrow, x=732, y=7
[Fri Jul 25 01:02:28 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:28 2025] Keyboard: key=z, x=732, y=7
[Fri Jul 25 01:02:29 2025] Keyboard: key=x, x=732, y=7
[Fri Jul 25 01:02:29 2025] SpecialKeyboard: key=RightArrow, x=732, y=7
[Fri Jul 25 01:02:30 2025] SpecialKeyboard: key=RightArrow, x=732, y=7
[Fri Jul 25 01:02:30 2025] Mouse: button=Left, state=Down, x=732, y=7
[Fri Jul 25 01:02:30 2025] Mouse: button=Left, state=Up, x=732, y=7
[Fri Jul 25 01:02:31 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:31 2025] SpecialKeyboard: key=LeftArrow, x=732, y=7
[Fri Jul 25 01:02:32 2025] SpecialKeyboard: key=UnknownSpecial, x=732, y=7
[Fri Jul 25 01:02:32 2025] Keyboard: key=3, x=732, y=7
[Fri Jul 25 01:02:32 2025] SpecialKeyboard: key=UnknownSpecial, x=732, y=7
[Fri Jul 25 01:02:33 2025] Keyboard: key=3, x=732, y=7
[Fri Jul 25 01:02:33 2025] Keyboard: key=3, x=732, y=7
[Fri Jul 25 01:02:33 2025] Keyboard: key=3, x=732, y=7
[Sun Jul 27 21:49:39 2025] SpecialKeyboard: key=UpArrow, x=1125, y=333
[Sun Jul 27 21:49:40 2025] SpecialKeyboard: key=UpArrow, x=1125, y=333
[Sun Jul 27 21:49:40 2025] SpecialKeyboard: key=LeftArrow, x=1125, y=333
[Sun Jul 27 21:49:40 2025] SpecialKeyboard: key=LeftArrow, x=1125, y=333
[Sun Jul 27 21:49:41 2025] SpecialKeyboard: key=UpArrow, x=1125, y=333
[Sun Jul 27 21:49:41 2025] SpecialKeyboard: key=UpArrow, x=1125, y=333
[Sun Jul 27 21:49:41 2025] SpecialKeyboard: key=UpArrow, x=1125, y=333
[Sun Jul 27 21:49:41 2025] SpecialKeyboard: key=DownArrow, x=1125, y=333
[Sun Jul 27 21:49:42 2025] SpecialKeyboard: key=DownArrow, x=1125, y=333
[Sun Jul 27 21:49:42 2025] SpecialKeyboard: key=DownArrow, x=1125, y=333
[Sun Jul 27 21:49:42 2025] SpecialKeyboard: key=DownArrow, x=1125, y=333
[Sun Jul 27 21:49:42 2025] SpecialKeyboard: key=DownArrow, x=1125, y=333
[Sun Jul 27 21:49:42 2025] SpecialKeyboard: key=DownArrow, x=1125, y=333
[Sun Jul 27 21:49:43 2025] SpecialKeyboard: key=DownArrow, x=1125, y=333
[Sun Jul 27 21:49:43 2025] SpecialKeyboard: key=DownArrow, x=1125, y=333
[Sun Jul 27 21:49:43 2025] SpecialKeyboard: key=RightArrow, x=1125, y=333
[Sun Jul 27 21:49:45 2025] Keyboard: key=x, x=1125, y=333
[Sun Jul 27 21:49:45 2025] Keyboard: key=x, x=1125, y=333
[Sun Jul 27 21:49:45 2025] Keyboard: key=z, x=1125, y=333
[Sun Jul 27 21:49:45 2025] Keyboard: key=z, x=1125, y=333
[Sun Jul 27 21:49:45 2025] Keyboard: key=z, x=1125, y=333
[Sun Jul 27 21:49:46 2025] Keyboard: key=z, x=1125, y=333
[Sun Jul 27 21:50:56 2025] SpecialKeyboard: key=UpArrow, x=1190, y=106
[Sun Jul 27 21:50:56 2025] SpecialKeyboard: key=UpArrow, x=1190, y=106
[Sun Jul 27 21:50:56 2025] SpecialKeyboard: key=UnknownSpecial, x=1190, y=106
[Sun Jul 27 21:54:15 2025] SpecialKeyboard: key=RightArrow, x=2280, y=772
[Sun Jul 27 21:54:16 2025] SpecialKeyboard: key=LeftArrow, x=2280, y=772
[Sun Jul 27 21:54:17 2025] SpecialKeyboard: key=LeftArrow, x=2280, y=772
[Sun Jul 27 21:54:17 2025] SpecialKeyboard: key=LeftArrow, x=2280, y=772
[Sun Jul 27 21:54:17 2025] SpecialKeyboard: key=DownArrow, x=2280, y=772
[Sun Jul 27 21:54:17 2025] SpecialKeyboard: key=LeftArrow, x=2280, y=772
[Sun Jul 27 21:54:18 2025] SpecialKeyboard: key=LeftArrow, x=2280, y=772
[Sun Jul 27 21:54:18 2025] SpecialKeyboard: key=LeftArrow, x=2280, y=772
[Sun Jul 27 21:54:18 2025] SpecialKeyboard: key=RightArrow, x=2280, y=772
[Sun Jul 27 21:54:18 2025] SpecialKeyboard: key=RightArrow, x=2280, y=772
[Sun Jul 27 21:54:19 2025] SpecialKeyboard: key=RightArrow, x=2280, y=772
[Sun Jul 27 21:54:19 2025] SpecialKeyboard: key=RightArrow, x=2280, y=772
[Sun Jul 27 21:54:19 2025] SpecialKeyboard: key=RightArrow, x=2280, y=772
[Sun Jul 27 21:54:19 2025] SpecialKeyboard: key=RightArrow, x=2280, y=772
[Sun Jul 27 21:54:20 2025] SpecialKeyboard: key=UpArrow, x=2280, y=772
[Sun Jul 27 21:54:20 2025] SpecialKeyboard: key=UnknownSpecial, x=2280, y=772
[Sun Jul 27 21:54:28 2025] SpecialKeyboard: key=LeftArrow, x=2280, y=772
[Sun Jul 27 21:54:29 2025] SpecialKeyboard: key=RightArrow, x=2280, y=772
[Sun Jul 27 21:54:29 2025] SpecialKeyboard: key=UpArrow, x=2280, y=772
[Sun Jul 27 21:54:29 2025] SpecialKeyboard: key=UpArrow, x=2280, y=772
[Sun Jul 27 21:54:29 2025] SpecialKeyboard: key=UpArrow, x=2280, y=772
[Sun Jul 27 21:54:30 2025] SpecialKeyboard: key=DownArrow, x=2280, y=772
[Sun Jul 27 21:54:30 2025] SpecialKeyboard: key=DownArrow, x=2280, y=772
[Sun Jul 27 21:54:30 2025] SpecialKeyboard: key=DownArrow, x=2280, y=772
[Sun Jul 27 21:54:30 2025] SpecialKeyboard: key=DownArrow, x=2280, y=772
[Sun Jul 27 21:54:30 2025] SpecialKeyboard: key=DownArrow, x=2280, y=772
[Sun Jul 27 21:54:30 2025] SpecialKeyboard: key=DownArrow, x=2280, y=772
[Sun Jul 27 21:54:31 2025] SpecialKeyboard: key=DownArrow, x=2280, y=772
[Sun Jul 27 21:54:31 2025] SpecialKeyboard: key=DownArrow, x=2280, y=772
[Sun Jul 27 21:54:31 2025] SpecialKeyboard: key=DownArrow, x=2280, y=772
[Sun Jul 27 21:54:31 2025] SpecialKeyboard: key=DownArrow, x=2280, y=772
[Sun Jul 27 21:54:31 2025] SpecialKeyboard: key=LeftArrow, x=2280, y=772
[Sun Jul 27 21:54:32 2025] SpecialKeyboard: key=RightArrow, x=2280, y=772
[Sun Jul 27 21:54:32 2025] SpecialKeyboard: key=RightArrow, x=2280, y=772
[Sun Jul 27 21:54:32 2025] SpecialKeyboard: key=RightArrow, x=2280, y=772
[Sun Jul 27 21:54:32 2025] SpecialKeyboard: key=UpArrow, x=2280, y=772
[Sun Jul 27 21:54:33 2025] SpecialKeyboard: key=UpArrow, x=2280, y=772
[Sun Jul 27 21:55:37 2025] SpecialKeyboard: key=UpArrow, x=1946, y=281
[Sun Jul 27 21:55:38 2025] SpecialKeyboard: key=UpArrow, x=1946, y=281
[Sun Jul 27 21:55:38 2025] SpecialKeyboard: key=UpArrow, x=1946, y=281
