# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,78,255
76,152,132,255
71,145,125,255
25,54,46,255
0,0,0,128
81,80,80,255
144,143,143,255
146,145,145,255
151,149,149,255
157,156,156,255
158,156,156,255
154,153,153,255
151,150,150,255
148,147,147,255
152,150,150,255
152,151,151,255
149,148,148,255
150,148,148,255
148,147,147,255
148,146,146,255
145,144,144,255
146,145,145,255
145,144,144,255
145,144,144,255
144,143,143,255
143,142,142,255
143,141,141,255
147,146,146,255
150,149,149,255
145,144,144,255
142,141,141,255
140,139,139,255
85,85,85,255
0,0,0,128
45,94,79,255
69,138,116,255
63,129,108,255
24,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,78,255
77,152,132,255
71,145,125,255
25,54,46,255
0,0,0,128
123,122,122,255
164,163,163,255
167,166,166,255
171,170,170,255
178,177,177,255
178,176,176,255
176,175,175,255
174,173,173,255
172,172,172,255
174,174,174,255
175,175,175,255
174,173,173,255
173,172,172,255
173,172,172,255
172,171,171,255
171,170,170,255
170,170,170,255
170,170,170,255
169,168,168,255
167,167,167,255
166,166,166,255
165,164,164,255
168,167,167,255
169,167,167,255
164,164,164,255
161,160,160,255
158,158,158,255
108,107,107,255
0,0,0,128
47,97,82,255
68,139,116,255
62,129,108,255
24,51,44,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,78,255
77,152,132,255
71,145,125,255
25,54,46,255
0,0,0,128
56,55,55,255
89,88,88,255
91,88,88,255
96,94,94,255
107,105,105,255
107,106,106,255
102,101,101,255
98,97,97,255
97,95,95,255
100,100,100,255
105,104,104,255
99,98,98,255
97,96,96,255
95,94,94,255
88,87,87,255
80,79,79,255
76,75,75,255
73,73,73,255
73,73,73,255
75,73,73,255
75,74,74,255
76,74,74,255
81,80,80,255
87,86,86,255
80,79,79,255
71,70,70,255
60,58,58,255
27,25,25,255
0,0,0,128
47,96,81,255
69,139,117,255
63,128,107,255
24,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,78,255
77,152,132,255
71,145,125,255
25,54,46,255
0,0,0,128
81,81,81,255
147,146,146,255
148,147,147,255
151,151,151,255
157,156,156,255
157,156,156,255
155,155,155,255
152,151,151,255
149,148,148,255
153,152,152,255
155,154,154,255
151,150,150,255
149,149,149,255
148,147,147,255
147,146,146,255
145,144,144,255
145,144,144,255
145,144,144,255
145,144,144,255
144,143,143,255
144,142,142,255
143,142,142,255
147,145,145,255
150,149,149,255
146,145,145,255
144,142,142,255
141,140,140,255
76,75,75,255
0,0,0,128
46,94,79,255
69,140,118,255
63,128,107,255
24,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,78,255
77,152,132,255
71,145,125,255
25,54,46,255
0,0,0,128
110,109,109,255
170,169,169,255
170,170,170,255
174,173,173,255
178,178,178,255
179,178,178,255
177,176,176,255
175,175,175,255
173,172,172,255
175,174,174,255
177,177,177,255
174,174,174,255
173,173,173,255
173,172,172,255
171,170,170,255
170,169,169,255
170,169,169,255
169,169,169,255
169,168,168,255
168,167,167,255
166,165,165,255
165,164,164,255
168,167,167,255
170,169,169,255
165,164,164,255
164,163,163,255
164,163,163,255
116,116,116,255
0,0,0,128
43,90,76,255
70,141,119,255
63,129,108,255
24,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,78,255
78,152,134,255
72,146,126,255
25,54,46,255
0,0,0,128
51,50,50,255
94,92,92,255
94,92,92,255
100,98,98,255
109,107,107,255
108,106,106,255
105,104,104,255
104,102,102,255
99,98,98,255
105,103,103,255
108,107,107,255
101,100,100,255
99,98,98,255
98,96,96,255
95,93,93,255
92,92,92,255
92,92,92,255
91,90,90,255
90,89,89,255
89,88,88,255
89,87,87,255
87,85,85,255
93,92,92,255
95,95,95,255
89,89,89,255
81,80,80,255
70,68,68,255
31,30,30,255
0,0,0,128
39,82,70,255
70,142,120,255
63,129,108,255
24,51,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,89,77,255
78,152,134,255
72,146,126,255
26,57,48,255
0,0,0,128
87,86,86,255
155,154,154,255
155,155,155,255
159,158,158,255
164,163,163,255
164,163,163,255
161,160,160,255
158,157,157,255
157,157,157,255
160,159,159,255
162,161,161,255
158,157,157,255
157,156,156,255
156,155,155,255
155,154,154,255
153,152,152,255
153,152,152,255
152,151,151,255
152,151,151,255
152,151,151,255
152,151,151,255
152,151,151,255
156,155,155,255
160,159,159,255
156,155,155,255
156,155,155,255
156,155,155,255
84,83,83,255
0,0,0,128
36,75,64,255
71,145,121,255
64,130,108,255
24,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,89,77,255
78,154,134,255
72,146,126,255
29,63,53,255
45,94,80,255
124,124,124,255
173,173,173,255
175,175,175,255
178,177,177,255
183,183,183,255
183,183,183,255
181,181,181,255
180,179,179,255
178,177,177,255
181,180,180,255
182,182,182,255
178,178,178,255
179,178,178,255
179,178,178,255
176,176,176,255
175,175,175,255
175,175,175,255
174,173,173,255
174,173,173,255
173,172,172,255
173,172,172,255
172,171,171,255
175,175,175,255
177,177,177,255
173,172,172,255
171,171,171,255
171,170,170,255
113,112,112,255
46,95,80,255
36,73,63,255
72,145,122,255
64,131,109,255
24,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,89,77,255
78,154,134,255
72,146,126,255
27,59,50,255
61,128,108,255
55,53,53,255
92,92,92,255
94,93,93,255
100,99,99,255
107,105,105,255
106,105,105,255
101,99,99,255
97,95,95,255
96,95,95,255
101,100,100,255
108,106,106,255
102,101,101,255
100,99,99,255
100,98,98,255
97,96,96,255
95,94,94,255
94,93,93,255
94,92,92,255
93,92,92,255
92,91,91,255
92,92,92,255
92,90,90,255
99,97,97,255
103,101,101,255
93,91,91,255
81,79,79,255
68,66,66,255
32,31,31,255
62,127,107,255
32,65,55,255
72,145,122,255
64,131,110,255
24,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,89,77,255
78,155,135,255
72,146,126,255
26,55,47,255
11,48,35,255
81,81,81,255
155,155,155,255
155,155,155,255
159,158,158,255
164,163,163,255
164,163,163,255
161,160,160,255
159,158,158,255
156,156,156,255
160,160,160,255
163,162,162,255
158,157,157,255
156,155,155,255
155,154,154,255
154,153,153,255
153,152,152,255
152,151,151,255
152,151,151,255
152,151,151,255
152,151,151,255
152,151,151,255
152,151,151,255
156,155,155,255
161,160,160,255
157,156,156,255
156,155,155,255
156,155,155,255
82,81,81,255
10,41,30,255
30,61,51,255
72,145,122,255
64,130,109,255
24,51,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,89,77,255
79,155,135,255
72,147,127,255
26,55,47,255
6,24,18,255
107,106,106,255
174,173,173,255
174,174,174,255
178,178,178,255
183,182,182,255
183,183,183,255
181,181,181,255
180,179,179,255
178,177,177,255
181,180,180,255
184,183,183,255
180,179,179,255
178,178,178,255
177,177,177,255
177,176,176,255
175,175,175,255
174,174,174,255
174,173,173,255
174,173,173,255
173,173,173,255
173,172,172,255
172,171,171,255
175,175,175,255
178,177,177,255
174,173,173,255
172,172,172,255
171,171,171,255
100,100,100,255
5,21,16,255
30,62,52,255
72,145,122,255
64,130,109,255
24,51,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,78,255
79,155,136,255
72,147,127,255
26,55,47,255
0,0,0,128
55,53,53,255
88,86,86,255
92,91,91,255
99,98,98,255
111,109,109,255
106,105,105,255
99,97,97,255
91,90,90,255
86,84,84,255
91,91,91,255
96,95,95,255
91,90,90,255
88,87,87,255
89,88,88,255
90,88,88,255
89,88,88,255
91,89,89,255
92,90,90,255
92,90,90,255
91,90,90,255
90,88,88,255
88,86,86,255
93,92,92,255
98,96,96,255
82,80,80,255
69,68,68,255
61,60,60,255
32,31,31,255
0,0,0,128
30,62,52,255
71,145,121,255
64,131,110,255
24,51,44,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,78,255
79,155,136,255
72,147,127,255
26,55,47,255
0,0,0,128
89,89,89,255
155,155,155,255
155,155,155,255
161,160,160,255
171,170,170,255
168,167,167,255
164,163,163,255
160,159,159,255
158,157,157,255
162,162,162,255
165,164,164,255
160,159,159,255
158,157,157,255
156,155,155,255
154,153,153,255
153,152,152,255
152,151,151,255
152,151,151,255
152,151,151,255
152,151,151,255
152,151,151,255
151,150,150,255
158,157,157,255
164,163,163,255
160,159,159,255
158,157,157,255
157,156,156,255
85,85,85,255
0,0,0,128
31,63,53,255
71,145,121,255
64,131,109,255
24,51,44,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,77,255
79,156,136,255
72,147,127,255
26,55,47,255
0,0,0,128
113,113,113,255
174,173,173,255
175,175,175,255
181,180,180,255
191,191,191,255
191,190,190,255
186,185,185,255
182,181,181,255
180,179,179,255
185,184,184,255
187,187,187,255
183,182,182,255
180,179,179,255
179,178,178,255
177,176,176,255
175,175,175,255
174,174,174,255
174,174,174,255
174,173,173,255
174,173,173,255
173,172,172,255
172,172,172,255
178,177,177,255
184,183,183,255
178,177,177,255
175,174,174,255
173,172,172,255
109,109,109,255
0,0,0,128
35,72,61,255
71,144,121,255
64,131,109,255
24,51,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,77,255
79,156,136,255
72,147,127,255
26,55,47,255
0,0,0,128
41,40,40,255
68,66,66,255
76,74,74,255
93,90,90,255
119,118,118,255
115,113,113,255
103,103,103,255
94,92,92,255
88,87,87,255
105,103,103,255
116,114,114,255
100,99,99,255
94,92,92,255
91,90,90,255
84,82,82,255
81,79,79,255
80,78,78,255
80,78,78,255
80,78,78,255
80,78,78,255
78,77,77,255
73,72,72,255
87,86,86,255
97,97,97,255
77,76,76,255
67,65,65,255
62,59,59,255
32,31,31,255
0,0,0,128
36,74,63,255
71,145,121,255
64,131,109,255
24,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,77,255
79,156,136,255
72,146,126,255
26,55,47,255
0,0,0,128
105,104,104,255
155,154,154,255
155,155,155,255
161,161,161,255
176,175,175,255
175,175,175,255
168,167,167,255
162,161,161,255
160,159,159,255
171,171,171,255
179,179,179,255
168,167,167,255
164,163,163,255
161,160,160,255
156,155,155,255
152,151,151,255
152,151,151,255
152,151,151,255
152,151,151,255
152,151,151,255
152,151,151,255
151,150,150,255
164,164,164,255
175,174,174,255
165,164,164,255
161,160,160,255
159,158,158,255
103,102,102,255
0,0,0,128
38,77,66,255
71,145,121,255
64,130,109,255
24,51,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,77,255
79,155,135,255
72,146,126,255
25,55,47,255
0,0,0,128
134,133,133,255
155,154,154,255
155,154,154,255
161,161,161,255
175,174,174,255
173,172,172,255
167,166,166,255
162,161,161,255
159,159,159,255
171,170,170,255
179,179,179,255
168,167,167,255
164,163,163,255
162,161,161,255
156,155,155,255
153,152,152,255
152,151,151,255
152,151,151,255
152,151,151,255
152,151,151,255
152,151,151,255
151,150,150,255
165,164,164,255
174,173,173,255
164,164,164,255
160,159,159,255
159,158,158,255
125,124,124,255
0,0,0,128
41,85,71,255
71,144,120,255
63,130,109,255
24,51,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,88,76,255
77,152,132,255
72,146,126,255
25,55,47,255
0,0,0,128
105,104,104,255
124,123,123,255
126,126,126,255
119,119,119,255
127,127,127,255
133,132,132,255
134,133,133,255
131,131,131,255
129,129,129,255
136,135,135,255
139,139,139,255
134,134,134,255
132,131,131,255
131,130,130,255
124,123,123,255
121,120,120,255
119,118,118,255
119,118,118,255
119,118,118,255
119,118,118,255
118,118,118,255
117,116,116,255
121,120,120,255
120,120,120,255
113,112,112,255
108,108,108,255
106,106,106,255
109,108,108,255
0,0,0,128
39,80,68,255
71,145,121,255
64,131,110,255
24,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,88,76,255
76,151,131,255
72,146,126,255
25,55,47,255
0,0,0,128
133,133,133,255
228,227,227,255
219,217,217,255
216,216,216,255
220,219,219,255
219,219,219,255
218,218,218,255
218,217,217,255
218,218,218,255
219,219,219,255
219,219,219,255
217,217,217,255
218,218,218,255
218,217,217,255
217,217,217,255
220,219,219,255
220,220,220,255
224,224,224,255
220,220,220,255
216,216,216,255
209,208,208,255
202,202,202,255
202,202,202,255
202,202,202,255
200,200,200,255
199,199,199,255
201,201,201,255
131,131,131,255
0,0,0,128
38,78,67,255
71,145,121,255
64,130,109,255
24,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
44,88,75,255
75,149,129,255
71,145,125,255
25,55,47,255
0,0,0,128
24,23,23,255
44,44,44,255
43,42,42,255
47,45,45,255
51,49,49,255
48,47,47,255
48,47,47,255
51,49,49,255
53,52,52,255
59,57,57,255
61,60,60,255
58,56,56,255
57,55,55,255
55,53,53,255
52,51,51,255
51,49,49,255
51,51,51,255
51,50,50,255
51,49,49,255
51,49,49,255
48,46,46,255
48,46,46,255
52,50,50,255
54,52,52,255
50,48,48,255
49,47,47,255
48,47,47,255
29,29,29,255
0,0,0,128
37,77,65,255
71,145,121,255
64,130,109,255
24,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
43,87,75,255
74,148,128,255
71,145,125,255
25,55,47,255
0,0,0,128
41,40,40,255
79,77,77,255
78,77,77,255
81,79,79,255
83,81,81,255
83,82,82,255
83,83,83,255
85,84,84,255
88,85,85,255
90,89,89,255
91,89,89,255
89,87,87,255
86,85,85,255
86,84,84,255
85,83,83,255
84,82,82,255
82,81,81,255
83,82,82,255
82,82,82,255
82,81,81,255
82,81,81,255
80,79,79,255
80,80,80,255
80,79,79,255
78,76,76,255
77,75,75,255
77,76,76,255
46,45,45,255
0,0,0,128
37,76,64,255
71,144,120,255
64,130,109,255
24,51,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
44,88,75,255
73,147,127,255
71,144,124,255
25,55,47,255
0,0,0,128
76,75,75,255
134,133,133,255
132,131,131,255
132,130,130,255
132,130,130,255
130,129,129,255
131,129,129,255
130,128,128,255
129,128,128,255
133,131,131,255
136,134,134,255
135,134,134,255
136,136,136,255
136,136,136,255
135,133,133,255
133,132,132,255
130,129,129,255
128,126,126,255
124,123,123,255
122,121,121,255
120,118,118,255
118,117,117,255
120,119,119,255
120,118,118,255
117,116,116,255
117,115,115,255
121,119,119,255
69,68,68,255
0,0,0,128
38,79,67,255
71,145,121,255
65,131,109,255
24,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
43,86,74,255
73,147,127,255
71,144,124,255
25,55,47,255
0,0,0,128
100,99,99,255
152,150,150,255
153,152,152,255
156,155,155,255
159,159,159,255
160,159,159,255
160,158,158,255
159,158,158,255
160,159,159,255
163,162,162,255
165,165,165,255
162,161,161,255
161,160,160,255
161,161,161,255
159,159,159,255
157,157,157,255
158,156,156,255
155,155,155,255
155,153,153,255
154,153,153,255
152,151,151,255
151,150,150,255
152,152,152,255
152,150,150,255
147,147,147,255
143,143,143,255
143,142,142,255
100,99,99,255
0,0,0,128
41,85,71,255
71,145,121,255
65,131,110,255
24,50,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
43,87,75,255
73,147,127,255
70,144,124,255
25,55,47,255
0,0,0,128
24,24,24,255
42,40,40,255
44,43,43,255
53,52,52,255
68,65,65,255
72,71,71,255
75,73,73,255
76,75,75,255
76,75,75,255
83,82,82,255
88,86,86,255
82,80,80,255
80,78,78,255
78,77,77,255
74,74,74,255
73,71,71,255
72,70,70,255
69,68,68,255
68,67,67,255
67,66,66,255
64,63,63,255
59,58,58,255
59,58,58,255
59,58,58,255
48,46,46,255
44,42,42,255
43,42,42,255
29,28,28,255
0,0,0,128
42,87,72,255
72,146,122,255
65,132,111,255
23,49,42,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,90,77,255
74,148,128,255
70,144,124,255
26,55,47,255
0,0,0,128
89,88,88,255
131,129,129,255
134,132,132,255
138,137,137,255
143,142,142,255
143,142,142,255
141,140,140,255
140,139,139,255
139,138,138,255
145,144,144,255
147,146,146,255
144,143,143,255
141,140,140,255
140,139,139,255
136,136,136,255
135,135,135,255
134,132,132,255
133,131,131,255
131,130,130,255
131,130,130,255
130,128,128,255
128,127,127,255
133,132,132,255
135,134,134,255
129,127,127,255
124,123,123,255
123,121,121,255
69,68,68,255
0,0,0,128
40,82,70,255
73,146,124,255
65,134,111,255
21,47,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
48,96,82,255
73,147,127,255
70,142,122,255
26,55,47,255
0,0,0,128
107,106,106,255
157,156,156,255
160,159,159,255
163,162,162,255
169,168,168,255
169,168,168,255
168,167,167,255
167,166,166,255
167,166,166,255
170,170,170,255
172,171,171,255
169,168,168,255
167,166,166,255
166,165,165,255
165,164,164,255
163,162,162,255
162,161,161,255
161,161,161,255
160,159,159,255
160,159,159,255
159,157,157,255
157,157,157,255
160,160,160,255
162,161,161,255
156,156,156,255
153,151,151,255
151,150,150,255
99,98,98,255
0,0,0,128
40,82,70,255
73,147,125,255
65,134,113,255
21,46,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
49,97,84,255
74,148,128,255
70,142,122,255
25,54,46,255
0,0,0,128
28,27,27,255
58,56,56,255
68,65,65,255
79,78,78,255
89,87,87,255
88,87,87,255
87,85,85,255
85,83,83,255
85,83,83,255
91,89,89,255
96,95,95,255
91,89,89,255
88,87,87,255
88,86,86,255
84,83,83,255
82,82,82,255
78,77,77,255
76,75,75,255
74,73,73,255
72,71,71,255
72,71,71,255
70,69,69,255
73,72,72,255
73,72,72,255
56,54,54,255
49,47,47,255
44,43,43,255
27,26,26,255
0,0,0,128
39,81,69,255
74,147,125,255
66,134,113,255
21,46,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
49,98,85,255
75,149,128,255
70,142,122,255
25,54,46,255
0,0,0,128
95,94,94,255
143,141,141,255
142,141,141,255
144,142,142,255
150,148,148,255
147,146,146,255
145,144,144,255
144,143,143,255
143,142,142,255
147,145,145,255
148,147,147,255
143,142,142,255
142,141,141,255
141,140,140,255
139,138,138,255
138,136,136,255
136,135,135,255
135,134,134,255
135,133,133,255
135,133,133,255
134,132,132,255
133,132,132,255
138,137,137,255
140,139,139,255
137,135,135,255
133,131,131,255
132,131,131,255
76,75,75,255
0,0,0,128
38,77,66,255
74,148,126,255
66,135,113,255
21,46,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
50,101,87,255
75,149,129,255
70,142,122,255
25,54,46,255
0,0,0,128
112,111,111,255
165,164,164,255
166,165,165,255
168,168,168,255
174,174,174,255
173,172,172,255
173,172,172,255
171,171,171,255
169,168,168,255
173,172,172,255
176,176,176,255
171,171,171,255
169,168,168,255
168,167,167,255
167,166,166,255
165,164,164,255
164,162,162,255
162,161,161,255
161,160,160,255
160,159,159,255
160,158,158,255
159,157,157,255
162,161,161,255
166,164,164,255
162,161,161,255
161,159,159,255
159,158,158,255
112,111,111,255
0,0,0,128
43,88,74,255
74,148,126,255
66,135,114,255
21,46,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
51,103,88,255
75,149,129,255
70,142,122,255
25,54,46,255
0,0,0,128
35,34,34,255
76,75,75,255
82,82,82,255
87,86,86,255
97,97,97,255
98,96,96,255
94,92,92,255
90,88,88,255
89,87,87,255
96,95,95,255
104,103,103,255
96,95,95,255
92,91,91,255
92,91,91,255
87,86,86,255
86,85,85,255
85,84,84,255
82,80,80,255
80,78,78,255
75,74,74,255
73,73,73,255
73,72,72,255
77,75,75,255
78,76,76,255
64,62,62,255
56,55,55,255
54,53,53,255
31,30,30,255
0,0,0,128
45,93,78,255
74,148,126,255
66,135,114,255
21,46,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
51,103,89,255
75,149,129,255
70,141,121,255
25,54,46,255
0,0,0,128
78,77,77,255
143,141,141,255
145,144,144,255
152,151,151,255
162,160,160,255
162,161,161,255
161,160,160,255
159,158,158,255
155,154,154,255
160,159,159,255
161,160,160,255
153,152,152,255
150,149,149,255
149,147,147,255
146,144,144,255
145,144,144,255
145,144,144,255
146,145,145,255
146,145,145,255
146,145,145,255
147,146,146,255
149,148,148,255
155,154,154,255
158,157,157,255
156,155,155,255
155,154,154,255
155,154,154,255
81,80,80,255
0,0,0,128
35,71,61,255
74,148,126,255
66,135,114,255
21,46,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,77
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
51,103,89,255
74,149,128,255
69,141,121,255
25,54,46,255
40,85,73,255
124,123,123,255
171,170,170,255
173,172,172,255
178,178,178,255
