# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,3
131,132,131,11
138,139,137,28
147,151,147,53
160,165,159,88
170,180,169,118
184,192,183,155
190,198,190,182
192,203,191,201
190,205,188,193
181,194,181,190
179,192,178,188
180,193,179,169
180,190,180,167
180,191,178,172
181,193,179,173
177,184,175,144
162,168,160,108
153,157,152,76
144,148,143,49
136,137,136,26
131,131,131,9
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,132,131,9
139,141,138,33
152,156,151,66
168,173,167,106
190,198,188,159
207,221,205,212
216,236,214,245
201,223,199,235
172,186,171,194
155,165,154,147
144,151,144,111
139,143,139,93
139,143,139,83
132,134,131,45
135,139,134,61
137,145,137,88
157,171,155,145
165,176,163,142
175,187,173,166
173,185,171,163
164,172,163,126
152,160,151,94
145,149,144,51
136,137,136,22
129,130,129,4
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,2
136,137,136,21
150,153,149,55
169,176,168,108
196,207,195,184
224,236,223,239
238,251,237,255
231,244,228,254
220,238,217,255
186,207,183,244
145,153,143,142
132,133,132,61
129,130,129,32
129,130,129,25
129,129,129,14
129,129,129,13
128,129,128,12
129,130,129,25
129,130,129,23
129,130,129,23
130,132,130,40
147,156,145,113
165,182,164,184
184,199,182,202
172,182,171,140
154,159,153,83
140,142,140,38
131,132,131,11
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,3
138,139,138,26
157,161,156,75
185,193,184,146
220,233,218,234
233,245,232,254
233,244,232,254
237,247,234,255
234,246,232,255
218,235,215,255
186,210,183,249
148,162,147,164
132,136,132,70
135,139,135,69
132,135,131,41
133,136,132,42
133,136,133,42
130,133,130,30
130,131,130,20
129,131,129,19
128,129,128,10
130,132,130,32
131,134,131,49
143,153,141,120
164,179,161,173
181,196,179,201
179,192,177,179
157,164,156,105
141,145,140,50
133,134,133,16
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,4
139,140,138,29
157,161,157,82
186,196,185,163
222,237,219,250
215,230,212,246
211,225,209,246
209,223,208,249
215,230,213,255
222,237,220,255
220,236,217,255
201,222,197,254
171,193,168,233
143,154,142,134
152,164,150,133
149,157,147,110
151,160,149,113
150,161,149,112
139,145,138,72
140,147,139,80
135,139,134,55
140,147,139,87
146,156,145,120
142,149,141,85
142,151,142,107
144,154,143,115
158,177,156,183
163,176,161,165
175,191,172,199
164,172,163,126
147,150,146,59
133,134,133,16
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,2
137,138,137,26
157,162,157,84
184,195,182,168
210,226,207,245
202,220,200,240
198,214,195,234
189,206,188,231
181,195,179,234
188,204,186,249
211,227,209,255
227,239,223,255
212,232,209,255
182,204,179,236
163,178,161,176
171,182,170,155
170,181,168,144
171,181,169,141
174,184,173,141
155,166,153,128
164,175,161,146
159,173,157,154
179,197,177,202
188,209,185,234
185,202,182,217
186,205,184,223
178,197,176,207
164,175,163,143
153,168,152,154
177,198,173,215
196,213,194,228
166,175,165,130
144,148,143,57
132,134,132,15
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
133,134,133,17
149,154,149,71
177,187,177,159
207,225,203,243
199,216,196,235
203,219,201,233
196,211,194,231
182,196,180,228
166,178,166,206
179,193,178,232
211,228,209,255
230,241,227,255
230,242,228,255
208,229,204,254
189,209,186,227
176,187,175,172
173,182,171,148
174,182,172,142
182,187,181,141
168,180,167,143
185,192,183,168
200,220,198,238
222,234,219,242
220,233,216,242
207,223,204,235
197,214,196,226
198,212,196,222
190,210,187,218
181,206,179,219
191,216,186,227
185,208,182,227
192,211,191,226
165,173,164,122
142,145,142,46
131,131,131,10
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,131,131,8
142,146,142,51
162,173,161,132
195,215,192,243
194,213,191,236
203,219,200,233
200,216,199,232
194,211,193,235
183,199,182,236
175,188,174,215
184,199,183,230
210,228,209,255
235,244,233,255
236,245,234,255
211,230,207,254
184,201,182,218
156,165,155,149
158,167,156,137
158,167,157,131
170,177,169,142
166,177,164,160
193,207,191,214
215,230,212,241
227,236,225,242
208,221,205,240
186,199,184,202
170,182,168,174
161,173,159,168
164,175,163,166
192,204,190,197
187,212,186,214
201,225,198,225
197,220,194,227
196,211,193,209
158,166,158,104
139,141,139,36
129,129,129,4
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,2
138,140,138,32
152,159,151,93
181,197,179,207
179,200,176,230
194,214,192,237
203,219,200,235
202,217,199,234
198,214,195,238
194,211,192,235
186,200,183,221
198,211,195,235
217,232,215,255
233,243,231,255
228,239,226,255
208,226,206,250
164,180,162,194
140,146,139,104
136,139,136,75
135,138,134,62
145,149,144,100
157,169,156,168
203,220,201,239
215,227,213,239
202,217,201,239
176,187,176,179
179,186,177,146
176,184,174,141
163,175,162,139
155,165,153,129
151,161,150,136
175,189,173,170
199,220,196,204
201,225,198,226
194,215,191,228
183,196,181,179
151,157,151,78
134,136,134,21
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
133,134,133,15
149,154,149,70
179,192,177,175
187,209,184,240
194,215,190,238
208,227,205,246
201,218,199,238
199,217,197,241
195,212,192,243
193,206,191,228
186,198,186,208
193,207,192,229
214,230,212,255
226,237,224,255
214,230,211,255
184,208,181,248
142,152,141,134
132,133,132,58
129,129,129,18
128,128,128,13
129,130,129,27
147,158,146,145
195,212,190,229
207,218,205,234
160,168,159,182
168,177,167,144
176,182,175,140
173,182,171,141
176,184,174,141
172,181,169,141
152,163,151,122
137,142,136,80
170,183,169,157
192,217,189,210
189,215,185,227
185,205,184,227
162,174,161,137
141,144,141,50
130,130,130,8
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,130,129,4
143,145,142,42
169,179,168,128
205,225,202,249
201,226,198,254
215,236,211,254
209,229,206,249
208,226,206,246
212,231,210,249
215,233,213,251
199,215,198,239
184,195,183,216
184,199,183,229
207,223,205,255
222,234,220,255
214,230,211,255
182,206,179,251
144,155,142,142
130,131,130,44
128,128,128,12
128,128,128,3
129,130,129,24
159,175,156,187
201,215,198,227
198,210,195,227
147,152,146,135
141,145,141,88
152,160,152,122
169,177,168,140
175,182,175,140
177,184,175,141
159,171,157,136
147,156,146,103
142,149,142,100
184,203,181,185
188,214,186,224
169,189,167,202
172,189,170,194
153,160,153,91
135,137,135,25
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
134,136,134,18
158,163,157,77
203,215,201,196
221,240,217,255
221,239,217,255
231,245,227,254
226,242,223,254
228,242,225,253
231,246,228,255
222,239,219,254
202,218,200,242
175,188,173,212
179,193,178,225
206,224,204,255
217,232,214,255
204,221,201,252
180,202,177,232
156,173,153,187
135,140,134,89
129,129,129,22
128,128,128,6
129,129,129,23
157,175,155,187
202,216,200,227
197,210,196,227
141,145,140,105
130,130,130,28
137,139,137,65
153,158,152,117
165,174,164,139
179,186,178,141
173,183,171,141
156,168,155,132
141,148,140,92
169,180,169,153
179,200,177,213
159,176,156,174
185,203,182,220
170,180,169,144
144,147,144,50
130,130,130,6
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,1
143,144,143,35
179,185,178,120
237,251,235,251
237,250,234,255
237,250,235,255
237,250,233,255
234,247,232,255
237,249,235,255
241,251,239,255
228,243,226,254
208,225,207,249
199,216,196,248
216,234,214,255
233,244,231,255
226,239,223,255
198,222,194,254
148,162,147,165
134,138,133,82
129,130,129,24
128,129,128,10
128,128,128,4
127,128,128,8
134,139,133,70
178,195,174,221
195,209,193,227
149,155,149,133
129,129,129,13
129,129,129,16
136,139,136,64
160,169,160,134
175,182,174,141
178,185,176,141
157,169,155,134
139,145,138,75
156,166,155,154
191,211,189,220
171,190,169,188
174,194,172,208
187,201,185,195
156,161,155,81
134,135,134,19
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,131,131,7
153,154,153,56
202,206,201,164
245,255,244,255
240,250,238,255
241,250,239,255
239,249,236,255
242,251,240,255
248,254,247,255
244,252,243,255
231,244,228,255
205,225,203,253
207,226,204,253
231,246,229,255
234,247,232,255
228,244,224,255
202,227,197,254
161,181,159,202
133,138,133,85
130,131,130,43
128,129,129,16
128,128,128,6
127,127,127,3
130,132,130,42
178,197,174,225
209,219,206,227
161,171,160,176
129,130,129,19
128,128,128,5
130,131,130,29
150,156,150,113
157,165,156,129
166,174,164,139
174,183,172,141
166,178,164,141
175,190,174,189
201,219,199,228
173,192,170,201
164,186,163,198
189,207,186,219
159,168,158,115
137,140,137,33
129,129,129,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
135,135,135,16
165,166,165,82
222,226,222,208
243,254,241,255
236,249,234,255
238,248,235,255
241,250,239,255
244,252,243,255
250,255,249,255
246,252,244,255
233,245,231,255
221,238,219,255
232,246,230,255
241,251,239,255
241,251,239,255
233,249,230,255
204,229,201,251
149,163,147,170
137,146,136,113
131,134,130,57
129,129,129,25
127,127,127,4
128,128,128,2
129,130,129,28
153,168,151,167
185,203,183,224
180,194,178,223
138,141,138,79
128,128,128,7
128,128,128,6
129,129,129,15
143,148,143,92
170,177,168,140
177,184,176,142
173,182,170,146
171,185,170,189
199,214,196,226
170,190,169,197
148,162,147,153
163,177,160,177
168,178,167,137
145,148,144,49
129,130,129,5
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
138,138,138,24
174,175,174,100
237,243,236,242
235,252,233,255
228,244,226,255
232,245,230,255
241,250,239,255
246,253,244,255
247,253,246,255
242,250,240,255
233,244,231,255
240,250,238,255
250,255,249,255
249,255,248,255
240,252,238,255
231,247,227,255
201,226,197,254
175,199,171,241
147,162,145,160
133,138,133,74
128,129,129,14
128,128,128,6
127,127,127,5
128,128,128,7
131,133,130,45
180,200,178,224
196,211,193,227
169,179,168,197
135,137,135,60
128,128,128,9
129,129,129,20
133,134,133,49
154,162,154,127
173,181,172,146
176,188,174,174
196,213,195,231
204,223,202,236
161,174,159,167
135,139,135,74
153,167,151,154
170,182,168,158
148,152,148,65
132,132,132,11
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,1
143,143,143,33
184,186,184,123
242,251,241,254
223,244,221,255
218,236,216,255
225,242,223,255
232,245,230,255
242,250,240,255
243,252,242,255
245,252,244,255
244,252,243,255
246,253,245,255
244,252,243,255
249,254,247,255
241,251,239,255
221,241,217,255
195,219,190,255
182,206,177,246
153,169,151,181
131,133,130,53
129,130,129,22
129,129,129,22
128,129,128,18
128,128,128,7
129,131,129,34
156,172,154,181
192,209,188,227
200,214,199,227
175,188,173,216
154,164,154,161
135,137,135,72
143,147,143,112
165,174,164,157
181,190,180,181
202,216,200,235
219,231,216,243
195,215,191,236
154,168,152,164
135,138,134,81
146,156,145,127
179,193,177,186
153,160,153,81
133,134,133,16
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,2
146,146,146,41
190,193,190,141
237,247,236,254
206,229,205,253
198,220,197,252
201,222,199,251
215,233,213,251
236,246,234,255
239,248,237,255
239,249,239,255
243,252,242,255
247,253,246,255
250,255,249,255
246,253,244,255
229,243,226,255
220,236,216,255
210,228,206,255
182,205,178,253
144,156,143,141
133,138,133,73
134,140,134,82
131,135,131,57
129,129,129,27
129,129,129,21
129,129,128,20
134,140,134,79
159,174,157,186
165,184,163,208
201,214,198,227
192,207,191,227
184,197,182,227
184,199,183,231
193,208,192,239
208,222,206,243
226,236,224,246
220,235,218,247
183,203,181,226
153,169,152,176
139,146,138,114
149,161,148,145
192,205,190,208
162,167,161,100
137,138,137,24
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,2
149,149,149,43
196,198,196,147
239,250,238,255
205,228,203,250
181,203,179,233
170,185,169,213
192,209,190,232
222,237,221,251
235,244,235,254
245,252,244,255
250,255,249,255
252,255,251,255
245,253,244,255
247,254,245,255
233,245,230,255
226,235,223,255
204,222,200,255
176,199,172,251
152,169,150,179
164,188,162,229
146,161,144,156
135,142,134,89
133,139,132,77
130,131,129,37
128,129,128,19
128,129,129,17
128,129,128,16
137,144,136,95
178,196,174,222
179,199,175,226
205,217,203,229
212,223,210,235
219,230,217,244
226,237,224,247
225,237,223,248
219,238,215,252
190,213,186,249
181,206,176,252
158,177,156,197
160,179,158,200
193,211,191,227
164,170,162,105
138,139,138,26
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,2
149,149,149,44
197,199,196,148
244,253,243,254
216,232,214,242
175,190,173,215
173,189,171,225
190,211,188,245
217,234,215,252
240,247,238,254
247,254,247,255
251,255,250,255
243,252,242,255
238,250,236,255
223,239,221,255
237,247,235,255
215,230,213,255
196,217,193,255
182,207,179,255
197,218,193,255
181,206,177,255
166,190,162,236
161,183,158,216
139,150,138,120
131,134,131,53
130,131,129,37
128,128,128,2
128,128,128,5
129,129,128,22
131,132,130,52
137,144,136,100
174,194,171,225
193,213,189,241
209,227,205,248
225,240,222,253
214,232,211,252
216,235,213,254
213,232,210,255
215,231,211,255
196,218,191,255
166,187,163,217
191,208,189,224
162,169,162,103
138,140,138,26
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,3
147,148,147,44
194,197,193,145
247,255,246,255
227,240,226,254
196,215,195,253
192,211,191,254
220,237,218,255
241,250,240,255
247,253,246,255
248,254,247,255
245,252,244,255
235,246,233,254
211,228,209,254
215,231,213,255
208,224,206,255
203,221,201,255
198,219,195,255
215,232,212,255
203,223,199,255
197,219,193,255
194,217,189,255
180,206,174,255
147,162,145,158
132,135,132,60
128,129,128,14
129,129,129,19
127,127,127,4
127,127,127,7
130,130,129,32
133,136,132,73
135,140,135,97
145,155,143,152
189,212,186,241
224,238,221,255
233,243,230,255
239,246,238,255
236,243,234,255
234,242,232,255
224,236,222,255
196,218,192,254
205,223,203,246
165,172,165,108
139,139,139,26
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,1
141,143,141,36
181,187,181,131
241,251,239,255
237,249,235,255
223,239,221,255
220,237,217,255
232,246,230,255
243,252,241,255
246,253,245,255
244,251,242,255
238,248,236,255
220,236,217,254
208,226,207,254
193,208,193,254
192,208,190,255
201,219,199,255
219,231,217,255
214,229,211,255
217,232,214,255
218,232,214,255
205,225,200,255
182,207,178,254
135,141,134,85
135,140,134,84
130,133,130,46
128,128,128,8
128,128,128,16
129,129,129,17
129,129,129,26
136,142,135,95
158,176,156,203
175,195,173,223
213,229,210,254
240,245,239,255
241,247,239,255
234,244,232,255
221,237,218,255
221,235,217,255
228,239,225,255
220,236,217,255
213,230,210,239
163,170,163,101
136,137,136,23
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
136,138,136,28
166,172,166,112
221,233,219,248
236,249,233,255
227,244,224,255
231,246,228,255
232,246,230,255
238,250,236,255
242,250,239,255
234,245,232,254
227,241,224,253
195,213,193,246
175,188,174,228
174,185,172,224
187,203,187,254
204,220,202,255
209,223,205,255
223,233,221,255
230,239,228,255
223,234,220,255
195,217,191,255
156,176,155,199
169,192,166,237
135,141,135,87
131,134,131,52
130,131,129,40
129,129,129,30
131,133,131,62
132,136,132,75
133,137,132,71
173,193,169,220
215,230,212,255
229,239,227,255
239,246,238,255
229,241,227,255
209,228,206,255
198,218,195,255
200,220,197,255
219,233,216,255
228,240,225,255
212,224,210,227
160,165,160,88
134,135,134,16
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
131,132,131,14
151,155,151,76
196,206,195,199
231,245,229,255
224,245,220,255
221,241,217,255
208,231,204,255
211,233,207,253
228,244,225,254
215,231,213,248
211,227,209,246
193,211,191,243
179,193,178,231
180,193,180,236
182,195,182,242
188,203,187,254
208,223,206,255
228,236,227,255
230,238,228,255
199,219,196,255
197,218,194,255
190,214,187,255
148,163,147,164
158,177,156,201
136,143,135,98
141,152,140,130
141,152,140,134
135,140,134,97
136,144,136,104
159,177,157,202
180,202,175,244
223,233,220,254
241,246,239,255
232,242,230,255
213,232,210,255
195,216,192,255
189,212,186,255
191,213,187,255
209,227,206,255
230,242,227,255
205,214,203,193
155,158,154,68
132,132,131,9
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,4
142,144,141,45
176,182,173,143
221,236,218,254
225,240,222,255
204,228,200,254
191,217,188,251
189,212,188,239
198,217,195,236
210,227,208,245
211,225,209,242
199,216,198,241
199,212,197,239
181,195,180,234
166,176,165,208
191,205,190,249
210,224,207,255
224,234,222,255
198,216,195,255
212,227,209,255
202,222,198,255
192,215,188,255
187,211,183,255
177,199,173,239
179,203,175,250
175,199,171,252
144,155,142,145
139,146,138,122
153,171,151,185
177,199,173,238
223,234,221,255
236,242,234,255
227,240,225,255
222,236,219,255
211,231,208,255
195,218,192,255
188,210,185,255
188,210,185,255
206,224,203,255
231,245,230,255
195,202,194,162
149,152,149,51
129,130,129,4
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
134,135,134,24
158,164,157,103
206,218,204,237
220,234,217,254
203,224,200,252
183,208,180,240
158,177,156,198
169,185,165,200
206,225,203,243
216,230,214,243
222,231,221,242
205,219,203,241
179,195,178,232
191,203,189,238
191,205,190,253
194,207,194,244
191,206,190,255
205,221,204,255
218,231,215,255
220,232,216,255
207,225,203,255
213,229,209,255
208,227,204,255
194,216,189,255
165,187,161,225
140,150,139,133
139,147,138,124
167,188,164,228
213,228,210,255
235,240,234,255
235,242,233,255
225,238,223,255
211,230,208,255
199,221,196,255
192,213,188,255
187,210,184,255
188,211,185,255
207,226,204,255
233,242,232,253
179,182,178,117
141,142,141,33
129,129,129,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
130,131,130,10
146,149,145,62
181,190,179,167
217,229,214,255
219,233,216,254
181,199,178,216
151,167,149,178
161,177,158,191
205,225,203,242
219,233,217,242
221,231,219,242
206,222,204,241
209,220,206,240
185,198,183,236
180,194,180,232
166,176,166,207
211,224,209,255
222,233,219,255
207,223,205,255
221,232,219,255
225,235,223,255
226,236,224,255
210,228,206,255
188,212,184,255
164,185,160,214
150,165,148,172
147,161,147,165
180,204,176,244
224,235,222,255
240,244,239,255
230,241,227,255
212,231,209,255
198,221,195,255
193,215,190,255
188,210,184,255
187,210,185,255
192,214,189,255
219,234,217,255
213,219,212,203
165,166,165,84
135,135,135,17
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,2
135,137,135,31
158,164,157,105
200,213,198,231
213,227,209,253
189,208,187,232
154,173,152,191
167,188,164,213
190,211,187,239
209,226,207,242
216,229,214,242
221,231,219,242
211,223,209,242
199,213,197,238
193,207,192,240
213,226,211,253
184,196,183,231
194,208,193,254
213,225,210,255
225,236,224,255
228,236,226,255
224,235,221,255
212,228,208,255
197,217,192,255
176,199,172,238
170,193,167,222
173,195,170,220
193,213,189,241
228,240,226,255
237,244,235,255
225,238,222,255
213,232,210,255
198,220,195,255
186,209,184,255
186,210,184,255
193,214,190,255
208,228,206,255
233,244,232,254
192,196,192,148
150,150,150,48
130,130,130,5
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
130,131,130,11
141,145,141,61
162,172,161,152
187,199,184,223
206,225,202,253
173,194,171,224
172,194,168,229
170,192,168,222
204,223,200,240
215,229,211,242
222,233,220,242
214,227,212,242
217,228,216,244
214,226,213,244
187,201,185,236
192,205,192,244
199,215,198,253
216,229,215,255
229,239,228,255
231,239,229,255
224,236,221,255
219,233,216,255
212,227,208,255
204,223,199,254
190,216,186,254
190,216,188,247
223,236,220,254
242,246,242,255
235,244,233,255
221,235,217,255
204,225,200,255
194,216,191,255
188,210,185,255
192,213,189,255
203,224,201,255
224,240,223,255
218,226,217,218
168,170,168,93
138,139,138,24
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,2
132,133,132,22
147,152,147,81
189,203,187,218
188,204,185,241
217,231,214,253
197,216,193,246
187,210,183,243
187,208,184,238
209,228,205,242
207,225,203,242
217,230,215,242
223,233,221,242
213,225,211,242
204,216,202,243
207,220,206,249
223,236,222,254
225,236,222,255
226,237,224,255
233,242,231,255
239,246,237,255
233,240,231,255
223,235,219,255
208,227,205,250
184,205,181,237
196,219,194,247
224,238,221,254
244,249,243,255
232,244,230,255
215,234,212,255
202,223,198,255
191,213,188,255
190,211,187,255
201,222,199,255
218,235,216,255
237,246,235,254
188,193,188,141
150,151,150,50
131,131,131,7
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,130,129,6
138,142,138,47
150,156,149,104
197,208,195,227
216,230,214,255
205,224,202,253
191,213,187,249
180,201,176,233
172,191,168,216
189,211,185,238
215,231,212,242
214,228,211,242
213,227,211,243
215,228,214,245
214,228,212,247
225,236,223,252
231,242,230,255
240,249,240,255
243,251,242,255
236,245,235,255
227,239,224,255
232,245,230,255
219,235,217,254
216,233,213,251
226,241,222,253
234,246,232,255
245,249,244,255
233,244,231,255
211,231,208,255
198,220,196,255
200,220,196,255
201,222,199,255
217,234,215,255
235,247,234,255
206,213,205,185
163,165,162,81
136,136,136,19
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
129,129,129,0
131,132,131,13
144,149,143,68
157,166,157,133
175,185,174,193
207,224,204,254
191,213,188,249
