# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
25,25,24,255
25,25,24,255
25,25,24,255
7,7,7,81
7,7,7,0
7,7,7,0
255,255,255,0
255,255,255,0
255,255,255,0
40,38,37,255
88,82,78,255
53,49,47,255
57,53,50,255
59,55,53,255
62,58,55,255
64,58,55,255
63,58,55,255
62,57,54,255
64,59,55,255
64,59,55,255
64,59,55,255
64,59,55,255
64,59,55,255
54,51,49,255
46,43,42,255
42,40,39,255
40,38,37,255
40,39,37,255
42,40,39,255
43,40,39,255
46,43,42,255
51,47,45,255
51,47,45,255
51,47,45,255
62,57,54,255
59,55,51,255
64,58,55,255
69,63,59,255
70,64,60,255
75,68,64,255
77,70,65,255
77,70,65,255
71,64,59,255
70,64,59,255
65,59,55,255
59,54,51,255
59,54,51,255
59,54,51,255
59,54,51,255
52,48,45,255
25,25,24,255
19,19,19,149
19,19,19,0
19,19,19,0
255,255,255,0
255,255,255,0
255,255,255,0
40,38,37,255
112,104,96,255
67,61,57,255
70,63,59,255
71,65,61,255
72,66,62,255
73,67,62,255
69,63,59,255
64,59,55,255
65,59,56,255
72,65,61,255
72,65,61,255
75,68,64,255
76,69,64,255
71,64,61,255
66,60,57,255
66,60,57,255
66,60,57,255
66,60,57,255
66,60,57,255
66,60,57,255
66,60,57,255
61,56,53,255
57,53,49,255
59,54,51,255
62,56,53,255
60,55,51,255
63,57,54,255
62,57,53,255
63,57,54,255
59,55,51,255
73,66,62,255
74,67,63,255
63,57,54,255
63,57,54,255
65,59,55,255
65,59,55,255
59,54,51,255
59,54,51,255
59,54,51,255
73,66,61,255
25,25,24,255
44,44,44,149
44,44,44,0
44,44,44,0
255,255,255,0
255,255,255,0
255,255,255,0
40,38,37,255
126,114,105,255
76,70,64,255
72,65,61,255
73,67,62,255
73,67,62,255
77,71,65,255
73,66,61,255
71,64,59,255
76,69,62,255
83,76,68,255
83,74,67,255
89,79,71,255
93,83,74,255
89,80,72,255
91,81,73,255
89,80,72,255
88,79,71,255
92,82,73,255
91,81,73,255
84,76,68,255
85,77,69,255
76,68,62,255
79,72,64,255
78,71,64,255
74,67,60,255
71,64,58,255
76,69,62,255
85,77,69,255
84,76,68,255
70,64,57,255
90,81,72,255
87,78,70,255
74,67,60,255
83,75,67,255
95,84,75,255
95,84,74,255
89,80,70,255
92,82,72,255
89,80,70,255
117,102,87,255
25,25,24,255
53,53,53,149
53,53,53,0
53,53,53,0
255,255,255,0
255,255,255,0
255,255,255,0
40,38,37,255
125,116,102,255
78,70,64,255
93,83,73,255
98,87,77,255
101,90,78,255
100,89,77,255
91,81,70,255
94,83,73,255
93,83,72,255
97,86,73,255
109,95,81,255
106,95,80,255
112,99,83,255
112,99,83,255
112,99,83,255
112,99,83,255
112,99,83,255
112,98,83,255
103,91,77,255
101,90,76,255
95,84,73,255
95,84,73,255
98,87,74,255
93,83,71,255
97,85,73,255
88,79,68,255
90,80,70,255
91,81,70,255
88,79,68,255
88,79,68,255
100,88,76,255
103,92,78,255
103,92,78,255
104,92,78,255
104,93,78,255
105,93,79,255
105,93,79,255
107,95,81,255
109,96,82,255
114,103,84,255
25,25,24,255
62,62,62,149
62,62,62,0
62,62,62,0
255,255,255,0
255,255,255,0
255,255,255,0
25,25,24,255
140,132,110,255
140,132,110,255
140,132,110,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
137,127,107,255
132,122,104,255
129,119,102,255
125,117,99,255
126,118,100,255
122,113,97,255
123,116,98,255
123,116,98,255
123,116,98,255
132,122,104,255
129,121,102,255
130,121,103,255
130,121,103,255
140,132,110,255
140,132,110,255
140,132,110,255
140,132,110,255
140,132,110,255
140,132,110,255
140,132,110,255
25,25,24,255
67,67,67,149
67,67,67,0
67,67,67,0
255,255,255,0
255,255,255,0
255,255,255,0
37,33,32,255
68,62,59,255
68,61,53,255
68,60,53,255
84,78,67,255
84,78,65,255
85,79,66,255
86,81,67,255
87,82,67,255
87,82,67,255
85,80,66,255
87,82,67,255
84,78,67,255
83,77,67,255
83,77,66,255
81,75,64,255
81,75,64,255
83,76,66,255
80,73,64,255
76,69,60,255
75,68,59,255
78,72,62,255
80,73,64,255
73,65,59,255
68,61,55,255
69,62,55,255
68,61,55,255
64,57,52,255
66,59,53,255
67,59,54,255
67,60,55,255
67,59,54,255
62,54,49,255
55,48,44,255
55,49,45,255
47,42,39,255
46,41,38,255
44,39,36,255
40,36,34,255
43,39,37,255
43,39,37,255
36,32,31,255
66,66,66,149
66,66,66,0
66,66,66,0
255,255,255,0
255,255,255,0
255,255,255,0
32,29,28,255
70,64,61,255
67,60,55,255
67,60,55,255
72,64,59,255
79,72,62,255
82,76,64,255
86,80,67,255
87,82,67,255
88,83,68,255
89,83,69,255
88,83,68,255
88,82,70,255
85,78,68,255
83,76,66,255
80,73,64,255
81,75,64,255
83,77,66,255
79,73,63,255
77,71,62,255
81,75,64,255
81,75,64,255
80,73,64,255
73,67,59,255
72,64,58,255
71,64,57,255
72,64,58,255
73,65,59,255
70,62,56,255
64,57,51,255
67,59,53,255
61,53,48,255
64,56,51,255
64,57,52,255
60,53,49,255
56,50,46,255
51,45,42,255
45,42,39,255
46,42,39,255
45,40,39,255
44,39,38,255
29,26,26,255
63,63,63,149
63,63,63,0
63,63,63,0
255,255,255,0
255,255,255,0
255,255,255,0
38,34,33,255
67,61,59,255
38,34,33,255
67,60,55,255
73,67,58,255
73,66,57,255
75,68,59,255
83,77,64,255
84,78,66,255
84,78,66,255
84,79,66,255
85,79,68,255
85,79,68,255
83,77,68,255
75,68,62,255
68,61,56,255
70,62,57,255
73,65,57,255
77,70,61,255
81,74,64,255
82,76,65,255
78,71,62,255
77,70,62,255
70,63,57,255
67,59,55,255
67,59,55,255
69,62,55,255
68,61,55,255
70,63,57,255
68,60,55,255
67,60,54,255
67,59,53,255
64,57,52,255
59,52,47,255
60,53,49,255
59,53,49,255
51,45,42,255
39,34,33,255
43,39,37,255
40,36,34,255
29,26,26,255
28,26,25,255
46,46,46,149
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
41,36,35,255
89,80,76,255
33,30,29,255
43,39,37,255
43,39,36,255
43,39,36,255
51,45,42,255
51,45,42,255
49,44,41,255
42,37,35,255
40,36,34,255
39,34,33,255
40,36,34,255
43,39,37,255
43,38,37,255
42,37,36,255
41,36,35,255
42,37,36,255
40,36,34,255
39,35,34,255
43,38,36,255
47,42,40,255
40,35,34,255
39,34,33,255
39,34,33,255
39,34,33,255
39,34,33,255
38,33,32,255
38,33,32,255
49,43,40,255
51,45,42,255
46,40,39,255
38,33,32,255
34,30,29,255
36,32,31,255
43,38,36,255
34,31,30,255
32,28,27,255
36,32,31,255
29,26,26,255
41,37,36,255
29,26,26,255
40,40,40,149
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
43,39,37,255
88,79,75,255
42,38,36,255
29,26,26,255
27,25,24,255
28,26,25,255
28,26,25,255
27,25,24,255
28,26,25,255
28,26,25,255
27,25,24,255
27,25,24,255
28,26,25,255
28,26,25,255
27,24,23,255
27,24,23,255
27,24,23,255
27,24,23,255
26,23,23,255
28,26,25,255
27,25,24,255
28,26,25,255
29,26,26,255
28,25,25,255
28,26,25,255
27,25,24,255
27,25,24,255
26,23,23,255
29,26,26,255
28,26,25,255
28,26,25,255
28,26,25,255
28,26,25,255
26,23,23,255
27,25,24,255
28,26,25,255
27,25,24,255
27,25,24,255
28,26,25,255
40,36,34,255
45,40,39,255
27,25,24,255
33,33,33,149
255,255,255,13
255,255,255,8
255,255,255,0
255,255,255,0
255,255,255,0
43,38,37,255
97,86,81,255
61,54,50,255
32,28,28,255
22,21,20,255
43,40,37,255
43,40,37,255
120,118,116,255
225,225,225,255
249,249,249,255
250,250,250,255
234,233,233,255
234,233,233,255
247,247,247,255
234,233,233,255
236,235,235,255
248,248,248,255
221,220,220,255
234,233,233,255
234,233,233,255
234,233,233,255
234,233,233,255
234,233,233,255
234,233,233,255
233,233,233,255
233,233,233,255
233,233,233,255
212,212,211,255
239,239,239,255
197,196,196,255
205,204,204,255
204,202,202,255
183,183,183,255
182,181,181,255
184,184,184,255
187,186,186,255
198,197,197,255
244,244,244,255
27,25,24,255
42,37,36,255
45,40,39,255
27,25,24,255
49,49,49,149
255,255,255,0
255,255,255,7
255,255,255,0
255,255,255,0
255,255,255,0
42,38,36,255
102,93,85,255
64,57,53,255
33,30,29,255
22,21,20,255
32,31,29,255
103,102,101,255
246,246,246,255
245,245,245,255
245,245,245,255
248,248,248,255
190,190,190,255
62,62,62,255
26,26,25,255
156,154,154,255
228,228,228,255
231,231,231,255
87,87,86,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
23,22,22,255
23,22,22,255
23,22,22,255
26,26,25,255
26,26,25,255
26,26,25,255
28,27,27,255
26,26,25,255
25,24,24,255
23,22,22,255
28,27,27,255
186,186,186,255
27,25,24,255
37,33,32,255
43,39,37,255
27,25,24,255
48,48,48,149
48,48,48,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
53,47,45,255
103,95,84,255
64,57,53,255
34,30,29,255
24,23,22,255
116,115,114,255
227,226,226,255
210,210,210,255
208,208,208,255
207,207,207,255
165,165,165,255
61,60,60,255
50,50,50,255
151,151,150,255
223,223,223,255
214,209,213,255
121,110,120,255
44,31,41,255
26,24,24,255
25,23,22,255
34,30,28,255
111,87,71,255
88,61,47,255
33,30,29,255
36,25,34,255
39,27,36,255
39,35,37,255
38,38,37,255
39,38,37,255
39,39,38,255
39,39,38,255
39,39,38,255
36,36,36,255
36,36,35,255
35,35,34,255
25,24,24,255
28,27,27,255
189,188,188,255
27,25,24,255
44,40,38,255
44,40,38,255
28,26,25,255
49,49,49,149
49,49,49,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
59,53,49,255
109,103,87,255
71,64,56,255
33,29,28,255
96,95,94,255
246,246,246,255
242,242,242,255
205,205,205,255
212,212,212,255
178,178,177,255
101,101,101,255
87,87,87,255
170,170,169,255
224,224,224,255
223,218,221,255
187,106,163,255
190,32,166,255
180,23,156,255
84,59,72,255
79,61,54,255
70,66,63,255
86,78,75,255
85,65,56,255
89,63,74,255
181,22,157,255
201,20,167,255
146,73,123,255
116,110,112,255
116,115,113,255
122,121,120,255
123,122,121,255
123,122,121,255
122,121,120,255
122,121,120,255
110,109,107,255
25,24,24,255
28,27,27,255
192,192,192,255
28,26,25,255
45,41,39,255
45,40,39,255
28,26,25,255
59,59,59,149
59,59,59,0
59,59,59,0
255,255,255,0
255,255,255,0
255,255,255,0
56,50,47,255
107,101,86,255
75,68,59,255
37,33,32,255
250,250,250,255
245,245,245,255
241,241,241,255
214,214,214,255
180,180,180,255
101,101,100,255
103,103,102,255
166,165,165,255
229,229,229,255
231,230,230,255
170,161,166,255
186,59,146,255
214,108,206,255
213,104,200,255
169,23,100,255
71,26,43,255
85,77,75,255
86,79,77,255
72,27,43,255
170,23,99,255
213,104,200,255
215,108,207,255
177,58,138,255
125,114,118,255
124,123,122,255
130,129,128,255
130,129,128,255
130,129,128,255
130,129,128,255
130,129,128,255
121,119,118,255
23,22,22,255
28,27,27,255
180,180,180,255
28,26,25,255
45,40,39,255
45,40,39,255
28,26,25,255
58,58,58,149
58,58,58,0
58,58,58,0
255,255,255,0
255,255,255,0
255,255,255,0
59,52,48,255
111,106,89,255
78,72,62,255
53,47,43,255
250,250,250,255
243,243,243,255
239,239,239,255
187,187,187,255
116,116,115,255
115,114,113,255
181,181,180,255
231,231,231,255
233,232,232,255
174,172,171,255
136,124,127,255
178,35,107,255
187,46,138,255
186,25,113,255
195,15,153,255
166,15,91,255
65,31,40,255
62,27,39,255
166,16,92,255
196,15,154,255
185,24,112,255
186,43,135,255
174,30,102,255
127,114,117,255
128,126,124,255
134,132,130,255
135,134,132,255
135,134,132,255
137,136,135,255
141,140,139,255
131,129,128,255
23,22,22,255
28,27,27,255
168,167,167,255
27,25,24,255
45,41,39,255
45,40,39,255
27,25,24,255
33,33,33,149
33,33,33,0
33,33,33,0
255,255,255,0
255,255,255,0
255,255,255,0
62,54,50,255
113,109,91,255
82,76,64,255
49,43,40,255
250,250,250,255
246,246,246,255
177,177,177,255
100,99,99,255
121,119,118,255
193,192,192,255
235,235,235,255
234,233,233,255
174,172,171,255
147,145,143,255
139,137,135,255
136,113,121,255
182,28,106,255
183,41,132,255
183,41,136,255
162,31,94,255
37,30,30,255
40,26,31,255
163,31,94,255
183,39,135,255
181,38,129,255
177,23,99,255
115,89,95,255
122,118,116,255
133,131,129,255
132,130,129,255
135,134,132,255
133,131,129,255
134,132,130,255
147,145,144,255
137,135,134,255
23,22,22,255
28,27,27,255
161,161,161,255
28,25,25,255
49,44,42,255
49,45,42,255
28,26,25,255
41,41,41,149
41,41,41,0
41,41,41,0
255,255,255,0
255,255,255,0
255,255,255,0
61,53,49,255
113,109,91,255
82,76,64,255
55,47,45,255
250,250,250,255
192,191,191,255
65,64,64,255
94,93,93,255
211,210,209,255
239,239,238,255
228,228,228,255
175,173,172,255
154,153,151,255
151,148,146,255
142,139,136,255
133,119,122,255
176,32,100,255
138,20,82,255
129,21,80,255
68,26,42,255
27,30,26,255
32,29,29,255
70,27,44,255
129,21,79,255
135,16,78,255
169,24,92,255
116,98,98,255
128,123,121,255
137,134,133,255
140,137,136,255
136,134,133,255
135,134,133,255
135,134,132,255
137,135,133,255
134,132,131,255
23,22,22,255
26,26,25,255
143,143,143,255
28,26,25,255
49,44,42,255
49,45,42,255
27,25,24,255
32,32,32,149
32,32,32,0
32,32,32,0
255,255,255,0
255,255,255,0
255,255,255,0
63,56,51,255
111,105,89,255
80,74,63,255
55,47,45,255
233,233,232,255
58,56,54,255
49,48,48,255
190,190,190,255
231,231,231,255
234,233,233,255
189,187,186,255
164,162,160,255
162,160,158,255
159,157,155,255
146,141,138,255
130,124,120,255
137,105,114,255
181,29,107,255
181,41,129,255
100,23,63,255
30,30,27,255
35,29,31,255
101,26,65,255
182,41,130,255
179,21,103,255
116,77,87,255
109,102,96,255
131,126,123,255
144,141,139,255
147,145,143,255
143,141,140,255
147,145,144,255
154,152,150,255
156,155,153,255
143,142,140,255
23,22,22,255
26,26,25,255
120,120,120,255
28,26,25,255
53,47,43,255
53,47,43,255
27,25,24,255
31,31,31,149
31,31,31,0
31,31,31,0
255,255,255,0
255,255,255,0
255,255,255,0
63,57,51,255
111,105,89,255
78,72,62,255
55,47,44,255
74,73,73,255
38,36,34,255
168,168,168,255
220,220,220,255
233,233,233,255
194,192,191,255
174,172,170,255
164,162,160,255
163,160,158,255
161,158,155,255
147,143,139,255
131,121,118,255
158,65,114,255
201,33,186,255
191,42,143,255
127,36,82,255
38,36,34,255
50,46,45,255
130,40,86,255
188,44,140,255
205,23,188,255
179,26,105,255
120,105,105,255
132,128,124,255
147,145,143,255
151,149,147,255
150,148,146,255
158,156,155,255
161,159,157,255
175,173,171,255
160,158,156,255
23,22,22,255
26,26,25,255
118,117,117,255
27,25,24,255
52,47,43,255
55,49,45,255
26,23,23,255
18,18,18,150
18,18,18,0
18,18,18,0
255,255,255,0
255,255,255,0
255,255,255,0
64,57,52,255
112,107,90,255
77,71,61,255
52,45,42,255
22,21,20,255
183,182,181,255
239,239,239,255
226,226,226,255
193,191,190,255
160,158,155,255
154,152,150,255
151,149,146,255
151,148,146,255
147,144,141,255
140,137,134,255
134,120,123,255
188,63,158,255
210,106,204,255
205,26,167,255
133,44,91,255
110,98,96,255
118,105,104,255
134,49,91,255
170,62,134,255
207,107,200,255
194,49,159,255
130,115,119,255
136,132,129,255
149,145,143,255
154,151,149,255
152,150,148,255
153,151,149,255
154,152,150,255
153,151,149,255
145,142,141,255
23,22,22,255
26,26,25,255
118,117,117,255
27,24,23,255
53,47,43,255
53,47,44,255
26,23,23,255
26,26,26,151
26,26,26,0
26,26,26,0
255,255,255,0
255,255,255,0
255,255,255,0
63,57,51,255
110,105,88,255
78,72,62,255
54,47,44,255
170,169,169,255
246,246,246,255
238,238,238,255
164,163,162,255
152,148,145,255
146,143,140,255
147,143,141,255
146,143,140,255
144,140,138,255
142,139,135,255
135,131,128,255
135,124,126,255
182,81,158,255
223,110,209,255
187,34,110,255
117,93,96,255
111,103,97,255
118,109,104,255
127,106,108,255
178,51,111,255
221,109,212,255
215,43,181,255
138,121,127,255
134,129,126,255
135,129,127,255
141,137,134,255
149,146,143,255
154,152,150,255
153,151,149,255
149,147,145,255
146,144,142,255
23,22,22,255
26,26,25,255
119,118,118,255
28,26,25,255
56,49,46,255
49,44,41,255
25,22,22,255
22,22,22,150
22,22,22,0
22,22,22,0
255,255,255,0
255,255,255,0
255,255,255,0
64,57,52,255
110,105,88,255
75,68,59,255
51,44,42,255
232,232,232,255
245,245,245,255
155,154,154,255
99,97,95,255
140,138,139,255
139,140,142,255
141,143,144,255
147,143,139,255
142,137,132,255
140,135,131,255
133,128,124,255
138,132,129,255
137,122,133,255
172,60,118,255
127,101,108,255
114,106,100,255
112,104,99,255
120,110,105,255
120,113,108,255
124,106,110,255
133,76,119,255
142,128,138,255
140,134,129,255
124,123,111,255
121,114,109,255
129,128,116,255
154,151,148,255
155,162,160,255
152,157,155,255
151,154,151,255
155,153,152,255
23,22,22,255
26,26,25,255
125,124,124,255
28,26,25,255
56,50,46,255
59,53,48,255
26,23,23,255
28,28,28,149
28,28,28,0
28,28,28,0
255,255,255,0
255,255,255,0
255,255,255,0
62,56,51,255
106,100,86,255
74,67,59,255
52,45,43,255
232,232,232,255
198,197,197,255
48,46,46,255
81,81,84,255
79,118,179,255
41,137,204,255
44,139,203,255
131,134,141,255
102,95,74,255
125,117,108,255
101,94,73,255
130,134,142,255
43,137,201,255
49,127,190,255
85,108,148,255
109,104,102,255
113,105,101,255
114,106,102,255
121,114,110,255
107,134,124,255
62,158,155,255
38,166,160,255
110,124,113,255
63,134,32,255
104,107,86,255
66,138,36,255
134,151,141,255
43,172,166,255
55,172,165,255
71,162,138,255
154,158,153,255
23,22,22,255
25,24,24,255
119,119,119,255
28,26,25,255
55,49,45,255
59,52,47,255
27,25,24,255
19,19,19,149
19,19,19,0
19,19,19,0
255,255,255,0
255,255,255,0
255,255,255,0
63,57,51,255
104,97,83,255
71,64,57,255
45,40,38,255
232,232,232,255
104,103,102,255
33,32,32,255
73,75,79,255
58,111,194,255
25,164,211,255
22,158,211,255
40,80,187,255
37,43,76,255
103,96,94,255
38,43,77,255
42,80,188,255
23,158,211,255
28,161,206,255
63,111,185,255
124,120,120,255
130,121,116,255
130,122,116,255
129,126,120,255
73,149,127,255
41,187,146,255
24,185,147,255
27,113,116,255
27,75,34,255
100,100,85,255
27,75,35,255
28,115,119,255
21,186,147,255
24,194,148,255
37,162,127,255
152,156,151,255
23,22,22,255
25,24,24,255
169,169,169,255
28,26,25,255
55,49,45,255
59,52,47,255
26,23,23,255
15,15,15,149
15,15,15,0
15,15,15,0
255,255,255,0
255,255,255,0
255,255,255,0
65,59,53,255
105,98,84,255
73,67,59,255
50,43,42,255
230,229,229,255
97,95,94,255
31,29,29,255
66,67,74,255
45,73,185,255
50,108,201,255
38,84,203,255
32,124,212,255
34,63,172,255
33,38,73,255
34,63,172,255
32,124,212,255
38,84,203,255
51,107,201,255
51,79,190,255
129,124,126,255
137,128,123,255
140,131,126,255
134,132,128,255
52,121,123,255
27,155,124,255
23,127,128,255
24,165,161,255
22,105,107,255
27,71,38,255
21,103,106,255
21,162,159,255
21,125,126,255
21,155,123,255
35,117,121,255
133,133,130,255
23,22,22,255
26,26,25,255
158,157,157,255
27,25,24,255
57,50,46,255
57,50,46,255
25,22,22,255
3,3,3,149
3,3,3,0
3,3,3,0
255,255,255,0
255,255,255,0
255,255,255,0
64,57,53,255
107,100,88,255
71,64,59,255
51,45,42,255
232,232,232,255
105,104,102,255
30,29,29,255
60,57,56,255
88,85,98,255
41,72,193,255
54,106,201,255
55,112,196,255
33,38,61,255
29,28,31,255
32,37,53,255
53,108,191,255
52,105,199,255
43,74,196,255
119,116,129,255
131,124,120,255
131,123,119,255
130,122,118,255
133,125,120,255
132,135,132,255
29,118,123,255
22,155,120,255
26,158,121,255
31,65,42,255
35,39,34,255
31,49,43,255
23,154,117,255
21,152,118,255
25,114,118,255
114,117,112,255
132,124,118,255
23,22,22,255
26,26,25,255
153,153,153,255
27,25,24,255
55,49,45,255
51,45,42,255
23,21,20,255
0,0,0,149
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
64,57,53,255
106,97,89,255
70,63,58,255
51,45,42,255
232,232,232,255
104,103,102,255
32,31,31,255
69,66,64,255
105,99,101,255
44,68,185,255
32,61,153,255
36,66,149,255
34,38,69,255
31,31,35,255
31,35,64,255
32,61,144,255
30,58,150,255
47,72,189,255
129,125,128,255
139,133,128,255
139,132,128,255
137,130,126,255
135,127,123,255
135,133,129,255
35,112,118,255
21,104,59,255
23,106,54,255
25,70,26,255
33,39,32,255
24,68,24,255
21,105,52,255
19,101,56,255
27,104,109,255
107,102,97,255
123,113,106,255
23,22,22,255
26,26,25,255
144,144,144,255
28,26,25,255
55,49,45,255
53,47,43,255
26,23,23,255
22,22,22,149
22,22,22,0
22,22,22,0
255,255,255,0
255,255,255,0
255,255,255,0
65,59,55,255
106,98,89,255
72,64,59,255
53,47,44,255
232,232,232,255
107,106,104,255
33,32,32,255
93,90,88,255
128,119,113,255
116,111,126,255
45,83,196,255
59,113,203,255
36,58,118,255
32,33,42,255
34,55,116,255
53,107,197,255
41,80,196,255
123,122,142,255
139,132,128,255
146,140,137,255
149,143,141,255
147,142,139,255
143,137,133,255
147,140,134,255
121,131,129,255
28,121,121,255
20,155,114,255
21,98,34,255
31,40,30,255
21,98,34,255
19,153,113,255
22,116,115,255
90,98,94,255
107,97,90,255
121,112,106,255
23,22,22,255
26,26,25,255
160,160,160,255
28,26,25,255
59,53,49,255
56,49,45,255
27,24,23,255
32,32,32,149
32,32,32,0
32,32,32,0
255,255,255,0
255,255,255,0
255,255,255,0
64,57,53,255
105,96,88,255
71,64,59,255
52,45,43,255
232,232,232,255
104,103,102,255
34,33,33,255
102,99,98,255
141,136,137,255
87,113,173,255
34,168,214,255
58,127,212,255
54,106,191,255
39,44,55,255
54,106,192,255
57,123,208,255
24,166,218,255
50,88,200,255
141,137,143,255
155,150,147,255
158,154,152,255
157,153,151,255
154,149,147,255
148,148,145,255
37,124,130,255
19,191,151,255
18,169,130,255
18,150,112,255
32,49,42,255
18,149,112,255
17,167,123,255
15,187,147,255
27,113,119,255
110,106,100,255
126,119,114,255
23,22,22,255
115,115,114,255
212,212,212,255
27,24,23,255
59,53,49,255
59,52,47,255
28,25,25,255
38,38,38,149
38,38,38,0
38,38,38,0
255,255,255,0
255,255,255,0
255,255,255,0
63,55,52,255
105,96,88,255
70,64,59,255
51,45,43,255
232,232,232,255
100,99,99,255
33,32,32,255
106,104,103,255
147,148,149,255
77,151,201,255
29,193,219,255
28,136,217,255
43,79,192,255
105,99,110,255
49,81,192,255
59,122,191,255
33,189,217,255
63,99,203,255
151,149,153,255
163,159,157,255
166,163,161,255
168,165,163,255
180,177,174,255
163,164,161,255
46,131,139,255
25,202,190,255
17,172,167,255
29,119,124,255
101,103,98,255
29,118,118,255
17,166,89,255
23,199,180,255
33,120,127,255
127,125,120,255
145,140,137,255
40,39,39,255
173,173,173,255
200,199,199,255
28,26,25,255
59,53,49,255
59,53,49,255
27,24,23,255
30,30,30,149
30,30,30,0
30,30,30,0
255,255,255,0
255,255,255,0
255,255,255,0
65,58,54,255
96,86,80,255
71,64,59,255
48,42,40,255
232,232,232,255
97,95,95,255
29,28,28,255
86,85,85,255
134,135,136,255
92,149,187,255
