# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
250,224,208,255
249,223,206,255
255,244,229,255
82,36,0,255
103,65,0,255
103,61,12,255
237,175,142,255
243,214,195,255
235,200,179,255
237,174,141,255
81,35,7,255
255,227,64,255
244,215,54,255
252,239,163,255
251,233,135,255
236,206,57,255
159,117,50,255
192,163,145,255
237,222,209,255
143,112,89,255
243,232,219,255
242,231,220,255
242,230,218,255
240,229,217,255
209,185,170,255
253,245,235,255
237,225,214,255
236,225,213,255
235,224,212,255
233,221,210,255
187,168,149,255
210,192,178,255
193,169,153,255
87,47,20,0
87,47,20,0
87,47,20,0
85,45,17,8
182,157,142,255
235,224,212,255
239,228,216,255
140,113,94,255
234,218,203,255
231,208,120,255
243,215,59,255
73,29,0,255
241,206,184,255
249,222,205,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
248,221,204,255
247,218,200,255
246,218,201,255
248,223,206,255
244,216,199,255
243,214,196,255
243,214,196,255
219,170,142,255
226,168,140,255
140,98,8,255
239,210,60,255
250,228,103,255
248,222,70,255
227,196,61,255
165,130,102,255
192,164,147,255
161,127,107,255
244,233,221,255
241,229,218,255
240,229,216,255
238,227,216,255
226,210,197,255
240,231,218,255
235,224,212,255
234,223,211,255
232,221,209,255
231,219,207,255
161,136,114,255
202,181,166,255
187,163,147,255
87,47,20,0
87,47,20,0
87,47,20,0
87,47,20,0
190,168,153,255
227,215,202,255
255,250,239,255
223,199,183,255
201,175,170,255
242,213,56,255
164,128,16,255
248,207,183,255
255,251,231,255
190,167,157,255
101,71,64,255
122,111,102,255
249,219,202,255
249,222,205,255
248,223,205,255
247,221,204,255
247,220,202,255
246,218,200,255
244,215,197,255
243,214,195,255
242,212,193,255
240,210,191,255
241,213,195,255
226,166,130,255
71,28,0,255
241,211,62,255
242,215,64,255
229,198,55,255
180,137,27,255
174,144,141,255
183,152,135,255
255,252,242,255
239,228,216,255
238,227,215,255
237,226,214,255
232,220,207,255
203,186,169,255
234,222,210,255
232,221,208,255
228,215,203,255
224,210,198,255
146,118,94,255
190,166,150,255
186,161,145,255
87,47,20,0
87,47,20,0
87,47,20,0
87,47,20,0
161,138,123,255
210,192,178,255
180,166,152,255
216,198,184,255
180,150,134,255
224,193,54,255
184,133,118,255
250,226,208,255
250,232,213,255
43,31,26,255
29,24,14,255
51,43,28,255
255,253,234,255
249,222,205,255
248,222,205,255
247,221,203,255
254,229,211,255
49,39,26,255
27,15,5,255
37,32,21,255
197,174,160,255
237,205,186,255
238,208,189,255
241,214,196,255
205,147,115,255
77,33,9,255
228,195,53,255
217,183,49,255
177,134,27,255
160,117,16,255
174,143,125,255
238,227,215,255
238,226,214,255
237,225,214,255
236,225,213,255
239,229,217,255
185,165,147,255
231,220,207,255
227,214,201,255
220,205,193,255
212,195,181,255
140,109,85,255
180,154,137,255
185,160,144,255
87,47,20,0
87,47,20,0
87,47,20,0
87,47,20,0
121,96,79,255
192,170,155,255
124,98,80,255
198,176,160,255
156,121,77,255
182,148,27,255
255,241,227,255
249,223,206,255
249,223,206,255
248,222,204,255
255,245,222,255
205,152,123,255
252,228,213,255
249,222,205,255
248,222,205,255
248,221,204,255
247,220,202,255
93,65,49,255
7,6,0,255
7,5,0,255
0,0,0,255
0,0,0,255
255,236,213,255
238,206,186,255
236,204,184,255
213,164,136,255
83,39,14,255
199,160,37,255
173,129,25,255
175,132,26,255
167,134,122,255
175,154,134,255
236,226,213,255
235,223,212,255
234,223,210,255
236,225,214,255
174,152,132,255
223,209,196,255
217,202,188,255
208,190,176,255
198,178,162,255
131,101,76,255
179,152,135,255
183,159,142,255
87,47,20,0
87,47,20,0
87,47,20,0
87,47,20,0
82,46,21,255
199,180,165,255
135,105,89,255
172,146,129,255
136,94,32,255
108,63,3,255
250,224,208,255
249,223,206,255
252,226,210,255
248,222,204,255
255,252,237,255
249,223,206,255
247,215,195,255
249,222,206,255
248,222,205,255
247,221,204,255
247,220,202,255
246,218,200,255
255,232,212,255
255,229,211,255
249,223,205,255
255,248,225,255
241,214,193,255
238,207,187,255
236,205,184,255
236,206,187,255
208,153,122,255
71,31,0,255
177,133,26,255
173,130,25,255
119,74,5,255
123,94,67,255
229,216,204,255
232,220,208,255
227,214,201,255
224,209,197,255
164,138,117,255
208,191,176,255
204,185,170,255
195,173,158,255
187,163,146,255
128,97,71,255
176,149,133,255
181,157,140,255
87,47,20,0
87,47,20,0
87,47,20,0
87,47,20,0
81,37,8,137
221,204,191,255
147,116,98,255
109,55,28,255
202,167,150,255
146,97,62,255
249,223,206,255
249,223,206,255
252,227,211,255
252,227,210,255
255,255,255,255
255,255,241,255
158,118,95,255
252,229,214,255
248,222,205,255
247,221,204,255
247,219,202,255
246,218,200,255
255,231,214,255
255,235,218,255
241,212,194,255
240,211,192,255
239,209,189,255
238,208,187,255
237,205,185,255
236,206,186,255
212,160,131,255
228,168,136,255
130,90,9,255
175,132,25,255
123,81,7,255
122,91,67,255
202,181,164,255
215,198,184,255
212,195,181,255
210,191,177,255
161,134,112,255
191,168,152,255
191,168,152,255
185,160,144,255
184,160,142,255
123,93,67,255
180,155,139,255
177,153,137,255
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
179,166,154,255
119,75,55,255
255,245,229,255
237,216,200,255
141,90,61,255
251,225,208,255
23,0,0,255
64,16,11,255
255,255,244,255
242,210,191,255
217,158,125,255
222,198,182,255
221,167,136,255
248,222,205,255
247,221,204,255
247,220,202,255
245,217,200,255
187,142,113,255
255,232,214,255
186,134,105,255
249,219,200,255
239,209,189,255
238,208,188,255
237,206,186,255
236,206,185,255
216,167,138,255
206,148,116,255
5,0,0,255
136,94,15,255
129,87,13,255
122,90,70,255
195,173,156,255
195,173,157,255
195,173,157,255
191,168,152,255
153,126,103,255
180,154,136,255
185,160,144,255
183,158,142,255
182,157,140,255
126,98,74,255
173,148,131,255
173,148,131,255
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
91,55,31,255
208,165,140,255
139,89,59,255
187,135,106,255
160,122,99,255
222,193,175,255
252,255,251,255
141,184,201,255
58,94,130,255
64,13,8,255
211,151,118,255
255,232,216,255
231,186,161,255
248,222,204,255
247,221,204,255
247,220,202,255
245,217,200,255
244,216,198,255
244,216,197,255
255,225,204,255
241,186,149,255
224,175,145,255
238,208,188,255
237,206,186,255
236,205,185,255
220,174,148,255
206,149,116,255
0,0,0,255
127,76,15,255
127,85,13,255
86,46,16,255
187,163,146,255
187,162,145,255
185,161,144,255
185,160,143,255
156,131,108,255
180,154,137,255
183,158,142,255
180,155,139,255
178,154,138,255
150,127,105,255
172,146,129,255
168,142,126,255
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
84,45,19,58
247,218,198,255
206,147,114,255
126,82,59,255
255,231,211,255
249,223,206,255
249,224,207,255
255,250,234,255
204,171,145,255
236,235,232,255
162,100,66,255
247,217,199,255
246,218,200,255
248,222,205,255
248,221,204,255
246,220,203,255
255,230,212,255
131,95,83,255
2,0,0,255
57,53,80,255
169,161,192,255
54,27,44,255
239,184,149,255
238,206,186,255
236,205,185,255
224,183,158,255
207,152,120,255
0,0,0,255
20,9,5,255
126,85,13,255
77,34,0,255
123,86,61,255
146,102,77,255
184,159,142,255
183,158,141,255
159,135,114,255
179,156,139,255
181,156,140,255
176,151,135,255
176,151,135,255
184,167,149,255
168,143,126,255
163,137,120,255
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
86,45,19,1
228,192,170,255
178,119,85,255
204,162,135,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,207,255
237,195,171,255
179,139,115,255
254,232,216,255
250,224,207,255
249,222,205,255
248,223,205,255
248,221,204,255
247,220,202,255
255,237,219,255
252,234,220,255
166,158,144,255
201,169,150,255
162,132,114,255
251,255,255,255
71,22,0,255
238,207,187,255
236,205,184,255
229,191,169,255
210,158,127,255
0,0,0,255
8,7,4,255
66,21,0,255
245,211,190,255
238,207,186,255
185,142,120,255
130,77,46,255
184,160,143,255
160,139,117,255
181,156,139,255
178,153,137,255
174,149,133,255
174,148,133,255
198,179,166,255
164,137,121,255
156,128,111,255
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
216,175,148,255
124,61,21,255
248,220,203,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
252,229,214,255
253,227,210,255
249,218,199,255
249,222,205,255
248,223,205,255
248,221,204,255
247,220,203,255
249,225,208,255
174,123,95,255
192,160,143,255
243,216,198,255
242,212,193,255
240,210,191,255
239,209,189,255
238,207,187,255
236,205,185,255
229,194,171,255
214,163,134,255
239,172,137,255
4,3,1,255
221,188,167,255
94,54,27,255
190,116,81,255
111,63,35,255
240,212,196,255
188,165,151,255
184,163,147,255
177,153,137,255
175,149,132,255
169,144,128,255
152,122,106,255
172,147,132,255
157,130,113,255
151,120,104,255
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
231,191,167,255
240,210,191,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
252,226,209,255
223,189,167,255
252,238,230,255
249,222,205,255
248,222,205,255
248,221,204,255
248,223,207,255
247,219,201,255
248,223,206,255
244,217,198,255
212,156,124,255
242,213,194,255
240,210,191,255
239,209,190,255
238,208,187,255
236,205,185,255
230,195,172,255
215,167,138,255
205,147,116,255
23,16,10,255
255,250,224,255
223,138,100,255
218,162,131,255
191,118,83,255
255,245,231,255
183,164,153,255
195,175,162,255
173,148,132,255
170,144,128,255
168,142,126,255
103,70,43,255
157,129,114,255
151,121,105,255
147,117,101,255
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
76,39,15,187
255,255,255,255
255,241,226,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
249,224,207,255
237,208,189,255
232,185,158,255
252,238,230,255
249,222,205,255
248,223,205,255
248,221,204,255
217,163,132,255
248,222,205,255
246,218,200,255
244,216,198,255
243,215,196,255
242,213,195,255
240,210,191,255
239,209,189,255
238,208,187,255
236,204,184,255
230,195,173,255
216,168,140,255
205,148,117,255
108,77,58,255
167,123,113,255
69,32,16,255
217,181,159,255
203,131,97,255
255,237,222,255
135,105,88,255
176,151,135,255
168,142,126,255
166,139,123,255
163,136,120,255
125,95,72,255
150,120,104,255
147,118,102,255
181,154,135,255
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
163,112,79,255
205,166,140,255
250,224,208,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
208,164,137,255
239,180,147,255
255,237,224,255
254,233,220,255
231,184,155,255
236,175,141,255
123,85,61,255
248,223,205,255
245,218,200,255
244,216,198,255
243,214,196,255
242,212,194,255
240,211,192,255
239,209,190,255
238,207,187,255
236,204,184,255
230,195,173,255
216,168,141,255
206,148,117,255
101,72,55,255
230,187,167,255
203,125,84,255
239,199,175,255
168,111,80,255
255,252,243,255
114,86,62,255
166,140,124,255
162,136,120,255
159,131,115,255
160,131,117,255
159,130,116,255
148,118,102,255
143,112,98,255
73,35,12,255
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
86,45,20,0
237,209,193,255
138,88,59,255
247,218,199,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
251,229,213,255
152,100,70,255
229,172,139,255
227,172,139,255
197,145,117,255
228,173,141,255
238,185,156,255
247,221,203,255
245,217,199,255
244,216,198,255
243,214,196,255
242,212,193,255
240,210,191,255
239,208,189,255
238,207,187,255
237,205,185,255
230,195,174,255
219,173,146,255
205,148,117,255
169,121,93,255
233,200,179,255
199,119,83,255
213,153,121,255
91,48,24,255
222,196,180,255
147,119,99,255
161,133,117,255
154,126,109,255
149,121,104,255
115,84,59,255
148,118,102,255
135,103,89,255
137,111,78,255
52,4,9,18
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
161,113,86,255
168,117,88,255
241,206,184,255
248,221,204,255
249,223,206,255
249,223,206,255
249,223,206,255
249,223,206,255
240,206,186,255
253,232,217,255
250,225,209,255
234,192,168,255
223,173,143,255
221,169,139,255
227,181,154,255
247,220,202,255
246,218,201,255
245,217,199,255
243,215,197,255
242,214,195,255
241,212,193,255
239,210,191,255
238,208,188,255
237,206,186,255
236,204,184,255
230,194,172,255
219,174,148,255
204,147,115,255
231,166,130,255
71,51,40,255
144,97,68,255
170,115,85,255
255,234,216,255
125,84,60,255
158,129,114,255
148,119,103,255
147,118,102,255
149,119,103,255
151,122,100,255
136,104,91,255
174,154,127,255
45,0,5,88
53,6,10,0
74,41,17,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
89,48,22,132
65,27,2,255
255,213,187,255
244,213,194,255
249,223,206,255
249,223,206,255
249,223,206,255
249,222,205,255
251,229,214,255
50,12,4,255
165,107,67,255
196,138,98,255
227,173,137,255
255,225,201,255
253,232,218,255
249,222,205,255
250,227,210,255
228,194,172,255
255,230,211,255
243,213,194,255
241,211,192,255
239,209,190,255
238,207,187,255
237,206,186,255
235,203,182,255
228,192,169,255
215,168,140,255
202,145,113,255
230,165,129,255
0,0,0,255
128,80,51,255
255,229,211,255
209,173,152,255
100,66,39,255
148,118,102,255
148,118,102,255
148,118,102,255
116,84,64,255
187,160,138,255
126,102,83,255
50,3,7,51
53,6,10,0
53,6,10,0
76,42,17,0
87,47,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
87,46,20,0
149,100,72,255
234,195,171,255
244,214,195,255
249,222,204,255
252,225,209,255
249,222,205,255
249,222,206,255
219,184,157,255
158,152,181,255
201,197,209,255
238,239,241,255
216,218,242,255
122,107,131,255
98,50,33,255
101,64,48,255
84,45,27,255
236,208,189,255
242,212,193,255
240,210,191,255
238,208,189,255
238,207,187,255
237,206,186,255
234,201,180,255
225,186,162,255
211,159,130,255
201,144,112,255
228,162,125,255
0,0,0,255
207,157,128,255
236,209,192,255
175,133,111,255
171,143,128,255
148,118,102,255
136,105,91,255
200,175,152,255
190,166,137,255
52,8,9,255
55,8,12,0
54,7,10,0
53,6,10,0
53,6,10,0
76,42,17,0
87,47,20,0
87,47,20,0
87,45,20,0
87,45,20,0
87,45,20,0
87,45,20,0
95,51,21,255
255,204,165,255
227,179,152,255
255,221,193,255
248,216,198,255
248,222,206,255
249,223,205,255
247,218,201,255
220,189,167,255
155,124,108,255
191,179,174,255
230,226,223,255
238,233,225,255
105,77,92,255
255,254,229,255
242,213,195,255
241,212,193,255
241,211,192,255
239,210,190,255
238,207,187,255
237,206,186,255
233,200,180,255
226,188,165,255
217,172,146,255
203,146,114,255
201,143,111,255
173,123,96,255
0,0,0,255
195,134,101,255
230,198,179,255
125,72,41,255
165,137,118,255
214,190,165,255
210,188,161,255
75,36,29,255
54,6,9,9
55,8,11,0
54,7,11,0
54,7,10,0
53,6,10,0
53,6,10,0
76,42,17,0
87,47,20,0
87,47,20,0
87,47,20,0
87,47,20,0
87,46,20,0
87,45,20,0
86,45,20,0
33,12,8,255
111,74,59,255
42,37,22,255
255,215,191,255
248,221,204,255
248,222,205,255
239,214,198,255
255,248,234,255
252,243,237,255
247,221,203,255
252,226,208,255
248,221,202,255
244,216,198,255
243,214,196,255
242,212,194,255
240,210,191,255
232,195,172,255
230,193,170,255
233,198,177,255
231,196,175,255
225,185,160,255
216,171,144,255
206,152,121,255
201,143,111,255
221,157,122,255
0,0,0,255
131,98,85,255
255,228,200,255
244,225,215,255
224,208,184,255
168,144,122,255
63,21,18,255
54,7,9,13
57,10,11,0
56,9,11,0
55,8,11,0
54,7,11,0
54,7,10,0
53,6,10,0
53,6,10,0
76,42,17,0
87,47,20,0
87,47,20,0
87,47,20,0
87,47,20,0
87,46,20,0
87,46,20,0
87,45,20,0
87,45,20,0
26,7,7,255
36,30,18,255
236,182,153,255
247,220,203,255
247,222,204,255
247,220,202,255
241,202,177,255
160,116,90,255
160,123,103,255
180,144,123,255
174,135,118,255
240,206,184,255
242,213,194,255
240,211,192,255
236,204,183,255
64,45,29,255
216,166,137,255
220,173,145,255
217,169,142,255
212,162,134,255
204,149,119,255
201,143,111,255
236,168,131,255
0,0,0,255
4,0,0,255
160,137,116,255
98,60,52,255
62,17,17,216
54,7,6,39
59,13,12,0
58,12,12,0
57,11,12,0
57,10,11,0
56,9,11,0
55,8,11,0
54,7,11,0
54,7,10,0
53,6,10,0
53,6,10,0
0,20,93,241
93,48,15,44
87,47,20,0
87,47,20,0
87,47,20,0
87,46,20,0
87,46,20,0
71,48,13,102
83,40,18,255
126,99,29,255
122,84,76,255
3,5,0,255
255,212,183,255
244,214,195,255
248,219,202,255
246,217,199,255
233,194,170,255
215,160,128,255
215,162,131,255
229,188,164,255
240,209,188,255
240,210,190,255
235,202,181,255
226,184,160,255
16,16,1,255
227,167,132,255
207,150,120,255
204,146,115,255
202,146,113,255
236,169,132,255
104,74,58,255
5,3,0,255
0,0,0,255
255,242,201,255
58,9,13,112
62,16,13,0
61,15,13,0
60,14,12,0
59,13,12,0
58,12,12,0
57,11,12,0
57,10,11,0
56,9,11,0
55,8,11,0
54,7,11,0
54,7,10,0
53,6,10,0
53,6,10,0
54,151,214,242
0,21,97,255
100,49,10,90
80,37,20,53
86,51,19,245
147,44,42,255
208,39,71,255
140,20,18,255
255,255,74,255
138,114,63,255
205,150,121,255
220,135,96,255
0,0,0,255
