# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,1
128,128,128,1
129,129,129,6
129,130,129,12
131,133,132,29
136,143,140,65
134,138,136,50
135,141,138,62
136,143,141,73
138,145,143,85
133,137,135,52
133,137,136,48
131,133,132,37
130,132,132,31
131,133,132,27
129,130,129,14
129,129,129,6
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,1
129,129,129,9
130,132,131,23
130,133,132,31
134,138,136,53
133,136,135,49
141,150,146,97
165,184,176,187
158,174,168,166
163,179,172,177
166,184,177,186
162,182,174,192
153,170,163,160
158,172,167,147
148,158,154,123
151,162,158,131
150,161,156,109
139,145,143,72
134,139,137,47
130,131,131,17
129,129,129,4
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,1
129,131,130,21
133,137,135,46
142,152,149,97
150,165,159,142
147,160,155,132
146,158,153,132
165,184,177,201
205,228,218,255
205,228,219,255
210,232,223,255
216,237,228,255
206,230,220,254
203,228,218,251
218,238,230,252
196,217,209,239
202,222,215,242
194,213,206,225
172,190,183,196
160,173,167,141
144,150,147,77
133,137,135,40
130,132,131,18
128,129,129,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,129,129,4
129,130,130,16
129,131,130,21
137,143,141,70
148,162,156,133
178,201,192,224
192,215,204,248
169,191,182,222
188,213,202,251
201,224,214,255
218,237,229,255
228,244,238,255
235,249,242,255
243,252,248,255
238,251,245,255
241,252,247,255
248,254,251,255
243,252,248,255
247,254,251,255
239,251,246,255
221,237,230,255
212,227,221,245
177,191,185,188
156,168,163,133
143,150,147,74
132,135,133,28
129,129,129,4
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,129,129,2
129,129,129,6
131,133,132,30
137,144,141,69
145,156,151,117
146,159,154,132
190,214,203,251
202,225,215,255
223,238,231,255
200,220,211,255
200,219,212,254
215,231,224,254
209,229,221,254
220,239,232,254
233,248,242,255
248,253,251,255
246,253,250,255
252,255,253,255
252,255,254,255
250,255,253,255
251,255,253,255
247,254,251,255
242,250,246,255
244,252,248,255
222,239,231,255
203,224,214,249
175,187,182,169
148,156,152,88
132,135,134,31
129,129,129,7
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,2
129,129,129,10
136,142,140,64
141,150,147,96
162,182,175,184
169,191,183,214
177,200,191,241
199,220,212,255
203,222,214,254
211,226,220,254
219,234,228,255
180,197,191,241
213,230,224,254
187,205,198,244
202,226,216,253
224,242,236,255
245,251,248,255
248,251,250,255
248,253,250,255
244,252,249,255
239,250,245,255
242,252,247,255
235,250,243,255
242,252,248,255
242,253,248,255
241,252,247,255
231,245,238,255
220,237,230,255
176,189,183,179
152,161,157,103
136,140,138,42
129,130,130,8
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,6
133,136,135,44
146,158,153,117
182,205,195,235
190,214,205,252
217,235,227,255
204,224,216,255
191,210,203,251
191,207,202,245
177,191,186,224
187,203,198,238
156,171,166,195
205,226,219,253
181,207,195,244
196,218,209,252
217,234,227,255
238,245,241,255
239,246,243,255
237,246,242,255
221,238,231,255
224,240,234,255
220,239,232,255
229,245,238,255
242,251,247,255
243,252,248,255
232,250,242,255
238,251,246,255
234,248,241,255
221,240,232,255
190,205,199,211
156,165,161,108
134,137,136,35
129,129,129,4
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,1
131,134,133,31
139,148,145,87
161,179,172,186
199,223,212,255
222,236,229,255
205,223,216,254
201,216,210,250
173,187,182,219
161,171,168,195
138,143,142,109
141,147,145,125
143,153,150,142
163,185,177,215
188,216,204,255
219,233,227,255
235,240,238,255
235,241,238,255
220,236,229,255
213,231,223,255
200,222,214,255
199,222,213,255
193,217,207,255
221,240,232,255
226,243,236,255
236,249,243,255
239,250,245,255
237,251,245,255
235,250,244,255
231,248,240,255
223,239,232,255
180,195,188,191
147,155,152,83
132,134,133,24
129,129,129,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,7
133,137,136,49
163,182,174,181
188,213,203,250
200,222,213,255
204,220,213,252
204,218,213,252
171,182,178,211
147,153,151,135
131,132,132,57
131,133,133,61
132,135,135,70
139,148,145,127
155,177,168,206
182,212,199,255
212,229,221,255
232,238,235,255
230,239,234,255
215,232,224,255
198,221,212,255
187,212,201,255
184,209,199,255
187,211,200,255
206,228,220,255
220,238,230,255
221,239,232,255
236,248,243,255
236,249,243,255
238,251,246,255
220,242,232,255
224,244,235,255
217,234,227,254
167,179,174,152
137,142,140,52
129,129,129,6
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,3
129,130,129,13
136,142,140,70
179,201,192,234
209,228,220,255
214,230,223,255
184,201,194,240
164,174,170,190
150,157,155,150
131,132,132,53
130,130,130,38
131,134,133,56
136,143,141,92
147,161,156,152
161,183,175,203
189,214,203,255
215,230,223,255
230,238,234,255
225,236,231,255
211,229,221,255
195,219,209,255
185,211,201,255
182,207,197,255
184,209,199,255
189,213,203,255
191,215,206,255
211,232,225,255
218,237,230,255
234,248,242,255
231,248,241,255
237,251,245,255
224,245,236,255
223,242,234,255
184,201,193,207
151,158,156,95
132,135,134,28
129,129,129,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,1
129,129,129,12
138,146,143,80
150,164,159,141
177,200,191,240
196,217,209,255
193,211,204,249
173,186,181,214
138,142,141,94
131,131,131,46
129,130,129,32
130,131,131,40
132,135,134,66
137,146,142,106
151,169,162,184
175,205,193,254
203,225,214,255
230,237,234,255
238,242,240,255
231,240,235,255
212,230,221,255
195,218,209,255
184,210,201,255
182,207,198,255
182,207,196,255
182,207,197,255
184,209,199,255
190,214,205,255
205,228,220,255
225,243,236,255
240,250,246,255
237,250,245,255
228,247,239,255
226,245,237,255
218,235,228,255
176,187,183,168
142,147,145,64
129,130,130,12
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,5
133,138,136,47
146,160,155,126
177,202,193,234
209,228,220,255
195,216,208,255
170,185,180,217
146,152,150,130
131,131,131,42
128,129,128,13
129,129,129,17
129,130,130,32
131,134,133,57
135,142,140,92
146,161,155,159
169,199,187,248
198,223,213,255
228,236,232,255
237,242,239,255
226,237,232,255
207,227,218,255
193,215,206,255
185,210,200,255
182,207,197,255
182,207,197,255
182,207,197,255
183,207,197,255
184,208,198,255
201,223,215,255
209,232,223,255
236,248,243,255
238,250,244,255
226,246,238,255
221,242,233,255
231,245,239,255
195,214,206,234
150,160,157,105
131,134,133,25
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,1
129,130,129,13
140,149,145,85
170,192,183,205
208,230,220,255
208,227,218,255
188,204,199,242
165,176,172,196
136,139,138,81
128,128,128,11
128,128,128,9
129,129,129,21
130,131,131,39
132,136,134,64
136,143,141,100
148,166,158,172
170,198,186,246
191,219,206,255
216,232,224,255
228,237,233,255
222,235,229,255
211,228,222,255
197,219,209,255
186,210,200,255
183,207,198,255
182,206,197,255
182,206,197,255
182,206,197,255
184,208,198,255
188,213,203,255
205,228,220,255
214,234,226,255
222,241,234,255
234,249,243,255
237,251,244,255
240,252,247,255
218,235,228,253
163,174,169,141
135,139,137,43
129,129,129,4
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,9
138,146,143,91
181,204,195,238
218,236,227,255
221,235,229,255
187,203,197,240
145,151,149,126
129,129,129,22
128,128,128,10
128,129,129,12
129,129,129,21
129,130,130,31
130,131,131,41
131,134,133,57
135,141,139,91
147,163,157,168
172,200,189,251
194,220,208,255
216,232,224,255
215,232,225,255
209,228,220,255
202,223,213,255
188,212,203,255
183,206,196,255
181,206,197,255
181,206,197,255
181,206,197,255
182,207,196,255
182,208,197,255
184,208,198,255
197,220,210,255
224,242,235,255
237,250,244,255
242,252,247,255
243,253,249,255
234,246,240,255
180,193,188,186
142,148,146,69
129,130,130,12
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,129,128,1
130,132,132,28
149,163,158,138
178,201,192,233
188,211,203,254
189,207,201,246
196,211,205,247
155,164,162,169
129,130,129,25
127,127,127,3
127,127,127,4
128,128,128,9
129,129,129,16
129,130,130,28
130,132,132,43
132,136,134,66
137,146,143,109
157,178,170,202
196,220,210,255
233,239,236,255
238,243,241,255
218,233,227,255
199,221,212,255
189,214,203,255
184,207,198,255
182,206,197,255
182,206,197,255
181,206,197,255
181,206,197,255
182,207,196,255
184,210,199,255
194,218,209,255
207,229,221,255
228,244,237,255
235,249,243,255
240,251,246,255
232,244,238,255
188,206,198,228
144,153,149,93
130,131,130,19
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,5
134,139,137,54
150,165,159,142
174,198,187,224
205,227,217,255
189,208,201,246
147,154,152,137
130,130,130,30
128,128,128,11
128,128,128,7
128,128,128,1
127,127,127,6
129,129,129,14
129,129,129,20
129,131,130,35
134,141,139,86
151,170,163,186
178,209,198,255
207,226,218,255
225,236,232,255
231,239,235,255
218,233,227,255
203,224,216,255
193,216,206,255
185,209,199,255
183,207,197,255
182,206,197,255
181,206,197,255
182,206,197,255
182,207,196,255
183,207,197,255
187,212,202,255
215,235,228,255
236,248,243,255
246,253,250,255
245,254,250,255
239,249,245,255
192,209,202,223
147,156,152,101
130,132,131,23
128,129,128,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,129,128,3
131,133,132,30
144,156,151,108
173,195,186,215
198,221,211,255
195,216,208,253
182,196,191,228
170,182,178,202
154,161,159,160
130,131,131,36
128,128,128,1
128,128,128,1
128,128,128,4
129,129,129,14
130,130,130,35
132,135,134,61
136,143,141,96
145,159,153,154
165,193,182,246
189,216,204,255
194,220,208,255
211,230,222,255
227,238,233,255
215,232,225,255
201,222,215,255
190,214,205,255
185,210,201,255
184,208,198,255
183,206,197,255
182,207,197,255
182,207,197,255
184,208,198,255
190,214,204,255
206,228,220,255
223,241,234,255
237,250,244,255
242,252,247,255
232,245,239,255
192,213,205,246
148,160,156,123
131,134,133,32
129,129,129,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,2
131,134,133,33
153,167,162,143
202,224,214,254
227,239,234,255
216,231,225,255
182,198,193,237
143,149,147,119
129,129,129,21
255,255,255,0
255,255,255,0
128,128,128,3
128,129,129,9
129,129,129,18
129,130,130,31
131,133,132,50
133,138,136,76
138,147,144,115
139,149,146,118
148,165,158,170
193,220,207,255
228,236,232,255
228,238,233,255
227,238,232,255
212,229,222,255
202,223,215,255
192,216,206,255
185,210,200,255
185,209,200,255
183,208,198,255
183,209,199,255
183,209,198,255
185,210,200,255
197,221,211,255
223,241,234,255
243,253,249,255
250,255,253,255
242,252,248,255
198,218,210,232
150,160,157,119
130,132,131,29
129,129,129,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,1
129,130,130,17
142,152,148,98
181,204,195,233
222,237,230,255
230,239,235,255
207,220,215,252
169,180,176,205
135,138,137,71
129,129,129,10
128,128,128,1
128,128,128,2
128,128,128,7
128,129,129,12
129,129,129,22
130,131,131,37
130,131,131,39
130,131,130,39
136,143,140,96
162,188,178,232
191,220,207,255
202,226,215,255
229,237,233,255
229,238,233,255
229,239,234,255
211,229,221,255
202,223,215,255
200,222,213,255
194,217,208,255
189,213,203,255
189,214,204,255
190,214,205,255
191,216,205,255
213,232,225,255
235,248,243,255
249,254,252,255
252,255,254,255
241,252,247,255
186,204,197,213
144,153,148,99
130,131,130,23
128,129,128,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,1
129,131,130,20
140,150,145,96
171,195,185,222
202,224,215,255
200,219,212,254
176,191,186,225
141,146,145,109
129,129,129,23
128,128,128,2
255,255,255,0
128,128,128,1
128,128,128,3
129,129,129,8
128,128,128,11
129,129,129,12
129,129,129,25
132,136,135,67
139,149,145,118
147,164,157,167
176,205,193,255
191,219,208,255
211,230,223,255
235,239,237,255
224,236,230,255
224,236,230,255
218,233,227,255
211,229,222,255
208,228,219,255
202,223,214,255
202,223,215,255
205,225,217,255
211,230,222,255
232,245,239,255
247,253,250,255
252,255,254,255
251,255,252,255
221,241,232,254
180,204,195,227
143,153,150,102
130,131,131,22
128,129,128,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,3
131,133,132,31
146,159,154,119
186,210,200,240
224,238,231,255
228,239,234,255
201,217,211,251
160,171,168,182
131,132,132,40
127,127,127,3
255,255,255,0
255,255,255,0
128,128,128,1
128,128,128,2
128,128,128,5
129,129,129,17
129,130,130,33
132,136,135,67
133,137,136,72
150,168,162,179
151,171,164,189
176,205,193,255
202,226,216,255
202,225,215,255
204,227,216,255
225,235,230,255
237,241,239,255
220,234,227,255
220,234,229,255
222,236,229,255
220,234,229,255
220,234,228,255
220,235,228,255
232,243,238,255
247,252,249,255
251,255,253,255
246,254,250,255
214,236,226,249
163,181,174,181
137,143,141,82
129,131,130,20
128,128,128,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,129,129,3
130,133,132,30
143,155,150,112
171,193,185,217
193,217,207,253
204,225,217,255
192,209,203,249
154,163,160,164
131,132,132,43
128,128,128,11
128,128,128,2
255,255,255,0
255,255,255,0
128,128,128,2
128,128,128,8
129,129,129,18
129,130,130,31
130,131,131,39
135,140,139,88
135,140,139,86
141,154,149,135
166,195,184,248
166,193,183,242
168,196,185,248
196,221,210,255
221,233,228,255
217,232,225,255
224,235,229,255
232,239,236,255
236,242,239,255
234,240,237,255
233,240,237,255
233,240,237,255
233,241,237,255
243,249,247,255
249,254,251,255
241,252,247,255
211,236,225,254
164,182,176,179
136,142,140,74
129,130,129,16
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,7
137,144,141,70
170,191,182,208
205,227,217,255
217,234,226,255
213,228,222,255
183,199,193,238
142,147,146,111
129,129,129,11
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,2
128,128,128,8
128,129,129,12
129,129,129,20
130,131,131,41
131,133,133,51
132,134,133,60
138,148,144,114
138,147,143,111
138,147,144,112
157,179,170,208
173,203,189,254
191,220,207,255
189,217,205,255
204,226,215,255
231,238,235,255
231,238,234,255
232,238,235,255
230,238,234,255
231,238,234,255
237,246,242,255
244,253,248,255
241,253,247,255
227,247,239,255
175,195,187,208
140,148,145,99
130,132,131,32
129,129,129,6
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,8
139,146,143,78
172,194,185,210
201,224,214,255
217,235,227,255
199,217,211,252
167,178,174,202
133,135,134,58
129,130,130,31
127,127,127,4
255,255,255,0
255,255,255,0
128,128,128,1
128,128,128,3
128,128,128,9
129,129,129,18
129,129,129,29
129,130,130,31
132,135,134,59
131,134,133,55
131,134,133,54
133,137,136,73
139,148,145,116
156,178,170,210
161,184,174,221
164,190,181,233
186,214,202,255
209,227,219,255
208,228,219,255
209,227,220,255
208,228,219,255
220,237,230,255
217,236,228,255
219,240,232,255
222,244,235,255
204,230,220,253
155,170,165,158
133,136,135,59
129,129,129,16
128,128,128,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,2
130,132,131,26
144,156,151,115
180,204,195,238
216,233,225,255
207,223,217,254
193,210,204,249
151,160,157,154
129,129,129,22
128,128,128,4
128,128,128,2
255,255,255,0
255,255,255,0
128,128,128,3
127,127,127,6
128,129,129,14
129,129,129,14
129,129,129,26
129,130,129,28
129,129,129,28
129,130,130,31
132,135,134,61
135,141,139,86
138,148,144,114
138,146,143,107
144,158,152,150
170,199,188,243
178,207,195,255
181,211,199,255
175,201,190,237
178,207,193,253
189,216,205,253
221,240,232,255
233,245,240,255
218,238,230,255
171,193,185,220
142,151,147,113
132,135,134,47
129,129,129,10
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,2
136,141,139,62
157,175,168,168
205,228,218,255
219,237,229,255
216,233,225,255
188,204,199,242
158,167,165,177
144,149,147,122
136,139,139,80
128,128,128,10
128,128,128,1
255,255,255,0
128,128,128,1
127,127,127,5
127,127,127,5
129,129,129,10
129,129,129,13
129,129,129,13
129,129,129,14
129,130,130,32
130,131,131,40
132,135,134,63
132,135,134,60
133,136,135,67
135,142,139,93
155,177,168,204
150,168,161,179
156,179,171,210
152,170,162,178
156,174,168,201
171,191,184,226
203,225,216,252
220,237,231,255
220,238,229,255
186,210,199,241
145,156,151,121
131,133,132,38
127,128,128,4
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,129,129,3
134,138,137,47
144,156,151,113
165,187,178,200
189,214,203,251
200,221,212,255
206,225,217,255
204,221,214,254
172,186,181,215
151,158,156,154
129,130,130,26
128,128,128,5
255,255,255,0
255,255,255,0
255,255,255,0
127,127,127,3
127,127,127,4
128,128,128,5
127,127,127,5
128,129,129,13
129,129,129,18
129,131,130,33
130,131,131,40
130,130,130,32
130,131,131,43
133,136,135,70
138,147,143,112
137,145,143,106
140,150,146,126
137,146,143,114
143,153,150,146
179,195,190,237
208,227,220,254
209,229,221,255
191,217,206,254
165,185,177,196
138,146,143,83
129,130,130,18
128,128,128,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,6
130,132,131,25
135,140,138,62
156,173,167,171
211,231,222,255
223,238,232,255
204,223,216,254
195,212,205,251
153,162,159,162
137,140,139,84
129,129,129,18
128,128,128,4
128,128,128,3
255,255,255,0
255,255,255,0
128,128,128,1
128,128,128,1
127,127,127,4
128,128,128,7
128,129,129,14
129,129,129,21
129,129,129,17
129,129,129,21
129,130,130,29
131,134,133,57
132,135,134,65
132,135,134,68
135,140,138,98
139,144,143,116
166,179,175,207
190,206,200,247
196,217,209,254
186,210,200,252
178,200,191,232
142,153,148,108
130,132,132,32
128,129,129,6
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,3
136,142,140,66
154,172,165,167
191,216,205,251
223,238,231,255
216,234,226,255
200,217,210,253
187,203,197,242
150,157,155,146
133,134,133,57
133,134,134,59
129,129,129,21
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,128,2
127,127,127,4
128,128,128,8
128,128,128,10
129,129,129,8
129,129,129,11
129,129,129,19
130,131,131,40
129,131,130,38
130,132,131,52
138,142,141,106
168,178,175,209
185,199,195,238
212,227,221,254
203,225,216,255
169,192,182,221
142,152,148,111
132,135,134,43
129,130,129,14
128,128,128,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,5
131,134,133,34
138,147,144,83
174,198,188,220
188,214,202,251
220,236,229,255
219,235,228,255
194,211,204,247
178,193,187,230
169,180,176,213
142,147,146,112
131,132,132,42
128,128,128,3
128,128,128,4
128,128,128,3
128,128,128,1
128,128,128,1
128,128,128,3
128,128,128,3
128,128,128,4
127,127,127,4
128,128,128,17
129,129,129,17
129,130,130,36
130,130,130,40
138,141,140,98
151,160,157,163
177,191,186,224
212,227,221,254
209,227,220,255
211,231,223,255
161,181,173,189
141,150,146,100
129,129,129,12
128,128,128,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
129,129,129,7
134,139,137,53
138,148,144,90
183,207,197,237
207,229,219,255
218,234,227,255
220,234,229,255
203,221,214,255
186,203,197,243
183,198,193,237
135,137,137,71
133,135,134,59
129,129,129,15
131,132,132,43
129,129,129,21
129,129,129,20
128,129,129,14
128,128,128,7
128,128,128,3
129,129,129,18
135,137,136,71
130,131,131,44
132,133,133,55
144,149,148,126
160,171,168,189
188,204,199,242
194,213,206,252
208,226,218,254
218,235,227,255
182,205,196,242
153,170,164,154
134,139,137,52
129,129,129,9
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,129,128,1
129,129,129,7
138,145,142,75
160,177,170,170
198,220,211,253
